,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7202,2,2022-09-30T20:11:07.244815,1431485,-5534,239,-639,-14040,-515,-329,164,420,-268
7203,2,2022-09-30T20:11:07.256556,1431497,-5534,239,-639,-14040,-515,-329,164,420,-268
7204,2,2022-09-30T20:11:07.264103,1431505,-5526,232,-654,-14039,-493,-482,164,420,-268
7205,2,2022-09-30T20:11:07.277386,1431511,-5526,232,-654,-14039,-493,-482,164,420,-268
7206,2,2022-09-30T20:11:07.285942,1431527,-5535,224,-664,-14035,-450,-599,164,420,-268
7207,2,2022-09-30T20:11:07.295682,1431534,-5535,224,-664,-14035,-450,-599,164,420,-268
7208,2,2022-09-30T20:11:07.302269,1431543,-5543,212,-665,-14041,-468,-681,164,420,-268
7209,2,2022-09-30T20:11:07.312004,1431553,-5543,212,-665,-14041,-468,-681,164,420,-268
7210,2,2022-09-30T20:11:07.321413,1431562,-5543,212,-665,-14041,-468,-681,164,420,-268
7211,2,2022-09-30T20:11:07.329658,1431570,-5541,194,-663,-13972,-587,-731,164,420,-268
7212,2,2022-09-30T20:11:07.339974,1431581,-5541,194,-663,-13972,-587,-731,164,420,-268
7213,2,2022-09-30T20:11:07.349229,1431590,-5536,186,-666,-13838,-704,-695,164,420,-268
7214,2,2022-09-30T20:11:07.356401,1431598,-5536,186,-666,-13838,-704,-695,164,420,-268
7215,2,2022-09-30T20:11:07.361975,1431603,-5534,181,-659,-13671,-774,-624,164,420,-268
7216,2,2022-09-30T20:11:07.374411,1431615,-5534,181,-659,-13671,-774,-624,136,418,-260
7217,2,2022-09-30T20:11:07.383533,1431624,-5540,187,-651,-13521,-870,-598,136,418,-260
7218,2,2022-09-30T20:11:07.390475,1431631,-5540,187,-651,-13521,-870,-598,136,418,-260
7219,2,2022-09-30T20:11:07.401905,1431641,-5540,187,-651,-13521,-870,-598,136,418,-260
7220,2,2022-09-30T20:11:07.410220,1431651,-5548,194,-651,-13412,-999,-578,136,418,-260
7221,2,2022-09-30T20:11:07.421323,1431660,-5548,194,-651,-13412,-999,-578,136,418,-260
7222,2,2022-09-30T20:11:07.428476,1431669,-5532,202,-642,-13337,-1129,-513,136,418,-260
7223,2,2022-09-30T20:11:07.440309,1431682,-5532,202,-642,-13337,-1129,-513,136,418,-260
7224,2,2022-09-30T20:11:07.448308,1431688,-5524,203,-643,-13244,-1192,-353,136,418,-260
7225,2,2022-09-30T20:11:07.458519,1431700,-5524,203,-643,-13244,-1192,-353,136,418,-260
7226,2,2022-09-30T20:11:07.464334,1431705,-5525,206,-634,-13126,-1214,-155,136,418,-260
7227,2,2022-09-30T20:11:07.473076,1431712,-5525,206,-634,-13126,-1214,-155,136,418,-260
7228,2,2022-09-30T20:11:07.481550,1431723,-5525,206,-634,-13126,-1214,-155,136,418,-260
7229,2,2022-09-30T20:11:07.491470,1431732,-5525,220,-623,-12999,-1214,21,115,421,-261
7230,2,2022-09-30T20:11:07.501054,1431742,-5525,220,-623,-12999,-1214,21,115,421,-261
7231,2,2022-09-30T20:11:07.507925,1431749,-5525,234,-615,-12911,-1184,179,115,421,-261
7232,2,2022-09-30T20:11:07.515810,1431757,-5525,234,-615,-12911,-1184,179,115,421,-261
7233,2,2022-09-30T20:11:07.521092,1431762,-5525,234,-615,-12911,-1184,179,115,421,-261
7234,2,2022-09-30T20:11:07.528834,1431770,-5528,245,-614,-12875,-1156,298,115,421,-261
7235,2,2022-09-30T20:11:07.538708,1431780,-5528,245,-614,-12875,-1156,298,115,421,-261
7236,2,2022-09-30T20:11:07.546274,1431786,-5529,248,-611,-12829,-1140,369,115,421,-261
7237,2,2022-09-30T20:11:07.559284,1431800,-5529,248,-611,-12829,-1140,369,115,421,-261
7238,2,2022-09-30T20:11:07.565595,1431806,-5531,250,-601,-12753,-1112,386,115,421,-261
7239,2,2022-09-30T20:11:07.580025,1431812,-5531,250,-601,-12753,-1112,386,115,421,-261
7240,2,2022-09-30T20:11:07.585405,1431826,-5529,261,-596,-12634,-1064,362,115,421,-261
7241,2,2022-09-30T20:11:07.599251,1431839,-5529,261,-596,-12634,-1064,362,115,421,-261
7242,2,2022-09-30T20:11:07.605806,1431846,-5525,267,-589,-12529,-1001,304,87,437,-255
7243,2,2022-09-30T20:11:07.619078,1431859,-5525,267,-589,-12529,-1001,304,87,437,-255
7244,2,2022-09-30T20:11:07.627113,1431868,-5529,272,-586,-12434,-929,237,87,437,-255
7245,2,2022-09-30T20:11:07.637338,1431878,-5529,272,-586,-12434,-929,237,87,437,-255
7246,2,2022-09-30T20:11:07.645569,1431884,-5532,273,-583,-12334,-879,161,87,437,-255
7247,2,2022-09-30T20:11:07.653415,1431894,-5532,273,-583,-12334,-879,161,87,437,-255
7248,2,2022-09-30T20:11:07.660587,1431902,-5532,273,-583,-12334,-879,161,87,437,-255
7249,2,2022-09-30T20:11:07.667243,1431908,-5530,268,-576,-12218,-817,76,87,437,-255
7250,2,2022-09-30T20:11:07.679214,1431920,-5530,268,-576,-12218,-817,76,87,437,-255
7251,2,2022-09-30T20:11:07.685824,1431926,-5526,267,-576,-12068,-723,-29,87,437,-255
7252,2,2022-09-30T20:11:07.695706,1431937,-5526,267,-576,-12068,-723,-29,87,437,-255
7253,2,2022-09-30T20:11:07.701661,1431943,-5526,267,-576,-12068,-723,-29,87,437,-255
7254,2,2022-09-30T20:11:07.706769,1431948,-5519,270,-575,-11915,-619,-139,87,437,-255
7255,2,2022-09-30T20:11:07.713191,1431954,-5519,270,-575,-11915,-619,-139,87,437,-255
7256,2,2022-09-30T20:11:07.719044,1431960,-5519,270,-575,-11915,-619,-139,87,437,-255
7257,2,2022-09-30T20:11:07.724933,1431966,-5527,275,-572,-11761,-546,-201,69,427,-233
7258,2,2022-09-30T20:11:07.730118,1431971,-5527,275,-572,-11761,-546,-201,69,427,-233
7259,2,2022-09-30T20:11:07.734988,1431976,-5527,275,-572,-11761,-546,-201,69,427,-233
7260,2,2022-09-30T20:11:07.739946,1431982,-5527,275,-572,-11761,-546,-201,69,427,-233
7261,2,2022-09-30T20:11:07.746363,1431988,-5534,269,-580,-11596,-503,-213,69,427,-233
7262,2,2022-09-30T20:11:07.752587,1431994,-5534,269,-580,-11596,-503,-213,69,427,-233
7263,2,2022-09-30T20:11:07.757656,1431999,-5534,269,-580,-11596,-503,-213,69,427,-233
7264,2,2022-09-30T20:11:07.762841,1432004,-5531,259,-584,-11412,-454,-233,69,427,-233
7265,2,2022-09-30T20:11:07.769347,1432010,-5531,259,-584,-11412,-454,-233,69,427,-233
7266,2,2022-09-30T20:11:07.776089,1432017,-5531,259,-584,-11412,-454,-233,69,427,-233
7267,2,2022-09-30T20:11:07.781111,1432023,-5531,259,-584,-11412,-454,-233,69,427,-233
7268,2,2022-09-30T20:11:07.787000,1432029,-5527,253,-582,-11197,-398,-302,69,427,-233
7269,2,2022-09-30T20:11:07.793382,1432034,-5527,253,-582,-11197,-398,-302,69,427,-233
7270,2,2022-09-30T20:11:07.799442,1432041,-5527,253,-582,-11197,-398,-302,69,427,-233
7271,2,2022-09-30T20:11:07.805723,1432047,-5530,252,-588,-10953,-351,-370,69,427,-233
7272,2,2022-09-30T20:11:07.814209,1432055,-5530,252,-588,-10953,-351,-370,69,427,-233
7273,2,2022-09-30T20:11:07.820698,1432060,-5530,252,-588,-10953,-351,-370,69,427,-233
7274,2,2022-09-30T20:11:07.827019,1432068,-5531,248,-594,-10689,-303,-382,69,427,-233
7275,2,2022-09-30T20:11:07.836005,1432077,-5531,248,-594,-10689,-303,-382,69,427,-233
7276,2,2022-09-30T20:11:07.842172,1432083,-5531,248,-594,-10689,-303,-382,69,427,-233
7277,2,2022-09-30T20:11:07.850624,1432091,-5531,241,-596,-10396,-289,-378,45,429,-221
7278,2,2022-09-30T20:11:07.858818,1432099,-5531,241,-596,-10396,-289,-378,45,429,-221
7279,2,2022-09-30T20:11:07.863940,1432105,-5536,232,-597,-10094,-293,-394,45,429,-221
7280,2,2022-09-30T20:11:07.871040,1432112,-5536,232,-597,-10094,-293,-394,45,429,-221
7281,2,2022-09-30T20:11:07.877487,1432119,-5536,232,-597,-10094,-293,-394,45,429,-221
7282,2,2022-09-30T20:11:07.882469,1432124,-5532,233,-608,-9773,-290,-452,45,429,-221
7283,2,2022-09-30T20:11:07.888877,1432130,-5532,233,-608,-9773,-290,-452,45,429,-221
7284,2,2022-09-30T20:11:07.895324,1432136,-5532,233,-608,-9773,-290,-452,45,429,-221
7285,2,2022-09-30T20:11:07.900540,1432141,-5532,233,-608,-9773,-290,-452,45,429,-221
7286,2,2022-09-30T20:11:07.906726,1432147,-5520,230,-611,-9433,-289,-480,45,429,-221
7287,2,2022-09-30T20:11:07.913248,1432155,-5520,230,-611,-9433,-289,-480,45,429,-221
7288,2,2022-09-30T20:11:07.918864,1432160,-5520,230,-611,-9433,-289,-480,45,429,-221
7289,2,2022-09-30T20:11:07.924881,1432166,-5524,228,-620,-9071,-270,-481,45,429,-221
7290,2,2022-09-30T20:11:07.935981,1432177,-5524,228,-620,-9071,-270,-481,45,429,-221
7291,2,2022-09-30T20:11:07.941617,1432182,-5524,228,-620,-9071,-270,-481,45,429,-221
7292,2,2022-09-30T20:11:07.950963,1432192,-5545,221,-620,-8714,-261,-450,45,429,-221
7293,2,2022-09-30T20:11:07.960231,1432201,-5545,221,-620,-8714,-261,-450,45,429,-221
7294,2,2022-09-30T20:11:07.966518,1432207,-5556,213,-613,-8321,-314,-381,45,429,-221
7295,2,2022-09-30T20:11:07.978434,1432219,-5556,213,-613,-8321,-314,-381,45,429,-221
7296,2,2022-09-30T20:11:07.983812,1432225,-5540,210,-612,-7851,-432,-261,41,433,-209
7297,2,2022-09-30T20:11:07.989338,1432230,-5540,210,-612,-7851,-432,-261,41,433,-209
7298,2,2022-09-30T20:11:07.998942,1432240,-5540,210,-612,-7851,-432,-261,41,433,-209
7299,2,2022-09-30T20:11:08.005522,1432247,-5519,224,-614,-7368,-448,-121,41,433,-209
7300,2,2022-09-30T20:11:08.013727,1432255,-5519,224,-614,-7368,-448,-121,41,433,-209
7301,2,2022-09-30T20:11:08.020065,1432260,-5519,224,-614,-7368,-448,-121,41,433,-209
7302,2,2022-09-30T20:11:08.026092,1432267,-5519,239,-617,-6931,-392,27,41,433,-209
7303,2,2022-09-30T20:11:08.036961,1432278,-5519,239,-617,-6931,-392,27,41,433,-209
7304,2,2022-09-30T20:11:08.042444,1432284,-5521,245,-617,-6543,-372,128,41,433,-209
7305,2,2022-09-30T20:11:08.052568,1432294,-5521,245,-617,-6543,-372,128,41,433,-209
7306,2,2022-09-30T20:11:08.062415,1432304,-5526,252,-610,-6186,-379,145,41,433,-209
7307,2,2022-09-30T20:11:08.070504,1432310,-5526,252,-610,-6186,-379,145,41,433,-209
7308,2,2022-09-30T20:11:08.079953,1432321,-5526,252,-610,-6186,-379,145,41,433,-209
7309,2,2022-09-30T20:11:08.086001,1432327,-5530,254,-611,-5854,-367,128,41,433,-209
7310,2,2022-09-30T20:11:08.095361,1432335,-5530,254,-611,-5854,-367,128,41,433,-209
7311,2,2022-09-30T20:11:08.102614,1432343,-5530,254,-611,-5854,-367,128,41,433,-209
7312,2,2022-09-30T20:11:08.111464,1432352,-5534,253,-611,-5507,-349,90,37,427,-205
7313,2,2022-09-30T20:11:08.120399,1432360,-5534,253,-611,-5507,-349,90,37,427,-205
7314,2,2022-09-30T20:11:08.127933,1432369,-5537,257,-613,-5115,-343,74,37,427,-205
7315,2,2022-09-30T20:11:08.138630,1432379,-5537,257,-613,-5115,-343,74,37,427,-205
7316,2,2022-09-30T20:11:08.146098,1432386,-5517,265,-622,-4704,-342,76,37,427,-205
7317,2,2022-09-30T20:11:08.161447,1432402,-5517,265,-622,-4704,-342,76,37,427,-205
7318,2,2022-09-30T20:11:08.169813,1432411,-5525,275,-628,-4327,-289,94,37,427,-205
7319,2,2022-09-30T20:11:08.179015,1432420,-5525,275,-628,-4327,-289,94,37,427,-205
7320,2,2022-09-30T20:11:08.184126,1432425,-5541,275,-627,-3987,-236,102,37,427,-205
7321,2,2022-09-30T20:11:08.190762,1432431,-5541,275,-627,-3987,-236,102,37,427,-205
7322,2,2022-09-30T20:11:08.198039,1432439,-5541,275,-627,-3987,-236,102,37,427,-205
7323,2,2022-09-30T20:11:08.203314,1432444,-5551,268,-627,-3622,-280,88,37,427,-205
7324,2,2022-09-30T20:11:08.210704,1432451,-5551,268,-627,-3622,-280,88,37,427,-205
7325,2,2022-09-30T20:11:08.221336,1432461,-5551,268,-627,-3622,-280,88,37,427,-205
7326,2,2022-09-30T20:11:08.228710,1432470,-5545,265,-625,-3199,-338,43,26,430,-196
7327,2,2022-09-30T20:11:08.244987,1432482,-5545,265,-625,-3199,-338,43,26,430,-196
7328,2,2022-09-30T20:11:08.255906,1432497,-5547,260,-620,-2719,-370,12,26,430,-196
7329,2,2022-09-30T20:11:08.266096,1432506,-5550,261,-617,-2212,-386,-52,26,430,-196
7330,2,2022-09-30T20:11:08.281199,1432521,-5550,261,-617,-2212,-386,-52,26,430,-196
7331,2,2022-09-30T20:11:08.290757,1432531,-5548,258,-610,-1706,-441,-148,26,430,-196
7332,2,2022-09-30T20:11:08.302736,1432544,-5548,258,-610,-1706,-441,-148,26,430,-196
7333,2,2022-09-30T20:11:08.311539,1432552,-5543,252,-600,-1190,-518,-240,26,430,-196
7334,2,2022-09-30T20:11:08.323026,1432562,-5543,252,-600,-1190,-518,-240,26,430,-196
7335,2,2022-09-30T20:11:08.331440,1432572,-5539,246,-592,-681,-587,-309,26,430,-196
7336,2,2022-09-30T20:11:08.340902,1432582,-5539,246,-592,-681,-587,-309,26,430,-196
7337,2,2022-09-30T20:11:08.349546,1432590,-5540,239,-575,-171,-638,-376,23,431,-199
7338,2,2022-09-30T20:11:08.359331,1432600,-5540,239,-575,-171,-638,-376,23,431,-199
7339,2,2022-09-30T20:11:08.364670,1432606,-5530,232,-565,332,-667,-422,23,431,-199
7340,2,2022-09-30T20:11:08.372766,1432613,-5530,232,-565,332,-667,-422,23,431,-199
7341,2,2022-09-30T20:11:08.378605,1432620,-5530,232,-565,332,-667,-422,23,431,-199
7342,2,2022-09-30T20:11:08.385142,1432626,-5526,227,-561,826,-654,-443,23,431,-199
7343,2,2022-09-30T20:11:08.395423,1432636,-5526,227,-561,826,-654,-443,23,431,-199
7344,2,2022-09-30T20:11:08.401288,1432642,-5526,227,-561,826,-654,-443,23,431,-199
7345,2,2022-09-30T20:11:08.411064,1432652,-5524,228,-549,1290,-612,-419,23,431,-199
7346,2,2022-09-30T20:11:08.417637,1432658,-5524,228,-549,1290,-612,-419,23,431,-199
7347,2,2022-09-30T20:11:08.425804,1432666,-5517,228,-544,1736,-568,-357,23,431,-199
7348,2,2022-09-30T20:11:08.436391,1432677,-5517,228,-544,1736,-568,-357,23,431,-199
7349,2,2022-09-30T20:11:08.441664,1432683,-5517,228,-544,1736,-568,-357,23,431,-199
7350,2,2022-09-30T20:11:08.452983,1432693,-5513,226,-543,2163,-503,-257,23,431,-199
7351,2,2022-09-30T20:11:08.463431,1432705,-5509,226,-538,2560,-412,-142,29,445,-193
7352,2,2022-09-30T20:11:08.473059,1432712,-5509,226,-538,2560,-412,-142,29,445,-193
7353,2,2022-09-30T20:11:08.481844,1432723,-5509,226,-538,2560,-412,-142,29,445,-193
7354,2,2022-09-30T20:11:08.490168,1432730,-5513,235,-531,2943,-320,-32,29,445,-193
7355,2,2022-09-30T20:11:08.500086,1432740,-5513,235,-531,2943,-320,-32,29,445,-193
7356,2,2022-09-30T20:11:08.505898,1432748,-5511,241,-533,3341,-231,107,29,445,-193
7357,2,2022-09-30T20:11:08.513595,1432755,-5511,241,-533,3341,-231,107,29,445,-193
7358,2,2022-09-30T20:11:08.519403,1432760,-5511,241,-533,3341,-231,107,29,445,-193
7359,2,2022-09-30T20:11:08.527176,1432768,-5510,246,-536,3733,-148,238,29,445,-193
7360,2,2022-09-30T20:11:08.533678,1432775,-5510,246,-536,3733,-148,238,29,445,-193
7361,2,2022-09-30T20:11:08.539396,1432780,-5510,246,-536,3733,-148,238,29,445,-193
7362,2,2022-09-30T20:11:08.546253,1432785,-5518,256,-539,4115,-38,339,29,445,-193
7363,2,2022-09-30T20:11:08.556347,1432798,-5518,256,-539,4115,-38,339,29,445,-193
7364,2,2022-09-30T20:11:08.566001,1432807,-5527,262,-546,4481,69,396,29,445,-193
7365,2,2022-09-30T20:11:08.578720,1432820,-5527,262,-546,4481,69,396,29,445,-193
7366,2,2022-09-30T20:11:08.584464,1432825,-5533,268,-552,4851,131,394,29,445,-193
7367,2,2022-09-30T20:11:08.591858,1432833,-5533,268,-552,4851,131,394,29,445,-193
7368,2,2022-09-30T20:11:08.602949,1432844,-5533,268,-552,4851,131,394,29,445,-193
7369,2,2022-09-30T20:11:08.610015,1432851,-5528,267,-558,5258,192,374,32,424,-202
7370,2,2022-09-30T20:11:08.620571,1432860,-5528,267,-558,5258,192,374,32,424,-202
7371,2,2022-09-30T20:11:08.626355,1432867,-5529,271,-573,5702,251,336,32,424,-202
7372,2,2022-09-30T20:11:08.636679,1432878,-5529,271,-573,5702,251,336,32,424,-202
7373,2,2022-09-30T20:11:08.643009,1432884,-5529,271,-573,5702,251,336,32,424,-202
7374,2,2022-09-30T20:11:08.653224,1432894,-5537,273,-577,6185,290,286,32,424,-202
7375,2,2022-09-30T20:11:08.662526,1432903,-5537,273,-577,6185,290,286,32,424,-202
7376,2,2022-09-30T20:11:08.671076,1432911,-5540,276,-580,6650,297,199,32,424,-202
7377,2,2022-09-30T20:11:08.679463,1432921,-5540,276,-580,6650,297,199,32,424,-202
7378,2,2022-09-30T20:11:08.684984,1432926,-5543,276,-592,7101,283,87,32,424,-202
7379,2,2022-09-30T20:11:08.695973,1432936,-5543,276,-592,7101,283,87,32,424,-202
7380,2,2022-09-30T20:11:08.704122,1432944,-5533,279,-600,7519,272,-30,32,424,-202
7381,2,2022-09-30T20:11:08.713071,1432954,-5533,279,-600,7519,272,-30,32,424,-202
7382,2,2022-09-30T20:11:08.720288,1432961,-5533,279,-600,7519,272,-30,32,424,-202
7383,2,2022-09-30T20:11:08.728760,1432970,-5538,271,-599,7936,270,-125,43,431,-213
7384,2,2022-09-30T20:11:08.737926,1432979,-5538,271,-599,7936,270,-125,43,431,-213
7385,2,2022-09-30T20:11:08.743340,1432984,-5540,261,-605,8357,262,-208,43,431,-213
7386,2,2022-09-30T20:11:08.755130,1432996,-5540,261,-605,8357,262,-208,43,431,-213
7387,2,2022-09-30T20:11:08.764851,1433006,-5523,258,-612,8774,274,-280,43,431,-213
7388,2,2022-09-30T20:11:08.773097,1433013,-5523,258,-612,8774,274,-280,43,431,-213
7389,2,2022-09-30T20:11:08.783108,1433024,-5523,258,-612,8774,274,-280,43,431,-213
7390,2,2022-09-30T20:11:08.789285,1433031,-5518,262,-620,9139,337,-339,43,431,-213
7391,2,2022-09-30T20:11:08.800316,1433040,-5518,262,-620,9139,337,-339,43,431,-213
7392,2,2022-09-30T20:11:08.805867,1433047,-5535,256,-633,9439,394,-374,43,431,-213
7393,2,2022-09-30T20:11:08.818804,1433059,-5535,256,-633,9439,394,-374,43,431,-213
7394,2,2022-09-30T20:11:08.824623,1433066,-5551,243,-633,9705,392,-371,43,431,-213
7395,2,2022-09-30T20:11:08.829779,1433071,-5551,243,-633,9705,392,-371,43,431,-213
7396,2,2022-09-30T20:11:08.835197,1433076,-5551,243,-633,9705,392,-371,43,431,-213
7397,2,2022-09-30T20:11:08.840544,1433081,-5551,243,-633,9705,392,-371,43,431,-213
7398,2,2022-09-30T20:11:08.847296,1433088,-5540,238,-638,10010,318,-314,43,431,-231
7399,2,2022-09-30T20:11:08.857160,1433099,-5540,238,-638,10010,318,-314,43,431,-231
7400,2,2022-09-30T20:11:08.862577,1433104,-5540,238,-638,10010,318,-314,43,431,-231
7401,2,2022-09-30T20:11:08.869467,1433110,-5532,229,-646,10373,285,-224,43,431,-231
7402,2,2022-09-30T20:11:08.879924,1433120,-5532,229,-646,10373,285,-224,43,431,-231
7403,2,2022-09-30T20:11:08.885263,1433126,-5530,233,-649,10760,282,-155,43,431,-231
7404,2,2022-09-30T20:11:08.893244,1433134,-5530,233,-649,10760,282,-155,43,431,-231
7405,2,2022-09-30T20:11:08.900697,1433141,-5530,233,-649,10760,282,-155,43,431,-231
7406,2,2022-09-30T20:11:08.906504,1433148,-5533,236,-651,11095,268,-130,43,431,-231
7407,2,2022-09-30T20:11:08.913754,1433155,-5533,236,-651,11095,268,-130,43,431,-231
7408,2,2022-09-30T20:11:08.920389,1433160,-5533,236,-651,11095,268,-130,43,431,-231
7409,2,2022-09-30T20:11:08.926652,1433167,-5540,240,-651,11360,224,-139,43,431,-231
7410,2,2022-09-30T20:11:08.934719,1433176,-5540,240,-651,11360,224,-139,43,431,-231
7411,2,2022-09-30T20:11:08.940969,1433182,-5540,240,-651,11360,224,-139,43,431,-231
7412,2,2022-09-30T20:11:08.947390,1433188,-5543,236,-658,11581,165,-167,43,431,-231
7413,2,2022-09-30T20:11:08.956517,1433197,-5543,236,-658,11581,165,-167,43,431,-231
7414,2,2022-09-30T20:11:08.962589,1433204,-5543,236,-658,11581,165,-167,43,431,-231
7415,2,2022-09-30T20:11:08.971678,1433210,-5534,225,-655,11816,100,-184,70,426,-234
7416,2,2022-09-30T20:11:08.984013,1433225,-5537,218,-653,12081,57,-188,70,426,-234
7417,2,2022-09-30T20:11:08.992049,1433233,-5537,218,-653,12081,57,-188,70,426,-234
7418,2,2022-09-30T20:11:08.999789,1433241,-5537,218,-653,12081,57,-188,70,426,-234
7419,2,2022-09-30T20:11:09.005597,1433246,-5527,215,-649,12379,35,-146,70,426,-234
7420,2,2022-09-30T20:11:09.016644,1433257,-5527,215,-649,12379,35,-146,70,426,-234
7421,2,2022-09-30T20:11:09.022625,1433264,-5527,215,-649,12379,35,-146,70,426,-234
7422,2,2022-09-30T20:11:09.029297,1433271,-5534,211,-650,12661,29,-112,70,426,-234
7423,2,2022-09-30T20:11:09.034835,1433276,-5534,211,-650,12661,29,-112,70,426,-234
7424,2,2022-09-30T20:11:09.040518,1433282,-5534,211,-650,12661,29,-112,70,426,-234
7425,2,2022-09-30T20:11:09.047070,1433287,-5546,217,-642,12900,24,-64,70,426,-234
7426,2,2022-09-30T20:11:09.061994,1433303,-5546,217,-642,12900,24,-64,70,426,-234
7427,2,2022-09-30T20:11:09.066864,1433309,-5542,219,-632,13118,-74,-9,70,426,-234
7428,2,2022-09-30T20:11:09.079457,1433319,-5542,219,-632,13118,-74,-9,70,426,-234
7429,2,2022-09-30T20:11:09.087363,1433328,-5546,219,-615,13354,-222,65,86,436,-254
7430,2,2022-09-30T20:11:09.101153,1433340,-5546,219,-615,13354,-222,65,86,436,-254
7431,2,2022-09-30T20:11:09.108523,1433350,-5531,225,-605,13579,-328,153,86,436,-254
7432,2,2022-09-30T20:11:09.119657,1433360,-5531,225,-605,13579,-328,153,86,436,-254
7433,2,2022-09-30T20:11:09.125871,1433367,-5518,242,-596,13760,-306,209,86,436,-254
7434,2,2022-09-30T20:11:09.134536,1433375,-5518,242,-596,13760,-306,209,86,436,-254
7435,2,2022-09-30T20:11:09.140735,1433381,-5518,242,-596,13760,-306,209,86,436,-254
7436,2,2022-09-30T20:11:09.146916,1433388,-5516,255,-593,13865,-215,225,86,436,-254
7437,2,2022-09-30T20:11:09.156510,1433397,-5516,255,-593,13865,-215,225,86,436,-254
7438,2,2022-09-30T20:11:09.162298,1433404,-5516,255,-593,13865,-215,225,86,436,-254
7439,2,2022-09-30T20:11:09.173106,1433414,-5521,269,-584,13901,-141,227,86,436,-254
7440,2,2022-09-30T20:11:09.181985,1433423,-5521,269,-584,13901,-141,227,86,436,-254
7441,2,2022-09-30T20:11:09.190085,1433432,-5535,274,-580,13886,-111,197,86,436,-254
7442,2,2022-09-30T20:11:09.198850,1433440,-5535,274,-580,13886,-111,197,86,436,-254
7443,2,2022-09-30T20:11:09.205206,1433446,-5531,270,-579,13868,-45,151,86,436,-254
7444,2,2022-09-30T20:11:09.214630,1433456,-5531,270,-579,13868,-45,151,86,436,-254
7445,2,2022-09-30T20:11:09.220733,1433461,-5531,270,-579,13868,-45,151,86,436,-254
7446,2,2022-09-30T20:11:09.228881,1433469,-5519,272,-574,13854,55,50,118,418,-256
7447,2,2022-09-30T20:11:09.238648,1433478,-5519,272,-574,13854,55,50,118,418,-256
7448,2,2022-09-30T20:11:09.245208,1433486,-5522,276,-581,13847,163,-67,118,418,-256
7449,2,2022-09-30T20:11:09.255794,1433497,-5522,276,-581,13847,163,-67,118,418,-256
7450,2,2022-09-30T20:11:09.262719,1433504,-5522,276,-581,13847,163,-67,118,418,-256
7451,2,2022-09-30T20:11:09.272649,1433511,-5535,275,-576,13841,248,-150,118,418,-256
7452,2,2022-09-30T20:11:09.284498,1433525,-5535,275,-576,13841,248,-150,118,418,-256
7453,2,2022-09-30T20:11:09.291396,1433533,-5541,268,-577,13821,287,-203,118,418,-256
7454,2,2022-09-30T20:11:09.302052,1433543,-5541,268,-577,13821,287,-203,118,418,-256
7455,2,2022-09-30T20:11:09.311359,1433552,-5530,256,-581,13781,346,-305,118,418,-256
7456,2,2022-09-30T20:11:09.319255,1433559,-5530,256,-581,13781,346,-305,118,418,-256
7457,2,2022-09-30T20:11:09.327342,1433568,-5529,250,-592,13753,412,-429,118,418,-256
7458,2,2022-09-30T20:11:09.339976,1433581,-5529,250,-592,13753,412,-429,118,418,-256
7459,2,2022-09-30T20:11:09.346391,1433586,-5535,242,-592,13733,482,-536,142,422,-262
7460,2,2022-09-30T20:11:09.359456,1433601,-5535,242,-592,13733,482,-536,142,422,-262
7461,2,2022-09-30T20:11:09.365120,1433607,-5528,232,-598,13707,521,-592,142,422,-262
7462,2,2022-09-30T20:11:09.373361,1433613,-5528,232,-598,13707,521,-592,142,422,-262
7463,2,2022-09-30T20:11:09.382874,1433623,-5528,232,-598,13707,521,-592,142,422,-262
7464,2,2022-09-30T20:11:09.393071,1433634,-5523,221,-602,13690,529,-618,142,422,-262
7465,2,2022-09-30T20:11:09.402030,1433641,-5523,221,-602,13690,529,-618,142,422,-262
7466,2,2022-09-30T20:11:09.410295,1433651,-5520,214,-609,13652,548,-628,142,422,-262
7467,2,2022-09-30T20:11:09.417151,1433658,-5520,214,-609,13652,548,-628,142,422,-262
7468,2,2022-09-30T20:11:09.424416,1433665,-5520,214,-609,13652,548,-628,142,422,-262
7469,2,2022-09-30T20:11:09.431475,1433672,-5516,210,-612,13617,556,-590,142,422,-262
7470,2,2022-09-30T20:11:09.441101,1433682,-5516,210,-612,13617,556,-590,142,422,-262
7471,2,2022-09-30T20:11:09.447901,1433688,-5520,203,-612,13585,550,-465,142,422,-262
7472,2,2022-09-30T20:11:09.458797,1433699,-5520,203,-612,13585,550,-465,142,422,-262
7473,2,2022-09-30T20:11:09.464655,1433705,-5519,206,-615,13565,539,-300,175,425,-262
7474,2,2022-09-30T20:11:09.471440,1433712,-5519,206,-615,13565,539,-300,175,425,-247
7475,2,2022-09-30T20:11:09.479045,1433720,-5519,206,-615,13565,539,-300,175,425,-247
7476,2,2022-09-30T20:11:09.485436,1433725,-5519,213,-623,13532,535,-97,175,425,-247
7477,2,2022-09-30T20:11:09.494738,1433735,-5519,213,-623,13532,535,-97,175,425,-247
7478,2,2022-09-30T20:11:09.502823,1433744,-5519,213,-623,13532,535,-97,175,425,-247
7479,2,2022-09-30T20:11:09.508364,1433749,-5517,221,-624,13488,541,122,175,425,-247
7480,2,2022-09-30T20:11:09.516731,1433758,-5517,221,-624,13488,541,122,175,425,-247
7481,2,2022-09-30T20:11:09.523087,1433763,-5517,221,-624,13488,541,122,175,425,-247
