,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
661,0,2022-09-30T20:10:12.124380,1376359,1133,12,1426,-1073,-576,-452,84,118,-24
662,0,2022-09-30T20:10:12.136019,1376372,1127,23,1422,-1095,-532,-684,84,118,-24
663,0,2022-09-30T20:10:12.145438,1376380,1127,23,1422,-1095,-532,-684,84,118,-24
664,0,2022-09-30T20:10:12.155214,1376391,1133,19,1427,-1144,-497,-775,84,118,-24
665,0,2022-09-30T20:10:12.163526,1376399,1133,19,1427,-1144,-497,-775,84,118,-24
666,0,2022-09-30T20:10:12.169092,1376405,1133,19,1427,-1144,-497,-775,84,118,-24
667,0,2022-09-30T20:10:12.179818,1376415,1135,11,1438,-1161,-458,-675,84,118,-24
668,0,2022-09-30T20:10:12.189182,1376424,1135,11,1438,-1161,-458,-675,84,118,-24
669,0,2022-09-30T20:10:12.195654,1376432,1133,3,1430,-1140,-444,-526,84,118,-24
670,0,2022-09-30T20:10:12.203155,1376439,1133,3,1430,-1140,-444,-526,84,118,-24
671,0,2022-09-30T20:10:12.209110,1376445,1133,3,1430,-1140,-444,-526,84,118,-24
672,0,2022-09-30T20:10:12.214572,1376451,1134,-1,1424,-1143,-450,-461,84,118,-24
673,0,2022-09-30T20:10:12.221827,1376457,1134,-1,1424,-1143,-450,-461,84,118,-24
674,0,2022-09-30T20:10:12.229471,1376465,1134,-1,1424,-1143,-450,-461,84,118,-24
675,0,2022-09-30T20:10:12.235771,1376471,1129,10,1423,-1205,-481,-507,92,120,-30
676,0,2022-09-30T20:10:12.242673,1376479,1129,10,1423,-1205,-481,-507,92,120,-30
677,0,2022-09-30T20:10:12.249317,1376484,1129,10,1423,-1205,-481,-507,92,120,-30
678,0,2022-09-30T20:10:12.256480,1376493,1129,22,1422,-1257,-493,-564,92,120,-30
679,0,2022-09-30T20:10:12.263427,1376499,1129,22,1422,-1257,-493,-564,92,120,-30
680,0,2022-09-30T20:10:12.268665,1376504,1129,22,1422,-1257,-493,-564,92,120,-30
681,0,2022-09-30T20:10:12.278150,1376514,1131,23,1433,-1197,-477,-585,92,120,-30
682,0,2022-09-30T20:10:12.285217,1376521,1131,23,1433,-1197,-477,-585,92,120,-30
683,0,2022-09-30T20:10:12.292219,1376528,1134,21,1428,-1101,-499,-540,92,120,-30
684,0,2022-09-30T20:10:12.299952,1376535,1134,21,1428,-1101,-499,-540,92,120,-30
685,0,2022-09-30T20:10:12.306173,1376542,1134,21,1428,-1101,-499,-540,92,120,-30
686,0,2022-09-30T20:10:12.312705,1376548,1130,15,1430,-1028,-527,-465,92,120,-30
687,0,2022-09-30T20:10:12.319811,1376556,1130,15,1430,-1028,-527,-465,92,120,-30
688,0,2022-09-30T20:10:12.330844,1376567,1130,15,1430,-1028,-527,-465,92,120,-30
689,0,2022-09-30T20:10:12.338152,1376574,1125,18,1420,-1017,-553,-431,92,120,-30
690,0,2022-09-30T20:10:12.344964,1376581,1125,18,1420,-1017,-553,-431,92,120,-30
691,0,2022-09-30T20:10:12.353666,1376589,1126,23,1416,-1045,-562,-532,85,119,-21
692,0,2022-09-30T20:10:12.359586,1376595,1126,23,1416,-1045,-562,-532,85,119,-21
693,0,2022-09-30T20:10:12.366789,1376603,1126,23,1416,-1045,-562,-532,85,119,-21
694,0,2022-09-30T20:10:12.373619,1376609,1122,20,1428,-1055,-507,-639,85,119,-21
695,0,2022-09-30T20:10:12.380928,1376617,1122,20,1428,-1055,-507,-639,85,119,-21
696,0,2022-09-30T20:10:12.387905,1376624,1122,20,1428,-1055,-507,-639,85,119,-21
697,0,2022-09-30T20:10:12.393873,1376629,1120,21,1436,-1047,-448,-634,85,119,-21
698,0,2022-09-30T20:10:12.402292,1376638,1120,21,1436,-1047,-448,-634,85,119,-21
699,0,2022-09-30T20:10:12.409515,1376646,1120,21,1436,-1047,-448,-634,85,119,-21
700,0,2022-09-30T20:10:12.415303,1376651,1130,19,1447,-987,-413,-562,85,119,-21
701,0,2022-09-30T20:10:12.423114,1376658,1130,19,1447,-987,-413,-562,85,119,-21
702,0,2022-09-30T20:10:12.430619,1376666,1130,19,1447,-987,-413,-562,85,119,-21
703,0,2022-09-30T20:10:12.436346,1376672,1132,14,1437,-934,-463,-469,85,119,-21
704,0,2022-09-30T20:10:12.443628,1376679,1132,14,1437,-934,-463,-469,85,119,-21
705,0,2022-09-30T20:10:12.451832,1376686,1132,14,1437,-934,-463,-469,85,119,-21
706,0,2022-09-30T20:10:12.457658,1376694,1134,12,1433,-933,-500,-422,85,119,-21
707,0,2022-09-30T20:10:12.464569,1376701,1134,12,1433,-933,-500,-422,85,119,-21
708,0,2022-09-30T20:10:12.471557,1376707,1134,12,1433,-933,-500,-422,85,119,-21
709,0,2022-09-30T20:10:12.477797,1376713,1130,23,1431,-998,-534,-405,88,114,-24
710,0,2022-09-30T20:10:12.484558,1376720,1130,23,1431,-998,-534,-405,88,114,-24
711,0,2022-09-30T20:10:12.491862,1376728,1122,28,1435,-1035,-546,-401,88,114,-24
712,0,2022-09-30T20:10:12.499591,1376735,1122,28,1435,-1035,-546,-401,88,114,-24
713,0,2022-09-30T20:10:12.505326,1376741,1122,28,1435,-1035,-546,-401,88,114,-24
714,0,2022-09-30T20:10:12.512381,1376748,1126,21,1438,-1028,-547,-444,88,114,-24
715,0,2022-09-30T20:10:12.519367,1376755,1126,21,1438,-1028,-547,-444,88,114,-24
716,0,2022-09-30T20:10:12.526459,1376762,1126,21,1438,-1028,-547,-444,88,114,-24
717,0,2022-09-30T20:10:12.531757,1376768,1133,20,1438,-997,-538,-474,88,114,-24
718,0,2022-09-30T20:10:12.539272,1376775,1133,20,1438,-997,-538,-474,88,114,-24
719,0,2022-09-30T20:10:12.544767,1376781,1133,20,1438,-997,-538,-474,88,114,-24
720,0,2022-09-30T20:10:12.551695,1376787,1133,20,1438,-997,-538,-474,88,114,-24
721,0,2022-09-30T20:10:12.557531,1376793,1133,23,1438,-969,-547,-423,88,114,-24
722,0,2022-09-30T20:10:12.564443,1376800,1133,23,1438,-969,-547,-423,88,114,-24
723,0,2022-09-30T20:10:12.571443,1376807,1133,23,1438,-969,-547,-423,88,114,-24
724,0,2022-09-30T20:10:12.578718,1376815,1124,24,1431,-957,-560,-380,88,114,-24
725,0,2022-09-30T20:10:12.585603,1376822,1124,24,1431,-957,-560,-380,88,114,-24
726,0,2022-09-30T20:10:12.593321,1376829,1122,19,1434,-1017,-572,-415,88,114,-24
727,0,2022-09-30T20:10:12.601012,1376837,1122,19,1434,-1017,-572,-415,88,114,-24
728,0,2022-09-30T20:10:12.608210,1376844,1122,19,1434,-1017,-572,-415,88,114,-24
729,0,2022-09-30T20:10:12.614062,1376850,1124,17,1436,-1073,-563,-481,87,129,-25
730,0,2022-09-30T20:10:12.621238,1376857,1124,17,1436,-1073,-563,-481,87,129,-25
731,0,2022-09-30T20:10:12.630262,1376866,1124,17,1436,-1073,-563,-481,87,129,-25
732,0,2022-09-30T20:10:12.635702,1376872,1125,23,1431,-1051,-542,-467,87,129,-25
733,0,2022-09-30T20:10:12.642538,1376879,1125,23,1431,-1051,-542,-467,87,129,-25
734,0,2022-09-30T20:10:12.649884,1376885,1125,23,1431,-1051,-542,-467,87,129,-25
735,0,2022-09-30T20:10:12.656103,1376891,1127,20,1437,-1032,-563,-389,87,129,-25
736,0,2022-09-30T20:10:12.662264,1376898,1127,20,1437,-1032,-563,-389,87,129,-25
737,0,2022-09-30T20:10:12.669131,1376905,1127,20,1437,-1032,-563,-389,87,129,-25
738,0,2022-09-30T20:10:12.675170,1376911,1134,22,1443,-1043,-589,-365,87,129,-25
739,0,2022-09-30T20:10:12.682467,1376918,1134,22,1443,-1043,-589,-365,87,129,-25
740,0,2022-09-30T20:10:12.690319,1376926,1134,22,1443,-1043,-589,-365,87,129,-25
741,0,2022-09-30T20:10:12.696691,1376931,1145,16,1443,-1049,-591,-374,87,129,-25
742,0,2022-09-30T20:10:12.705538,1376942,1145,16,1443,-1049,-591,-374,87,129,-25
743,0,2022-09-30T20:10:12.712495,1376949,1148,10,1441,-1024,-629,-347,87,129,-25
744,0,2022-09-30T20:10:12.719822,1376956,1148,10,1441,-1024,-629,-347,87,129,-25
745,0,2022-09-30T20:10:12.727389,1376963,1148,10,1441,-1024,-629,-347,87,129,-25
746,0,2022-09-30T20:10:12.733029,1376969,1150,-4,1451,-1018,-707,-285,93,121,-25
747,0,2022-09-30T20:10:12.740334,1376976,1150,-4,1451,-1018,-707,-285,93,121,-25
748,0,2022-09-30T20:10:12.747633,1376984,1150,-4,1451,-1018,-707,-285,93,121,-25
749,0,2022-09-30T20:10:12.754968,1376991,1154,-10,1457,-1012,-815,-159,93,121,-25
750,0,2022-09-30T20:10:12.762193,1376998,1154,-10,1457,-1012,-815,-159,93,121,-25
751,0,2022-09-30T20:10:12.768861,1377005,1154,-10,1457,-1012,-815,-159,93,121,-25
752,0,2022-09-30T20:10:12.774374,1377010,1119,2,1452,-997,-919,25,93,121,-25
753,0,2022-09-30T20:10:12.780911,1377017,1119,2,1452,-997,-919,25,93,121,-25
754,0,2022-09-30T20:10:12.787578,1377024,1119,2,1452,-997,-919,25,93,121,-25
755,0,2022-09-30T20:10:12.792938,1377030,1105,18,1445,-1010,-912,33,93,121,-25
756,0,2022-09-30T20:10:12.799739,1377036,1105,18,1445,-1010,-912,33,93,121,-25
757,0,2022-09-30T20:10:12.806360,1377043,1105,18,1445,-1010,-912,33,93,121,-25
758,0,2022-09-30T20:10:12.811557,1377048,1116,21,1428,-1078,-810,-135,93,121,-25
759,0,2022-09-30T20:10:12.817910,1377054,1116,21,1428,-1078,-810,-135,93,121,-25
760,0,2022-09-30T20:10:12.823629,1377059,1116,21,1428,-1078,-810,-135,93,121,-25
761,0,2022-09-30T20:10:12.830739,1377067,1116,21,1428,-1078,-810,-135,93,121,-25
762,0,2022-09-30T20:10:12.836432,1377073,1133,30,1420,-1158,-742,-269,93,121,-25
763,0,2022-09-30T20:10:12.843695,1377080,1133,30,1420,-1158,-742,-269,93,121,-25
764,0,2022-09-30T20:10:12.850611,1377085,1133,30,1420,-1158,-742,-269,93,121,-25
765,0,2022-09-30T20:10:12.855992,1377092,1145,18,1419,-1193,-677,-157,93,121,-25
766,0,2022-09-30T20:10:12.863416,1377099,1145,18,1419,-1193,-677,-157,93,121,-25
767,0,2022-09-30T20:10:12.871152,1377107,1145,18,1419,-1193,-677,-157,93,121,-25
768,0,2022-09-30T20:10:12.877898,1377114,1140,14,1426,-1122,-662,120,86,122,-28
769,0,2022-09-30T20:10:12.883613,1377120,1140,14,1426,-1122,-662,120,86,122,-28
770,0,2022-09-30T20:10:12.891148,1377127,1140,14,1426,-1122,-662,120,86,122,-28
771,0,2022-09-30T20:10:12.897601,1377133,1134,24,1413,-1119,-756,165,86,122,-28
772,0,2022-09-30T20:10:12.907660,1377143,1134,24,1413,-1119,-756,165,86,122,-28
773,0,2022-09-30T20:10:12.915358,1377152,1133,31,1419,-1158,-838,11,86,122,-28
774,0,2022-09-30T20:10:12.923013,1377159,1133,31,1419,-1158,-838,11,86,122,-28
775,0,2022-09-30T20:10:12.931825,1377168,1133,31,1419,-1158,-838,11,86,122,-28
776,0,2022-09-30T20:10:12.940412,1377176,1135,24,1426,-1169,-831,-78,86,122,-28
777,0,2022-09-30T20:10:12.949060,1377185,1135,24,1426,-1169,-831,-78,86,122,-28
778,0,2022-09-30T20:10:12.956881,1377192,1142,12,1441,-1134,-783,-6,86,122,-28
779,0,2022-09-30T20:10:12.964048,1377200,1142,12,1441,-1134,-783,-6,86,122,-28
780,0,2022-09-30T20:10:12.969641,1377206,1142,12,1441,-1134,-783,-6,86,122,-28
781,0,2022-09-30T20:10:12.975516,1377211,1151,6,1438,-1063,-762,149,86,122,-28
782,0,2022-09-30T20:10:12.982561,1377219,1151,6,1438,-1063,-762,149,86,122,-28
783,0,2022-09-30T20:10:12.992391,1377228,1151,6,1438,-1063,-762,149,86,122,-28
784,0,2022-09-30T20:10:13.002727,1377236,1140,11,1421,-1006,-789,188,88,126,-26
785,0,2022-09-30T20:10:13.013600,1377249,1125,11,1406,-1038,-819,130,88,126,-26
786,0,2022-09-30T20:10:13.022337,1377258,1125,11,1406,-1038,-819,130,88,126,-26
787,0,2022-09-30T20:10:13.028007,1377264,1125,11,1406,-1038,-819,130,88,126,-26
788,0,2022-09-30T20:10:13.034179,1377270,1119,11,1405,-1133,-855,13,88,126,-26
789,0,2022-09-30T20:10:13.041500,1377277,1119,11,1405,-1133,-855,13,88,126,-26
790,0,2022-09-30T20:10:13.049574,1377286,1119,11,1405,-1133,-855,13,88,126,-26
791,0,2022-09-30T20:10:13.056727,1377293,1136,12,1405,-1149,-808,-46,88,126,-26
792,0,2022-09-30T20:10:13.061998,1377298,1136,12,1405,-1149,-808,-46,88,126,-26
793,0,2022-09-30T20:10:13.067146,1377303,1136,12,1405,-1149,-808,-46,88,126,-26
794,0,2022-09-30T20:10:13.074333,1377309,1159,6,1422,-1101,-683,49,88,126,-26
795,0,2022-09-30T20:10:13.086276,1377323,1159,6,1422,-1101,-683,49,88,126,-26
796,0,2022-09-30T20:10:13.093592,1377330,1167,-6,1438,-988,-632,144,88,126,-26
797,0,2022-09-30T20:10:13.104721,1377341,1167,-6,1438,-988,-632,144,88,126,-26
798,0,2022-09-30T20:10:13.109966,1377346,1167,-6,1438,-988,-632,144,88,126,-26
799,0,2022-09-30T20:10:13.115773,1377351,1157,-5,1426,-951,-680,175,88,126,-26
800,0,2022-09-30T20:10:13.122811,1377358,1157,-5,1426,-951,-680,175,88,126,-26
801,0,2022-09-30T20:10:13.133146,1377370,1138,1,1409,-933,-836,164,95,117,-21
802,0,2022-09-30T20:10:13.142572,1377379,1138,1,1409,-933,-836,164,95,117,-21
803,0,2022-09-30T20:10:13.149681,1377384,1138,1,1409,-933,-836,164,95,117,-21
804,0,2022-09-30T20:10:13.156535,1377392,1123,-2,1403,-966,-840,24,95,117,-21
805,0,2022-09-30T20:10:13.165854,1377401,1123,-2,1403,-966,-840,24,95,117,-21
806,0,2022-09-30T20:10:13.172374,1377408,1123,-2,1403,-966,-840,24,95,117,-21
807,0,2022-09-30T20:10:13.179245,1377415,1140,7,1412,-1036,-744,-138,95,117,-21
808,0,2022-09-30T20:10:13.187734,1377424,1140,7,1412,-1036,-744,-138,95,117,-21
809,0,2022-09-30T20:10:13.195683,1377431,1151,1,1423,-1063,-658,-114,95,117,-21
810,0,2022-09-30T20:10:13.212344,1377448,1151,1,1423,-1063,-658,-114,95,117,-21
811,0,2022-09-30T20:10:13.222918,1377458,1159,-2,1423,-962,-625,-26,95,117,-21
812,0,2022-09-30T20:10:13.236108,1377472,1159,-4,1420,-891,-632,16,95,117,-21
813,0,2022-09-30T20:10:13.244021,1377480,1159,-4,1420,-891,-632,16,95,117,-21
814,0,2022-09-30T20:10:13.250441,1377486,1159,-4,1420,-891,-632,16,95,117,-21
815,0,2022-09-30T20:10:13.257256,1377494,1142,-3,1416,-951,-694,71,95,111,-21
816,0,2022-09-30T20:10:13.266069,1377502,1142,-3,1416,-951,-694,71,95,111,-21
817,0,2022-09-30T20:10:13.273008,1377508,1142,-3,1416,-951,-694,71,95,111,-21
818,0,2022-09-30T20:10:13.283458,1377519,1126,-1,1406,-1005,-695,62,95,111,-21
819,0,2022-09-30T20:10:13.293023,1377528,1120,-3,1400,-1016,-638,52,95,111,-21
820,0,2022-09-30T20:10:13.302108,1377537,1120,-3,1400,-1016,-638,52,95,111,-21
821,0,2022-09-30T20:10:13.311854,1377548,1120,-3,1400,-1016,-638,52,95,111,-21
822,0,2022-09-30T20:10:13.318020,1377554,1120,-3,1400,-1016,-638,52,95,111,-21
823,0,2022-09-30T20:10:13.326314,1377560,1120,-3,1400,-1016,-638,52,95,111,-21
824,0,2022-09-30T20:10:13.337348,1377573,1147,-5,1426,-998,-461,-81,95,111,-21
825,0,2022-09-30T20:10:13.345131,1377581,1147,-5,1426,-998,-461,-81,95,111,-21
826,0,2022-09-30T20:10:13.357050,1377593,1152,-13,1426,-1016,-485,-110,95,111,-21
827,0,2022-09-30T20:10:13.369530,1377605,1152,-13,1426,-1016,-485,-110,95,111,-21
828,0,2022-09-30T20:10:13.379810,1377614,1145,-12,1423,-1002,-525,-84,92,120,-28
829,0,2022-09-30T20:10:13.387555,1377624,1145,-12,1423,-1002,-525,-84,92,120,-28
830,0,2022-09-30T20:10:13.393522,1377630,1140,-8,1422,-1004,-567,-60,92,120,-28
831,0,2022-09-30T20:10:13.408285,1377644,1140,-8,1422,-1004,-567,-60,92,120,-28
832,0,2022-09-30T20:10:13.417521,1377653,1146,-8,1425,-1020,-598,-62,92,120,-28
833,0,2022-09-30T20:10:13.427641,1377664,1146,-8,1425,-1020,-598,-62,92,120,-28
834,0,2022-09-30T20:10:13.436624,1377673,1152,-14,1421,-1027,-581,-55,92,120,-28
835,0,2022-09-30T20:10:13.444055,1377680,1152,-14,1421,-1027,-581,-55,92,120,-28
836,0,2022-09-30T20:10:13.452172,1377688,1152,-14,1421,-1027,-581,-55,92,120,-28
837,0,2022-09-30T20:10:13.457948,1377694,1151,-13,1415,-1006,-586,-36,92,120,-28
838,0,2022-09-30T20:10:13.465890,1377701,1151,-13,1415,-1006,-586,-36,92,120,-28
839,0,2022-09-30T20:10:13.475529,1377710,1144,-13,1415,-997,-576,-48,92,120,-28
840,0,2022-09-30T20:10:13.486142,1377722,1144,-13,1415,-997,-576,-48,92,120,-28
841,0,2022-09-30T20:10:13.492024,1377728,1144,-13,1415,-997,-576,-48,92,120,-28
842,0,2022-09-30T20:10:13.498441,1377734,1135,-12,1412,-1042,-595,-94,92,120,-28
843,0,2022-09-30T20:10:13.509868,1377746,1135,-12,1412,-1042,-595,-94,92,120,-28
844,0,2022-09-30T20:10:13.519986,1377756,1138,-16,1415,-1062,-593,-145,90,112,-36
845,0,2022-09-30T20:10:13.535033,1377771,1143,-14,1413,-1047,-551,-157,90,112,-36
846,0,2022-09-30T20:10:13.543097,1377779,1143,-14,1413,-1047,-551,-157,90,112,-36
847,0,2022-09-30T20:10:13.552911,1377785,1143,-14,1413,-1047,-551,-157,90,112,-36
848,0,2022-09-30T20:10:13.561583,1377798,1138,-14,1412,-1019,-526,-146,90,112,-36
849,0,2022-09-30T20:10:13.570384,1377806,1138,-14,1412,-1019,-526,-146,90,112,-36
850,0,2022-09-30T20:10:13.577713,1377813,1118,-4,1410,-1044,-529,-248,90,112,-36
851,0,2022-09-30T20:10:13.587896,1377823,1118,-4,1410,-1044,-529,-248,90,112,-36
852,0,2022-09-30T20:10:13.595593,1377831,1151,-15,1408,-1056,-520,-389,90,112,-36
853,0,2022-09-30T20:10:13.607083,1377842,1151,-15,1408,-1056,-520,-389,90,112,-36
854,0,2022-09-30T20:10:13.617493,1377854,1145,-21,1411,-1032,-549,-292,90,112,-36
855,0,2022-09-30T20:10:13.626480,1377861,1145,-21,1411,-1032,-549,-292,90,112,-36
856,0,2022-09-30T20:10:13.635593,1377871,1133,-15,1414,-939,-541,-187,88,120,-26
857,0,2022-09-30T20:10:13.647207,1377882,1133,-15,1414,-939,-541,-187,88,120,-26
858,0,2022-09-30T20:10:13.655160,1377891,1131,-10,1406,-893,-495,-278,88,120,-26
859,0,2022-09-30T20:10:13.664457,1377900,1131,-10,1406,-893,-495,-278,88,120,-26
860,0,2022-09-30T20:10:13.678274,1377910,1136,-5,1408,-982,-446,-463,88,120,-26
861,0,2022-09-30T20:10:13.690481,1377927,1136,-5,1408,-982,-446,-463,88,120,-26
862,0,2022-09-30T20:10:13.700978,1377934,1155,-13,1421,-1076,-410,-591,88,120,-26
863,0,2022-09-30T20:10:13.710757,1377947,1155,-13,1421,-1076,-410,-591,88,120,-26
864,0,2022-09-30T20:10:13.716139,1377952,1171,-23,1437,-1025,-420,-548,88,120,-26
865,0,2022-09-30T20:10:13.724843,1377959,1171,-23,1437,-1025,-420,-548,88,120,-26
866,0,2022-09-30T20:10:13.733724,1377970,1155,-25,1413,-977,-522,-389,88,120,-26
867,0,2022-09-30T20:10:13.742731,1377979,1155,-25,1413,-977,-522,-389,88,120,-26
868,0,2022-09-30T20:10:13.750457,1377986,1155,-25,1413,-977,-522,-389,88,120,-26
869,0,2022-09-30T20:10:13.756998,1377993,1133,-20,1404,-1032,-556,-365,88,120,-26
870,0,2022-09-30T20:10:13.765751,1378001,1133,-20,1404,-1032,-556,-365,88,120,-26
871,0,2022-09-30T20:10:13.772390,1378008,1133,-20,1404,-1032,-556,-365,88,120,-26
872,0,2022-09-30T20:10:13.780416,1378016,1140,-21,1407,-1153,-568,-498,87,113,-27
873,0,2022-09-30T20:10:13.788950,1378025,1140,-21,1407,-1153,-568,-498,87,113,-27
874,0,2022-09-30T20:10:13.796960,1378032,1136,-24,1413,-1178,-534,-584,87,113,-27
875,0,2022-09-30T20:10:13.810832,1378046,1136,-24,1413,-1178,-534,-584,87,113,-27
876,0,2022-09-30T20:10:13.819098,1378056,1144,-28,1419,-1113,-455,-587,87,113,-27
877,0,2022-09-30T20:10:13.826567,1378062,1144,-28,1419,-1113,-455,-587,87,113,-27
878,0,2022-09-30T20:10:13.834963,1378071,1151,-33,1426,-1099,-418,-554,87,113,-27
879,0,2022-09-30T20:10:13.840578,1378076,1151,-33,1426,-1099,-418,-554,87,113,-27
880,0,2022-09-30T20:10:13.848159,1378084,1151,-33,1426,-1099,-418,-554,87,113,-27
881,0,2022-09-30T20:10:13.855559,1378092,1143,-44,1423,-1141,-418,-551,87,113,-27
882,0,2022-09-30T20:10:13.862846,1378099,1143,-44,1423,-1141,-418,-551,87,113,-27
883,0,2022-09-30T20:10:13.868700,1378105,1143,-44,1423,-1141,-418,-551,87,113,-27
884,0,2022-09-30T20:10:13.874686,1378110,1136,-36,1406,-1232,-455,-629,87,113,-27
885,0,2022-09-30T20:10:13.882351,1378118,1136,-36,1406,-1232,-455,-629,87,113,-27
886,0,2022-09-30T20:10:13.889033,1378125,1136,-36,1406,-1232,-455,-629,87,113,-27
887,0,2022-09-30T20:10:13.894723,1378130,1126,-20,1399,-1267,-484,-753,88,116,-30
888,0,2022-09-30T20:10:13.903002,1378139,1126,-20,1399,-1267,-484,-753,88,116,-30
889,0,2022-09-30T20:10:13.910839,1378147,1126,-20,1399,-1267,-484,-753,88,116,-30
890,0,2022-09-30T20:10:13.916891,1378153,1126,-16,1410,-1272,-398,-933,88,116,-30
891,0,2022-09-30T20:10:13.924400,1378160,1126,-16,1410,-1272,-398,-933,88,116,-30
892,0,2022-09-30T20:10:13.931872,1378168,1126,-16,1410,-1272,-398,-933,88,116,-30
893,0,2022-09-30T20:10:13.937824,1378173,1135,-16,1417,-1298,-323,-1097,88,116,-30
894,0,2022-09-30T20:10:13.943390,1378180,1135,-16,1417,-1298,-323,-1097,88,116,-30
895,0,2022-09-30T20:10:13.950601,1378187,1135,-16,1417,-1298,-323,-1097,88,116,-30
896,0,2022-09-30T20:10:13.956864,1378193,1146,-29,1434,-1287,-293,-1110,88,116,-30
897,0,2022-09-30T20:10:13.963645,1378200,1146,-29,1434,-1287,-293,-1110,88,116,-30
898,0,2022-09-30T20:10:13.970610,1378207,1146,-29,1434,-1287,-293,-1110,88,116,-30
899,0,2022-09-30T20:10:13.976599,1378212,1142,-30,1432,-1258,-323,-1055,88,116,-30
900,0,2022-09-30T20:10:13.983559,1378220,1142,-30,1432,-1258,-323,-1055,88,116,-30
901,0,2022-09-30T20:10:13.989384,1378225,1142,-30,1432,-1258,-323,-1055,88,116,-30
902,0,2022-09-30T20:10:13.995311,1378232,1135,-27,1428,-1280,-347,-1071,88,116,-30
903,0,2022-09-30T20:10:14.003490,1378239,1135,-27,1428,-1280,-347,-1071,88,116,-30
904,0,2022-09-30T20:10:14.010467,1378247,1135,-27,1428,-1280,-347,-1071,88,116,-30
905,0,2022-09-30T20:10:14.016210,1378252,1128,-25,1418,-1369,-337,-1186,96,120,-26
906,0,2022-09-30T20:10:14.023349,1378259,1128,-25,1418,-1369,-337,-1186,96,120,-26
907,0,2022-09-30T20:10:14.030820,1378267,1128,-25,1418,-1369,-337,-1186,96,120,-26
908,0,2022-09-30T20:10:14.036433,1378273,1124,-22,1422,-1469,-323,-1317,96,120,-26
909,0,2022-09-30T20:10:14.043477,1378280,1124,-22,1422,-1469,-323,-1317,96,120,-26
910,0,2022-09-30T20:10:14.050445,1378286,1124,-22,1422,-1469,-323,-1317,96,120,-26
911,0,2022-09-30T20:10:14.056080,1378292,1125,-31,1429,-1530,-308,-1401,96,120,-26
912,0,2022-09-30T20:10:14.062716,1378299,1125,-31,1429,-1530,-308,-1401,96,120,-26
913,0,2022-09-30T20:10:14.069506,1378306,1125,-31,1429,-1530,-308,-1401,96,120,-26
914,0,2022-09-30T20:10:14.075112,1378311,1130,-31,1428,-1527,-271,-1465,96,120,-26
915,0,2022-09-30T20:10:14.081851,1378318,1130,-31,1428,-1527,-271,-1465,96,120,-26
916,0,2022-09-30T20:10:14.088643,1378325,1130,-31,1428,-1527,-271,-1465,96,120,-26
917,0,2022-09-30T20:10:14.093893,1378330,1136,-34,1429,-1547,-254,-1537,96,120,-26
918,0,2022-09-30T20:10:14.100858,1378337,1136,-34,1429,-1547,-254,-1537,96,120,-26
919,0,2022-09-30T20:10:14.106161,1378342,1136,-34,1429,-1547,-254,-1537,96,120,-26
920,0,2022-09-30T20:10:14.111039,1378348,1136,-34,1429,-1547,-254,-1537,96,120,-26
921,0,2022-09-30T20:10:14.116282,1378353,1137,-38,1436,-1610,-258,-1627,96,120,-26
922,0,2022-09-30T20:10:14.122692,1378359,1137,-38,1436,-1610,-258,-1627,96,120,-26
923,0,2022-09-30T20:10:14.129223,1378366,1137,-38,1436,-1610,-258,-1627,96,120,-26
924,0,2022-09-30T20:10:14.134038,1378371,1127,-39,1434,-1692,-300,-1742,96,120,-26
925,0,2022-09-30T20:10:14.140166,1378376,1127,-39,1434,-1692,-300,-1742,96,120,-26
926,0,2022-09-30T20:10:14.146260,1378383,1127,-39,1434,-1692,-300,-1742,96,120,-26
927,0,2022-09-30T20:10:14.151938,1378388,1127,-39,1434,-1692,-300,-1742,96,120,-26
928,0,2022-09-30T20:10:14.157421,1378394,1118,-37,1436,-1756,-340,-1842,96,108,-24
929,0,2022-09-30T20:10:14.163489,1378400,1118,-37,1436,-1756,-340,-1842,96,108,-24
930,0,2022-09-30T20:10:14.169840,1378406,1118,-37,1436,-1756,-340,-1842,96,108,-24
931,0,2022-09-30T20:10:14.175623,1378411,1108,-32,1428,-1785,-324,-1929,96,108,-24
932,0,2022-09-30T20:10:14.180556,1378417,1108,-32,1428,-1785,-324,-1929,96,108,-24
933,0,2022-09-30T20:10:14.186537,1378423,1108,-32,1428,-1785,-324,-1929,96,108,-24
934,0,2022-09-30T20:10:14.191757,1378428,1108,-32,1428,-1785,-324,-1929,96,108,-24
935,0,2022-09-30T20:10:14.198998,1378435,1118,-28,1428,-1796,-257,-2021,96,108,-24
936,0,2022-09-30T20:10:14.206247,1378443,1118,-28,1428,-1796,-257,-2021,96,108,-24
937,0,2022-09-30T20:10:14.213073,1378449,1118,-28,1428,-1796,-257,-2021,96,108,-24
938,0,2022-09-30T20:10:14.218771,1378455,1122,-26,1427,-1861,-229,-2127,96,108,-24
939,0,2022-09-30T20:10:14.226364,1378462,1122,-26,1427,-1861,-229,-2127,96,108,-24
940,0,2022-09-30T20:10:14.233207,1378469,1122,-26,1427,-1861,-229,-2127,96,108,-24
941,0,2022-09-30T20:10:14.242489,1378478,1122,-27,1426,-1937,-236,-2255,96,108,-24
942,0,2022-09-30T20:10:14.251470,1378487,1122,-27,1426,-1937,-236,-2255,96,108,-24
