,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
6423,1,2022-09-30T20:11:00.641816,1424881,-1623,521,-937,-427,-200,161,100,416,-138
6424,1,2022-09-30T20:11:00.655901,1424890,-1622,521,-938,-837,-242,94,100,416,-138
6425,1,2022-09-30T20:11:00.665877,1424905,-1629,529,-935,-1276,-267,14,107,413,-149
6426,1,2022-09-30T20:11:00.676855,1424917,-1629,529,-935,-1276,-267,14,107,413,-149
6427,1,2022-09-30T20:11:00.686406,1424926,-1628,533,-935,-1731,-310,-65,107,413,-149
6428,1,2022-09-30T20:11:00.694851,1424932,-1628,533,-935,-1731,-310,-65,107,413,-149
6429,1,2022-09-30T20:11:00.703650,1424943,-1626,533,-938,-2207,-376,-133,107,413,-149
6430,1,2022-09-30T20:11:00.714104,1424953,-1626,533,-938,-2207,-376,-133,107,413,-149
6431,1,2022-09-30T20:11:00.723408,1424963,-1627,536,-940,-2678,-461,-218,107,413,-149
6432,1,2022-09-30T20:11:00.733468,1424973,-1627,536,-940,-2678,-461,-218,107,413,-149
6433,1,2022-09-30T20:11:00.740621,1424980,-1627,536,-940,-2678,-461,-218,107,413,-149
6434,1,2022-09-30T20:11:00.747934,1424988,-1630,532,-944,-3126,-534,-330,107,413,-149
6435,1,2022-09-30T20:11:00.756277,1424997,-1630,532,-944,-3126,-534,-330,107,413,-149
6436,1,2022-09-30T20:11:00.763286,1425003,-1621,528,-949,-3546,-612,-429,107,413,-149
6437,1,2022-09-30T20:11:00.773839,1425012,-1621,528,-949,-3546,-612,-429,107,413,-149
6438,1,2022-09-30T20:11:00.780879,1425021,-1621,528,-949,-3546,-612,-429,107,413,-149
6439,1,2022-09-30T20:11:00.786093,1425027,-1617,525,-934,-3926,-649,-496,101,423,-145
6440,1,2022-09-30T20:11:00.792903,1425033,-1617,525,-934,-3926,-649,-496,101,423,-145
6441,1,2022-09-30T20:11:00.801948,1425042,-1624,528,-941,-4283,-635,-574,101,423,-145
6442,1,2022-09-30T20:11:00.812240,1425052,-1624,528,-941,-4283,-635,-574,101,423,-145
6443,1,2022-09-30T20:11:00.820799,1425060,-1624,528,-941,-4283,-635,-574,101,423,-145
6444,1,2022-09-30T20:11:00.829357,1425070,-1620,531,-950,-4638,-621,-655,101,423,-145
6445,1,2022-09-30T20:11:00.837981,1425079,-1620,531,-950,-4638,-621,-655,101,423,-145
6446,1,2022-09-30T20:11:00.848874,1425089,-1620,537,-955,-5016,-615,-742,101,423,-145
6447,1,2022-09-30T20:11:00.854472,1425095,-1620,537,-955,-5016,-615,-742,101,423,-145
6448,1,2022-09-30T20:11:00.860348,1425100,-1620,537,-955,-5016,-615,-742,101,423,-145
6449,1,2022-09-30T20:11:00.866456,1425105,-1620,542,-955,-5417,-646,-821,101,423,-145
6450,1,2022-09-30T20:11:00.874327,1425113,-1620,542,-955,-5417,-646,-821,101,423,-145
6451,1,2022-09-30T20:11:00.881347,1425122,-1622,551,-956,-5838,-702,-880,101,423,-145
6452,1,2022-09-30T20:11:00.890508,1425130,-1622,551,-956,-5838,-702,-880,101,423,-145
6453,1,2022-09-30T20:11:00.897086,1425137,-1622,551,-956,-5838,-702,-880,101,423,-145
6454,1,2022-09-30T20:11:00.907382,1425147,-1622,550,-968,-6269,-737,-891,114,420,-138
6455,1,2022-09-30T20:11:00.916942,1425156,-1622,550,-968,-6269,-737,-891,114,420,-138
6456,1,2022-09-30T20:11:00.925325,1425166,-1618,543,-974,-6668,-742,-929,114,420,-138
6457,1,2022-09-30T20:11:00.934283,1425173,-1618,543,-974,-6668,-742,-929,114,420,-138
6458,1,2022-09-30T20:11:00.943835,1425182,-1618,542,-981,-7004,-752,-1069,114,420,-138
6459,1,2022-09-30T20:11:00.953960,1425193,-1618,542,-981,-7004,-752,-1069,114,420,-138
6460,1,2022-09-30T20:11:00.962849,1425203,-1619,542,-992,-7318,-791,-1266,114,420,-138
6461,1,2022-09-30T20:11:00.975706,1425215,-1619,542,-992,-7318,-791,-1266,114,420,-138
6462,1,2022-09-30T20:11:00.984602,1425224,-1620,544,-996,-7647,-855,-1442,114,420,-138
6463,1,2022-09-30T20:11:00.995234,1425235,-1620,544,-996,-7647,-855,-1442,114,420,-138
6464,1,2022-09-30T20:11:01.002509,1425242,-1620,545,-1002,-8027,-953,-1535,114,420,-138
6465,1,2022-09-30T20:11:01.013800,1425254,-1620,545,-1002,-8027,-953,-1535,114,420,-138
6466,1,2022-09-30T20:11:01.022864,1425261,-1620,545,-1002,-8027,-953,-1535,114,420,-138
6467,1,2022-09-30T20:11:01.032152,1425272,-1629,537,-1002,-8438,-1069,-1590,100,418,-124
6468,1,2022-09-30T20:11:01.038064,1425277,-1629,537,-1002,-8438,-1069,-1590,100,418,-124
6469,1,2022-09-30T20:11:01.045214,1425284,-1628,539,-1001,-8851,-1226,-1663,100,418,-124
6470,1,2022-09-30T20:11:01.055618,1425296,-1628,539,-1001,-8851,-1226,-1663,100,418,-124
6471,1,2022-09-30T20:11:01.062589,1425303,-1628,544,-994,-9277,-1402,-1735,100,418,-124
6472,1,2022-09-30T20:11:01.075262,1425315,-1628,544,-994,-9277,-1402,-1735,100,418,-124
6473,1,2022-09-30T20:11:01.082961,1425323,-1621,546,-996,-9743,-1535,-1791,100,418,-124
6474,1,2022-09-30T20:11:01.091436,1425332,-1621,546,-996,-9743,-1535,-1791,100,418,-124
6475,1,2022-09-30T20:11:01.096819,1425337,-1621,546,-996,-9743,-1535,-1791,100,418,-124
6476,1,2022-09-30T20:11:01.103442,1425344,-1627,542,-987,-10208,-1670,-1824,100,418,-124
6477,1,2022-09-30T20:11:01.109689,1425350,-1627,542,-987,-10208,-1670,-1824,100,418,-124
6478,1,2022-09-30T20:11:01.115154,1425355,-1627,542,-987,-10208,-1670,-1824,100,418,-124
6479,1,2022-09-30T20:11:01.124506,1425364,-1621,538,-975,-10654,-1807,-1862,100,418,-124
6480,1,2022-09-30T20:11:01.135561,1425376,-1621,538,-975,-10654,-1807,-1862,100,418,-124
6481,1,2022-09-30T20:11:01.143415,1425382,-1613,537,-972,-11059,-1890,-1876,100,418,-124
6482,1,2022-09-30T20:11:01.154711,1425395,-1613,537,-972,-11059,-1890,-1876,100,418,-124
6483,1,2022-09-30T20:11:01.161061,1425401,-1613,537,-972,-11059,-1890,-1876,100,418,-124
6484,1,2022-09-30T20:11:01.168201,1425406,-1615,531,-960,-11400,-1884,-1891,108,428,-102
6485,1,2022-09-30T20:11:01.178992,1425420,-1615,531,-960,-11400,-1884,-1891,108,428,-102
6486,1,2022-09-30T20:11:01.189312,1425430,-1617,529,-959,-11699,-1847,-1914,108,428,-102
6487,1,2022-09-30T20:11:01.197203,1425437,-1617,529,-959,-11699,-1847,-1914,108,428,-102
6488,1,2022-09-30T20:11:01.202954,1425443,-1618,533,-961,-11934,-1830,-1971,108,428,-102
6489,1,2022-09-30T20:11:01.210579,1425451,-1618,533,-961,-11934,-1830,-1971,108,428,-102
6490,1,2022-09-30T20:11:01.218043,1425457,-1618,533,-961,-11934,-1830,-1971,108,428,-102
6491,1,2022-09-30T20:11:01.229190,1425470,-1611,532,-959,-12153,-1801,-2039,108,428,-102
6492,1,2022-09-30T20:11:01.236232,1425477,-1611,532,-959,-12153,-1801,-2039,108,428,-102
6493,1,2022-09-30T20:11:01.245929,1425483,-1612,538,-967,-12354,-1728,-2101,108,428,-102
6494,1,2022-09-30T20:11:01.252903,1425494,-1612,538,-967,-12354,-1728,-2101,108,428,-102
6495,1,2022-09-30T20:11:01.261123,1425501,-1612,538,-967,-12354,-1728,-2101,108,428,-102
6496,1,2022-09-30T20:11:01.268848,1425509,-1619,539,-969,-12553,-1644,-2144,108,428,-102
6497,1,2022-09-30T20:11:01.274311,1425514,-1619,539,-969,-12553,-1644,-2144,108,428,-102
6498,1,2022-09-30T20:11:01.280768,1425521,-1619,539,-969,-12553,-1644,-2144,108,428,-102
6499,1,2022-09-30T20:11:01.286716,1425526,-1618,549,-969,-12755,-1608,-2143,112,426,-80
6500,1,2022-09-30T20:11:01.293224,1425533,-1618,549,-969,-12755,-1608,-2143,112,426,-80
6501,1,2022-09-30T20:11:01.301863,1425543,-1616,558,-977,-12967,-1593,-2148,112,426,-80
6502,1,2022-09-30T20:11:01.309187,1425549,-1616,558,-977,-12967,-1593,-2148,112,426,-80
6503,1,2022-09-30T20:11:01.314827,1425555,-1616,558,-977,-12967,-1593,-2148,112,426,-80
6504,1,2022-09-30T20:11:01.322888,1425563,-1619,561,-983,-13194,-1570,-2172,112,426,-80
6505,1,2022-09-30T20:11:01.331339,1425571,-1619,561,-983,-13194,-1570,-2172,112,426,-80
6506,1,2022-09-30T20:11:01.337802,1425577,-1619,561,-983,-13194,-1570,-2172,112,426,-80
6507,1,2022-09-30T20:11:01.346184,1425585,-1619,570,-986,-13422,-1563,-2197,112,426,-80
6508,1,2022-09-30T20:11:01.354694,1425595,-1619,570,-986,-13422,-1563,-2197,112,426,-80
6509,1,2022-09-30T20:11:01.362025,1425602,-1624,578,-1008,-13663,-1584,-2217,112,426,-80
6510,1,2022-09-30T20:11:01.369749,1425608,-1624,578,-1008,-13663,-1584,-2217,112,426,-80
6511,1,2022-09-30T20:11:01.375679,1425615,-1624,578,-1008,-13663,-1584,-2217,112,426,-80
6512,1,2022-09-30T20:11:01.384148,1425625,-1624,578,-1008,-13663,-1584,-2217,112,426,-80
6513,1,2022-09-30T20:11:01.391900,1425632,-1624,578,-1008,-13663,-1584,-2217,112,426,-80
6514,1,2022-09-30T20:11:01.399634,1425640,-1624,578,-1008,-13663,-1584,-2217,112,426,-80
6515,1,2022-09-30T20:11:01.409905,1425650,-1625,594,-1010,-14128,-1711,-2308,125,431,-57
6516,1,2022-09-30T20:11:01.416946,1425657,-1625,594,-1010,-14128,-1711,-2308,125,431,-57
6517,1,2022-09-30T20:11:01.430204,1425671,-1623,598,-1010,-14359,-1770,-2367,125,431,-57
6518,1,2022-09-30T20:11:01.436726,1425677,-1623,598,-1010,-14359,-1770,-2367,125,431,-57
6519,1,2022-09-30T20:11:01.451387,1425689,-1620,601,-1014,-14558,-1811,-2432,125,431,-57
6520,1,2022-09-30T20:11:01.461572,1425701,-1620,601,-1014,-14558,-1811,-2432,125,431,-57
6521,1,2022-09-30T20:11:01.473691,1425714,-1626,606,-1020,-14739,-1839,-2514,125,431,-57
6522,1,2022-09-30T20:11:01.485252,1425725,-1627,603,-1017,-14898,-1874,-2595,125,431,-57
6523,1,2022-09-30T20:11:01.496031,1425735,-1627,603,-1017,-14898,-1874,-2595,125,431,-57
6524,1,2022-09-30T20:11:01.503890,1425744,-1636,607,-1018,-15053,-1923,-2652,125,431,-57
6525,1,2022-09-30T20:11:01.512854,1425753,-1636,607,-1018,-15053,-1923,-2652,125,431,-57
6526,1,2022-09-30T20:11:01.520584,1425761,-1636,607,-1018,-15053,-1923,-2652,125,431,-57
6527,1,2022-09-30T20:11:01.526349,1425767,-1628,609,-1016,-15233,-2016,-2649,143,433,-25
6528,1,2022-09-30T20:11:01.533982,1425774,-1628,609,-1016,-15233,-2016,-2649,143,433,-25
6529,1,2022-09-30T20:11:01.539233,1425780,-1628,609,-1016,-15233,-2016,-2649,143,433,-25
6530,1,2022-09-30T20:11:01.547050,1425786,-1595,612,-1010,-15407,-2113,-2623,143,433,-25
6531,1,2022-09-30T20:11:01.554254,1425795,-1595,612,-1010,-15407,-2113,-2623,143,433,-25
6532,1,2022-09-30T20:11:01.562053,1425803,-1603,614,-1009,-15553,-2087,-2680,143,433,-25
6533,1,2022-09-30T20:11:01.572582,1425812,-1603,614,-1009,-15553,-2087,-2680,143,433,-25
6534,1,2022-09-30T20:11:01.578965,1425819,-1603,614,-1009,-15553,-2087,-2680,143,433,-25
6535,1,2022-09-30T20:11:01.584325,1425825,-1618,610,-1017,-15662,-2013,-2835,143,433,-25
6536,1,2022-09-30T20:11:01.590944,1425831,-1618,610,-1017,-15662,-2013,-2835,143,433,-25
6537,1,2022-09-30T20:11:01.596106,1425837,-1618,610,-1017,-15662,-2013,-2835,143,433,-25
6538,1,2022-09-30T20:11:01.605179,1425845,-1629,603,-1020,-15723,-1951,-2934,143,433,-25
6539,1,2022-09-30T20:11:01.613753,1425854,-1629,603,-1020,-15723,-1951,-2934,143,433,-25
6540,1,2022-09-30T20:11:01.624705,1425865,-1643,588,-1032,-15702,-1902,-2907,143,433,-25
6541,1,2022-09-30T20:11:01.634128,1425874,-1643,588,-1032,-15702,-1902,-2907,143,433,-25
6542,1,2022-09-30T20:11:01.643483,1425884,-1630,580,-1025,-15623,-1929,-2799,143,433,-25
6543,1,2022-09-30T20:11:01.654958,1425895,-1630,580,-1025,-15623,-1929,-2799,143,433,-25
6544,1,2022-09-30T20:11:01.662997,1425903,-1629,581,-1026,-15501,-1886,-2720,170,436,-8
6545,1,2022-09-30T20:11:01.672809,1425910,-1629,581,-1026,-15501,-1886,-2720,170,436,-8
6546,1,2022-09-30T20:11:01.678489,1425918,-1629,581,-1026,-15501,-1886,-2720,170,436,-8
6547,1,2022-09-30T20:11:01.686607,1425927,-1607,593,-1023,-15395,-1847,-2611,170,436,-8
6548,1,2022-09-30T20:11:01.697905,1425937,-1607,593,-1023,-15395,-1847,-2611,170,436,-8
6549,1,2022-09-30T20:11:01.709750,1425950,-1607,601,-1027,-15309,-1768,-2550,170,436,-8
6550,1,2022-09-30T20:11:01.720361,1425959,-1607,601,-1027,-15309,-1768,-2550,170,436,-8
6551,1,2022-09-30T20:11:01.728305,1425969,-1610,620,-1027,-15241,-1708,-2592,170,436,-8
6552,1,2022-09-30T20:11:01.737344,1425978,-1610,620,-1027,-15241,-1708,-2592,170,436,-8
6553,1,2022-09-30T20:11:01.745868,1425984,-1597,635,-1024,-15228,-1752,-2624,170,436,-8
6554,1,2022-09-30T20:11:01.752430,1425993,-1597,635,-1024,-15228,-1752,-2624,170,436,-8
6555,1,2022-09-30T20:11:01.759298,1425999,-1597,635,-1024,-15228,-1752,-2624,170,436,-8
6556,1,2022-09-30T20:11:01.764885,1426006,-1587,636,-1026,-15300,-1869,-2595,170,436,-8
6557,1,2022-09-30T20:11:01.773293,1426014,-1587,636,-1026,-15300,-1869,-2595,170,436,-8
6558,1,2022-09-30T20:11:01.782200,1426023,-1604,627,-1021,-15326,-1852,-2735,205,441,1
6559,1,2022-09-30T20:11:01.788779,1426029,-1604,627,-1021,-15326,-1852,-2735,205,441,1
6560,1,2022-09-30T20:11:01.795574,1426035,-1604,627,-1021,-15326,-1852,-2735,205,441,1
6561,1,2022-09-30T20:11:01.806131,1426046,-1600,612,-1019,-15376,-1870,-3053,205,441,1
6562,1,2022-09-30T20:11:01.814256,1426055,-1600,612,-1019,-15376,-1870,-3053,205,441,1
6563,1,2022-09-30T20:11:01.823819,1426063,-1593,582,-1018,-15395,-1890,-3454,205,441,1
6564,1,2022-09-30T20:11:01.834193,1426074,-1593,582,-1018,-15395,-1890,-3454,205,441,1
6565,1,2022-09-30T20:11:01.843305,1426082,-1587,547,-1016,-15331,-1881,-3849,205,441,1
6566,1,2022-09-30T20:11:01.855078,1426095,-1587,547,-1016,-15331,-1881,-3849,205,441,1
6567,1,2022-09-30T20:11:01.862971,1426103,-1593,502,-1017,-15228,-1840,-4192,205,441,1
6568,1,2022-09-30T20:11:01.875665,1426114,-1593,502,-1017,-15228,-1840,-4192,205,441,1
6569,1,2022-09-30T20:11:01.884122,1426124,-1592,466,-1012,-15109,-1781,-4451,205,441,1
6570,1,2022-09-30T20:11:01.895302,1426131,-1592,466,-1012,-15109,-1781,-4451,205,441,1
6571,1,2022-09-30T20:11:01.903599,1426144,-1588,426,-1007,-14998,-1741,-4533,241,429,-3
6572,1,2022-09-30T20:11:01.913699,1426154,-1588,426,-1007,-14998,-1741,-4533,241,429,-3
6573,1,2022-09-30T20:11:01.922151,1426162,-1590,388,-1006,-14877,-1702,-4420,241,429,-3
6574,1,2022-09-30T20:11:01.930886,1426171,-1590,388,-1006,-14877,-1702,-4420,241,429,-3
6575,1,2022-09-30T20:11:01.937448,1426178,-1590,388,-1006,-14877,-1702,-4420,241,429,-3
6576,1,2022-09-30T20:11:01.949158,1426187,-1604,357,-1015,-14718,-1628,-4165,241,429,-3
6577,1,2022-09-30T20:11:01.956686,1426197,-1604,357,-1015,-14718,-1628,-4165,241,429,-3
6578,1,2022-09-30T20:11:01.963792,1426204,-1611,336,-1019,-14558,-1587,-3782,241,429,-3
6579,1,2022-09-30T20:11:01.976138,1426216,-1611,336,-1019,-14558,-1587,-3782,241,429,-3
6580,1,2022-09-30T20:11:01.984509,1426225,-1626,345,-1020,-14385,-1609,-3321,241,429,-3
6581,1,2022-09-30T20:11:01.993480,1426233,-1626,345,-1020,-14385,-1609,-3321,241,429,-3
6582,1,2022-09-30T20:11:02.001964,1426242,-1623,365,-1018,-14286,-1720,-2778,241,429,-3
6583,1,2022-09-30T20:11:02.008921,1426249,-1623,365,-1018,-14286,-1720,-2778,241,429,-3
6584,1,2022-09-30T20:11:02.014175,1426254,-1623,365,-1018,-14286,-1720,-2778,241,429,-3
6585,1,2022-09-30T20:11:02.021075,1426262,-1623,365,-1018,-14286,-1720,-2778,241,429,-3
6586,1,2022-09-30T20:11:02.027742,1426268,-1613,388,-1023,-14212,-1784,-2242,274,430,0
6587,1,2022-09-30T20:11:02.032945,1426273,-1613,388,-1023,-14212,-1784,-2242,274,430,0
6588,1,2022-09-30T20:11:02.041531,1426281,-1613,388,-1023,-14212,-1784,-2242,274,430,0
6589,1,2022-09-30T20:11:02.049648,1426290,-1620,412,-1023,-14105,-1755,-1796,274,430,0
6590,1,2022-09-30T20:11:02.057809,1426297,-1620,412,-1023,-14105,-1755,-1796,274,430,0
6591,1,2022-09-30T20:11:02.068911,1426310,-1625,441,-1026,-13977,-1700,-1467,274,430,0
6592,1,2022-09-30T20:11:02.075449,1426316,-1625,441,-1026,-13977,-1700,-1467,274,430,0
6593,1,2022-09-30T20:11:02.082056,1426322,-1625,477,-1022,-13845,-1736,-1205,274,430,0
6594,1,2022-09-30T20:11:02.089191,1426329,-1625,477,-1022,-13845,-1736,-1205,274,430,0
6595,1,2022-09-30T20:11:02.095817,1426335,-1625,477,-1022,-13845,-1736,-1205,274,430,0
6596,1,2022-09-30T20:11:02.100870,1426341,-1625,477,-1022,-13845,-1736,-1205,274,430,0
6597,1,2022-09-30T20:11:02.112960,1426353,-1630,512,-1020,-13698,-1760,-1005,274,430,0
6598,1,2022-09-30T20:11:02.119848,1426361,-1630,512,-1020,-13698,-1760,-1005,274,430,0
6599,1,2022-09-30T20:11:02.125323,1426366,-1611,545,-1016,-13595,-1801,-798,274,430,0
6600,1,2022-09-30T20:11:02.132394,1426373,-1611,545,-1016,-13595,-1801,-798,274,430,0
6601,1,2022-09-30T20:11:02.140955,1426381,-1611,545,-1016,-13595,-1801,-798,274,430,0
6602,1,2022-09-30T20:11:02.150209,1426391,-1613,567,-1011,-13477,-1769,-674,274,430,0
6603,1,2022-09-30T20:11:02.157529,1426398,-1613,567,-1011,-13477,-1769,-674,274,430,0
6604,1,2022-09-30T20:11:02.166017,1426407,-1620,587,-1007,-13335,-1742,-681,283,427,-9
6605,1,2022-09-30T20:11:02.176104,1426416,-1620,587,-1007,-13335,-1742,-681,283,427,-9
6606,1,2022-09-30T20:11:02.185627,1426425,-1618,608,-1005,-13191,-1761,-767,283,427,-9
6607,1,2022-09-30T20:11:02.198452,1426439,-1618,608,-1005,-13191,-1761,-767,283,427,-9
6608,1,2022-09-30T20:11:02.205826,1426446,-1615,619,-999,-13024,-1735,-894,283,427,-9
6609,1,2022-09-30T20:11:02.214174,1426454,-1615,619,-999,-13024,-1735,-894,283,427,-9
6610,1,2022-09-30T20:11:02.223918,1426463,-1616,628,-994,-12841,-1677,-1040,283,427,-9
6611,1,2022-09-30T20:11:02.229071,1426469,-1616,628,-994,-12841,-1677,-1040,283,427,-9
6612,1,2022-09-30T20:11:02.235135,1426476,-1616,628,-994,-12841,-1677,-1040,283,427,-9
6613,1,2022-09-30T20:11:02.240502,1426481,-1616,628,-994,-12841,-1677,-1040,283,427,-9
6614,1,2022-09-30T20:11:02.250318,1426490,-1611,625,-989,-12628,-1649,-1196,283,427,-9
6615,1,2022-09-30T20:11:02.261068,1426501,-1611,625,-989,-12628,-1649,-1196,283,427,-9
6616,1,2022-09-30T20:11:02.270254,1426508,-1607,619,-989,-12389,-1594,-1377,283,427,-9
6617,1,2022-09-30T20:11:02.284883,1426525,-1603,615,-974,-12102,-1518,-1599,305,419,-23
6618,1,2022-09-30T20:11:02.301543,1426542,-1603,615,-974,-12102,-1518,-1599,305,419,-23
6619,1,2022-09-30T20:11:02.311657,1426552,-1604,606,-976,-11781,-1420,-1849,305,419,-23
6620,1,2022-09-30T20:11:02.322205,1426562,-1604,606,-976,-11781,-1420,-1849,305,419,-23
6621,1,2022-09-30T20:11:02.331337,1426572,-1607,595,-983,-11436,-1309,-2113,305,419,-23
6622,1,2022-09-30T20:11:02.339266,1426579,-1607,595,-983,-11436,-1309,-2113,305,419,-23
6623,1,2022-09-30T20:11:02.351838,1426591,-1607,579,-987,-11086,-1199,-2341,305,419,-23
6624,1,2022-09-30T20:11:02.357590,1426597,-1607,579,-987,-11086,-1199,-2341,305,419,-23
6625,1,2022-09-30T20:11:02.365336,1426605,-1608,557,-986,-10720,-1089,-2515,305,419,-23
6626,1,2022-09-30T20:11:02.377396,1426617,-1608,557,-986,-10720,-1089,-2515,305,419,-23
6627,1,2022-09-30T20:11:02.388175,1426628,-1605,538,-990,-10334,-981,-2621,305,419,-23
6628,1,2022-09-30T20:11:02.397788,1426638,-1605,538,-990,-10334,-981,-2621,305,419,-23
6629,1,2022-09-30T20:11:02.404678,1426646,-1602,514,-993,-9944,-891,-2644,318,418,-42
6630,1,2022-09-30T20:11:02.413757,1426654,-1602,514,-993,-9944,-891,-2644,318,418,-42
6631,1,2022-09-30T20:11:02.421178,1426661,-1602,514,-993,-9944,-891,-2644,318,418,-42
6632,1,2022-09-30T20:11:02.427633,1426668,-1610,500,-993,-9559,-836,-2612,318,418,-42
6633,1,2022-09-30T20:11:02.433689,1426674,-1610,500,-993,-9559,-836,-2612,318,418,-42
6634,1,2022-09-30T20:11:02.442710,1426682,-1610,500,-993,-9559,-836,-2612,318,418,-42
6635,1,2022-09-30T20:11:02.452848,1426694,-1609,486,-1003,-9192,-801,-2548,318,418,-42
6636,1,2022-09-30T20:11:02.464331,1426705,-1608,471,-1000,-8877,-804,-2447,318,418,-42
6637,1,2022-09-30T20:11:02.478010,1426718,-1608,471,-1000,-8877,-804,-2447,318,418,-42
6638,1,2022-09-30T20:11:02.488708,1426729,-1604,465,-999,-8570,-822,-2287,318,418,-42
6639,1,2022-09-30T20:11:02.498110,1426738,-1604,465,-999,-8570,-822,-2287,318,418,-42
6640,1,2022-09-30T20:11:02.508026,1426749,-1605,459,-1004,-8270,-830,-2142,318,418,-42
6641,1,2022-09-30T20:11:02.514624,1426754,-1605,459,-1004,-8270,-830,-2142,318,418,-42
6642,1,2022-09-30T20:11:02.523144,1426764,-1614,451,-1006,-7972,-847,-2045,337,421,-43
6643,1,2022-09-30T20:11:02.532155,1426772,-1614,451,-1006,-7972,-847,-2045,337,421,-43
6644,1,2022-09-30T20:11:02.538005,1426779,-1614,451,-1006,-7972,-847,-2045,337,421,-43
6645,1,2022-09-30T20:11:02.552375,1426792,-1608,446,-999,-7661,-849,-1963,337,421,-43
6646,1,2022-09-30T20:11:02.561965,1426802,-1608,446,-999,-7661,-849,-1963,337,421,-43
6647,1,2022-09-30T20:11:02.570747,1426807,-1612,441,-997,-7347,-848,-1869,337,421,-43
6648,1,2022-09-30T20:11:02.581450,1426822,-1612,441,-997,-7347,-848,-1869,337,421,-43
6649,1,2022-09-30T20:11:02.587800,1426829,-1597,434,-993,-7036,-857,-1771,337,421,-43
6650,1,2022-09-30T20:11:02.602066,1426842,-1597,434,-993,-7036,-857,-1771,337,421,-43
6651,1,2022-09-30T20:11:02.611236,1426851,-1606,429,-988,-6694,-861,-1681,337,421,-43
6652,1,2022-09-30T20:11:02.620735,1426861,-1606,429,-988,-6694,-861,-1681,337,421,-43
6653,1,2022-09-30T20:11:02.628733,1426869,-1606,427,-994,-6368,-875,-1557,337,421,-43
6654,1,2022-09-30T20:11:02.638785,1426879,-1606,427,-994,-6368,-875,-1557,337,421,-43
6655,1,2022-09-30T20:11:02.650268,1426890,-1600,414,-995,-6042,-826,-1449,337,421,-43
6656,1,2022-09-30T20:11:02.663092,1426904,-1602,408,-993,-5673,-745,-1387,349,413,-61
6657,1,2022-09-30T20:11:02.676173,1426917,-1602,408,-993,-5673,-745,-1387,349,413,-61
6658,1,2022-09-30T20:11:02.684715,1426924,-1605,398,-995,-5269,-710,-1386,349,413,-61
6659,1,2022-09-30T20:11:02.696810,1426933,-1605,398,-995,-5269,-710,-1386,349,413,-61
6660,1,2022-09-30T20:11:02.703274,1426944,-1600,397,-997,-4855,-723,-1407,349,413,-61
6661,1,2022-09-30T20:11:02.714018,1426955,-1600,397,-997,-4855,-723,-1407,349,413,-61
6662,1,2022-09-30T20:11:02.725324,1426966,-1600,390,-992,-4500,-765,-1383,349,413,-61
6663,1,2022-09-30T20:11:02.735557,1426976,-1600,390,-992,-4500,-765,-1383,349,413,-61
6664,1,2022-09-30T20:11:02.743886,1426984,-1598,386,-986,-4179,-773,-1330,349,413,-61
6665,1,2022-09-30T20:11:02.751373,1426992,-1598,386,-986,-4179,-773,-1330,349,413,-61
6666,1,2022-09-30T20:11:02.759620,1427000,-1598,386,-986,-4179,-773,-1330,349,413,-61
6667,1,2022-09-30T20:11:02.767436,1427007,-1606,379,-983,-3907,-793,-1238,349,413,-61
6668,1,2022-09-30T20:11:02.777533,1427018,-1606,379,-983,-3907,-793,-1238,349,413,-61
6669,1,2022-09-30T20:11:02.787470,1427027,-1603,366,-974,-3632,-839,-1102,352,396,-52
6670,1,2022-09-30T20:11:02.796567,1427036,-1603,366,-974,-3632,-839,-1102,352,396,-52
6671,1,2022-09-30T20:11:02.805872,1427046,-1605,353,-966,-3325,-841,-953,352,396,-52
6672,1,2022-09-30T20:11:02.821851,1427056,-1605,353,-966,-3325,-841,-953,352,396,-52
6673,1,2022-09-30T20:11:02.829766,1427070,-1603,344,-957,-2980,-817,-779,352,396,-52
6674,1,2022-09-30T20:11:02.838704,1427079,-1603,344,-957,-2980,-817,-779,352,396,-52
6675,1,2022-09-30T20:11:02.851097,1427091,-1607,351,-954,-2616,-802,-604,352,396,-52
6676,1,2022-09-30T20:11:02.861564,1427101,-1607,351,-954,-2616,-802,-604,352,396,-52
6677,1,2022-09-30T20:11:02.868034,1427107,-1589,358,-945,-2295,-790,-395,352,396,-52
6678,1,2022-09-30T20:11:02.878721,1427120,-1589,358,-945,-2295,-790,-395,352,396,-52
6679,1,2022-09-30T20:11:02.887860,1427128,-1596,351,-943,-1951,-658,-154,352,396,-52
6680,1,2022-09-30T20:11:02.898261,1427138,-1596,351,-943,-1951,-658,-154,352,396,-52
6681,1,2022-09-30T20:11:02.908415,1427148,-1606,352,-943,-1555,-498,68,348,404,-60
6682,1,2022-09-30T20:11:02.917038,1427158,-1606,352,-943,-1555,-498,68,348,404,-60
6683,1,2022-09-30T20:11:02.925672,1427166,-1607,356,-944,-1114,-380,251,348,404,-60
6684,1,2022-09-30T20:11:02.932763,1427173,-1607,356,-944,-1114,-380,251,348,404,-60
6685,1,2022-09-30T20:11:02.938458,1427179,-1607,356,-944,-1114,-380,251,348,404,-60
6686,1,2022-09-30T20:11:02.951316,1427191,-1603,375,-946,-645,-290,404,348,404,-60
6687,1,2022-09-30T20:11:02.959188,1427200,-1603,375,-946,-645,-290,404,348,404,-60
