,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1501,2,2022-09-30T20:57:10.695644,4195170,0,0,0,0,0,0,0,0,0
1502,2,2022-09-30T20:57:10.702796,4195177,0,0,0,0,0,0,0,0,0
1503,2,2022-09-30T20:57:10.711984,4195185,0,0,0,0,0,0,0,0,0
1504,2,2022-09-30T20:57:10.718423,4195193,0,0,0,0,0,0,0,0,0
1505,2,2022-09-30T20:57:10.724418,4195198,0,0,0,0,0,0,0,0,0
1506,2,2022-09-30T20:57:10.734287,4195209,0,0,0,0,0,0,0,0,0
1507,2,2022-09-30T20:57:10.739578,4195214,0,0,0,0,0,0,0,0,0
1508,2,2022-09-30T20:57:10.746012,4195219,0,0,0,0,0,0,0,0,0
1509,2,2022-09-30T20:57:10.756344,4195230,0,0,0,0,0,0,0,0,0
1510,2,2022-09-30T20:57:10.763176,4195236,0,0,0,0,0,0,0,0,0
1511,2,2022-09-30T20:57:10.772582,4195246,0,0,0,0,0,0,0,0,0
1512,2,2022-09-30T20:57:10.780874,4195255,0,0,0,0,0,0,0,0,0
1513,2,2022-09-30T20:57:10.790150,4195264,0,0,0,0,0,0,0,0,0
1514,2,2022-09-30T20:57:10.798604,4195271,0,0,0,0,0,0,0,0,0
1515,2,2022-09-30T20:57:10.808738,4195282,0,0,0,0,0,0,0,0,0
1516,2,2022-09-30T20:57:10.818434,4195292,0,0,0,0,0,0,0,0,0
1517,2,2022-09-30T20:57:10.826043,4195300,0,0,0,0,0,0,0,0,0
1518,2,2022-09-30T20:57:10.831985,4195306,0,0,0,0,0,0,0,0,0
1519,2,2022-09-30T20:57:10.838525,4195312,0,0,0,0,0,0,0,0,0
1520,2,2022-09-30T20:57:10.844957,4195318,0,0,0,0,0,0,0,0,0
1521,2,2022-09-30T20:57:10.855443,4195330,0,0,0,0,0,0,0,0,0
1522,2,2022-09-30T20:57:10.860844,4195335,0,0,0,0,0,0,0,0,0
1523,2,2022-09-30T20:57:10.869915,4195344,0,0,0,0,0,0,0,0,0
1524,2,2022-09-30T20:57:10.878787,4195353,0,0,0,0,0,0,0,0,0
1525,2,2022-09-30T20:57:10.884389,4195358,0,0,0,0,0,0,0,0,0
1526,2,2022-09-30T20:57:10.896134,4195368,0,0,0,0,0,0,0,0,0
1527,2,2022-09-30T20:57:10.903610,4195377,0,0,0,0,0,0,0,0,0
1528,2,2022-09-30T20:57:10.914040,4195387,0,0,0,0,0,0,0,0,0
1529,2,2022-09-30T20:57:10.922629,4195397,0,0,0,0,0,0,0,0,0
1530,2,2022-09-30T20:57:10.929749,4195404,0,0,0,0,0,0,0,0,0
1531,2,2022-09-30T20:57:10.936208,4195410,0,0,0,0,0,0,0,0,0
1532,2,2022-09-30T20:57:10.941404,4195416,0,0,0,0,0,0,0,0,0
1533,2,2022-09-30T20:57:10.948733,4195422,0,0,0,0,0,0,0,0,0
1534,2,2022-09-30T20:57:10.958187,4195432,0,0,0,0,0,0,0,0,0
1535,2,2022-09-30T20:57:10.963861,4195438,0,0,0,0,0,0,0,0,0
1536,2,2022-09-30T20:57:10.971893,4195445,0,0,0,0,0,0,0,0,0
1537,2,2022-09-30T20:57:10.981787,4195456,0,0,0,0,0,0,0,0,0
1538,2,2022-09-30T20:57:10.991587,4195466,0,0,0,0,0,0,0,0,0
1539,2,2022-09-30T20:57:10.999652,4195473,0,0,0,0,0,0,0,0,0
1540,2,2022-09-30T20:57:11.006224,4195480,0,0,0,0,0,0,0,0,0
1541,2,2022-09-30T20:57:11.016398,4195490,0,0,0,0,0,0,0,0,0
1542,2,2022-09-30T20:57:11.022757,4195496,0,0,0,0,0,0,0,0,0
1543,2,2022-09-30T20:57:11.030872,4195505,0,0,0,0,0,0,0,0,0
1544,2,2022-09-30T20:57:11.039098,4195514,0,0,0,0,0,0,0,0,0
1545,2,2022-09-30T20:57:11.044903,4195519,0,0,0,0,0,0,0,0,0
1546,2,2022-09-30T20:57:11.057521,4195531,0,0,0,0,0,0,0,0,0
1547,2,2022-09-30T20:57:11.063101,4195537,0,0,0,0,0,0,0,0,0
1548,2,2022-09-30T20:57:11.069955,4195544,0,0,0,0,0,0,0,0,0
1549,2,2022-09-30T20:57:11.080662,4195555,0,0,0,0,0,0,0,0,0
1550,2,2022-09-30T20:57:11.087614,4195562,0,0,0,0,0,0,0,0,0
1551,2,2022-09-30T20:57:11.093913,4195568,0,0,0,0,0,0,0,0,0
1552,2,2022-09-30T20:57:11.101233,4195574,0,0,0,0,0,0,0,0,0
1553,2,2022-09-30T20:57:11.109147,4195582,0,0,0,0,0,0,0,0,0
1554,2,2022-09-30T20:57:11.116114,4195591,0,0,0,0,0,0,0,0,0
1555,2,2022-09-30T20:57:11.122309,4195596,0,0,0,0,0,0,0,0,0
1556,2,2022-09-30T20:57:11.133665,4195607,0,0,0,0,0,0,0,0,0
1557,2,2022-09-30T20:57:11.141453,4195615,0,0,0,0,0,0,0,0,0
1558,2,2022-09-30T20:57:11.152025,4195624,0,0,0,0,0,0,0,0,0
1559,2,2022-09-30T20:57:11.160767,4195635,0,0,0,0,0,0,0,0,0
1560,2,2022-09-30T20:57:11.166883,4195641,0,0,0,0,0,0,0,0,0
1561,2,2022-09-30T20:57:11.178071,4195652,0,0,0,0,0,0,0,0,0
1562,2,2022-09-30T20:57:11.185234,4195658,0,0,0,0,0,0,0,0,0
1563,2,2022-09-30T20:57:11.192481,4195666,0,0,0,0,0,0,0,0,0
1564,2,2022-09-30T20:57:11.202968,4195677,0,0,0,0,0,0,0,0,0
1565,2,2022-09-30T20:57:11.211986,4195685,0,0,0,0,0,0,0,0,0
1566,2,2022-09-30T20:57:11.221553,4195695,0,0,0,0,0,0,0,0,0
1567,2,2022-09-30T20:57:11.229507,4195703,0,0,0,0,0,0,0,0,0
1568,2,2022-09-30T20:57:11.236368,4195710,0,0,0,0,0,0,0,0,0
1569,2,2022-09-30T20:57:11.242482,4195716,0,0,0,0,0,0,0,0,0
1570,2,2022-09-30T20:57:11.251041,4195725,0,0,0,0,0,0,0,0,0
1571,2,2022-09-30T20:57:11.259552,4195733,0,0,0,0,0,0,0,0,0
1572,2,2022-09-30T20:57:11.265044,4195739,0,0,0,0,0,0,0,0,0
1573,2,2022-09-30T20:57:11.273384,4195746,0,0,0,0,0,0,0,0,0
1574,2,2022-09-30T20:57:11.279263,4195753,0,0,0,0,0,0,0,0,0
1575,2,2022-09-30T20:57:11.285217,4195760,0,0,0,0,0,0,0,0,0
1576,2,2022-09-30T20:57:11.293233,4195767,0,0,0,0,0,0,0,0,0
1577,2,2022-09-30T20:57:11.299816,4195774,0,0,0,0,0,0,0,0,0
1578,2,2022-09-30T20:57:11.305606,4195780,0,0,0,0,0,0,0,0,0
1579,2,2022-09-30T20:57:11.315120,4195789,0,0,0,0,0,0,0,0,0
1580,2,2022-09-30T20:57:11.321905,4195794,0,0,0,0,0,0,0,0,0
1581,2,2022-09-30T20:57:11.330252,4195805,0,0,0,0,0,0,0,0,0
1582,2,2022-09-30T20:57:11.338161,4195813,0,0,0,0,0,0,0,0,0
1583,2,2022-09-30T20:57:11.343171,4195818,0,0,0,0,0,0,0,0,0
1584,2,2022-09-30T20:57:11.352443,4195826,0,0,0,0,0,0,0,0,0
1585,2,2022-09-30T20:57:11.361256,4195835,0,0,0,0,0,0,0,0,0
1586,2,2022-09-30T20:57:11.368479,4195843,0,0,0,0,0,0,0,0,0
1587,2,2022-09-30T20:57:11.377359,4195852,0,0,0,0,0,0,0,0,0
1588,2,2022-09-30T20:57:11.385519,4195860,0,0,0,0,0,0,0,0,0
1589,2,2022-09-30T20:57:11.392899,4195867,0,0,0,0,0,0,0,0,0
1590,2,2022-09-30T20:57:11.399019,4195872,0,0,0,0,0,0,0,0,0
1591,2,2022-09-30T20:57:11.408264,4195883,0,0,0,0,0,0,0,0,0
1592,2,2022-09-30T20:57:11.415612,4195890,0,0,0,0,0,0,0,0,0
1593,2,2022-09-30T20:57:11.422267,4195895,0,0,0,0,0,0,0,0,0
1594,2,2022-09-30T20:57:11.432263,4195907,0,0,0,0,0,0,0,0,0
1595,2,2022-09-30T20:57:11.438658,4195913,0,0,0,0,0,0,0,0,0
1596,2,2022-09-30T20:57:11.444203,4195918,0,0,0,0,0,0,0,0,0
1597,2,2022-09-30T20:57:11.453263,4195928,0,0,0,0,0,0,0,0,0
1598,2,2022-09-30T20:57:11.461240,4195936,0,0,0,0,0,0,0,0,0
1599,2,2022-09-30T20:57:11.468316,4195943,0,0,0,0,0,0,0,0,0
1600,2,2022-09-30T20:57:11.478885,4195952,0,0,0,0,0,0,0,0,0
1601,2,2022-09-30T20:57:11.484406,4195958,0,0,0,0,0,0,0,0,0
1602,2,2022-09-30T20:57:11.489779,4195964,0,0,0,0,0,0,0,0,0
1603,2,2022-09-30T20:57:11.497404,4195971,0,0,0,0,0,0,0,0,0
1604,2,2022-09-30T20:57:11.506082,4195981,0,0,0,0,0,0,0,0,0
1605,2,2022-09-30T20:57:11.515151,4195989,0,0,0,0,0,0,0,0,0
1606,2,2022-09-30T20:57:11.521772,4195995,0,0,0,0,0,0,0,0,0
1607,2,2022-09-30T20:57:11.530123,4196004,0,0,0,0,0,0,0,0,0
1608,2,2022-09-30T20:57:11.540217,4196014,0,0,0,0,0,0,0,0,0
1609,2,2022-09-30T20:57:11.547434,4196021,0,0,0,0,0,0,0,0,0
1610,2,2022-09-30T20:57:11.555382,4196029,0,0,0,0,0,0,0,0,0
1611,2,2022-09-30T20:57:11.561029,4196035,0,0,0,0,0,0,0,0,0
1612,2,2022-09-30T20:57:11.567769,4196042,0,0,0,0,0,0,0,0,0
1613,2,2022-09-30T20:57:11.575954,4196050,0,0,0,0,0,0,0,0,0
1614,2,2022-09-30T20:57:11.581657,4196056,0,0,0,0,0,0,0,0,0
1615,2,2022-09-30T20:57:11.588850,4196063,0,0,0,0,0,0,0,0,0
1616,2,2022-09-30T20:57:11.596929,4196071,0,0,0,0,0,0,0,0,0
1617,2,2022-09-30T20:57:11.602495,4196077,0,0,0,0,0,0,0,0,0
1618,2,2022-09-30T20:57:11.610076,4196084,0,0,0,0,0,0,0,0,0
1619,2,2022-09-30T20:57:11.621189,4196092,0,0,0,0,0,0,0,0,0
1620,2,2022-09-30T20:57:11.627624,4196101,0,0,0,0,0,0,0,0,0
1621,2,2022-09-30T20:57:11.634633,4196107,0,0,0,0,0,0,0,0,0
1622,2,2022-09-30T20:57:11.640531,4196114,0,0,0,0,0,0,0,0,0
1623,2,2022-09-30T20:57:11.648274,4196121,0,0,0,0,0,0,0,0,0
1624,2,2022-09-30T20:57:11.659217,4196132,0,0,0,0,0,0,0,0,0
1625,2,2022-09-30T20:57:11.665711,4196140,0,0,0,0,0,0,0,0,0
1626,2,2022-09-30T20:57:11.675750,4196149,0,0,0,0,0,0,0,0,0
1627,2,2022-09-30T20:57:11.682256,4196156,0,0,0,0,0,0,0,0,0
1628,2,2022-09-30T20:57:11.690481,4196165,0,0,0,0,0,0,0,0,0
1629,2,2022-09-30T20:57:11.698014,4196172,0,0,0,0,0,0,0,0,0
1630,2,2022-09-30T20:57:11.705270,4196179,0,0,0,0,0,0,0,0,0
1631,2,2022-09-30T20:57:11.715341,4196190,0,0,0,0,0,0,0,0,0
1632,2,2022-09-30T20:57:11.722503,4196196,0,0,0,0,0,0,0,0,0
1633,2,2022-09-30T20:57:11.731545,4196205,0,0,0,0,0,0,0,0,0
1634,2,2022-09-30T20:57:11.739026,4196213,0,0,0,0,0,0,0,0,0
1635,2,2022-09-30T20:57:11.744407,4196218,0,0,0,0,0,0,0,0,0
1636,2,2022-09-30T20:57:11.753227,4196227,0,0,0,0,0,0,0,0,0
1637,2,2022-09-30T20:57:11.761521,4196236,0,0,0,0,0,0,0,0,0
1638,2,2022-09-30T20:57:11.768370,4196243,0,0,0,0,0,0,0,0,0
1639,2,2022-09-30T20:57:11.777905,4196252,0,0,0,0,0,0,0,0,0
1640,2,2022-09-30T20:57:11.784204,4196258,0,0,0,0,0,0,0,0,0
1641,2,2022-09-30T20:57:11.790787,4196265,0,0,0,0,0,0,0,0,0
1642,2,2022-09-30T20:57:11.798802,4196272,0,0,0,0,0,0,0,0,0
1643,2,2022-09-30T20:57:11.806891,4196281,0,0,0,0,0,0,0,0,0
1644,2,2022-09-30T20:57:11.814723,4196289,0,0,0,0,0,0,0,0,0
1645,2,2022-09-30T20:57:11.820798,4196295,0,0,0,0,0,0,0,0,0
1646,2,2022-09-30T20:57:11.827349,4196301,0,0,0,0,0,0,0,0,0
1647,2,2022-09-30T20:57:11.835495,4196310,0,0,0,0,0,0,0,0,0
1648,2,2022-09-30T20:57:11.841703,4196316,0,0,0,0,0,0,0,0,0
1649,2,2022-09-30T20:57:11.850628,4196325,0,0,0,0,0,0,0,0,0
1650,2,2022-09-30T20:57:11.859283,4196334,0,0,0,0,0,0,0,0,0
1651,2,2022-09-30T20:57:11.864919,4196339,0,0,0,0,0,0,0,0,0
1652,2,2022-09-30T20:57:11.873320,4196346,0,0,0,0,0,0,0,0,0
1653,2,2022-09-30T20:57:11.883102,4196358,0,0,0,0,0,0,0,0,0
1654,2,2022-09-30T20:57:11.890813,4196365,0,0,0,0,0,0,0,0,0
1655,2,2022-09-30T20:57:11.900237,4196374,0,0,0,0,0,0,0,0,0
1656,2,2022-09-30T20:57:11.906675,4196381,0,0,0,0,0,0,0,0,0
1657,2,2022-09-30T20:57:11.914832,4196389,0,0,0,0,0,0,0,0,0
1658,2,2022-09-30T20:57:11.921413,4196396,0,0,0,0,0,0,0,0,0
1659,2,2022-09-30T20:57:11.929900,4196405,0,0,0,0,0,0,0,0,0
1660,2,2022-09-30T20:57:11.936553,4196411,0,0,0,0,0,0,0,0,0
1661,2,2022-09-30T20:57:11.942234,4196416,0,0,0,0,0,0,0,0,0
1662,2,2022-09-30T20:57:11.949348,4196423,0,0,0,0,0,0,0,0,0
1663,2,2022-09-30T20:57:11.957742,4196431,0,0,0,0,0,0,0,0,0
1664,2,2022-09-30T20:57:11.963237,4196438,0,0,0,0,0,0,0,0,0
1665,2,2022-09-30T20:57:11.970692,4196445,0,0,0,0,0,0,0,0,0
1666,2,2022-09-30T20:57:11.980620,4196455,0,0,0,0,0,0,0,0,0
1667,2,2022-09-30T20:57:11.988553,4196463,0,0,0,0,0,0,0,0,0
1668,2,2022-09-30T20:57:11.997736,4196471,0,0,0,0,0,0,0,0,0
1669,2,2022-09-30T20:57:12.004242,4196478,0,0,0,0,0,0,0,0,0
1670,2,2022-09-30T20:57:12.012542,4196487,0,0,0,0,0,0,0,0,0
1671,2,2022-09-30T20:57:12.021813,4196494,0,0,0,0,0,0,0,0,0
1672,2,2022-09-30T20:57:12.028988,4196503,0,0,0,0,0,0,0,0,0
1673,2,2022-09-30T20:57:12.039620,4196514,0,0,0,0,0,0,0,0,0
1674,2,2022-09-30T20:57:12.045362,4196519,0,0,0,0,0,0,0,0,0
1675,2,2022-09-30T20:57:12.055735,4196530,0,0,0,0,0,0,0,0,0
1676,2,2022-09-30T20:57:12.063535,4196538,0,0,0,0,0,0,0,0,0
1677,2,2022-09-30T20:57:12.070007,4196544,0,0,0,0,0,0,0,0,0
1678,2,2022-09-30T20:57:12.080984,4196555,0,0,0,0,0,0,0,0,0
1679,2,2022-09-30T20:57:12.090301,4196564,0,0,0,0,0,0,0,0,0
1680,2,2022-09-30T20:57:12.097352,4196572,0,0,0,0,0,0,0,0,0
1681,2,2022-09-30T20:57:12.105562,4196579,0,0,0,0,0,0,0,0,0
1682,2,2022-09-30T20:57:12.113152,4196587,0,0,0,0,0,0,0,0,0
1683,2,2022-09-30T20:57:12.120733,4196594,0,0,0,0,0,0,0,0,0
1684,2,2022-09-30T20:57:12.127576,4196602,0,0,0,0,0,0,0,0,0
1685,2,2022-09-30T20:57:12.136741,4196612,0,0,0,0,0,0,0,0,0
1686,2,2022-09-30T20:57:12.142122,4196617,0,0,0,0,0,0,0,0,0
1687,2,2022-09-30T20:57:12.150800,4196625,0,0,0,0,0,0,0,0,0
1688,2,2022-09-30T20:57:12.158579,4196633,0,0,0,0,0,0,0,0,0
1689,2,2022-09-30T20:57:12.164597,4196639,0,0,0,0,0,0,0,0,0
1690,2,2022-09-30T20:57:12.173492,4196645,0,0,0,0,0,0,0,0,0
1691,2,2022-09-30T20:57:12.182659,4196657,0,0,0,0,0,0,0,0,0
1692,2,2022-09-30T20:57:12.189628,4196664,0,0,0,0,0,0,0,0,0
1693,2,2022-09-30T20:57:12.197216,4196671,0,0,0,0,0,0,0,0,0
1694,2,2022-09-30T20:57:12.203087,4196677,0,0,0,0,0,0,0,0,0
1695,2,2022-09-30T20:57:12.208960,4196682,0,0,0,0,0,0,0,0,0
1696,2,2022-09-30T20:57:12.216887,4196691,0,0,0,0,0,0,0,0,0
1697,2,2022-09-30T20:57:12.223221,4196698,0,0,0,0,0,0,0,0,0
1698,2,2022-09-30T20:57:12.231513,4196706,0,0,0,0,0,0,0,0,0
1699,2,2022-09-30T20:57:12.238941,4196713,0,0,0,0,0,0,0,0,0
1700,2,2022-09-30T20:57:12.245558,4196719,0,0,0,0,0,0,0,0,0
1701,2,2022-09-30T20:57:12.254682,4196729,0,0,0,0,0,0,0,0,0
1702,2,2022-09-30T20:57:12.262490,4196737,0,0,0,0,0,0,0,0,0
1703,2,2022-09-30T20:57:12.270274,4196744,0,0,0,0,0,0,0,0,0
1704,2,2022-09-30T20:57:12.281233,4196756,0,0,0,0,0,0,0,0,0
1705,2,2022-09-30T20:57:12.289380,4196764,0,0,0,0,0,0,0,0,0
1706,2,2022-09-30T20:57:12.297066,4196770,0,0,0,0,0,0,0,0,0
1707,2,2022-09-30T20:57:12.303854,4196779,0,0,0,0,0,0,0,0,0
1708,2,2022-09-30T20:57:12.310570,4196785,0,0,0,0,0,0,0,0,0
1709,2,2022-09-30T20:57:12.315950,4196790,0,0,0,0,0,0,0,0,0
1710,2,2022-09-30T20:57:12.322255,4196796,0,0,0,0,0,0,0,0,0
1711,2,2022-09-30T20:57:12.330331,4196805,0,0,0,0,0,0,0,0,0
1712,2,2022-09-30T20:57:12.339162,4196813,0,0,0,0,0,0,0,0,0
1713,2,2022-09-30T20:57:12.344414,4196818,0,0,0,0,0,0,0,0,0
1714,2,2022-09-30T20:57:12.353383,4196828,0,0,0,0,0,0,0,0,0
1715,2,2022-09-30T20:57:12.362177,4196837,0,0,0,0,0,0,0,0,0
1716,2,2022-09-30T20:57:12.369033,4196843,0,0,0,0,0,0,0,0,0
1717,2,2022-09-30T20:57:12.379514,4196854,0,0,0,0,0,0,0,0,0
1718,2,2022-09-30T20:57:12.385939,4196860,0,0,0,0,0,0,0,0,0
1719,2,2022-09-30T20:57:12.392614,4196867,0,0,0,0,0,0,0,0,0
1720,2,2022-09-30T20:57:12.400191,4196874,0,0,0,0,0,0,0,0,0
1721,2,2022-09-30T20:57:12.408755,4196883,0,0,0,0,0,0,0,0,0
1722,2,2022-09-30T20:57:12.416042,4196890,0,0,0,0,0,0,0,0,0
1723,2,2022-09-30T20:57:12.422010,4196895,0,0,0,0,0,0,0,0,0
1724,2,2022-09-30T20:57:12.432745,4196908,0,0,0,0,0,0,0,0,0
1725,2,2022-09-30T20:57:12.438385,4196913,0,0,0,0,0,0,0,0,0
1726,2,2022-09-30T20:57:12.443942,4196919,0,0,0,0,0,0,0,0,0
1727,2,2022-09-30T20:57:12.453757,4196928,0,0,0,0,0,0,0,0,0
1728,2,2022-09-30T20:57:12.460912,4196935,0,0,0,0,0,0,0,0,0
1729,2,2022-09-30T20:57:12.468086,4196942,0,0,0,0,0,0,0,0,0
1730,2,2022-09-30T20:57:12.476836,4196950,0,0,0,0,0,0,0,0,0
1731,2,2022-09-30T20:57:12.483594,4196958,0,0,0,0,0,0,0,0,0
1732,2,2022-09-30T20:57:12.490292,4196965,0,0,0,0,0,0,0,0,0
1733,2,2022-09-30T20:57:12.497902,4196971,0,0,0,0,0,0,0,0,0
1734,2,2022-09-30T20:57:12.504654,4196978,0,0,0,0,0,0,0,0,0
1735,2,2022-09-30T20:57:12.513059,4196987,0,0,0,0,0,0,0,0,0
1736,2,2022-09-30T20:57:12.518513,4196993,0,0,0,0,0,0,0,0,0
1737,2,2022-09-30T20:57:12.525920,4197000,0,0,0,0,0,0,0,0,0
1738,2,2022-09-30T20:57:12.534701,4197009,0,0,0,0,0,0,0,0,0
1739,2,2022-09-30T20:57:12.541624,4197016,0,0,0,0,0,0,0,0,0
1740,2,2022-09-30T20:57:12.548791,4197023,0,0,0,0,0,0,0,0,0
1741,2,2022-09-30T20:57:12.556225,4197030,0,0,0,0,0,0,0,0,0
1742,2,2022-09-30T20:57:12.562537,4197037,0,0,0,0,0,0,0,0,0
1743,2,2022-09-30T20:57:12.570437,4197045,0,0,0,0,0,0,0,0,0
1744,2,2022-09-30T20:57:12.578180,4197053,0,0,0,0,0,0,0,0,0
1745,2,2022-09-30T20:57:12.584042,4197058,0,0,0,0,0,0,0,0,0
1746,2,2022-09-30T20:57:12.589567,4197064,0,0,0,0,0,0,0,0,0
1747,2,2022-09-30T20:57:12.596282,4197070,0,0,0,0,0,0,0,0,0
1748,2,2022-09-30T20:57:12.603482,4197078,0,0,0,0,0,0,0,0,0
1749,2,2022-09-30T20:57:12.611985,4197086,0,0,0,0,0,0,0,0,0
1750,2,2022-09-30T20:57:12.622431,4197095,0,0,0,0,0,0,0,0,0
1751,2,2022-09-30T20:57:12.628804,4197103,0,0,0,0,0,0,0,0,0
1752,2,2022-09-30T20:57:12.639783,4197114,0,0,0,0,0,0,0,0,0
1753,2,2022-09-30T20:57:12.645614,4197120,0,0,0,0,0,0,0,0,0
1754,2,2022-09-30T20:57:12.656644,4197132,0,0,0,0,0,0,0,0,0
1755,2,2022-09-30T20:57:12.664211,4197139,0,0,0,0,0,0,0,0,0
1756,2,2022-09-30T20:57:12.671087,4197145,0,0,0,0,0,0,0,0,0
1757,2,2022-09-30T20:57:12.679961,4197154,0,0,0,0,0,0,0,0,0
1758,2,2022-09-30T20:57:12.685361,4197159,0,0,0,0,0,0,0,0,0
1759,2,2022-09-30T20:57:12.690957,4197165,0,0,0,0,0,0,0,0,0
1760,2,2022-09-30T20:57:12.701535,4197175,0,0,0,0,0,0,0,0,0
1761,2,2022-09-30T20:57:12.709403,4197184,0,0,0,0,0,0,0,0,0
1762,2,2022-09-30T20:57:12.717069,4197191,0,0,0,0,0,0,0,0,0
1763,2,2022-09-30T20:57:12.723006,4197197,0,0,0,0,0,0,0,0,0
1764,2,2022-09-30T20:57:12.733197,4197208,0,0,0,0,0,0,0,0,0
1765,2,2022-09-30T20:57:12.739727,4197215,0,0,0,0,0,0,0,0,0
1766,2,2022-09-30T20:57:12.745525,4197220,0,0,0,0,0,0,0,0,0
1767,2,2022-09-30T20:57:12.754944,4197229,0,0,0,0,0,0,0,0,0
1768,2,2022-09-30T20:57:12.763834,4197238,0,0,0,0,0,0,0,0,0
1769,2,2022-09-30T20:57:12.772049,4197245,0,0,0,0,0,0,0,0,0
1770,2,2022-09-30T20:57:12.780498,4197255,0,0,0,0,0,0,0,0,0
1771,2,2022-09-30T20:57:12.786761,4197261,0,0,0,0,0,0,0,0,0
1772,2,2022-09-30T20:57:12.794686,4197269,0,0,0,0,0,0,0,0,0
1773,2,2022-09-30T20:57:12.803124,4197277,0,0,0,0,0,0,0,0,0
1774,2,2022-09-30T20:57:12.808546,4197283,0,0,0,0,0,0,0,0,0
1775,2,2022-09-30T20:57:12.814869,4197289,0,0,0,0,0,0,0,0,0
1776,2,2022-09-30T20:57:12.820724,4197295,0,0,0,0,0,0,0,0,0
1777,2,2022-09-30T20:57:12.830310,4197305,0,0,0,0,0,0,0,0,0
1778,2,2022-09-30T20:57:12.838263,4197313,0,0,0,0,0,0,0,0,0
1779,2,2022-09-30T20:57:12.843519,4197318,0,0,0,0,0,0,0,0,0
1780,2,2022-09-30T20:57:12.853108,4197326,0,0,0,0,0,0,0,0,0
1781,2,2022-09-30T20:57:12.860923,4197336,0,0,0,0,0,0,0,0,0
1782,2,2022-09-30T20:57:12.867137,4197341,0,0,0,0,0,0,0,0,0
1783,2,2022-09-30T20:57:12.877778,4197352,0,0,0,0,0,0,0,0,0
1784,2,2022-09-30T20:57:12.883311,4197358,0,0,0,0,0,0,0,0,0
1785,2,2022-09-30T20:57:12.888516,4197363,0,0,0,0,0,0,0,0,0
1786,2,2022-09-30T20:57:12.896111,4197370,0,0,0,0,0,0,0,0,0
1787,2,2022-09-30T20:57:12.904531,4197379,0,0,0,0,0,0,0,0,0
1788,2,2022-09-30T20:57:12.912563,4197387,0,0,0,0,0,0,0,0,0
1789,2,2022-09-30T20:57:12.919051,4197394,0,0,0,0,0,0,0,0,0
1790,2,2022-09-30T20:57:12.925227,4197399,0,0,0,0,0,0,0,0,0
1791,2,2022-09-30T20:57:12.934423,4197408,0,0,0,0,0,0,0,0,0
1792,2,2022-09-30T20:57:12.941443,4197415,0,0,0,0,0,0,0,0,0
1793,2,2022-09-30T20:57:12.948479,4197422,0,0,0,0,0,0,0,0,0
1794,2,2022-09-30T20:57:12.957487,4197432,0,0,0,0,0,0,0,0,0
1795,2,2022-09-30T20:57:12.963401,4197438,0,0,0,0,0,0,0,0,0
1796,2,2022-09-30T20:57:12.970159,4197444,0,0,0,0,0,0,0,0,0
1797,2,2022-09-30T20:57:12.982499,4197454,0,0,0,0,0,0,0,0,0
1798,2,2022-09-30T20:57:12.988917,4197464,0,0,0,0,0,0,0,0,0
1799,2,2022-09-30T20:57:12.997870,4197472,0,0,0,0,0,0,0,0,0
1800,2,2022-09-30T20:57:13.005366,4197480,0,0,0,0,0,0,0,0,0
1801,2,2022-09-30T20:57:13.014207,4197488,0,0,0,0,0,0,0,0,0
1802,2,2022-09-30T20:57:13.022131,4197496,0,0,0,0,0,0,0,0,0
1803,2,2022-09-30T20:57:13.028750,4197504,0,0,0,0,0,0,0,0,0
1804,2,2022-09-30T20:57:13.036797,4197512,0,0,0,0,0,0,0,0,0
1805,2,2022-09-30T20:57:13.042627,4197517,0,0,0,0,0,0,0,0,0
1806,2,2022-09-30T20:57:13.050070,4197525,0,0,0,0,0,0,0,0,0
1807,2,2022-09-30T20:57:13.056883,4197531,0,0,0,0,0,0,0,0,0
1808,2,2022-09-30T20:57:13.062740,4197536,0,0,0,0,0,0,0,0,0
1809,2,2022-09-30T20:57:13.069903,4197544,0,0,0,0,0,0,0,0,0
1810,2,2022-09-30T20:57:13.079932,4197554,0,0,0,0,0,0,0,0,0
1811,2,2022-09-30T20:57:13.085683,4197560,0,0,0,0,0,0,0,0,0
1812,2,2022-09-30T20:57:13.094274,4197568,0,0,0,0,0,0,0,0,0
1813,2,2022-09-30T20:57:13.104211,4197578,0,0,0,0,0,0,0,0,0
1814,2,2022-09-30T20:57:13.110294,4197585,0,0,0,0,0,0,0,0,0
1815,2,2022-09-30T20:57:13.116700,4197592,0,0,0,0,0,0,0,0,0
1816,2,2022-09-30T20:57:13.123001,4197598,0,0,0,0,0,0,0,0,0
1817,2,2022-09-30T20:57:13.129844,4197604,0,0,0,0,0,0,0,0,0
1818,2,2022-09-30T20:57:13.137859,4197612,0,0,0,0,0,0,0,0,0
1819,2,2022-09-30T20:57:13.144089,4197618,0,0,0,0,0,0,0,0,0
1820,2,2022-09-30T20:57:13.154253,4197628,0,0,0,0,0,0,0,0,0
1821,2,2022-09-30T20:57:13.160831,4197636,0,0,0,0,0,0,0,0,0
1822,2,2022-09-30T20:57:13.166477,4197641,0,0,0,0,0,0,0,0,0
1823,2,2022-09-30T20:57:13.173720,4197646,0,0,0,0,0,0,0,0,0
1824,2,2022-09-30T20:57:13.183106,4197657,0,0,0,0,0,0,0,0,0
