,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
4141,1,2022-09-30T20:57:30.523059,4214999,-1652,496,-349,-85,-235,-154,348,384,-24
4142,1,2022-09-30T20:57:30.529476,4215005,-1637,502,-354,96,-277,-125,348,384,-24
4143,1,2022-09-30T20:57:30.542983,4215018,-1637,502,-354,96,-277,-125,348,384,-24
4144,1,2022-09-30T20:57:30.549169,4215025,-1642,505,-354,265,-212,-106,348,384,-24
4145,1,2022-09-30T20:57:30.557874,4215033,-1642,505,-354,265,-212,-106,348,384,-24
4146,1,2022-09-30T20:57:30.563381,4215040,-1642,505,-354,265,-212,-106,348,384,-24
4147,1,2022-09-30T20:57:30.568812,4215045,-1631,498,-359,455,-112,-81,348,384,-24
4148,1,2022-09-30T20:57:30.575966,4215052,-1631,498,-359,455,-112,-81,348,384,-24
4149,1,2022-09-30T20:57:30.581378,4215057,-1631,498,-359,455,-112,-81,348,384,-24
4150,1,2022-09-30T20:57:30.587619,4215063,-1644,500,-356,636,14,-183,348,384,-24
4151,1,2022-09-30T20:57:30.595781,4215071,-1644,500,-356,636,14,-183,345,373,-25
4152,1,2022-09-30T20:57:30.603223,4215078,-1644,500,-356,636,14,-183,345,373,-25
4153,1,2022-09-30T20:57:30.609060,4215085,-1643,499,-361,833,23,-264,345,373,-25
4154,1,2022-09-30T20:57:30.617272,4215093,-1643,499,-361,833,23,-264,345,373,-25
4155,1,2022-09-30T20:57:30.622401,4215099,-1643,499,-361,833,23,-264,345,373,-25
4156,1,2022-09-30T20:57:30.628211,4215103,-1648,503,-366,1020,13,-337,345,373,-25
4157,1,2022-09-30T20:57:30.639155,4215114,-1648,503,-366,1020,13,-337,345,373,-25
4158,1,2022-09-30T20:57:30.645844,4215121,-1648,503,-366,1020,13,-337,345,373,-25
4159,1,2022-09-30T20:57:30.651216,4215128,-1646,511,-373,1193,-14,-345,345,373,-25
4160,1,2022-09-30T20:57:30.663525,4215139,-1646,511,-373,1193,-14,-345,345,373,-25
4161,1,2022-09-30T20:57:30.669132,4215145,-1651,517,-370,1343,-26,-308,345,373,-25
4162,1,2022-09-30T20:57:30.678897,4215153,-1651,517,-370,1343,-26,-308,345,373,-25
4163,1,2022-09-30T20:57:30.685584,4215161,-1651,517,-370,1343,-26,-308,345,373,-25
4164,1,2022-09-30T20:57:30.691060,4215166,-1658,525,-370,1448,-59,-276,345,373,-25
4165,1,2022-09-30T20:57:30.701528,4215177,-1658,525,-370,1448,-59,-276,345,373,-25
4166,1,2022-09-30T20:57:30.708390,4215184,-1653,526,-368,1534,-88,-239,351,387,-13
4167,1,2022-09-30T20:57:30.715706,4215192,-1653,526,-368,1534,-88,-239,351,387,-13
4168,1,2022-09-30T20:57:30.721425,4215197,-1653,526,-368,1534,-88,-239,351,387,-13
4169,1,2022-09-30T20:57:30.726510,4215202,-1653,526,-368,1534,-88,-239,351,387,-13
4170,1,2022-09-30T20:57:30.732461,4215207,-1650,525,-363,1630,-84,-220,351,387,-13
4171,1,2022-09-30T20:57:30.741803,4215217,-1650,525,-363,1630,-84,-220,351,387,-13
4172,1,2022-09-30T20:57:30.747501,4215224,-1640,525,-364,1749,-68,-214,351,387,-13
4173,1,2022-09-30T20:57:30.754751,4215230,-1640,525,-364,1749,-68,-214,351,387,-13
4174,1,2022-09-30T20:57:30.764505,4215240,-1640,525,-364,1749,-68,-214,351,387,-13
4175,1,2022-09-30T20:57:30.770566,4215246,-1658,523,-360,1864,-70,-264,351,387,-13
4176,1,2022-09-30T20:57:30.779718,4215255,-1658,523,-360,1864,-70,-264,351,387,-13
4177,1,2022-09-30T20:57:30.786149,4215262,-1658,523,-360,1864,-70,-264,351,387,-13
4178,1,2022-09-30T20:57:30.792615,4215268,-1634,526,-365,2019,-134,-253,351,387,-13
4179,1,2022-09-30T20:57:30.800872,4215277,-1634,526,-365,2019,-134,-253,351,387,-13
4180,1,2022-09-30T20:57:30.806994,4215282,-1634,526,-365,2019,-134,-253,351,387,-13
4181,1,2022-09-30T20:57:30.814175,4215289,-1639,523,-362,2177,-86,-275,351,387,-13
4182,1,2022-09-30T20:57:30.823801,4215300,-1639,523,-362,2177,-86,-275,351,387,-13
4183,1,2022-09-30T20:57:30.829725,4215305,-1643,525,-358,2329,-36,-327,351,387,-13
4184,1,2022-09-30T20:57:30.840523,4215316,-1643,525,-358,2329,-36,-327,351,387,-13
4185,1,2022-09-30T20:57:30.847101,4215323,-1643,525,-358,2329,-36,-327,351,387,-13
4186,1,2022-09-30T20:57:30.853607,4215328,-1646,524,-356,2472,-44,-373,341,383,-7
4187,1,2022-09-30T20:57:30.864472,4215341,-1646,524,-356,2472,-44,-373,341,383,-7
4188,1,2022-09-30T20:57:30.870983,4215347,-1646,522,-359,2622,-39,-423,341,383,-7
4189,1,2022-09-30T20:57:30.882921,4215359,-1646,522,-359,2622,-39,-423,341,383,-7
4190,1,2022-09-30T20:57:30.888938,4215365,-1637,521,-361,2782,-20,-445,341,383,-7
4191,1,2022-09-30T20:57:30.898409,4215374,-1637,521,-361,2782,-20,-445,341,383,-7
4192,1,2022-09-30T20:57:30.904994,4215379,-1637,521,-361,2782,-20,-445,341,383,-7
4193,1,2022-09-30T20:57:30.911418,4215387,-1643,524,-359,2920,44,-479,341,383,-7
4194,1,2022-09-30T20:57:30.921731,4215398,-1643,524,-359,2920,44,-479,341,383,-7
4195,1,2022-09-30T20:57:30.927714,4215403,-1643,524,-359,2920,44,-479,341,383,-7
4196,1,2022-09-30T20:57:30.935246,4215410,-1641,528,-356,3056,87,-478,341,383,-7
4197,1,2022-09-30T20:57:30.945927,4215421,-1641,528,-356,3056,87,-478,341,383,-7
4198,1,2022-09-30T20:57:30.951697,4215428,-1636,526,-364,3188,130,-465,341,383,-7
4199,1,2022-09-30T20:57:30.960131,4215436,-1636,526,-364,3188,130,-465,341,383,-7
4200,1,2022-09-30T20:57:30.965872,4215442,-1636,526,-364,3188,130,-465,341,383,-7
4201,1,2022-09-30T20:57:30.970748,4215447,-1643,521,-366,3321,172,-480,341,383,5
4202,1,2022-09-30T20:57:30.978529,4215454,-1643,521,-366,3321,172,-480,341,383,5
4203,1,2022-09-30T20:57:30.986984,4215459,-1643,521,-366,3321,172,-480,341,383,5
4204,1,2022-09-30T20:57:30.992852,4215469,-1646,520,-372,3454,200,-528,341,383,5
4205,1,2022-09-30T20:57:31.000282,4215477,-1646,520,-372,3454,200,-528,341,383,5
4206,1,2022-09-30T20:57:31.007831,4215482,-1646,520,-372,3454,200,-528,341,383,5
4207,1,2022-09-30T20:57:31.014371,4215490,-1651,523,-366,3590,200,-562,341,383,5
4208,1,2022-09-30T20:57:31.022836,4215498,-1651,523,-366,3590,200,-562,341,383,5
4209,1,2022-09-30T20:57:31.029759,4215504,-1654,524,-372,3712,181,-572,341,383,5
4210,1,2022-09-30T20:57:31.038809,4215514,-1654,524,-372,3712,181,-572,341,383,5
4211,1,2022-09-30T20:57:31.044433,4215520,-1654,524,-372,3712,181,-572,341,383,5
4212,1,2022-09-30T20:57:31.050658,4215526,-1650,525,-371,3804,158,-563,341,383,5
4213,1,2022-09-30T20:57:31.062410,4215538,-1650,525,-371,3804,158,-563,341,383,5
4214,1,2022-09-30T20:57:31.067338,4215543,-1654,527,-373,3885,133,-557,341,383,5
4215,1,2022-09-30T20:57:31.073571,4215549,-1654,527,-373,3885,133,-557,341,383,5
4216,1,2022-09-30T20:57:31.080951,4215556,-1654,527,-373,3885,133,-557,341,383,5
4217,1,2022-09-30T20:57:31.087736,4215564,-1647,530,-369,3970,108,-544,340,382,5
4218,1,2022-09-30T20:57:31.095618,4215571,-1647,530,-369,3970,108,-544,340,382,14
4219,1,2022-09-30T20:57:31.104913,4215578,-1647,530,-369,3970,108,-544,340,382,14
4220,1,2022-09-30T20:57:31.112733,4215588,-1640,526,-366,4060,103,-504,340,382,14
4221,1,2022-09-30T20:57:31.121062,4215597,-1640,526,-366,4060,103,-504,340,382,14
4222,1,2022-09-30T20:57:31.126747,4215603,-1640,526,-366,4060,103,-504,340,382,14
4223,1,2022-09-30T20:57:31.134267,4215610,-1651,530,-367,4155,123,-470,340,382,14
4224,1,2022-09-30T20:57:31.142643,4215618,-1651,530,-367,4155,123,-470,340,382,14
4225,1,2022-09-30T20:57:31.148076,4215624,-1647,530,-368,4267,114,-442,340,382,14
4226,1,2022-09-30T20:57:31.154222,4215629,-1647,530,-368,4267,114,-442,340,382,14
4227,1,2022-09-30T20:57:31.163692,4215640,-1647,530,-368,4267,114,-442,340,382,14
4228,1,2022-09-30T20:57:31.169894,4215646,-1653,534,-370,4362,87,-422,340,382,14
4229,1,2022-09-30T20:57:31.178604,4215654,-1653,534,-370,4362,87,-422,340,382,14
4230,1,2022-09-30T20:57:31.185522,4215661,-1653,534,-370,4362,87,-422,340,382,14
4231,1,2022-09-30T20:57:31.192075,4215667,-1645,538,-372,4440,78,-405,340,382,14
4232,1,2022-09-30T20:57:31.200882,4215676,-1645,538,-372,4440,78,-405,340,382,14
4233,1,2022-09-30T20:57:31.207456,4215683,-1645,538,-372,4440,78,-405,340,382,14
4234,1,2022-09-30T20:57:31.213173,4215689,-1652,541,-364,4508,106,-427,324,384,14
4235,1,2022-09-30T20:57:31.222949,4215699,-1652,541,-364,4508,106,-427,324,384,14
4236,1,2022-09-30T20:57:31.228922,4215704,-1645,547,-362,4595,88,-402,324,384,14
4237,1,2022-09-30T20:57:31.240218,4215715,-1645,547,-362,4595,88,-402,324,384,14
4238,1,2022-09-30T20:57:31.247270,4215724,-1645,547,-362,4595,88,-402,324,384,14
4239,1,2022-09-30T20:57:31.252938,4215729,-1641,546,-360,4679,137,-386,324,384,14
4240,1,2022-09-30T20:57:31.264745,4215741,-1641,546,-360,4679,137,-386,324,384,14
4241,1,2022-09-30T20:57:31.270509,4215746,-1630,538,-366,4818,227,-344,324,384,14
4242,1,2022-09-30T20:57:31.278339,4215754,-1630,538,-366,4818,227,-344,324,384,14
4243,1,2022-09-30T20:57:31.286975,4215762,-1630,538,-366,4818,227,-344,324,384,14
4244,1,2022-09-30T20:57:31.293571,4215770,-1645,539,-364,4948,369,-429,324,384,14
4245,1,2022-09-30T20:57:31.301527,4215778,-1645,539,-364,4948,369,-429,324,384,14
4246,1,2022-09-30T20:57:31.309972,4215784,-1645,541,-372,5103,381,-474,324,384,14
4247,1,2022-09-30T20:57:31.319344,4215795,-1645,541,-372,5103,381,-474,324,384,14
4248,1,2022-09-30T20:57:31.325771,4215801,-1645,541,-372,5103,381,-474,324,384,14
4249,1,2022-09-30T20:57:31.332173,4215809,-1654,542,-374,5215,360,-551,324,384,14
4250,1,2022-09-30T20:57:31.342239,4215818,-1654,542,-374,5215,360,-551,324,384,14
4251,1,2022-09-30T20:57:31.347712,4215824,-1650,550,-370,5339,330,-588,324,384,14
4252,1,2022-09-30T20:57:31.354703,4215829,-1650,550,-370,5339,330,-588,320,384,36
4253,1,2022-09-30T20:57:31.362907,4215839,-1650,550,-370,5339,330,-588,320,384,36
4254,1,2022-09-30T20:57:31.368180,4215844,-1645,558,-374,5422,314,-603,320,384,36
4255,1,2022-09-30T20:57:31.374589,4215849,-1645,558,-374,5422,314,-603,320,384,36
4256,1,2022-09-30T20:57:31.384767,4215861,-1645,558,-374,5422,314,-603,320,384,36
4257,1,2022-09-30T20:57:31.389690,4215866,-1654,566,-374,5475,305,-593,320,384,36
4258,1,2022-09-30T20:57:31.396514,4215873,-1654,566,-374,5475,305,-593,320,384,36
4259,1,2022-09-30T20:57:31.401579,4215878,-1654,566,-374,5475,305,-593,320,384,36
4260,1,2022-09-30T20:57:31.409393,4215885,-1652,568,-373,5502,278,-524,320,384,36
4261,1,2022-09-30T20:57:31.419687,4215896,-1652,568,-373,5502,278,-524,320,384,36
4262,1,2022-09-30T20:57:31.425514,4215902,-1652,568,-373,5502,278,-524,320,384,36
4263,1,2022-09-30T20:57:31.431663,4215907,-1649,567,-372,5513,265,-455,320,384,36
4264,1,2022-09-30T20:57:31.442872,4215919,-1649,567,-372,5513,265,-455,320,384,36
4265,1,2022-09-30T20:57:31.448144,4215924,-1654,564,-376,5483,293,-456,320,384,36
4266,1,2022-09-30T20:57:31.455104,4215929,-1654,564,-376,5483,293,-456,320,384,36
4267,1,2022-09-30T20:57:31.464861,4215941,-1654,564,-376,5483,293,-456,320,384,36
4268,1,2022-09-30T20:57:31.471499,4215948,-1650,571,-375,5488,270,-502,305,385,33
4269,1,2022-09-30T20:57:31.480000,4215955,-1650,571,-375,5488,270,-502,305,385,33
4270,1,2022-09-30T20:57:31.487153,4215963,-1650,571,-375,5488,270,-502,305,385,33
4271,1,2022-09-30T20:57:31.493777,4215969,-1652,574,-377,5497,266,-565,305,385,33
4272,1,2022-09-30T20:57:31.502836,4215979,-1652,574,-377,5497,266,-565,305,385,33
4273,1,2022-09-30T20:57:31.511013,4215986,-1637,563,-383,5595,210,-482,305,385,33
4274,1,2022-09-30T20:57:31.519584,4215995,-1637,563,-383,5595,210,-482,305,385,33
4275,1,2022-09-30T20:57:31.524946,4216001,-1637,563,-383,5595,210,-482,305,385,33
4276,1,2022-09-30T20:57:31.531907,4216006,-1650,561,-379,5661,276,-547,305,385,33
4277,1,2022-09-30T20:57:31.541036,4216016,-1650,561,-379,5661,276,-547,305,385,33
4278,1,2022-09-30T20:57:31.546788,4216023,-1650,561,-379,5661,276,-547,305,385,33
4279,1,2022-09-30T20:57:31.552935,4216028,-1652,561,-373,5749,247,-588,305,385,33
4280,1,2022-09-30T20:57:31.561681,4216038,-1652,561,-373,5749,247,-588,305,385,33
4281,1,2022-09-30T20:57:31.568063,4216043,-1652,561,-373,5749,247,-588,305,385,33
4282,1,2022-09-30T20:57:31.573557,4216049,-1655,558,-376,5826,229,-682,305,385,33
4283,1,2022-09-30T20:57:31.581830,4216058,-1655,558,-376,5826,229,-682,305,385,33
4284,1,2022-09-30T20:57:31.587087,4216062,-1655,558,-376,5826,229,-682,305,385,33
4285,1,2022-09-30T20:57:31.592859,4216069,-1648,567,-372,5904,204,-753,293,379,57
4286,1,2022-09-30T20:57:31.603657,4216080,-1648,567,-372,5904,204,-753,293,379,57
4287,1,2022-09-30T20:57:31.609416,4216085,-1650,571,-379,5959,230,-799,293,379,57
4288,1,2022-09-30T20:57:31.616540,4216092,-1650,571,-379,5959,230,-799,293,379,57
4289,1,2022-09-30T20:57:31.622377,4216098,-1650,571,-379,5959,230,-799,293,379,57
4290,1,2022-09-30T20:57:31.627738,4216103,-1651,578,-372,6009,249,-752,293,379,57
4291,1,2022-09-30T20:57:31.637722,4216114,-1651,578,-372,6009,249,-752,293,379,57
4292,1,2022-09-30T20:57:31.645785,4216122,-1651,578,-372,6009,249,-752,293,379,57
4293,1,2022-09-30T20:57:31.651100,4216127,-1653,573,-373,6065,253,-642,293,379,57
4294,1,2022-09-30T20:57:31.664727,4216139,-1653,573,-373,6065,253,-642,293,379,57
4295,1,2022-09-30T20:57:31.671396,4216147,-1650,576,-376,6115,286,-569,293,379,57
4296,1,2022-09-30T20:57:31.676461,4216153,-1650,576,-376,6115,286,-569,293,379,57
4297,1,2022-09-30T20:57:31.684064,4216159,-1650,576,-376,6115,286,-569,293,379,57
4298,1,2022-09-30T20:57:31.690712,4216166,-1655,579,-378,6118,331,-559,293,379,57
4299,1,2022-09-30T20:57:31.700238,4216176,-1655,579,-378,6118,331,-559,293,379,57
4300,1,2022-09-30T20:57:31.708094,4216182,-1655,579,-378,6118,331,-559,293,379,57
4301,1,2022-09-30T20:57:31.714996,4216190,-1651,580,-374,6135,325,-529,280,386,56
4302,1,2022-09-30T20:57:31.724214,4216201,-1651,580,-374,6135,325,-529,280,386,56
4303,1,2022-09-30T20:57:31.731019,4216207,-1652,577,-378,6170,330,-508,280,386,56
4304,1,2022-09-30T20:57:31.743842,4216219,-1652,577,-378,6170,330,-508,280,386,56
4305,1,2022-09-30T20:57:31.749506,4216225,-1654,579,-380,6213,348,-511,280,386,56
4306,1,2022-09-30T20:57:31.758147,4216233,-1654,579,-380,6213,348,-511,280,386,56
4307,1,2022-09-30T20:57:31.763910,4216240,-1654,579,-380,6213,348,-511,280,386,56
4308,1,2022-09-30T20:57:31.769108,4216245,-1649,587,-380,6274,321,-498,280,386,56
4309,1,2022-09-30T20:57:31.776675,4216253,-1649,587,-380,6274,321,-498,280,386,56
4310,1,2022-09-30T20:57:31.782409,4216258,-1649,587,-380,6274,321,-498,280,386,56
4311,1,2022-09-30T20:57:31.788035,4216264,-1654,591,-379,6305,316,-516,280,386,56
4312,1,2022-09-30T20:57:31.795042,4216271,-1654,591,-379,6305,316,-516,280,386,56
4313,1,2022-09-30T20:57:31.802140,4216278,-1654,591,-379,6305,316,-516,280,386,56
4314,1,2022-09-30T20:57:31.809958,4216285,-1649,593,-387,6327,284,-505,280,386,56
4315,1,2022-09-30T20:57:31.817844,4216294,-1649,593,-387,6327,284,-505,280,386,56
4316,1,2022-09-30T20:57:31.824443,4216300,-1649,593,-387,6327,284,-505,280,386,56
4317,1,2022-09-30T20:57:31.831220,4216305,-1648,590,-386,6319,298,-547,280,386,56
4318,1,2022-09-30T20:57:31.840716,4216316,-1648,590,-386,6319,298,-547,280,386,56
4319,1,2022-09-30T20:57:31.846615,4216323,-1648,590,-386,6319,298,-547,280,386,56
4320,1,2022-09-30T20:57:31.853236,4216328,-1653,591,-382,6326,316,-576,259,389,67
4321,1,2022-09-30T20:57:31.863898,4216339,-1653,591,-382,6326,316,-576,259,389,67
4322,1,2022-09-30T20:57:31.869894,4216345,-1654,590,-384,6332,307,-609,259,389,67
4323,1,2022-09-30T20:57:31.881196,4216356,-1654,590,-384,6332,307,-609,259,389,67
4324,1,2022-09-30T20:57:31.889824,4216366,-1653,593,-386,6331,247,-611,259,389,67
4325,1,2022-09-30T20:57:31.897525,4216374,-1653,593,-386,6331,247,-611,259,389,67
4326,1,2022-09-30T20:57:31.904453,4216380,-1653,593,-386,6331,247,-611,259,389,67
4327,1,2022-09-30T20:57:31.910535,4216386,-1660,598,-387,6297,230,-671,259,389,67
4328,1,2022-09-30T20:57:31.921330,4216396,-1660,598,-387,6297,230,-671,259,389,67
4329,1,2022-09-30T20:57:31.927762,4216403,-1660,598,-387,6297,230,-671,259,389,67
4330,1,2022-09-30T20:57:31.933115,4216410,-1661,602,-381,6248,176,-682,259,389,67
4331,1,2022-09-30T20:57:31.940874,4216417,-1661,602,-381,6248,176,-682,259,389,67
4332,1,2022-09-30T20:57:31.946892,4216423,-1661,602,-381,6248,176,-682,259,389,67
4333,1,2022-09-30T20:57:31.951852,4216428,-1654,603,-383,6155,107,-697,259,389,67
4334,1,2022-09-30T20:57:31.962755,4216438,-1654,603,-383,6155,107,-697,259,389,67
4335,1,2022-09-30T20:57:31.968747,4216444,-1653,603,-378,6070,77,-681,239,389,73
4336,1,2022-09-30T20:57:31.975513,4216452,-1653,603,-378,6070,77,-681,239,389,73
4337,1,2022-09-30T20:57:31.983206,4216457,-1653,603,-378,6070,77,-681,239,389,73
4338,1,2022-09-30T20:57:31.992224,4216468,-1638,593,-387,6007,104,-667,239,389,73
4339,1,2022-09-30T20:57:31.999721,4216475,-1638,593,-387,6007,104,-667,239,389,73
4340,1,2022-09-30T20:57:32.005928,4216481,-1638,593,-387,6007,104,-667,239,389,73
4341,1,2022-09-30T20:57:32.013962,4216489,-1645,584,-380,5993,239,-699,239,389,73
4342,1,2022-09-30T20:57:32.022739,4216499,-1645,584,-380,5993,239,-699,239,389,73
4343,1,2022-09-30T20:57:32.029453,4216505,-1657,584,-374,6031,279,-704,239,389,73
4344,1,2022-09-30T20:57:32.039479,4216515,-1657,584,-374,6031,279,-704,239,389,73
4345,1,2022-09-30T20:57:32.048327,4216524,-1660,587,-384,6096,216,-715,239,389,73
4346,1,2022-09-30T20:57:32.055414,4216530,-1660,587,-384,6096,216,-715,239,389,73
4347,1,2022-09-30T20:57:32.066172,4216542,-1660,587,-384,6096,216,-715,239,389,73
4348,1,2022-09-30T20:57:32.071345,4216548,-1651,587,-387,6138,156,-721,239,389,73
4349,1,2022-09-30T20:57:32.076668,4216553,-1651,587,-387,6138,156,-721,239,389,73
4350,1,2022-09-30T20:57:32.084020,4216559,-1651,587,-387,6138,156,-721,239,389,73
4351,1,2022-09-30T20:57:32.090681,4216566,-1646,595,-377,6164,147,-739,225,385,71
4352,1,2022-09-30T20:57:32.098453,4216574,-1646,595,-377,6164,147,-739,225,385,71
4353,1,2022-09-30T20:57:32.105281,4216580,-1646,595,-377,6164,147,-739,225,385,71
4354,1,2022-09-30T20:57:32.112315,4216588,-1652,600,-377,6135,169,-762,225,385,71
4355,1,2022-09-30T20:57:32.119887,4216596,-1652,600,-377,6135,169,-762,225,385,71
4356,1,2022-09-30T20:57:32.125099,4216601,-1652,600,-377,6135,169,-762,225,385,71
4357,1,2022-09-30T20:57:32.132044,4216607,-1652,608,-374,6083,172,-763,225,385,71
4358,1,2022-09-30T20:57:32.137899,4216613,-1652,608,-374,6083,172,-763,225,385,71
4359,1,2022-09-30T20:57:32.143245,4216620,-1652,608,-374,6083,172,-763,225,385,71
4360,1,2022-09-30T20:57:32.149225,4216625,-1645,602,-380,6054,190,-743,225,385,71
4361,1,2022-09-30T20:57:32.155630,4216631,-1645,602,-380,6054,190,-743,225,385,71
4362,1,2022-09-30T20:57:32.164334,4216640,-1645,602,-380,6054,190,-743,225,385,71
4363,1,2022-09-30T20:57:32.169800,4216646,-1649,597,-377,6045,246,-746,225,385,71
4364,1,2022-09-30T20:57:32.178620,4216654,-1649,597,-377,6045,246,-746,225,385,71
4365,1,2022-09-30T20:57:32.186555,4216663,-1649,597,-377,6045,246,-746,225,385,71
4366,1,2022-09-30T20:57:32.192581,4216669,-1650,599,-378,6043,261,-773,225,385,71
4367,1,2022-09-30T20:57:32.201383,4216678,-1650,599,-378,6043,261,-773,225,385,71
4368,1,2022-09-30T20:57:32.210237,4216686,-1654,604,-375,6003,233,-806,217,379,81
4369,1,2022-09-30T20:57:32.219675,4216695,-1654,604,-375,6003,233,-806,217,379,81
4370,1,2022-09-30T20:57:32.225397,4216701,-1654,604,-375,6003,233,-806,217,379,81
4371,1,2022-09-30T20:57:32.231549,4216707,-1649,602,-377,5958,186,-819,217,379,81
4372,1,2022-09-30T20:57:32.240860,4216717,-1649,602,-377,5958,186,-819,217,379,81
4373,1,2022-09-30T20:57:32.246959,4216723,-1649,602,-377,5958,186,-819,217,379,81
4374,1,2022-09-30T20:57:32.252109,4216728,-1657,603,-378,5880,209,-882,217,379,81
4375,1,2022-09-30T20:57:32.263104,4216739,-1657,603,-378,5880,209,-882,217,379,81
4376,1,2022-09-30T20:57:32.269150,4216745,-1664,599,-375,5782,179,-927,217,379,81
4377,1,2022-09-30T20:57:32.275337,4216752,-1664,599,-375,5782,179,-927,217,379,81
4378,1,2022-09-30T20:57:32.282199,4216758,-1664,599,-375,5782,179,-927,217,379,81
4379,1,2022-09-30T20:57:32.290085,4216765,-1663,591,-371,5673,114,-964,217,379,81
4380,1,2022-09-30T20:57:32.298655,4216774,-1663,591,-371,5673,114,-964,217,379,81
4381,1,2022-09-30T20:57:32.305539,4216780,-1663,591,-371,5673,114,-964,217,379,81
4382,1,2022-09-30T20:57:32.313488,4216790,-1655,588,-370,5579,31,-970,217,379,81
4383,1,2022-09-30T20:57:32.321969,4216799,-1655,588,-370,5579,31,-970,217,379,81
4384,1,2022-09-30T20:57:32.327654,4216803,-1655,588,-370,5579,31,-970,217,379,81
4385,1,2022-09-30T20:57:32.335324,4216811,-1645,583,-363,5484,13,-967,217,379,81
4386,1,2022-09-30T20:57:32.344715,4216821,-1645,583,-363,5484,13,-967,217,379,81
4387,1,2022-09-30T20:57:32.349996,4216826,-1645,574,-360,5436,59,-939,193,389,73
4388,1,2022-09-30T20:57:32.362082,4216838,-1645,574,-360,5436,59,-939,193,389,73
4389,1,2022-09-30T20:57:32.369084,4216845,-1647,570,-356,5440,118,-840,193,389,73
4390,1,2022-09-30T20:57:32.375962,4216852,-1647,570,-356,5440,118,-840,193,389,73
4391,1,2022-09-30T20:57:32.386540,4216861,-1647,570,-356,5440,118,-840,193,389,73
4392,1,2022-09-30T20:57:32.394851,4216871,-1652,563,-352,5500,161,-730,193,389,73
4393,1,2022-09-30T20:57:32.402254,4216879,-1652,563,-352,5500,161,-730,193,389,73
4394,1,2022-09-30T20:57:32.409580,4216886,-1655,572,-359,5567,173,-647,193,389,73
4395,1,2022-09-30T20:57:32.417225,4216893,-1655,572,-359,5567,173,-647,193,389,73
4396,1,2022-09-30T20:57:32.425568,4216901,-1655,572,-359,5567,173,-647,193,389,73
4397,1,2022-09-30T20:57:32.432176,4216907,-1650,575,-359,5592,177,-603,193,389,73
4398,1,2022-09-30T20:57:32.441070,4216918,-1650,575,-359,5592,177,-603,193,389,73
4399,1,2022-09-30T20:57:32.446587,4216923,-1650,575,-359,5592,177,-603,193,389,73
4400,1,2022-09-30T20:57:32.452384,4216928,-1647,582,-358,5573,194,-598,193,389,73
4401,1,2022-09-30T20:57:32.464418,4216941,-1647,582,-358,5573,194,-598,193,389,73
4402,1,2022-09-30T20:57:32.470141,4216946,-1646,588,-360,5510,226,-636,170,386,74
4403,1,2022-09-30T20:57:32.478629,4216954,-1646,588,-360,5510,226,-636,170,386,74
4404,1,2022-09-30T20:57:32.486693,4216963,-1646,588,-360,5510,226,-636,170,386,74
4405,1,2022-09-30T20:57:32.492800,4216969,-1640,584,-358,5409,253,-684,170,386,74
4406,1,2022-09-30T20:57:32.498382,4216974,-1640,584,-358,5409,253,-684,170,386,74
4407,1,2022-09-30T20:57:32.505166,4216980,-1640,584,-358,5409,253,-684,170,386,74
4408,1,2022-09-30T20:57:32.511900,4216988,-1655,582,-362,5330,263,-730,170,386,74
4409,1,2022-09-30T20:57:32.521799,4216997,-1655,582,-362,5330,263,-730,170,386,74
4410,1,2022-09-30T20:57:32.528395,4217003,-1655,582,-362,5330,263,-730,170,386,74
4411,1,2022-09-30T20:57:32.536195,4217012,-1662,579,-352,5271,243,-726,170,386,74
4412,1,2022-09-30T20:57:32.545391,4217021,-1662,579,-352,5271,243,-726,170,386,74
4413,1,2022-09-30T20:57:32.551392,4217027,-1662,580,-356,5224,165,-686,170,386,74
4414,1,2022-09-30T20:57:32.562093,4217038,-1662,580,-356,5224,165,-686,170,386,74
4415,1,2022-09-30T20:57:32.567888,4217044,-1649,576,-352,5205,101,-608,170,386,74
4416,1,2022-09-30T20:57:32.574903,4217051,-1649,576,-352,5205,101,-608,170,386,74
4417,1,2022-09-30T20:57:32.581896,4217058,-1649,576,-352,5205,101,-608,170,386,74
4418,1,2022-09-30T20:57:32.587875,4217064,-1649,576,-352,5205,101,-608,170,386,74
4419,1,2022-09-30T20:57:32.593696,4217070,-1646,576,-343,5174,128,-567,160,394,70
4420,1,2022-09-30T20:57:32.601598,4217077,-1646,576,-343,5174,128,-567,160,394,70
4421,1,2022-09-30T20:57:32.608278,4217083,-1646,576,-343,5174,128,-567,160,394,70
4422,1,2022-09-30T20:57:32.614942,4217091,-1654,578,-337,5157,162,-521,160,394,70
4423,1,2022-09-30T20:57:32.624768,4217101,-1654,578,-337,5157,162,-521,160,394,70
4424,1,2022-09-30T20:57:32.631662,4217106,-1655,584,-337,5155,148,-452,160,394,70
4425,1,2022-09-30T20:57:32.641224,4217117,-1655,584,-337,5155,148,-452,160,394,70
4426,1,2022-09-30T20:57:32.648634,4217124,-1649,588,-337,5125,147,-376,160,394,70
4427,1,2022-09-30T20:57:32.655216,4217131,-1649,588,-337,5125,147,-376,160,394,70
4428,1,2022-09-30T20:57:32.667105,4217143,-1649,588,-337,5125,147,-376,160,394,70
4429,1,2022-09-30T20:57:32.672963,4217149,-1659,598,-334,5085,174,-319,160,394,70
