,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1871,0,2022-09-30T20:57:13.542991,4198018,211,2240,-318,-982,-3313,-475,-85,297,-179
1872,0,2022-09-30T20:57:13.551133,4198023,223,2237,-328,-978,-3087,-499,-85,297,-179
1873,0,2022-09-30T20:57:13.560441,4198035,223,2237,-328,-978,-3087,-499,-85,297,-179
1874,0,2022-09-30T20:57:13.565497,4198040,223,2237,-328,-978,-3087,-499,-85,297,-179
1875,0,2022-09-30T20:57:13.572408,4198046,229,2240,-330,-968,-2856,-499,-85,297,-179
1876,0,2022-09-30T20:57:13.582280,4198056,229,2240,-330,-968,-2856,-499,-85,297,-179
1877,0,2022-09-30T20:57:13.589325,4198064,224,2242,-331,-959,-2583,-526,-85,297,-179
1878,0,2022-09-30T20:57:13.595820,4198070,224,2242,-331,-959,-2583,-526,-85,297,-179
1879,0,2022-09-30T20:57:13.604743,4198078,224,2242,-331,-959,-2583,-526,-85,297,-179
1880,0,2022-09-30T20:57:13.613008,4198087,207,2242,-329,-928,-2265,-558,-85,297,-179
1881,0,2022-09-30T20:57:13.619424,4198094,207,2242,-329,-928,-2265,-558,-85,297,-179
1882,0,2022-09-30T20:57:13.628000,4198100,207,2242,-329,-928,-2265,-558,-85,297,-179
1883,0,2022-09-30T20:57:13.634245,4198109,196,2239,-330,-941,-2020,-600,-85,297,-179
1884,0,2022-09-30T20:57:13.640960,4198116,196,2239,-330,-941,-2020,-600,-85,297,-179
1885,0,2022-09-30T20:57:13.646535,4198121,196,2239,-330,-941,-2020,-600,-85,297,-179
1886,0,2022-09-30T20:57:13.658354,4198132,191,2240,-328,-953,-1821,-597,-85,297,-177
1887,0,2022-09-30T20:57:13.665064,4198139,191,2240,-328,-953,-1821,-597,-85,297,-177
1888,0,2022-09-30T20:57:13.671974,4198146,202,2240,-330,-963,-1603,-561,-85,297,-177
1889,0,2022-09-30T20:57:13.680747,4198155,202,2240,-330,-963,-1603,-561,-85,297,-177
1890,0,2022-09-30T20:57:13.686926,4198161,202,2240,-330,-963,-1603,-561,-85,297,-177
1891,0,2022-09-30T20:57:13.694060,4198168,202,2242,-326,-980,-1346,-529,-85,297,-177
1892,0,2022-09-30T20:57:13.705288,4198179,202,2242,-326,-980,-1346,-529,-85,297,-177
1893,0,2022-09-30T20:57:13.713464,4198188,194,2245,-323,-993,-1039,-521,-85,297,-177
1894,0,2022-09-30T20:57:13.720983,4198195,194,2245,-323,-993,-1039,-521,-85,297,-177
1895,0,2022-09-30T20:57:13.727641,4198202,194,2245,-323,-993,-1039,-521,-85,297,-177
1896,0,2022-09-30T20:57:13.736258,4198211,180,2246,-325,-986,-771,-508,-85,297,-177
1897,0,2022-09-30T20:57:13.743417,4198217,180,2246,-325,-986,-771,-508,-85,297,-177
1898,0,2022-09-30T20:57:13.752007,4198226,174,2250,-325,-990,-575,-484,-85,297,-177
1899,0,2022-09-30T20:57:13.760063,4198235,174,2250,-325,-990,-575,-484,-85,297,-177
1900,0,2022-09-30T20:57:13.765975,4198240,174,2250,-325,-990,-575,-484,-85,297,-177
1901,0,2022-09-30T20:57:13.774008,4198246,181,2241,-328,-1042,-356,-477,-85,297,-177
1902,0,2022-09-30T20:57:13.781964,4198256,181,2241,-328,-1042,-356,-477,-85,297,-177
1903,0,2022-09-30T20:57:13.787432,4198261,181,2241,-328,-1042,-356,-477,-85,297,-177
1904,0,2022-09-30T20:57:13.792826,4198267,164,2241,-319,-1049,-112,-460,-95,299,-177
1905,0,2022-09-30T20:57:13.802835,4198277,164,2241,-319,-1049,-112,-460,-95,299,-177
1906,0,2022-09-30T20:57:13.807967,4198283,155,2249,-313,-1081,57,-443,-95,299,-177
1907,0,2022-09-30T20:57:13.814500,4198289,155,2249,-313,-1081,57,-443,-95,299,-177
1908,0,2022-09-30T20:57:13.819959,4198294,155,2249,-313,-1081,57,-443,-95,299,-177
1909,0,2022-09-30T20:57:13.826011,4198300,155,2249,-313,-1081,57,-443,-95,299,-177
1910,0,2022-09-30T20:57:13.834888,4198308,161,2259,-317,-1126,191,-422,-95,299,-177
1911,0,2022-09-30T20:57:13.841880,4198316,161,2259,-317,-1126,191,-422,-95,299,-177
1912,0,2022-09-30T20:57:13.849844,4198323,177,2252,-312,-1159,428,-397,-95,299,-177
1913,0,2022-09-30T20:57:13.857990,4198332,177,2252,-312,-1159,428,-397,-95,299,-177
1914,0,2022-09-30T20:57:13.864360,4198338,177,2252,-312,-1159,428,-397,-95,299,-177
1915,0,2022-09-30T20:57:13.873362,4198345,186,2240,-296,-1085,690,-326,-95,299,-177
1916,0,2022-09-30T20:57:13.883809,4198358,186,2240,-296,-1085,690,-326,-95,299,-177
1917,0,2022-09-30T20:57:13.889298,4198364,195,2232,-317,-986,846,-221,-95,299,-177
1918,0,2022-09-30T20:57:13.896547,4198370,195,2232,-317,-986,846,-221,-95,299,-177
1919,0,2022-09-30T20:57:13.902743,4198377,195,2232,-317,-986,846,-221,-95,299,-177
1920,0,2022-09-30T20:57:13.912669,4198385,195,2232,-317,-986,846,-221,-88,308,-174
1921,0,2022-09-30T20:57:13.918761,4198393,195,2232,-317,-986,846,-221,-88,308,-174
1922,0,2022-09-30T20:57:13.926017,4198401,195,2232,-317,-986,846,-221,-88,308,-174
1923,0,2022-09-30T20:57:13.931139,4198406,177,2239,-329,-1065,1272,-254,-88,308,-174
1924,0,2022-09-30T20:57:13.937843,4198413,177,2239,-329,-1065,1272,-254,-88,308,-174
1925,0,2022-09-30T20:57:13.942398,4198417,177,2239,-329,-1065,1272,-254,-88,308,-174
1926,0,2022-09-30T20:57:13.949365,4198423,167,2253,-319,-1055,1558,-313,-88,308,-174
1927,0,2022-09-30T20:57:13.958215,4198432,167,2253,-319,-1055,1558,-313,-88,308,-174
1928,0,2022-09-30T20:57:13.963681,4198438,167,2253,-319,-1055,1558,-313,-88,308,-174
1929,0,2022-09-30T20:57:13.969774,4198445,165,2250,-318,-1083,1691,-290,-88,308,-174
1930,0,2022-09-30T20:57:13.981683,4198454,165,2250,-318,-1083,1691,-290,-88,308,-174
1931,0,2022-09-30T20:57:13.989658,4198464,169,2237,-321,-1111,1829,-218,-88,308,-174
1932,0,2022-09-30T20:57:13.998014,4198471,169,2237,-321,-1111,1829,-218,-88,308,-174
1933,0,2022-09-30T20:57:14.005678,4198480,169,2237,-321,-1111,1829,-218,-88,308,-174
1934,0,2022-09-30T20:57:14.011110,4198486,170,2239,-335,-1107,2025,-157,-88,308,-174
1935,0,2022-09-30T20:57:14.018335,4198493,170,2239,-335,-1107,2025,-157,-88,308,-174
1936,0,2022-09-30T20:57:14.024907,4198498,170,2239,-335,-1107,2025,-157,-88,308,-174
1937,0,2022-09-30T20:57:14.034306,4198509,168,2243,-333,-1150,2257,-152,-88,308,-174
1938,0,2022-09-30T20:57:14.042199,4198516,168,2243,-333,-1150,2257,-152,-88,308,-174
1939,0,2022-09-30T20:57:14.051252,4198525,171,2242,-317,-1163,2486,-132,-93,309,-187
1940,0,2022-09-30T20:57:14.056643,4198531,171,2242,-317,-1163,2486,-132,-93,309,-187
1941,0,2022-09-30T20:57:14.062854,4198538,171,2242,-317,-1163,2486,-132,-93,309,-187
1942,0,2022-09-30T20:57:14.068692,4198543,171,2245,-315,-1150,2665,-87,-93,309,-187
1943,0,2022-09-30T20:57:14.077621,4198552,171,2245,-315,-1150,2665,-87,-93,309,-187
1944,0,2022-09-30T20:57:14.082784,4198557,171,2245,-315,-1150,2665,-87,-93,309,-187
1945,0,2022-09-30T20:57:14.089082,4198563,173,2246,-327,-1144,2849,-57,-93,309,-187
1946,0,2022-09-30T20:57:14.095842,4198571,173,2246,-327,-1144,2849,-57,-93,309,-187
1947,0,2022-09-30T20:57:14.103346,4198578,173,2246,-327,-1144,2849,-57,-93,309,-187
1948,0,2022-09-30T20:57:14.109167,4198583,167,2246,-326,-1174,3078,-75,-93,309,-187
1949,0,2022-09-30T20:57:14.116023,4198590,167,2246,-326,-1174,3078,-75,-93,309,-187
1950,0,2022-09-30T20:57:14.122047,4198596,167,2246,-326,-1174,3078,-75,-93,309,-187
1951,0,2022-09-30T20:57:14.131456,4198605,162,2238,-318,-1185,3274,-83,-93,309,-187
1952,0,2022-09-30T20:57:14.138107,4198612,162,2238,-318,-1185,3274,-83,-93,309,-187
1953,0,2022-09-30T20:57:14.143852,4198619,162,2238,-318,-1185,3274,-83,-93,309,-187
1954,0,2022-09-30T20:57:14.151114,4198624,169,2235,-318,-1196,3416,-71,-93,309,-187
1955,0,2022-09-30T20:57:14.158565,4198633,169,2235,-318,-1196,3416,-71,-93,309,-187
1956,0,2022-09-30T20:57:14.164443,4198639,169,2235,-318,-1196,3416,-71,-93,309,-187
1957,0,2022-09-30T20:57:14.172679,4198646,172,2236,-310,-1192,3625,-16,-96,310,-188
1958,0,2022-09-30T20:57:14.182080,4198657,172,2236,-310,-1192,3625,-16,-96,310,-188
1959,0,2022-09-30T20:57:14.189397,4198664,165,2245,-315,-1148,3844,-7,-96,310,-188
1960,0,2022-09-30T20:57:14.196158,4198670,165,2245,-315,-1148,3844,-7,-96,310,-188
1961,0,2022-09-30T20:57:14.203587,4198678,165,2245,-315,-1148,3844,-7,-96,310,-188
1962,0,2022-09-30T20:57:14.212488,4198687,158,2248,-319,-1182,4045,-36,-96,310,-188
1963,0,2022-09-30T20:57:14.219139,4198693,158,2248,-319,-1182,4045,-36,-96,310,-188
1964,0,2022-09-30T20:57:14.225419,4198700,158,2248,-319,-1182,4045,-36,-96,310,-188
1965,0,2022-09-30T20:57:14.234111,4198709,156,2245,-315,-1192,4224,-59,-96,310,-188
1966,0,2022-09-30T20:57:14.242705,4198717,156,2245,-315,-1192,4224,-59,-96,310,-188
1967,0,2022-09-30T20:57:14.251580,4198725,154,2240,-313,-1186,4375,-70,-96,310,-188
1968,0,2022-09-30T20:57:14.259796,4198734,154,2240,-313,-1186,4375,-70,-96,310,-188
1969,0,2022-09-30T20:57:14.265012,4198739,154,2240,-313,-1186,4375,-70,-96,310,-188
1970,0,2022-09-30T20:57:14.271716,4198746,157,2238,-313,-1180,4545,-64,-96,310,-188
1971,0,2022-09-30T20:57:14.281873,4198756,157,2238,-313,-1180,4545,-64,-96,310,-188
1972,0,2022-09-30T20:57:14.290964,4198765,151,2240,-323,-1157,4715,-21,-83,309,-203
1973,0,2022-09-30T20:57:14.298045,4198772,151,2240,-323,-1157,4715,-21,-83,309,-203
1974,0,2022-09-30T20:57:14.304926,4198779,151,2240,-323,-1157,4715,-21,-83,309,-203
1975,0,2022-09-30T20:57:14.312378,4198787,147,2241,-324,-1145,4902,-9,-83,309,-203
1976,0,2022-09-30T20:57:14.318593,4198793,147,2241,-324,-1145,4902,-9,-83,309,-203
1977,0,2022-09-30T20:57:14.325129,4198798,147,2241,-324,-1145,4902,-9,-83,309,-203
1978,0,2022-09-30T20:57:14.334157,4198808,145,2242,-314,-1163,5100,-52,-83,309,-203
1979,0,2022-09-30T20:57:14.340844,4198815,145,2242,-314,-1163,5100,-52,-83,309,-203
1980,0,2022-09-30T20:57:14.346395,4198820,145,2242,-314,-1163,5100,-52,-83,309,-203
1981,0,2022-09-30T20:57:14.353656,4198828,148,2241,-316,-1147,5259,-51,-83,309,-203
1982,0,2022-09-30T20:57:14.361067,4198836,148,2241,-316,-1147,5259,-51,-83,309,-203
1983,0,2022-09-30T20:57:14.367825,4198841,148,2241,-316,-1147,5259,-51,-83,309,-203
1984,0,2022-09-30T20:57:14.374404,4198848,149,2242,-327,-1141,5407,-32,-83,309,-203
1985,0,2022-09-30T20:57:14.382808,4198857,149,2242,-327,-1141,5407,-32,-83,309,-203
1986,0,2022-09-30T20:57:14.391458,4198865,148,2245,-328,-1182,5583,-39,-83,309,-203
1987,0,2022-09-30T20:57:14.400064,4198873,148,2245,-328,-1182,5583,-39,-83,309,-203
1988,0,2022-09-30T20:57:14.407005,4198881,148,2245,-328,-1182,5583,-39,-83,309,-203
1989,0,2022-09-30T20:57:14.413813,4198888,141,2239,-324,-1198,5782,-20,-83,309,-203
1990,0,2022-09-30T20:57:14.421274,4198895,141,2239,-324,-1198,5782,-20,-83,309,-203
1991,0,2022-09-30T20:57:14.428802,4198902,130,2242,-322,-1206,5968,-19,-83,309,-203
1992,0,2022-09-30T20:57:14.437218,4198912,130,2242,-322,-1206,5968,-19,-92,312,-214
1993,0,2022-09-30T20:57:14.442677,4198917,130,2242,-322,-1206,5968,-19,-92,312,-214
1994,0,2022-09-30T20:57:14.450656,4198924,122,2245,-320,-1238,6131,-8,-92,312,-214
1995,0,2022-09-30T20:57:14.459729,4198933,122,2245,-320,-1238,6131,-8,-92,312,-214
1996,0,2022-09-30T20:57:14.465043,4198939,122,2245,-320,-1238,6131,-8,-92,312,-214
1997,0,2022-09-30T20:57:14.472609,4198946,118,2243,-312,-1242,6265,4,-92,312,-214
1998,0,2022-09-30T20:57:14.482246,4198957,118,2243,-312,-1242,6265,4,-92,312,-214
1999,0,2022-09-30T20:57:14.490293,4198965,122,2239,-317,-1251,6352,39,-92,312,-214
2000,0,2022-09-30T20:57:14.497516,4198971,122,2239,-317,-1251,6352,39,-92,312,-214
2001,0,2022-09-30T20:57:14.504807,4198979,122,2239,-317,-1251,6352,39,-92,312,-214
2002,0,2022-09-30T20:57:14.514130,4198987,126,2241,-317,-1239,6496,43,-92,312,-214
2003,0,2022-09-30T20:57:14.523256,4198996,126,2241,-317,-1239,6496,43,-92,312,-214
2004,0,2022-09-30T20:57:14.529902,4199005,126,2241,-317,-1239,6496,43,-92,312,-214
2005,0,2022-09-30T20:57:14.536375,4199010,126,2241,-317,-1239,6496,43,-92,312,-214
2006,0,2022-09-30T20:57:14.542518,4199017,126,2241,-317,-1239,6496,43,-92,312,-214
2007,0,2022-09-30T20:57:14.548133,4199022,126,2241,-317,-1239,6496,43,-92,312,-214
2008,0,2022-09-30T20:57:14.553983,4199028,115,2237,-314,-1240,6820,14,-88,308,-238
2009,0,2022-09-30T20:57:14.564098,4199037,115,2237,-314,-1240,6820,14,-88,308,-238
2010,0,2022-09-30T20:57:14.572169,4199046,119,2244,-318,-1201,6969,42,-88,308,-238
2011,0,2022-09-30T20:57:14.579656,4199054,119,2244,-318,-1201,6969,42,-88,308,-238
2012,0,2022-09-30T20:57:14.585562,4199060,119,2244,-318,-1201,6969,42,-88,308,-238
2013,0,2022-09-30T20:57:14.592055,4199066,112,2242,-320,-1246,7126,33,-88,308,-238
2014,0,2022-09-30T20:57:14.598841,4199073,112,2242,-320,-1246,7126,33,-88,308,-238
2015,0,2022-09-30T20:57:14.604253,4199078,112,2242,-320,-1246,7126,33,-88,308,-238
2016,0,2022-09-30T20:57:14.610187,4199085,107,2241,-292,-1226,7316,37,-88,308,-238
2017,0,2022-09-30T20:57:14.616871,4199091,107,2241,-292,-1226,7316,37,-88,308,-238
2018,0,2022-09-30T20:57:14.623045,4199097,107,2241,-292,-1226,7316,37,-88,308,-238
2019,0,2022-09-30T20:57:14.632811,4199107,100,2239,-308,-1138,7378,74,-88,308,-238
2020,0,2022-09-30T20:57:14.639128,4199113,100,2239,-308,-1138,7378,74,-88,308,-238
2021,0,2022-09-30T20:57:14.644505,4199119,100,2239,-308,-1138,7378,74,-88,308,-238
2022,0,2022-09-30T20:57:14.652148,4199127,109,2235,-329,-1099,7332,130,-88,308,-238
2023,0,2022-09-30T20:57:14.657076,4199132,109,2235,-329,-1099,7332,130,-88,308,-238
2024,0,2022-09-30T20:57:14.662280,4199137,109,2235,-329,-1099,7332,130,-88,308,-238
2025,0,2022-09-30T20:57:14.667482,4199142,109,2235,-329,-1099,7332,130,-88,308,-238
2026,0,2022-09-30T20:57:14.673155,4199147,113,2238,-334,-1173,7485,125,-88,308,-238
2027,0,2022-09-30T20:57:14.680579,4199155,113,2238,-334,-1173,7485,125,-88,308,-238
2028,0,2022-09-30T20:57:14.687029,4199160,113,2238,-334,-1173,7485,125,-88,308,-238
2029,0,2022-09-30T20:57:14.694149,4199169,103,2243,-329,-1191,7769,55,-97,311,-241
2030,0,2022-09-30T20:57:14.703060,4199178,103,2243,-329,-1191,7769,55,-97,311,-241
2031,0,2022-09-30T20:57:14.711303,4199186,88,2247,-332,-1187,7929,20,-97,311,-241
2032,0,2022-09-30T20:57:14.718249,4199192,88,2247,-332,-1187,7929,20,-97,311,-241
2033,0,2022-09-30T20:57:14.724765,4199198,88,2247,-332,-1187,7929,20,-97,311,-241
2034,0,2022-09-30T20:57:14.732695,4199207,78,2242,-334,-1251,7981,51,-97,311,-241
2035,0,2022-09-30T20:57:14.739630,4199214,78,2242,-334,-1251,7981,51,-97,311,-241
2036,0,2022-09-30T20:57:14.744845,4199220,78,2242,-334,-1251,7981,51,-97,311,-241
2037,0,2022-09-30T20:57:14.755445,4199230,78,2242,-334,-1251,7981,51,-97,311,-241
2038,0,2022-09-30T20:57:14.761110,4199235,78,2242,-334,-1251,7981,51,-97,311,-241
2039,0,2022-09-30T20:57:14.766742,4199241,78,2242,-334,-1251,7981,51,-97,311,-241
2040,0,2022-09-30T20:57:14.774875,4199248,89,2244,-327,-1324,8160,171,-97,311,-241
2041,0,2022-09-30T20:57:14.783271,4199258,89,2244,-327,-1324,8160,171,-97,311,-241
2042,0,2022-09-30T20:57:14.790125,4199265,89,2241,-324,-1339,8307,146,-97,311,-241
2043,0,2022-09-30T20:57:14.797322,4199271,89,2241,-324,-1339,8307,146,-97,311,-241
2044,0,2022-09-30T20:57:14.803948,4199278,89,2241,-324,-1339,8307,146,-97,311,-241
2045,0,2022-09-30T20:57:14.813429,4199288,80,2243,-331,-1299,8452,134,-96,304,-266
2046,0,2022-09-30T20:57:14.819694,4199294,80,2243,-331,-1299,8452,134,-96,304,-266
2047,0,2022-09-30T20:57:14.825720,4199300,80,2243,-331,-1299,8452,134,-96,304,-266
2048,0,2022-09-30T20:57:14.831450,4199306,71,2239,-336,-1292,8584,133,-96,304,-266
2049,0,2022-09-30T20:57:14.840924,4199315,71,2239,-336,-1292,8584,133,-96,304,-266
2050,0,2022-09-30T20:57:14.846818,4199321,71,2239,-336,-1292,8584,133,-96,304,-266
2051,0,2022-09-30T20:57:14.855769,4199330,67,2243,-314,-1360,8740,138,-96,304,-266
2052,0,2022-09-30T20:57:14.864459,4199339,67,2243,-314,-1360,8740,138,-96,304,-266
2053,0,2022-09-30T20:57:14.871779,4199346,65,2242,-306,-1357,8832,171,-96,304,-266
2054,0,2022-09-30T20:57:14.882999,4199357,65,2242,-306,-1357,8832,171,-96,304,-266
2055,0,2022-09-30T20:57:14.894255,4199368,61,2238,-312,-1343,8898,196,-96,304,-266
2056,0,2022-09-30T20:57:14.901657,4199376,61,2238,-312,-1343,8898,196,-96,304,-266
2057,0,2022-09-30T20:57:14.909861,4199385,43,2246,-313,-1330,9031,195,-96,304,-266
2058,0,2022-09-30T20:57:14.917790,4199393,43,2246,-313,-1330,9031,195,-96,304,-266
2059,0,2022-09-30T20:57:14.923889,4199398,43,2246,-313,-1330,9031,195,-96,304,-266
2060,0,2022-09-30T20:57:14.932752,4199407,39,2249,-317,-1306,9114,193,-96,304,-266
2061,0,2022-09-30T20:57:14.940136,4199414,39,2249,-317,-1306,9114,193,-96,304,-266
2062,0,2022-09-30T20:57:14.946578,4199420,39,2249,-317,-1306,9114,193,-96,304,-266
2063,0,2022-09-30T20:57:14.953454,4199428,75,2239,-308,-1409,9107,237,-96,298,-284
2064,0,2022-09-30T20:57:14.959785,4199435,75,2239,-308,-1409,9107,237,-96,298,-284
2065,0,2022-09-30T20:57:14.964766,4199440,75,2239,-308,-1409,9107,237,-96,298,-284
2066,0,2022-09-30T20:57:14.971293,4199445,74,2229,-305,-1397,9162,242,-96,298,-284
2067,0,2022-09-30T20:57:14.981642,4199456,74,2229,-305,-1397,9162,242,-96,298,-284
2068,0,2022-09-30T20:57:14.987750,4199462,74,2229,-305,-1397,9162,242,-96,298,-284
2069,0,2022-09-30T20:57:14.998675,4199473,46,2228,-303,-1334,9336,179,-96,298,-284
2070,0,2022-09-30T20:57:15.005271,4199480,46,2228,-303,-1334,9336,179,-96,298,-284
2071,0,2022-09-30T20:57:15.011685,4199486,39,2236,-311,-1262,9431,175,-96,298,-284
2072,0,2022-09-30T20:57:15.018938,4199493,39,2236,-311,-1262,9431,175,-96,298,-284
2073,0,2022-09-30T20:57:15.026896,4199500,39,2236,-311,-1262,9431,175,-96,298,-284
2074,0,2022-09-30T20:57:15.033902,4199508,63,2236,-307,-1283,9471,225,-96,298,-284
2075,0,2022-09-30T20:57:15.042016,4199516,63,2236,-307,-1283,9471,225,-96,298,-284
2076,0,2022-09-30T20:57:15.052142,4199524,67,2235,-312,-1310,9500,247,-96,298,-284
2077,0,2022-09-30T20:57:15.060691,4199535,67,2235,-312,-1310,9500,247,-96,298,-284
2078,0,2022-09-30T20:57:15.066021,4199540,67,2235,-312,-1310,9500,247,-96,298,-284
2079,0,2022-09-30T20:57:15.073933,4199548,52,2234,-309,-1279,9597,218,-103,279,-303
2080,0,2022-09-30T20:57:15.082582,4199557,52,2234,-309,-1279,9597,218,-103,279,-303
2081,0,2022-09-30T20:57:15.092130,4199566,39,2236,-316,-1258,9692,187,-103,279,-303
2082,0,2022-09-30T20:57:15.101127,4199576,39,2236,-316,-1258,9692,187,-103,279,-303
2083,0,2022-09-30T20:57:15.106148,4199580,39,2236,-316,-1258,9692,187,-103,279,-303
2084,0,2022-09-30T20:57:15.111672,4199585,44,2240,-317,-1261,9752,181,-103,279,-303
2085,0,2022-09-30T20:57:15.118090,4199592,44,2240,-317,-1261,9752,181,-103,279,-303
2086,0,2022-09-30T20:57:15.124384,4199599,44,2240,-317,-1261,9752,181,-103,279,-303
2087,0,2022-09-30T20:57:15.131841,4199606,55,2239,-321,-1265,9779,180,-103,279,-303
2088,0,2022-09-30T20:57:15.139795,4199614,55,2239,-321,-1265,9779,180,-103,279,-303
2089,0,2022-09-30T20:57:15.144565,4199619,55,2239,-321,-1265,9779,180,-103,279,-303
2090,0,2022-09-30T20:57:15.155739,4199630,43,2238,-316,-1281,9831,162,-103,279,-303
2091,0,2022-09-30T20:57:15.163385,4199638,43,2238,-316,-1281,9831,162,-103,279,-303
2092,0,2022-09-30T20:57:15.169735,4199645,29,2240,-324,-1269,9906,130,-103,279,-303
2093,0,2022-09-30T20:57:15.180027,4199654,29,2240,-324,-1269,9906,130,-103,279,-303
2094,0,2022-09-30T20:57:15.187204,4199661,29,2240,-324,-1269,9906,130,-103,279,-303
2095,0,2022-09-30T20:57:15.194022,4199668,19,2243,-326,-1235,10017,97,-96,272,-322
2096,0,2022-09-30T20:57:15.202756,4199676,19,2243,-326,-1235,10017,97,-96,272,-322
2097,0,2022-09-30T20:57:15.212175,4199687,8,2244,-320,-1225,10107,66,-96,272,-322
2098,0,2022-09-30T20:57:15.218732,4199693,8,2244,-320,-1225,10107,66,-96,272,-322
2099,0,2022-09-30T20:57:15.225538,4199699,8,2244,-320,-1225,10107,66,-96,272,-322
2100,0,2022-09-30T20:57:15.235485,4199709,-13,2232,-327,-1277,10109,124,-96,272,-322
2101,0,2022-09-30T20:57:15.241860,4199716,-13,2232,-327,-1277,10109,124,-96,272,-322
2102,0,2022-09-30T20:57:15.248700,4199723,-13,2232,-327,-1277,10109,124,-96,272,-322
2103,0,2022-09-30T20:57:15.255606,4199730,87,2227,-286,-1555,9964,385,-96,272,-322
2104,0,2022-09-30T20:57:15.264536,4199739,87,2227,-286,-1555,9964,385,-96,272,-322
2105,0,2022-09-30T20:57:15.271852,4199746,74,2231,-326,-1392,9832,422,-96,272,-322
2106,0,2022-09-30T20:57:15.281054,4199755,74,2231,-326,-1392,9832,422,-96,272,-322
2107,0,2022-09-30T20:57:15.287389,4199761,74,2231,-326,-1392,9832,422,-96,272,-322
2108,0,2022-09-30T20:57:15.294671,4199770,-34,2251,-353,-1148,10176,77,-96,272,-322
2109,0,2022-09-30T20:57:15.305087,4199780,-34,2251,-353,-1148,10176,77,-96,272,-322
2110,0,2022-09-30T20:57:15.311764,4199786,-36,2270,-327,-1145,10463,-34,-96,272,-322
2111,0,2022-09-30T20:57:15.318194,4199793,-36,2270,-327,-1145,10463,-34,-96,272,-322
2112,0,2022-09-30T20:57:15.324719,4199798,-36,2270,-327,-1145,10463,-34,-96,272,-322
2113,0,2022-09-30T20:57:15.333619,4199809,22,2243,-304,-1407,10297,116,-105,259,-325
2114,0,2022-09-30T20:57:15.339932,4199815,22,2243,-304,-1407,10297,116,-105,259,-325
2115,0,2022-09-30T20:57:15.345485,4199820,22,2243,-304,-1407,10297,116,-105,259,-325
2116,0,2022-09-30T20:57:15.355579,4199830,25,2224,-314,-1435,10144,214,-105,259,-325
2117,0,2022-09-30T20:57:15.363125,4199837,25,2224,-314,-1435,10144,214,-105,259,-325
2118,0,2022-09-30T20:57:15.372341,4199845,-16,2225,-305,-1349,10245,178,-105,259,-325
2119,0,2022-09-30T20:57:15.379133,4199854,-16,2225,-305,-1349,10245,178,-105,259,-325
2120,0,2022-09-30T20:57:15.384723,4199859,-16,2225,-305,-1349,10245,178,-105,259,-325
2121,0,2022-09-30T20:57:15.390303,4199865,-22,2252,-304,-1283,10287,199,-105,259,-325
2122,0,2022-09-30T20:57:15.397526,4199872,-22,2252,-304,-1283,10287,199,-105,259,-325
2123,0,2022-09-30T20:57:15.403487,4199878,-22,2252,-304,-1283,10287,199,-105,259,-325
2124,0,2022-09-30T20:57:15.408951,4199883,-22,2252,-304,-1283,10287,199,-105,259,-325
2125,0,2022-09-30T20:57:15.415033,4199889,6,2241,-313,-1332,10140,279,-105,259,-325
2126,0,2022-09-30T20:57:15.422866,4199897,6,2241,-313,-1332,10140,279,-105,259,-325
2127,0,2022-09-30T20:57:15.431408,4199906,25,2232,-318,-1370,10123,317,-105,259,-325
2128,0,2022-09-30T20:57:15.438202,4199913,25,2232,-318,-1370,10123,317,-105,259,-325
2129,0,2022-09-30T20:57:15.443492,4199918,25,2232,-318,-1370,10123,317,-105,259,-325
2130,0,2022-09-30T20:57:15.450774,4199924,-10,2241,-314,-1388,10283,232,-104,238,-350
2131,0,2022-09-30T20:57:15.459361,4199934,-10,2241,-314,-1388,10283,232,-104,238,-350
2132,0,2022-09-30T20:57:15.466060,4199941,-10,2241,-314,-1388,10283,232,-104,238,-350
2133,0,2022-09-30T20:57:15.473309,4199947,-35,2241,-295,-1449,10368,157,-104,238,-350
2134,0,2022-09-30T20:57:15.482922,4199958,-35,2241,-295,-1449,10368,157,-104,238,-350
2135,0,2022-09-30T20:57:15.490712,4199965,-27,2239,-283,-1475,10209,245,-104,238,-350
2136,0,2022-09-30T20:57:15.498045,4199971,-27,2239,-283,-1475,10209,245,-104,238,-350
2137,0,2022-09-30T20:57:15.505756,4199981,-27,2239,-283,-1475,10209,245,-104,238,-350
2138,0,2022-09-30T20:57:15.514375,4199989,-16,2236,-291,-1436,10048,326,-104,238,-350
2139,0,2022-09-30T20:57:15.521386,4199996,-16,2236,-291,-1436,10048,326,-104,238,-350
2140,0,2022-09-30T20:57:15.530549,4200004,-16,2236,-291,-1436,10048,326,-104,238,-350
2141,0,2022-09-30T20:57:15.539891,4200014,-9,2238,-297,-1398,10106,380,-104,238,-350
2142,0,2022-09-30T20:57:15.546733,4200020,-9,2238,-297,-1398,10106,380,-104,238,-350
2143,0,2022-09-30T20:57:15.558305,4200033,0,2237,-292,-1470,10149,397,-104,238,-350
2144,0,2022-09-30T20:57:15.565031,4200040,0,2237,-292,-1470,10149,397,-104,238,-350
2145,0,2022-09-30T20:57:15.570393,4200045,39,2234,-264,-1658,10030,429,-104,238,-350
2146,0,2022-09-30T20:57:15.580307,4200055,39,2234,-264,-1658,10030,429,-104,238,-350
