,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
3524,1,2022-09-30T20:43:32.198758,3376604,-1589,145,-560,171,-166,-236,165,427,-27
3525,1,2022-09-30T20:43:32.207294,3376612,-1582,143,-549,-260,-313,-207,165,427,-27
3526,1,2022-09-30T20:43:32.216402,3376621,-1582,143,-549,-260,-313,-207,165,427,-27
3527,1,2022-09-30T20:43:32.223767,3376628,-1581,141,-535,-709,-414,-170,160,438,-42
3528,1,2022-09-30T20:43:32.234321,3376638,-1581,141,-535,-709,-414,-170,160,438,-42
3529,1,2022-09-30T20:43:32.243453,3376648,-1582,133,-532,-1136,-483,-118,160,438,-42
3530,1,2022-09-30T20:43:32.252067,3376656,-1582,133,-532,-1136,-483,-118,160,438,-42
3531,1,2022-09-30T20:43:32.260778,3376666,-1584,131,-530,-1532,-562,-73,160,438,-42
3532,1,2022-09-30T20:43:32.268494,3376673,-1584,131,-530,-1532,-562,-73,160,438,-42
3533,1,2022-09-30T20:43:32.278387,3376683,-1584,131,-530,-1532,-562,-73,160,438,-42
3534,1,2022-09-30T20:43:32.285024,3376690,-1576,129,-531,-1880,-664,-38,160,438,-42
3535,1,2022-09-30T20:43:32.293987,3376699,-1576,129,-531,-1880,-664,-38,160,438,-42
3536,1,2022-09-30T20:43:32.305105,3376708,-1572,125,-522,-2192,-727,-6,160,438,-42
3537,1,2022-09-30T20:43:32.316513,3376721,-1572,125,-522,-2192,-727,-6,160,438,-42
3538,1,2022-09-30T20:43:32.323728,3376729,-1574,127,-528,-2489,-767,1,160,438,-42
3539,1,2022-09-30T20:43:32.333393,3376738,-1574,127,-528,-2489,-767,1,160,438,-42
3540,1,2022-09-30T20:43:32.341996,3376746,-1569,130,-524,-2782,-804,22,159,439,-37
3541,1,2022-09-30T20:43:32.350971,3376755,-1569,130,-524,-2782,-804,22,159,439,-37
3542,1,2022-09-30T20:43:32.360178,3376764,-1569,130,-524,-2782,-804,22,159,439,-37
3543,1,2022-09-30T20:43:32.366969,3376772,-1558,138,-518,-3059,-776,50,159,439,-37
3544,1,2022-09-30T20:43:32.376343,3376781,-1558,138,-518,-3059,-776,50,159,439,-37
3545,1,2022-09-30T20:43:32.384321,3376788,-1561,147,-518,-3357,-696,35,159,439,-37
3546,1,2022-09-30T20:43:32.392711,3376797,-1561,147,-518,-3357,-696,35,159,439,-37
3547,1,2022-09-30T20:43:32.399600,3376804,-1561,147,-518,-3357,-696,35,159,439,-37
3548,1,2022-09-30T20:43:32.406515,3376811,-1564,146,-522,-3654,-628,-6,159,439,-37
3549,1,2022-09-30T20:43:32.416726,3376822,-1564,146,-522,-3654,-628,-6,159,439,-37
3550,1,2022-09-30T20:43:32.424466,3376829,-1572,137,-540,-3945,-576,-83,159,439,-37
3551,1,2022-09-30T20:43:32.436223,3376841,-1572,137,-540,-3945,-576,-83,159,439,-37
3552,1,2022-09-30T20:43:32.445698,3376850,-1583,133,-554,-4211,-561,-174,159,439,-37
3553,1,2022-09-30T20:43:32.454090,3376858,-1583,133,-554,-4211,-561,-174,159,439,-37
3554,1,2022-09-30T20:43:32.465949,3376871,-1588,134,-565,-4473,-649,-209,163,437,-39
3555,1,2022-09-30T20:43:32.474811,3376879,-1588,134,-565,-4473,-649,-209,163,437,-39
3556,1,2022-09-30T20:43:32.484988,3376888,-1596,136,-576,-4767,-810,-174,163,437,-39
3557,1,2022-09-30T20:43:32.493660,3376899,-1596,136,-576,-4767,-810,-174,163,437,-39
3558,1,2022-09-30T20:43:32.505566,3376909,-1600,135,-584,-5081,-1029,-126,163,437,-39
3559,1,2022-09-30T20:43:32.513914,3376919,-1600,135,-584,-5081,-1029,-126,163,437,-39
3560,1,2022-09-30T20:43:32.521200,3376926,-1600,135,-584,-5081,-1029,-126,163,437,-39
3561,1,2022-09-30T20:43:32.527839,3376931,-1598,137,-589,-5428,-1262,-91,163,437,-39
3562,1,2022-09-30T20:43:32.538994,3376944,-1598,137,-589,-5428,-1262,-91,163,437,-39
3563,1,2022-09-30T20:43:32.544547,3376950,-1595,138,-594,-5793,-1462,-89,163,437,-39
3564,1,2022-09-30T20:43:32.553179,3376958,-1595,138,-594,-5793,-1462,-89,163,437,-39
3565,1,2022-09-30T20:43:32.558873,3376963,-1595,138,-594,-5793,-1462,-89,163,437,-39
3566,1,2022-09-30T20:43:32.565222,3376970,-1591,136,-602,-6167,-1647,-82,163,437,-39
3567,1,2022-09-30T20:43:32.573537,3376977,-1591,136,-602,-6167,-1647,-82,163,437,-39
3568,1,2022-09-30T20:43:32.581326,3376986,-1592,132,-613,-6515,-1798,-83,163,437,-39
3569,1,2022-09-30T20:43:32.587694,3376992,-1592,132,-613,-6515,-1798,-83,163,435,-31
3570,1,2022-09-30T20:43:32.596274,3377001,-1592,132,-613,-6515,-1798,-83,163,435,-31
3571,1,2022-09-30T20:43:32.605297,3377009,-1592,130,-609,-6835,-1949,-106,163,435,-31
3572,1,2022-09-30T20:43:32.614384,3377019,-1592,130,-609,-6835,-1949,-106,163,435,-31
3573,1,2022-09-30T20:43:32.628329,3377033,-1593,133,-613,-7149,-2105,-136,163,435,-31
3574,1,2022-09-30T20:43:32.641137,3377046,-1592,137,-606,-7480,-2281,-112,163,435,-31
3575,1,2022-09-30T20:43:32.648292,3377053,-1592,137,-606,-7480,-2281,-112,163,435,-31
3576,1,2022-09-30T20:43:32.658902,3377063,-1592,137,-606,-7480,-2281,-112,163,435,-31
3577,1,2022-09-30T20:43:32.665476,3377071,-1595,140,-604,-7794,-2418,-40,163,435,-31
3578,1,2022-09-30T20:43:32.673860,3377079,-1595,140,-604,-7794,-2418,-40,163,435,-31
3579,1,2022-09-30T20:43:32.682691,3377088,-1585,140,-596,-8106,-2562,95,163,435,-31
3580,1,2022-09-30T20:43:32.689877,3377095,-1585,140,-596,-8106,-2562,95,163,435,-31
3581,1,2022-09-30T20:43:32.699126,3377103,-1585,140,-596,-8106,-2562,95,163,435,-31
3582,1,2022-09-30T20:43:32.708369,3377113,-1579,145,-598,-8384,-2625,191,163,435,-31
3583,1,2022-09-30T20:43:32.718166,3377123,-1579,145,-598,-8384,-2625,191,163,435,-31
3584,1,2022-09-30T20:43:32.727070,3377132,-1578,147,-596,-8626,-2649,274,174,438,-14
3585,1,2022-09-30T20:43:32.735800,3377140,-1578,147,-596,-8626,-2649,274,174,438,-14
3586,1,2022-09-30T20:43:32.741476,3377146,-1580,150,-597,-8818,-2639,328,174,438,-14
3587,1,2022-09-30T20:43:32.748539,3377154,-1580,150,-597,-8818,-2639,328,174,438,-14
3588,1,2022-09-30T20:43:32.758942,3377164,-1580,150,-597,-8818,-2639,328,174,438,-14
3589,1,2022-09-30T20:43:32.767333,3377172,-1570,157,-597,-8974,-2623,348,174,438,-14
3590,1,2022-09-30T20:43:32.776726,3377180,-1570,157,-597,-8974,-2623,348,174,438,-14
3591,1,2022-09-30T20:43:32.787937,3377192,-1568,167,-608,-9122,-2604,328,174,438,-14
3592,1,2022-09-30T20:43:32.797835,3377203,-1568,167,-608,-9122,-2604,328,174,438,-14
3593,1,2022-09-30T20:43:32.803782,3377209,-1575,178,-610,-9269,-2571,271,174,438,-14
3594,1,2022-09-30T20:43:32.814575,3377219,-1575,178,-610,-9269,-2571,271,174,438,-14
3595,1,2022-09-30T20:43:32.822094,3377226,-1582,186,-611,-9417,-2563,170,174,438,-14
3596,1,2022-09-30T20:43:32.830814,3377233,-1582,186,-611,-9417,-2563,170,174,438,-14
3597,1,2022-09-30T20:43:32.841722,3377247,-1583,194,-611,-9609,-2598,29,176,434,2
3598,1,2022-09-30T20:43:32.848649,3377254,-1583,194,-611,-9609,-2598,29,176,434,2
3599,1,2022-09-30T20:43:32.859352,3377264,-1583,194,-611,-9609,-2598,29,176,434,2
3600,1,2022-09-30T20:43:32.865051,3377270,-1599,191,-623,-9817,-2638,-155,176,434,2
3601,1,2022-09-30T20:43:32.872721,3377277,-1599,191,-623,-9817,-2638,-155,176,434,2
3602,1,2022-09-30T20:43:32.884627,3377290,-1603,190,-625,-10040,-2702,-342,176,434,2
3603,1,2022-09-30T20:43:32.892494,3377297,-1603,190,-625,-10040,-2702,-342,176,434,2
3604,1,2022-09-30T20:43:32.901108,3377306,-1603,190,-625,-10040,-2702,-342,176,434,2
3605,1,2022-09-30T20:43:32.907081,3377311,-1602,191,-632,-10282,-2783,-457,176,434,2
3606,1,2022-09-30T20:43:32.918911,3377324,-1602,191,-632,-10282,-2783,-457,176,434,2
3607,1,2022-09-30T20:43:32.931186,3377333,-1604,188,-632,-10528,-2910,-488,176,434,2
3608,1,2022-09-30T20:43:32.942473,3377347,-1600,184,-635,-10793,-3074,-470,176,434,2
3609,1,2022-09-30T20:43:32.949700,3377354,-1600,184,-635,-10793,-3074,-470,176,434,2
3610,1,2022-09-30T20:43:32.961808,3377367,-1608,174,-631,-11054,-3185,-416,181,431,13
3611,1,2022-09-30T20:43:32.970518,3377376,-1608,174,-631,-11054,-3185,-416,181,431,13
3612,1,2022-09-30T20:43:32.978881,3377383,-1608,174,-631,-11054,-3185,-416,181,431,13
3613,1,2022-09-30T20:43:32.984801,3377389,-1592,168,-639,-11277,-3314,-343,181,431,13
3614,1,2022-09-30T20:43:32.993685,3377398,-1592,168,-639,-11277,-3314,-343,181,431,13
3615,1,2022-09-30T20:43:33.004879,3377409,-1595,156,-641,-11466,-3362,-321,181,431,13
3616,1,2022-09-30T20:43:33.012791,3377418,-1595,156,-641,-11466,-3362,-321,181,431,13
3617,1,2022-09-30T20:43:33.023033,3377428,-1601,152,-644,-11618,-3466,-370,181,431,13
3618,1,2022-09-30T20:43:33.030226,3377435,-1601,152,-644,-11618,-3466,-370,181,431,13
3619,1,2022-09-30T20:43:33.040869,3377445,-1601,152,-644,-11618,-3466,-370,181,431,13
3620,1,2022-09-30T20:43:33.047553,3377453,-1593,157,-648,-11795,-3630,-416,181,431,13
3621,1,2022-09-30T20:43:33.058066,3377463,-1593,157,-648,-11795,-3630,-416,181,431,13
3622,1,2022-09-30T20:43:33.065860,3377471,-1591,156,-644,-11963,-3785,-425,181,431,13
3623,1,2022-09-30T20:43:33.075000,3377480,-1591,156,-644,-11963,-3785,-425,181,431,13
3624,1,2022-09-30T20:43:33.088300,3377494,-1586,155,-635,-12156,-3915,-401,215,425,25
3625,1,2022-09-30T20:43:33.098376,3377504,-1586,155,-635,-12156,-3915,-401,215,425,25
3626,1,2022-09-30T20:43:33.104022,3377509,-1585,155,-628,-12374,-3969,-376,215,425,25
3627,1,2022-09-30T20:43:33.110123,3377515,-1585,155,-628,-12374,-3969,-376,215,425,25
3628,1,2022-09-30T20:43:33.119074,3377524,-1585,155,-628,-12374,-3969,-376,215,425,25
3629,1,2022-09-30T20:43:33.124699,3377529,-1584,150,-626,-12566,-3997,-336,215,425,25
3630,1,2022-09-30T20:43:33.133909,3377539,-1584,150,-626,-12566,-3997,-336,215,425,25
3631,1,2022-09-30T20:43:33.142548,3377547,-1585,144,-618,-12742,-4037,-263,215,425,25
3632,1,2022-09-30T20:43:33.148295,3377553,-1585,144,-618,-12742,-4037,-263,215,425,25
3633,1,2022-09-30T20:43:33.160965,3377566,-1585,144,-618,-12742,-4037,-263,215,425,25
3634,1,2022-09-30T20:43:33.167626,3377572,-1585,135,-617,-12842,-4053,-199,215,425,25
3635,1,2022-09-30T20:43:33.178099,3377583,-1585,135,-617,-12842,-4053,-199,215,425,25
3636,1,2022-09-30T20:43:33.185932,3377589,-1583,130,-612,-12884,-4046,-129,215,425,25
3637,1,2022-09-30T20:43:33.191651,3377596,-1583,130,-612,-12884,-4046,-129,215,425,25
3638,1,2022-09-30T20:43:33.198470,3377603,-1583,130,-612,-12884,-4046,-129,215,425,25
3639,1,2022-09-30T20:43:33.205060,3377609,-1576,129,-608,-12891,-4009,-46,215,425,25
3640,1,2022-09-30T20:43:33.213930,3377618,-1576,129,-608,-12891,-4009,-46,215,425,25
3641,1,2022-09-30T20:43:33.223379,3377629,-1564,133,-608,-12872,-3958,31,230,424,44
3642,1,2022-09-30T20:43:33.233535,3377638,-1564,133,-608,-12872,-3958,31,230,424,44
3643,1,2022-09-30T20:43:33.241924,3377647,-1583,140,-607,-12864,-3855,35,230,424,44
3644,1,2022-09-30T20:43:33.248865,3377653,-1583,140,-607,-12864,-3855,35,230,424,44
3645,1,2022-09-30T20:43:33.259345,3377664,-1583,140,-607,-12864,-3855,35,230,424,44
3646,1,2022-09-30T20:43:33.267169,3377671,-1570,147,-618,-12879,-3787,88,230,424,44
3647,1,2022-09-30T20:43:33.277044,3377681,-1570,147,-618,-12879,-3787,88,230,424,44
3648,1,2022-09-30T20:43:33.289857,3377694,-1586,156,-615,-12911,-3636,96,230,424,44
3649,1,2022-09-30T20:43:33.297064,3377701,-1586,156,-615,-12911,-3636,96,230,424,44
3650,1,2022-09-30T20:43:33.303643,3377708,-1586,156,-615,-12911,-3636,96,230,424,44
3651,1,2022-09-30T20:43:33.310886,3377716,-1586,156,-615,-12911,-3636,96,230,424,44
3652,1,2022-09-30T20:43:33.322735,3377728,-1599,162,-631,-12965,-3535,135,230,424,44
3653,1,2022-09-30T20:43:33.330834,3377735,-1599,162,-631,-12965,-3535,135,230,424,44
3654,1,2022-09-30T20:43:33.340945,3377745,-1599,162,-631,-12965,-3535,135,230,424,44
3655,1,2022-09-30T20:43:33.347975,3377753,-1596,173,-632,-13011,-3532,157,252,408,54
3656,1,2022-09-30T20:43:33.359145,3377764,-1596,173,-632,-13011,-3532,157,252,408,54
3657,1,2022-09-30T20:43:33.368022,3377772,-1595,184,-636,-13043,-3552,209,252,408,54
3658,1,2022-09-30T20:43:33.377779,3377782,-1595,184,-636,-13043,-3552,209,252,408,54
3659,1,2022-09-30T20:43:33.387289,3377793,-1605,191,-637,-13088,-3594,298,252,408,54
3660,1,2022-09-30T20:43:33.397197,3377802,-1605,191,-637,-13088,-3594,298,252,408,54
3661,1,2022-09-30T20:43:33.404008,3377808,-1620,201,-645,-13165,-3629,367,252,408,54
3662,1,2022-09-30T20:43:33.412509,3377817,-1620,201,-645,-13165,-3629,367,252,408,54
3663,1,2022-09-30T20:43:33.419879,3377824,-1620,201,-645,-13165,-3629,367,252,408,54
3664,1,2022-09-30T20:43:33.425620,3377830,-1584,214,-641,-13251,-3747,435,252,408,54
3665,1,2022-09-30T20:43:33.433464,3377839,-1584,214,-641,-13251,-3747,435,252,408,54
3666,1,2022-09-30T20:43:33.440557,3377846,-1584,214,-641,-13251,-3747,435,252,408,54
3667,1,2022-09-30T20:43:33.446059,3377851,-1606,224,-648,-13352,-3748,387,252,408,54
3668,1,2022-09-30T20:43:33.454737,3377858,-1606,224,-648,-13352,-3748,387,252,408,54
3669,1,2022-09-30T20:43:33.464455,3377869,-1593,223,-645,-13448,-3781,278,266,410,60
3670,1,2022-09-30T20:43:33.473833,3377879,-1593,223,-645,-13448,-3781,278,266,410,60
3671,1,2022-09-30T20:43:33.479518,3377885,-1593,223,-645,-13448,-3781,278,266,410,60
3672,1,2022-09-30T20:43:33.484955,3377890,-1598,228,-642,-13541,-3748,137,266,410,60
3673,1,2022-09-30T20:43:33.490397,3377895,-1598,228,-642,-13541,-3748,137,266,410,60
3674,1,2022-09-30T20:43:33.497240,3377902,-1598,228,-642,-13541,-3748,137,266,410,60
3675,1,2022-09-30T20:43:33.503260,3377908,-1590,227,-645,-13597,-3736,45,266,410,60
3676,1,2022-09-30T20:43:33.510367,3377915,-1590,227,-645,-13597,-3736,45,266,410,60
3677,1,2022-09-30T20:43:33.517536,3377923,-1590,227,-645,-13597,-3736,45,266,410,60
3678,1,2022-09-30T20:43:33.522932,3377928,-1594,222,-649,-13634,-3707,-47,266,410,60
3679,1,2022-09-30T20:43:33.530948,3377936,-1594,222,-649,-13634,-3707,-47,266,410,60
3680,1,2022-09-30T20:43:33.541732,3377946,-1600,216,-651,-13652,-3690,-135,266,410,60
3681,1,2022-09-30T20:43:33.549844,3377954,-1600,216,-651,-13652,-3690,-135,266,410,60
3682,1,2022-09-30T20:43:33.564109,3377969,-1602,212,-654,-13624,-3686,-240,266,410,60
3683,1,2022-09-30T20:43:33.572369,3377977,-1602,212,-654,-13624,-3686,-240,266,410,60
3684,1,2022-09-30T20:43:33.579755,3377984,-1602,212,-654,-13624,-3686,-240,266,410,60
3685,1,2022-09-30T20:43:33.587903,3377992,-1605,211,-655,-13590,-3695,-322,298,398,58
3686,1,2022-09-30T20:43:33.598740,3378003,-1605,211,-655,-13590,-3695,-322,298,398,58
3687,1,2022-09-30T20:43:33.607353,3378012,-1608,209,-647,-13574,-3728,-375,298,398,58
3688,1,2022-09-30T20:43:33.615479,3378020,-1608,209,-647,-13574,-3728,-375,298,398,58
3689,1,2022-09-30T20:43:33.625325,3378030,-1591,212,-645,-13593,-3773,-390,298,398,58
3690,1,2022-09-30T20:43:33.636930,3378042,-1591,212,-645,-13593,-3773,-390,298,398,58
3691,1,2022-09-30T20:43:33.644122,3378049,-1588,206,-647,-13626,-3758,-403,298,398,58
3692,1,2022-09-30T20:43:33.652031,3378057,-1588,206,-647,-13626,-3758,-403,298,398,58
3693,1,2022-09-30T20:43:33.659160,3378064,-1588,206,-647,-13626,-3758,-403,298,398,58
3694,1,2022-09-30T20:43:33.664946,3378070,-1600,185,-652,-13675,-3691,-426,298,398,58
3695,1,2022-09-30T20:43:33.672472,3378077,-1600,185,-652,-13675,-3691,-426,298,398,58
3696,1,2022-09-30T20:43:33.680296,3378084,-1600,185,-652,-13675,-3691,-426,298,398,58
3697,1,2022-09-30T20:43:33.686456,3378092,-1604,149,-656,-13681,-3621,-505,298,398,58
3698,1,2022-09-30T20:43:33.694920,3378100,-1604,149,-656,-13681,-3621,-505,298,398,58
3699,1,2022-09-30T20:43:33.704236,3378109,-1609,125,-659,-13597,-3586,-596,298,398,58
3700,1,2022-09-30T20:43:33.715667,3378120,-1609,125,-659,-13597,-3586,-596,298,398,58
3701,1,2022-09-30T20:43:33.725935,3378130,-1606,118,-655,-13470,-3641,-524,327,391,47
3702,1,2022-09-30T20:43:33.738123,3378143,-1606,118,-655,-13470,-3641,-524,327,391,47
3703,1,2022-09-30T20:43:33.746738,3378152,-1611,119,-656,-13292,-3758,-269,327,391,47
3704,1,2022-09-30T20:43:33.754483,3378158,-1611,119,-656,-13292,-3758,-269,327,391,47
3705,1,2022-09-30T20:43:33.762776,3378167,-1594,137,-658,-13143,-3905,82,327,391,47
3706,1,2022-09-30T20:43:33.773061,3378178,-1594,137,-658,-13143,-3905,82,327,391,47
3707,1,2022-09-30T20:43:33.781152,3378185,-1594,137,-658,-13143,-3905,82,327,391,47
3708,1,2022-09-30T20:43:33.789023,3378194,-1573,161,-646,-13068,-3935,338,327,391,47
3709,1,2022-09-30T20:43:33.799162,3378203,-1573,161,-646,-13068,-3935,338,327,391,47
3710,1,2022-09-30T20:43:33.805324,3378210,-1573,188,-645,-13057,-3854,478,327,391,47
3711,1,2022-09-30T20:43:33.810864,3378215,-1573,188,-645,-13057,-3854,478,327,391,47
3712,1,2022-09-30T20:43:33.819441,3378225,-1573,188,-645,-13057,-3854,478,327,391,47
3713,1,2022-09-30T20:43:33.824880,3378230,-1602,206,-634,-13126,-3704,525,327,391,47
3714,1,2022-09-30T20:43:33.832031,3378237,-1602,206,-634,-13126,-3704,525,327,391,47
3715,1,2022-09-30T20:43:33.839687,3378244,-1602,206,-634,-13126,-3704,525,327,391,47
3716,1,2022-09-30T20:43:33.846919,3378251,-1598,219,-622,-13245,-3621,566,346,378,36
3717,1,2022-09-30T20:43:33.857177,3378260,-1598,219,-622,-13245,-3621,566,346,378,36
3718,1,2022-09-30T20:43:33.865867,3378271,-1598,219,-622,-13245,-3621,566,346,378,36
3719,1,2022-09-30T20:43:33.871659,3378277,-1598,219,-622,-13245,-3621,566,346,378,36
3720,1,2022-09-30T20:43:33.878615,3378283,-1598,219,-622,-13245,-3621,566,346,378,36
3721,1,2022-09-30T20:43:33.885312,3378290,-1597,233,-618,-13364,-3419,581,346,378,36
3722,1,2022-09-30T20:43:33.892871,3378297,-1597,233,-618,-13364,-3419,581,346,378,36
3723,1,2022-09-30T20:43:33.901121,3378305,-1597,233,-618,-13364,-3419,581,346,378,36
3724,1,2022-09-30T20:43:33.907138,3378312,-1590,227,-644,-13355,-3351,558,346,378,36
3725,1,2022-09-30T20:43:33.915982,3378321,-1590,227,-644,-13355,-3351,558,346,378,36
3726,1,2022-09-30T20:43:33.922060,3378326,-1590,227,-644,-13355,-3351,558,346,378,36
3727,1,2022-09-30T20:43:33.929167,3378333,-1609,237,-636,-13282,-3249,598,346,378,36
3728,1,2022-09-30T20:43:33.940367,3378345,-1609,237,-636,-13282,-3249,598,346,378,36
3729,1,2022-09-30T20:43:33.950104,3378355,-1622,241,-632,-13143,-3208,595,346,378,36
3730,1,2022-09-30T20:43:33.960682,3378366,-1622,241,-632,-13143,-3208,595,346,378,36
3731,1,2022-09-30T20:43:33.966137,3378371,-1642,259,-627,-12963,-3244,601,361,379,19
3732,1,2022-09-30T20:43:33.974583,3378379,-1642,259,-627,-12963,-3244,601,361,379,19
3733,1,2022-09-30T20:43:33.982861,3378386,-1615,275,-628,-12822,-3314,583,361,379,19
3734,1,2022-09-30T20:43:33.988341,3378394,-1615,275,-628,-12822,-3314,583,361,379,19
3735,1,2022-09-30T20:43:33.994399,3378400,-1615,275,-628,-12822,-3314,583,361,379,19
3736,1,2022-09-30T20:43:33.999983,3378405,-1615,275,-628,-12822,-3314,583,361,379,19
3737,1,2022-09-30T20:43:34.006643,3378411,-1607,289,-619,-12690,-3305,502,361,379,19
3738,1,2022-09-30T20:43:34.015006,3378419,-1607,289,-619,-12690,-3305,502,361,379,19
3739,1,2022-09-30T20:43:34.022249,3378427,-1600,300,-615,-12591,-3288,325,361,379,19
3740,1,2022-09-30T20:43:34.029013,3378433,-1600,300,-615,-12591,-3288,325,361,379,19
3741,1,2022-09-30T20:43:34.038572,3378444,-1600,300,-615,-12591,-3288,325,361,379,19
3742,1,2022-09-30T20:43:34.045542,3378450,-1579,300,-622,-12533,-3257,96,361,379,19
3743,1,2022-09-30T20:43:34.053536,3378458,-1579,300,-622,-12533,-3257,96,361,379,19
3744,1,2022-09-30T20:43:34.065236,3378470,-1571,293,-623,-12484,-3161,-186,361,379,19
3745,1,2022-09-30T20:43:34.074455,3378479,-1571,293,-623,-12484,-3161,-186,361,379,19
3746,1,2022-09-30T20:43:34.082330,3378486,-1571,293,-623,-12484,-3161,-186,361,379,19
3747,1,2022-09-30T20:43:34.090309,3378495,-1572,284,-620,-12433,-3027,-501,377,379,3
3748,1,2022-09-30T20:43:34.098546,3378503,-1572,284,-620,-12433,-3027,-501,377,379,3
3749,1,2022-09-30T20:43:34.104701,3378509,-1571,264,-619,-12422,-2910,-922,377,379,3
3750,1,2022-09-30T20:43:34.115198,3378520,-1571,264,-619,-12422,-2910,-922,377,379,3
3751,1,2022-09-30T20:43:34.123236,3378528,-1557,233,-628,-12409,-2806,-1336,377,379,3
3752,1,2022-09-30T20:43:34.133248,3378537,-1557,233,-628,-12409,-2806,-1336,377,379,3
3753,1,2022-09-30T20:43:34.141082,3378546,-1557,233,-628,-12409,-2806,-1336,377,379,3
3754,1,2022-09-30T20:43:34.147095,3378552,-1556,201,-644,-12355,-2626,-1741,377,379,3
3755,1,2022-09-30T20:43:34.155051,3378560,-1556,201,-644,-12355,-2626,-1741,377,379,3
3756,1,2022-09-30T20:43:34.162855,3378568,-1564,166,-651,-12261,-2475,-2015,377,379,3
3757,1,2022-09-30T20:43:34.171462,3378576,-1564,166,-651,-12261,-2475,-2015,377,379,3
3758,1,2022-09-30T20:43:34.187704,3378592,-1572,126,-669,-12102,-2417,-2147,377,379,3
3759,1,2022-09-30T20:43:34.196656,3378601,-1572,126,-669,-12102,-2417,-2147,377,379,3
3760,1,2022-09-30T20:43:34.208527,3378613,-1573,93,-672,-11917,-2386,-2169,377,379,3
3761,1,2022-09-30T20:43:34.214490,3378619,-1573,93,-672,-11917,-2386,-2169,377,379,3
3762,1,2022-09-30T20:43:34.221251,3378626,-1573,93,-672,-11917,-2386,-2169,377,379,3
3763,1,2022-09-30T20:43:34.227240,3378632,-1562,76,-677,-11676,-2363,-2062,389,367,-23
3764,1,2022-09-30T20:43:34.236486,3378641,-1562,76,-677,-11676,-2363,-2062,389,367,-23
3765,1,2022-09-30T20:43:34.245409,3378651,-1570,66,-685,-11422,-2314,-1866,389,367,-23
3766,1,2022-09-30T20:43:34.251726,3378656,-1570,66,-685,-11422,-2314,-1866,389,367,-23
3767,1,2022-09-30T20:43:34.260421,3378665,-1570,66,-685,-11422,-2314,-1866,389,367,-23
3768,1,2022-09-30T20:43:34.265729,3378670,-1587,69,-687,-11146,-2307,-1580,389,367,-23
3769,1,2022-09-30T20:43:34.273233,3378678,-1587,69,-687,-11146,-2307,-1580,389,367,-23
3770,1,2022-09-30T20:43:34.287953,3378693,-1576,72,-695,-10899,-2296,-1326,389,367,-23
3771,1,2022-09-30T20:43:34.299039,3378704,-1576,72,-695,-10899,-2296,-1326,389,367,-23
3772,1,2022-09-30T20:43:34.306060,3378709,-1575,73,-692,-10671,-2233,-1168,389,367,-23
3773,1,2022-09-30T20:43:34.312153,3378717,-1575,73,-692,-10671,-2233,-1168,389,367,-23
3774,1,2022-09-30T20:43:34.321694,3378726,-1575,73,-692,-10671,-2233,-1168,389,367,-23
3775,1,2022-09-30T20:43:34.328633,3378733,-1588,71,-701,-10467,-2191,-1036,389,367,-23
3776,1,2022-09-30T20:43:34.340860,3378746,-1588,71,-701,-10467,-2191,-1036,389,367,-23
3777,1,2022-09-30T20:43:34.348248,3378753,-1593,69,-697,-10259,-2211,-853,394,368,-48
3778,1,2022-09-30T20:43:34.361525,3378766,-1593,69,-697,-10259,-2211,-853,394,368,-48
3779,1,2022-09-30T20:43:34.370179,3378775,-1588,74,-702,-10063,-2268,-649,394,368,-48
3780,1,2022-09-30T20:43:34.380736,3378784,-1588,74,-702,-10063,-2268,-649,394,368,-48
3781,1,2022-09-30T20:43:34.388831,3378792,-1586,84,-703,-9871,-2298,-479,394,368,-48
3782,1,2022-09-30T20:43:34.399344,3378804,-1586,84,-703,-9871,-2298,-479,394,368,-48
3783,1,2022-09-30T20:43:34.405210,3378810,-1595,94,-702,-9685,-2309,-342,394,368,-48
3784,1,2022-09-30T20:43:34.412876,3378818,-1595,94,-702,-9685,-2309,-342,394,368,-48
3785,1,2022-09-30T20:43:34.418007,3378823,-1595,94,-702,-9685,-2309,-342,394,368,-48
3786,1,2022-09-30T20:43:34.423728,3378829,-1586,101,-705,-9514,-2392,-201,394,368,-48
3787,1,2022-09-30T20:43:34.431217,3378836,-1586,101,-705,-9514,-2392,-201,394,368,-48
3788,1,2022-09-30T20:43:34.438407,3378843,-1586,101,-705,-9514,-2392,-201,394,368,-48
3789,1,2022-09-30T20:43:34.444142,3378849,-1581,104,-701,-9327,-2444,-111,394,368,-48
3790,1,2022-09-30T20:43:34.451605,3378854,-1581,104,-701,-9327,-2444,-111,394,368,-48
3791,1,2022-09-30T20:43:34.462221,3378867,-1579,107,-698,-9112,-2472,-93,393,371,-63
3792,1,2022-09-30T20:43:34.469695,3378875,-1579,107,-698,-9112,-2472,-93,393,371,-63
3793,1,2022-09-30T20:43:34.478495,3378882,-1579,107,-698,-9112,-2472,-93,393,371,-63
3794,1,2022-09-30T20:43:34.486490,3378891,-1573,106,-693,-8886,-2473,-111,393,371,-63
3795,1,2022-09-30T20:43:34.495276,3378900,-1573,106,-693,-8886,-2473,-111,393,371,-63
3796,1,2022-09-30T20:43:34.503037,3378907,-1573,106,-693,-8886,-2473,-111,393,371,-63
3797,1,2022-09-30T20:43:34.509227,3378914,-1563,106,-694,-8641,-2451,-155,393,371,-63
