,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2687,0,2022-09-30T20:43:25.172425,3369576,-1476,-47,822,7987,150,-7244,203,383,-165
2688,0,2022-09-30T20:43:25.180656,3369584,-1489,-44,827,8201,224,-7339,203,383,-165
2689,0,2022-09-30T20:43:25.189801,3369593,-1489,-44,827,8201,224,-7339,203,383,-165
2690,0,2022-09-30T20:43:25.195899,3369600,-1489,-44,827,8201,224,-7339,203,383,-165
2691,0,2022-09-30T20:43:25.204717,3369609,-1454,-25,816,8656,308,-7570,203,383,-165
2692,0,2022-09-30T20:43:25.214847,3369619,-1454,-25,816,8656,308,-7570,203,383,-165
2693,0,2022-09-30T20:43:25.220393,3369624,-1486,-64,788,8533,910,-8015,203,383,-165
2694,0,2022-09-30T20:43:25.234173,3369632,-1486,-64,788,8533,910,-8015,203,383,-165
2695,0,2022-09-30T20:43:25.243784,3369648,-1493,-59,850,8261,1059,-8047,225,369,-159
2696,0,2022-09-30T20:43:25.257149,3369661,-1493,-59,850,8261,1059,-8047,225,369,-159
2697,0,2022-09-30T20:43:25.263524,3369667,-1501,-57,796,7372,-285,-7783,225,369,-159
2698,0,2022-09-30T20:43:25.268865,3369673,-1501,-57,796,7372,-285,-7783,225,369,-159
2699,0,2022-09-30T20:43:25.275076,3369678,-1501,-57,796,7372,-285,-7783,225,369,-159
2700,0,2022-09-30T20:43:25.281068,3369686,-1482,-76,821,6941,-422,-7223,225,369,-159
2701,0,2022-09-30T20:43:25.290050,3369691,-1482,-76,821,6941,-422,-7223,225,369,-159
2702,0,2022-09-30T20:43:25.296070,3369700,-1482,-76,821,6941,-422,-7223,225,369,-159
2703,0,2022-09-30T20:43:25.303086,3369707,-1476,-55,838,7971,261,-7087,225,369,-159
2704,0,2022-09-30T20:43:25.314539,3369718,-1476,-55,838,7971,261,-7087,225,369,-159
2705,0,2022-09-30T20:43:25.321333,3369724,-1491,-56,831,9419,771,-6967,225,369,-159
2706,0,2022-09-30T20:43:25.332341,3369736,-1491,-56,831,9419,771,-6967,225,369,-159
2707,0,2022-09-30T20:43:25.338771,3369742,-1503,-58,783,10776,1045,-6926,225,369,-159
2708,0,2022-09-30T20:43:25.346266,3369750,-1503,-58,783,10776,1045,-6926,225,369,-159
2709,0,2022-09-30T20:43:25.356477,3369760,-1503,-58,783,10776,1045,-6926,225,369,-159
2710,0,2022-09-30T20:43:25.363370,3369766,-1489,-29,760,11477,1312,-7158,225,369,-159
2711,0,2022-09-30T20:43:25.371815,3369776,-1489,-29,760,11477,1312,-7158,225,369,-159
2712,0,2022-09-30T20:43:25.378834,3369783,-1500,-27,795,10652,1323,-7381,238,358,-138
2713,0,2022-09-30T20:43:25.388272,3369792,-1500,-27,795,10652,1323,-7381,238,358,-138
2714,0,2022-09-30T20:43:25.393961,3369798,-1500,-27,795,10652,1323,-7381,238,358,-138
2715,0,2022-09-30T20:43:25.399996,3369803,-1493,-6,778,8801,326,-7460,238,358,-138
2716,0,2022-09-30T20:43:25.408808,3369812,-1493,-6,778,8801,326,-7460,238,358,-138
2717,0,2022-09-30T20:43:25.418499,3369823,-1491,-32,771,6818,-649,-7467,238,358,-138
2718,0,2022-09-30T20:43:25.429054,3369833,-1491,-32,771,6818,-649,-7467,238,358,-138
2719,0,2022-09-30T20:43:25.435223,3369839,-1491,-32,771,6818,-649,-7467,238,358,-138
2720,0,2022-09-30T20:43:25.440812,3369845,-1490,-33,789,6336,-572,-7430,238,358,-138
2721,0,2022-09-30T20:43:25.449752,3369853,-1490,-33,789,6336,-572,-7430,238,358,-138
2722,0,2022-09-30T20:43:25.456007,3369861,-1490,-33,789,6336,-572,-7430,238,358,-138
2723,0,2022-09-30T20:43:25.463286,3369867,-1484,-56,804,7235,-12,-7557,238,358,-138
2724,0,2022-09-30T20:43:25.471503,3369875,-1484,-56,804,7235,-12,-7557,238,358,-138
2725,0,2022-09-30T20:43:25.477572,3369881,-1484,-56,804,7235,-12,-7557,238,358,-138
2726,0,2022-09-30T20:43:25.484268,3369888,-1509,-65,763,8456,544,-7935,238,358,-138
2727,0,2022-09-30T20:43:25.494873,3369899,-1509,-65,763,8456,544,-7935,238,358,-138
2728,0,2022-09-30T20:43:25.501130,3369905,-1526,-37,799,9556,1423,-8024,246,346,-124
2729,0,2022-09-30T20:43:25.511569,3369916,-1526,-37,799,9556,1423,-8024,246,346,-124
2730,0,2022-09-30T20:43:25.518905,3369923,-1529,-29,802,9697,989,-7907,246,346,-124
2731,0,2022-09-30T20:43:25.529870,3369933,-1529,-29,802,9697,989,-7907,246,346,-124
2732,0,2022-09-30T20:43:25.536213,3369939,-1529,-29,802,9697,989,-7907,246,346,-124
2733,0,2022-09-30T20:43:25.542714,3369947,-1520,-38,758,9033,111,-7763,246,346,-124
2734,0,2022-09-30T20:43:25.557390,3369955,-1520,-38,758,9033,111,-7763,246,346,-124
2735,0,2022-09-30T20:43:25.563153,3369967,-1512,-43,769,8555,70,-7665,246,346,-124
2736,0,2022-09-30T20:43:25.572692,3369975,-1512,-43,769,8555,70,-7665,246,346,-124
2737,0,2022-09-30T20:43:25.580822,3369985,-1517,-35,763,8262,-5,-7705,246,346,-124
2738,0,2022-09-30T20:43:25.590078,3369994,-1517,-35,763,8262,-5,-7705,246,346,-124
2739,0,2022-09-30T20:43:25.598193,3370002,-1517,-35,763,8262,-5,-7705,246,346,-124
2740,0,2022-09-30T20:43:25.604865,3370008,-1506,-36,766,8196,-31,-7508,246,346,-124
2741,0,2022-09-30T20:43:25.616231,3370020,-1506,-36,766,8196,-31,-7508,246,346,-124
2742,0,2022-09-30T20:43:25.623451,3370027,-1513,-49,767,8429,303,-7482,254,332,-106
2743,0,2022-09-30T20:43:25.637124,3370041,-1513,-49,767,8429,303,-7482,254,332,-106
2744,0,2022-09-30T20:43:25.644130,3370048,-1524,-50,785,8632,441,-7652,254,332,-106
2745,0,2022-09-30T20:43:25.655993,3370059,-1524,-50,785,8632,441,-7652,254,332,-106
2746,0,2022-09-30T20:43:25.662404,3370066,-1521,-42,775,8630,211,-7726,254,332,-106
2747,0,2022-09-30T20:43:25.672387,3370077,-1521,-42,775,8630,211,-7726,254,332,-106
2748,0,2022-09-30T20:43:25.679011,3370083,-1521,-51,767,8665,165,-7763,254,332,-106
2749,0,2022-09-30T20:43:25.688068,3370092,-1521,-51,767,8665,165,-7763,254,332,-106
2750,0,2022-09-30T20:43:25.693890,3370098,-1521,-51,767,8665,165,-7763,254,332,-106
2751,0,2022-09-30T20:43:25.701007,3370104,-1529,-66,760,8655,243,-7828,254,332,-106
2752,0,2022-09-30T20:43:25.711242,3370116,-1529,-66,760,8655,243,-7828,254,332,-106
2753,0,2022-09-30T20:43:25.719569,3370124,-1528,-70,767,8455,131,-7802,254,332,-106
2754,0,2022-09-30T20:43:25.730079,3370134,-1528,-70,767,8455,131,-7802,254,332,-106
2755,0,2022-09-30T20:43:25.735755,3370140,-1528,-70,767,8455,131,-7802,254,332,-106
2756,0,2022-09-30T20:43:25.741519,3370145,-1530,-52,804,8321,37,-7729,254,332,-106
2757,0,2022-09-30T20:43:25.750127,3370153,-1530,-52,804,8321,37,-7729,254,332,-106
2758,0,2022-09-30T20:43:25.756642,3370161,-1530,-52,804,8321,37,-7729,254,332,-106
2759,0,2022-09-30T20:43:25.763026,3370167,-1534,-32,839,8178,-423,-7622,250,310,-84
2760,0,2022-09-30T20:43:25.776433,3370180,-1534,-32,839,8178,-423,-7622,250,310,-84
2761,0,2022-09-30T20:43:25.782236,3370186,-1505,-37,790,8696,-1113,-7331,250,310,-84
2762,0,2022-09-30T20:43:25.787630,3370191,-1505,-37,790,8696,-1113,-7331,250,310,-84
2763,0,2022-09-30T20:43:25.793633,3370198,-1505,-37,790,8696,-1113,-7331,250,310,-84
2764,0,2022-09-30T20:43:25.799685,3370204,-1494,-33,793,9805,-132,-7329,250,310,-84
2765,0,2022-09-30T20:43:25.808290,3370212,-1494,-33,793,9805,-132,-7329,250,310,-84
2766,0,2022-09-30T20:43:25.814185,3370218,-1494,-33,793,9805,-132,-7329,250,310,-84
2767,0,2022-09-30T20:43:25.820353,3370224,-1496,-6,800,10942,702,-7279,250,310,-84
2768,0,2022-09-30T20:43:25.833857,3370238,-1496,-6,800,10942,702,-7279,250,310,-84
2769,0,2022-09-30T20:43:25.841220,3370245,-1488,-10,797,11038,612,-7003,250,310,-84
2770,0,2022-09-30T20:43:25.849778,3370253,-1488,-10,797,11038,612,-7003,250,310,-84
2771,0,2022-09-30T20:43:25.860417,3370265,-1486,-11,781,10241,81,-6761,250,310,-84
2772,0,2022-09-30T20:43:25.870376,3370274,-1486,-11,781,10241,81,-6761,250,310,-84
2773,0,2022-09-30T20:43:25.877137,3370280,-1486,-11,781,10241,81,-6761,250,310,-84
2774,0,2022-09-30T20:43:25.882869,3370287,-1483,10,791,9287,-291,-6586,248,302,-58
2775,0,2022-09-30T20:43:25.895289,3370298,-1483,10,791,9287,-291,-6586,248,302,-58
2776,0,2022-09-30T20:43:25.902477,3370306,-1479,36,799,9029,-341,-6276,248,302,-58
2777,0,2022-09-30T20:43:25.911358,3370315,-1479,36,799,9029,-341,-6276,248,302,-58
2778,0,2022-09-30T20:43:25.916917,3370321,-1479,36,799,9029,-341,-6276,248,302,-58
2779,0,2022-09-30T20:43:25.923148,3370327,-1481,44,782,9777,207,-6002,248,302,-58
2780,0,2022-09-30T20:43:25.937053,3370341,-1481,44,782,9777,207,-6002,248,302,-58
2781,0,2022-09-30T20:43:25.944252,3370348,-1481,44,782,9777,207,-6002,248,302,-58
2782,0,2022-09-30T20:43:25.952009,3370356,-1481,44,782,9777,207,-6002,248,302,-58
2783,0,2022-09-30T20:43:25.958659,3370361,-1481,44,782,9777,207,-6002,248,302,-58
2784,0,2022-09-30T20:43:25.964327,3370368,-1531,42,809,11068,1359,-5864,248,302,-58
2785,0,2022-09-30T20:43:25.972119,3370376,-1531,42,809,11068,1359,-5864,248,302,-58
2786,0,2022-09-30T20:43:25.978632,3370383,-1531,42,809,11068,1359,-5864,248,302,-58
2787,0,2022-09-30T20:43:25.984446,3370388,-1522,60,778,10504,289,-6060,248,302,-58
2788,0,2022-09-30T20:43:25.993296,3370396,-1522,60,778,10504,289,-6060,248,302,-58
2789,0,2022-09-30T20:43:26.000680,3370403,-1504,93,742,9696,-254,-6371,248,302,-58
2790,0,2022-09-30T20:43:26.008693,3370413,-1504,93,742,9696,-254,-6371,248,302,-58
2791,0,2022-09-30T20:43:26.015054,3370419,-1504,93,742,9696,-254,-6371,248,302,-58
2792,0,2022-09-30T20:43:26.021761,3370425,-1556,99,788,9596,344,-6675,214,286,-36
2793,0,2022-09-30T20:43:26.033982,3370438,-1556,99,788,9596,344,-6675,214,286,-36
2794,0,2022-09-30T20:43:26.039901,3370444,-1521,132,758,9776,-70,-7589,214,286,-36
2795,0,2022-09-30T20:43:26.051312,3370455,-1521,132,758,9776,-70,-7589,214,286,-36
2796,0,2022-09-30T20:43:26.060528,3370464,-1507,80,722,7808,-508,-7758,214,286,-36
2797,0,2022-09-30T20:43:26.068812,3370473,-1507,80,722,7808,-508,-7758,214,286,-36
2798,0,2022-09-30T20:43:26.081446,3370479,-1507,80,722,7808,-508,-7758,214,286,-36
2799,0,2022-09-30T20:43:26.091840,3370491,-1501,58,749,7010,-493,-7056,214,286,-36
2800,0,2022-09-30T20:43:26.100411,3370504,-1551,95,735,7145,-196,-7335,214,286,-36
2801,0,2022-09-30T20:43:26.110460,3370514,-1551,95,735,7145,-196,-7335,214,286,-36
2802,0,2022-09-30T20:43:26.119148,3370522,-1551,95,735,7145,-196,-7335,214,286,-36
2803,0,2022-09-30T20:43:26.126838,3370529,-1557,79,785,6709,95,-7507,214,286,-36
2804,0,2022-09-30T20:43:26.136293,3370541,-1557,79,785,6709,95,-7507,214,286,-36
2805,0,2022-09-30T20:43:26.142086,3370547,-1528,57,767,6226,-601,-7446,195,275,-15
2806,0,2022-09-30T20:43:26.149970,3370553,-1528,57,767,6226,-601,-7446,195,275,-15
2807,0,2022-09-30T20:43:26.160972,3370565,-1520,66,742,6324,-767,-7307,195,275,-15
2808,0,2022-09-30T20:43:26.166802,3370570,-1520,66,742,6324,-767,-7307,195,275,-15
2809,0,2022-09-30T20:43:26.173425,3370576,-1520,66,742,6324,-767,-7307,195,275,-15
2810,0,2022-09-30T20:43:26.179549,3370584,-1519,92,764,6681,-369,-7042,195,275,-15
2811,0,2022-09-30T20:43:26.188873,3370593,-1519,92,764,6681,-369,-7042,195,275,-15
2812,0,2022-09-30T20:43:26.194500,3370599,-1519,92,764,6681,-369,-7042,195,275,-15
2813,0,2022-09-30T20:43:26.200140,3370604,-1521,81,769,6999,-135,-7311,195,275,-15
2814,0,2022-09-30T20:43:26.211124,3370615,-1521,81,769,6999,-135,-7311,195,275,-15
2815,0,2022-09-30T20:43:26.221456,3370626,-1543,100,758,7031,-198,-7330,195,275,-15
2816,0,2022-09-30T20:43:26.230013,3370634,-1543,100,758,7031,-198,-7330,195,275,-15
2817,0,2022-09-30T20:43:26.239803,3370644,-1550,136,785,6759,-324,-6448,195,275,-15
2818,0,2022-09-30T20:43:26.250186,3370653,-1550,136,785,6759,-324,-6448,195,275,-15
2819,0,2022-09-30T20:43:26.260675,3370664,-1524,97,792,6556,-725,-5537,195,275,-15
2820,0,2022-09-30T20:43:26.270635,3370675,-1524,97,792,6556,-725,-5537,195,275,-15
2821,0,2022-09-30T20:43:26.280625,3370684,-1524,97,792,6556,-725,-5537,184,268,-10
2822,0,2022-09-30T20:43:26.288053,3370692,-1524,97,792,6556,-725,-5537,184,268,-10
2823,0,2022-09-30T20:43:26.295929,3370700,-1524,97,792,6556,-725,-5537,184,268,-10
2824,0,2022-09-30T20:43:26.302898,3370706,-1530,100,753,7339,203,-5604,184,268,-10
2825,0,2022-09-30T20:43:26.312870,3370717,-1530,100,753,7339,203,-5604,184,268,-10
2826,0,2022-09-30T20:43:26.320500,3370725,-1508,126,777,7261,246,-5498,184,268,-10
2827,0,2022-09-30T20:43:26.330713,3370733,-1508,126,777,7261,246,-5498,184,268,-10
2828,0,2022-09-30T20:43:26.339053,3370743,-1507,120,718,6921,1,-5648,184,268,-10
2829,0,2022-09-30T20:43:26.348990,3370753,-1507,120,718,6921,1,-5648,184,268,-10
2830,0,2022-09-30T20:43:26.358574,3370762,-1507,120,718,6921,1,-5648,184,268,-10
2831,0,2022-09-30T20:43:26.365575,3370770,-1541,141,753,6473,814,-5553,184,268,-10
2832,0,2022-09-30T20:43:26.374489,3370778,-1541,141,753,6473,814,-5553,184,268,-10
2833,0,2022-09-30T20:43:26.382948,3370787,-1551,142,788,5385,283,-5026,184,268,-10
2834,0,2022-09-30T20:43:26.393381,3370798,-1551,142,788,5385,283,-5026,184,268,-10
2835,0,2022-09-30T20:43:26.400770,3370804,-1537,122,737,4489,-928,-4626,162,268,-4
2836,0,2022-09-30T20:43:26.412576,3370816,-1537,122,737,4489,-928,-4626,162,268,-4
2837,0,2022-09-30T20:43:26.420372,3370824,-1537,121,757,4687,-451,-4537,162,268,-4
2838,0,2022-09-30T20:43:26.431697,3370835,-1537,121,757,4687,-451,-4537,162,268,-4
2839,0,2022-09-30T20:43:26.439290,3370844,-1529,118,766,5272,-160,-4718,162,268,-4
2840,0,2022-09-30T20:43:26.449039,3370852,-1529,118,766,5272,-160,-4718,162,268,-4
2841,0,2022-09-30T20:43:26.458618,3370862,-1529,118,766,5272,-160,-4718,162,268,-4
2842,0,2022-09-30T20:43:26.463943,3370868,-1525,130,716,5650,-34,-5174,162,268,-4
2843,0,2022-09-30T20:43:26.474292,3370878,-1525,130,716,5650,-34,-5174,162,268,-4
2844,0,2022-09-30T20:43:26.483711,3370887,-1538,152,741,5643,691,-5502,162,268,-4
2845,0,2022-09-30T20:43:26.494004,3370898,-1538,152,741,5643,691,-5502,162,268,-4
2846,0,2022-09-30T20:43:26.501093,3370904,-1553,188,753,4788,535,-5284,162,268,-4
2847,0,2022-09-30T20:43:26.512923,3370913,-1553,188,753,4788,535,-5284,162,268,-4
2848,0,2022-09-30T20:43:26.521094,3370923,-1553,188,753,4788,535,-5284,162,268,-4
2849,0,2022-09-30T20:43:26.528135,3370932,-1525,151,700,2869,-618,-4675,148,272,0
2850,0,2022-09-30T20:43:26.537578,3370941,-1525,151,700,2869,-618,-4675,148,272,0
2851,0,2022-09-30T20:43:26.544482,3370948,-1553,128,766,1501,-304,-4250,148,272,0
2852,0,2022-09-30T20:43:26.552817,3370956,-1553,128,766,1501,-304,-4250,148,272,0
2853,0,2022-09-30T20:43:26.558636,3370962,-1553,128,766,1501,-304,-4250,148,272,0
2854,0,2022-09-30T20:43:26.564356,3370969,-1565,108,787,1382,-1014,-4320,148,272,0
2855,0,2022-09-30T20:43:26.572772,3370977,-1565,108,787,1382,-1014,-4320,148,272,0
2856,0,2022-09-30T20:43:26.581259,3370985,-1541,132,754,1251,-1151,-4351,148,272,0
2857,0,2022-09-30T20:43:26.590791,3370995,-1541,132,754,1251,-1151,-4351,148,272,0
2858,0,2022-09-30T20:43:26.599787,3371003,-1527,133,764,2121,-358,-3803,148,272,0
2859,0,2022-09-30T20:43:26.608314,3371013,-1527,133,764,2121,-358,-3803,148,272,0
2860,0,2022-09-30T20:43:26.614693,3371018,-1527,133,764,2121,-358,-3803,148,272,0
2861,0,2022-09-30T20:43:26.621086,3371025,-1514,132,765,3667,486,-3399,148,272,0
2862,0,2022-09-30T20:43:26.636980,3371041,-1514,132,765,3667,486,-3399,148,272,0
2863,0,2022-09-30T20:43:26.643316,3371047,-1576,119,719,3865,601,-3144,148,272,0
2864,0,2022-09-30T20:43:26.655635,3371060,-1576,119,719,3865,601,-3144,148,272,0
2865,0,2022-09-30T20:43:26.660993,3371065,-1550,164,779,2969,487,-2609,136,272,4
2866,0,2022-09-30T20:43:26.669296,3371073,-1550,164,779,2969,487,-2609,136,272,4
2867,0,2022-09-30T20:43:26.677685,3371079,-1550,164,779,2969,487,-2609,136,272,4
2868,0,2022-09-30T20:43:26.684050,3371088,-1548,150,740,1697,-632,-2082,136,272,4
2869,0,2022-09-30T20:43:26.692643,3371097,-1548,150,740,1697,-632,-2082,136,272,4
2870,0,2022-09-30T20:43:26.699924,3371103,-1548,150,740,1697,-632,-2082,136,272,4
2871,0,2022-09-30T20:43:26.707289,3371111,-1458,134,757,741,-891,-1929,136,272,4
2872,0,2022-09-30T20:43:26.718298,3371122,-1458,134,757,741,-891,-1929,136,272,4
2873,0,2022-09-30T20:43:26.724690,3371128,-1552,126,671,117,-892,-2201,136,272,4
2874,0,2022-09-30T20:43:26.732904,3371137,-1552,126,671,117,-892,-2201,136,272,4
2875,0,2022-09-30T20:43:26.738822,3371143,-1552,126,671,117,-892,-2201,136,272,4
2876,0,2022-09-30T20:43:26.744402,3371149,-1516,152,786,185,508,-2595,136,272,4
2877,0,2022-09-30T20:43:26.758767,3371163,-1516,152,786,185,508,-2595,136,272,4
2878,0,2022-09-30T20:43:26.765334,3371169,-1607,144,740,-792,-51,-3181,136,272,4
2879,0,2022-09-30T20:43:26.774295,3371177,-1607,144,740,-792,-51,-3181,136,272,4
2880,0,2022-09-30T20:43:26.782309,3371187,-1559,118,837,-682,-91,-1719,131,279,5
2881,0,2022-09-30T20:43:26.792229,3371196,-1559,118,837,-682,-91,-1719,131,279,5
2882,0,2022-09-30T20:43:26.798867,3371202,-1559,118,837,-682,-91,-1719,131,279,5
2883,0,2022-09-30T20:43:26.807097,3371211,-1542,131,744,-571,-1646,-601,131,279,5
2884,0,2022-09-30T20:43:26.818846,3371223,-1542,131,744,-571,-1646,-601,131,279,5
2885,0,2022-09-30T20:43:26.825447,3371229,-1508,151,714,-392,-938,306,131,279,5
2886,0,2022-09-30T20:43:26.837095,3371241,-1508,151,714,-392,-938,306,131,279,5
2887,0,2022-09-30T20:43:26.843776,3371248,-1502,160,735,1208,1196,701,131,279,5
2888,0,2022-09-30T20:43:26.855896,3371259,-1502,160,735,1208,1196,701,131,279,5
2889,0,2022-09-30T20:43:26.862297,3371267,-1567,105,685,1718,1854,335,131,279,5
2890,0,2022-09-30T20:43:26.870849,3371275,-1567,105,685,1718,1854,335,131,279,5
2891,0,2022-09-30T20:43:26.876591,3371281,-1567,105,685,1718,1854,335,131,279,5
2892,0,2022-09-30T20:43:26.882369,3371287,-1585,113,732,-388,1126,-158,131,279,5
2893,0,2022-09-30T20:43:26.890672,3371294,-1585,113,732,-388,1126,-158,131,279,5
2894,0,2022-09-30T20:43:26.897106,3371301,-1585,113,732,-388,1126,-158,131,279,5
2895,0,2022-09-30T20:43:26.904224,3371308,-1571,154,719,-3280,-826,-1247,131,279,5
2896,0,2022-09-30T20:43:26.915851,3371319,-1571,154,719,-3280,-826,-1247,131,279,5
2897,0,2022-09-30T20:43:26.922925,3371327,-1577,180,730,-5011,-1516,-1719,134,266,2
2898,0,2022-09-30T20:43:26.933574,3371337,-1577,180,730,-5011,-1516,-1719,134,266,2
2899,0,2022-09-30T20:43:26.939164,3371343,-1577,180,730,-5011,-1516,-1719,134,266,2
2900,0,2022-09-30T20:43:26.945466,3371350,-1559,154,775,-4878,-1798,-577,134,266,2
2901,0,2022-09-30T20:43:26.956212,3371360,-1559,154,775,-4878,-1798,-577,134,266,2
2902,0,2022-09-30T20:43:26.962972,3371366,-1541,82,719,-3986,-2454,804,134,266,2
2903,0,2022-09-30T20:43:26.973077,3371376,-1541,82,719,-3986,-2454,804,134,266,2
2904,0,2022-09-30T20:43:26.986890,3371389,-1527,102,696,-2520,-1204,1222,134,266,2
2905,0,2022-09-30T20:43:26.994695,3371399,-1527,102,696,-2520,-1204,1222,134,266,2
2906,0,2022-09-30T20:43:27.003369,3371405,-1540,148,742,-1281,627,1252,134,266,2
2907,0,2022-09-30T20:43:27.012117,3371416,-1540,148,742,-1281,627,1252,134,266,2
2908,0,2022-09-30T20:43:27.018023,3371422,-1540,148,742,-1281,627,1252,134,266,2
2909,0,2022-09-30T20:43:27.024253,3371428,-1557,122,749,-1247,528,1824,134,266,2
2910,0,2022-09-30T20:43:27.034933,3371440,-1557,122,749,-1247,528,1824,134,266,2
2911,0,2022-09-30T20:43:27.040731,3371445,-1578,104,726,-2593,-353,1967,133,275,1
2912,0,2022-09-30T20:43:27.049757,3371454,-1578,104,726,-2593,-353,1967,133,275,1
2913,0,2022-09-30T20:43:27.057414,3371460,-1578,104,726,-2593,-353,1967,133,275,1
2914,0,2022-09-30T20:43:27.063443,3371467,-1562,126,749,-4659,-1114,1625,133,275,1
2915,0,2022-09-30T20:43:27.069247,3371473,-1562,126,749,-4659,-1114,1625,133,275,1
2916,0,2022-09-30T20:43:27.078115,3371481,-1562,126,749,-4659,-1114,1625,133,275,1
2917,0,2022-09-30T20:43:27.084963,3371489,-1533,121,742,-5914,-1823,1750,133,275,1
2918,0,2022-09-30T20:43:27.094085,3371498,-1533,121,742,-5914,-1823,1750,133,275,1
2919,0,2022-09-30T20:43:27.101125,3371504,-1535,92,735,-5664,-1613,2015,133,275,1
2920,0,2022-09-30T20:43:27.112151,3371516,-1535,92,735,-5664,-1613,2015,133,275,1
2921,0,2022-09-30T20:43:27.118915,3371522,-1535,92,735,-5664,-1613,2015,133,275,1
2922,0,2022-09-30T20:43:27.125400,3371530,-1550,92,733,-4775,-962,2385,133,275,1
2923,0,2022-09-30T20:43:27.135129,3371539,-1550,92,733,-4775,-962,2385,133,275,1
2924,0,2022-09-30T20:43:27.141077,3371545,-1549,109,739,-4100,-512,2712,133,275,1
2925,0,2022-09-30T20:43:27.150365,3371553,-1549,109,739,-4100,-512,2712,133,275,1
2926,0,2022-09-30T20:43:27.159700,3371564,-1549,109,739,-4100,-512,2712,133,275,1
2927,0,2022-09-30T20:43:27.168815,3371573,-1546,120,738,-3811,-304,2806,148,262,0
2928,0,2022-09-30T20:43:27.177912,3371580,-1546,120,738,-3811,-304,2806,148,262,0
2929,0,2022-09-30T20:43:27.184843,3371589,-1551,116,726,-4347,-421,2905,148,262,0
2930,0,2022-09-30T20:43:27.194948,3371599,-1551,116,726,-4347,-421,2905,148,262,0
2931,0,2022-09-30T20:43:27.201154,3371604,-1553,107,715,-5626,-879,3157,148,262,0
2932,0,2022-09-30T20:43:27.212061,3371616,-1553,107,715,-5626,-879,3157,148,262,0
2933,0,2022-09-30T20:43:27.219044,3371623,-1553,107,715,-5626,-879,3157,148,262,0
2934,0,2022-09-30T20:43:27.229006,3371633,-1552,94,722,-6821,-1239,3334,148,262,0
2935,0,2022-09-30T20:43:27.238832,3371642,-1552,94,722,-6821,-1239,3334,148,262,0
2936,0,2022-09-30T20:43:27.244075,3371649,-1560,92,744,-7427,-1366,3479,148,262,0
2937,0,2022-09-30T20:43:27.252015,3371657,-1560,92,744,-7427,-1366,3479,148,262,0
2938,0,2022-09-30T20:43:27.257393,3371662,-1560,92,744,-7427,-1366,3479,148,262,0
2939,0,2022-09-30T20:43:27.263585,3371668,-1554,76,733,-7394,-1415,3750,148,262,0
2940,0,2022-09-30T20:43:27.276292,3371680,-1554,76,733,-7394,-1415,3750,148,262,0
2941,0,2022-09-30T20:43:27.282634,3371686,-1548,81,729,-6759,-1170,3901,148,262,0
2942,0,2022-09-30T20:43:27.291856,3371696,-1548,81,729,-6759,-1170,3901,148,262,0
2943,0,2022-09-30T20:43:27.303891,3371708,-1551,88,727,-6237,-718,4002,161,265,3
2944,0,2022-09-30T20:43:27.313852,3371718,-1551,88,727,-6237,-718,4002,161,265,3
2945,0,2022-09-30T20:43:27.319290,3371723,-1551,88,727,-6237,-718,4002,161,265,3
2946,0,2022-09-30T20:43:27.326908,3371729,-1554,95,725,-6506,-670,4234,161,265,3
2947,0,2022-09-30T20:43:27.337064,3371742,-1554,95,725,-6506,-670,4234,161,265,3
2948,0,2022-09-30T20:43:27.343237,3371747,-1555,84,712,-7392,-1021,4479,161,265,3
2949,0,2022-09-30T20:43:27.355093,3371758,-1555,84,712,-7392,-1021,4479,161,265,3
2950,0,2022-09-30T20:43:27.361798,3371766,-1556,78,706,-8357,-1288,4619,161,265,3
2951,0,2022-09-30T20:43:27.371369,3371776,-1556,78,706,-8357,-1288,4619,161,265,3
2952,0,2022-09-30T20:43:27.377770,3371782,-1556,78,706,-8357,-1288,4619,161,265,3
2953,0,2022-09-30T20:43:27.384055,3371789,-1557,64,729,-8998,-1438,4682,161,265,3
2954,0,2022-09-30T20:43:27.394990,3371799,-1557,64,729,-8998,-1438,4682,161,265,3
2955,0,2022-09-30T20:43:27.401019,3371805,-1556,55,734,-9140,-1594,4804,161,265,3
2956,0,2022-09-30T20:43:27.410104,3371813,-1556,55,734,-9140,-1594,4804,161,265,3
2957,0,2022-09-30T20:43:27.417341,3371820,-1556,55,734,-9140,-1594,4804,161,265,3
2958,0,2022-09-30T20:43:27.423424,3371828,-1551,52,733,-8895,-1519,5000,176,268,-4
2959,0,2022-09-30T20:43:27.436259,3371840,-1551,52,733,-8895,-1519,5000,176,268,-4
2960,0,2022-09-30T20:43:27.442967,3371846,-1543,53,734,-8561,-1317,5193,176,268,-4
2961,0,2022-09-30T20:43:27.472949,3371877,-1544,51,723,-8483,-1158,5349,176,268,-4
2962,0,2022-09-30T20:43:27.486643,3371890,-1550,56,720,-8743,-1071,5511,176,268,-4
2963,0,2022-09-30T20:43:27.495899,3371899,-1550,56,720,-8743,-1071,5511,176,268,-4
2964,0,2022-09-30T20:43:27.501817,3371906,-1552,47,728,-9328,-1179,5710,176,268,-4
2965,0,2022-09-30T20:43:27.508935,3371913,-1552,47,728,-9328,-1179,5710,176,268,-4
2966,0,2022-09-30T20:43:27.515158,3371919,-1552,47,728,-9328,-1179,5710,176,268,-4
