,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2366,2,2022-09-30T20:43:22.424541,3366828,-5529,435,-636,-12710,161,-1116,186,422,-242
2367,2,2022-09-30T20:43:22.432660,3366837,-5529,435,-636,-12710,161,-1116,186,422,-242
2368,2,2022-09-30T20:43:22.439287,3366843,-5532,411,-621,-12735,121,-1168,186,422,-242
2369,2,2022-09-30T20:43:22.450330,3366854,-5532,411,-621,-12735,121,-1168,186,422,-242
2370,2,2022-09-30T20:43:22.456608,3366860,-5532,411,-621,-12735,121,-1168,186,422,-242
2371,2,2022-09-30T20:43:22.464367,3366868,-5522,397,-615,-12703,105,-1262,186,422,-242
2372,2,2022-09-30T20:43:22.472812,3366876,-5522,397,-615,-12703,105,-1262,186,422,-242
2373,2,2022-09-30T20:43:22.479567,3366884,-5504,403,-611,-12659,186,-1319,169,419,-251
2374,2,2022-09-30T20:43:22.489495,3366893,-5504,403,-611,-12659,186,-1319,169,419,-251
2375,2,2022-09-30T20:43:22.495231,3366899,-5504,403,-611,-12659,186,-1319,169,419,-251
2376,2,2022-09-30T20:43:22.508172,3366913,-5508,414,-610,-12647,343,-1156,169,419,-251
2377,2,2022-09-30T20:43:22.519139,3366923,-5497,429,-606,-12707,483,-887,169,419,-251
2378,2,2022-09-30T20:43:22.533998,3366938,-5497,429,-606,-12707,483,-887,169,419,-251
2379,2,2022-09-30T20:43:22.540251,3366944,-5487,447,-621,-12899,622,-623,169,419,-251
2380,2,2022-09-30T20:43:22.550239,3366953,-5487,447,-621,-12899,622,-623,169,419,-251
2381,2,2022-09-30T20:43:22.556846,3366961,-5487,447,-621,-12899,622,-623,169,419,-251
2382,2,2022-09-30T20:43:22.567525,3366968,-5519,454,-626,-13223,742,-366,169,419,-251
2383,2,2022-09-30T20:43:22.577440,3366981,-5519,454,-626,-13223,742,-366,169,419,-251
2384,2,2022-09-30T20:43:22.585695,3366989,-5521,458,-636,-13666,845,-181,169,419,-251
2385,2,2022-09-30T20:43:22.597440,3366998,-5521,458,-636,-13666,845,-181,169,419,-251
2386,2,2022-09-30T20:43:22.605136,3367009,-5511,456,-645,-14129,890,-114,139,425,-261
2387,2,2022-09-30T20:43:22.614051,3367018,-5511,456,-645,-14129,890,-114,139,425,-261
2388,2,2022-09-30T20:43:22.620177,3367024,-5519,457,-655,-14537,911,-122,139,425,-261
2389,2,2022-09-30T20:43:22.630951,3367034,-5519,457,-655,-14537,911,-122,139,425,-261
2390,2,2022-09-30T20:43:22.636734,3367041,-5519,457,-655,-14537,911,-122,139,425,-261
2391,2,2022-09-30T20:43:22.644022,3367048,-5529,444,-662,-14851,930,-104,139,425,-261
2392,2,2022-09-30T20:43:22.654561,3367058,-5529,444,-662,-14851,930,-104,139,425,-261
2393,2,2022-09-30T20:43:22.660387,3367064,-5530,437,-671,-15015,932,-48,139,425,-261
2394,2,2022-09-30T20:43:22.671169,3367075,-5530,437,-671,-15015,932,-48,139,425,-261
2395,2,2022-09-30T20:43:22.677798,3367081,-5530,437,-671,-15015,932,-48,139,425,-261
2396,2,2022-09-30T20:43:22.686751,3367091,-5528,421,-670,-15040,951,0,139,425,-261
2397,2,2022-09-30T20:43:22.695171,3367099,-5528,421,-670,-15040,951,0,139,425,-261
2398,2,2022-09-30T20:43:22.712800,3367117,-5549,420,-670,-14939,959,-3,139,425,-261
2399,2,2022-09-30T20:43:22.722164,3367126,-5521,425,-675,-14750,984,-53,139,425,-261
2400,2,2022-09-30T20:43:22.734727,3367139,-5521,425,-675,-14750,984,-53,139,425,-261
2401,2,2022-09-30T20:43:22.743239,3367147,-5548,424,-662,-14538,968,-168,109,421,-257
2402,2,2022-09-30T20:43:22.754032,3367158,-5548,424,-662,-14538,968,-168,109,421,-257
2403,2,2022-09-30T20:43:22.763521,3367165,-5573,429,-669,-14341,928,-269,109,421,-257
2404,2,2022-09-30T20:43:22.775382,3367178,-5573,429,-669,-14341,928,-269,109,421,-257
2405,2,2022-09-30T20:43:22.782000,3367186,-5556,433,-676,-14212,868,-412,109,421,-257
2406,2,2022-09-30T20:43:22.794198,3367197,-5556,433,-676,-14212,868,-412,109,421,-257
2407,2,2022-09-30T20:43:22.801397,3367204,-5539,437,-676,-14141,772,-588,109,421,-257
2408,2,2022-09-30T20:43:22.815544,3367220,-5539,437,-676,-14141,772,-588,109,421,-257
2409,2,2022-09-30T20:43:22.824048,3367227,-5535,447,-674,-14123,673,-708,109,421,-257
2410,2,2022-09-30T20:43:22.833269,3367237,-5535,447,-674,-14123,673,-708,109,421,-257
2411,2,2022-09-30T20:43:22.839719,3367243,-5534,443,-670,-14129,572,-661,109,421,-257
2412,2,2022-09-30T20:43:22.851484,3367256,-5534,443,-670,-14129,572,-661,109,421,-257
2413,2,2022-09-30T20:43:22.858555,3367263,-5534,443,-670,-14129,572,-661,109,421,-257
2414,2,2022-09-30T20:43:22.867657,3367272,-5531,436,-665,-14146,482,-523,77,419,-251
2415,2,2022-09-30T20:43:22.876857,3367279,-5531,436,-665,-14146,482,-523,77,419,-251
2416,2,2022-09-30T20:43:22.884892,3367288,-5533,430,-663,-14140,436,-393,77,419,-251
2417,2,2022-09-30T20:43:22.890681,3367294,-5533,430,-663,-14140,436,-393,77,419,-251
2418,2,2022-09-30T20:43:22.897250,3367301,-5533,430,-663,-14140,436,-393,77,419,-251
2419,2,2022-09-30T20:43:22.907400,3367309,-5533,426,-656,-14094,421,-287,77,419,-251
2420,2,2022-09-30T20:43:22.915641,3367319,-5533,426,-656,-14094,421,-287,77,419,-251
2421,2,2022-09-30T20:43:22.925124,3367328,-5557,423,-645,-13995,395,-183,77,419,-251
2422,2,2022-09-30T20:43:22.936266,3367341,-5557,423,-645,-13995,395,-183,77,419,-251
2423,2,2022-09-30T20:43:22.944017,3367348,-5545,421,-640,-13864,352,-124,77,419,-251
2424,2,2022-09-30T20:43:22.951598,3367354,-5545,421,-640,-13864,352,-124,77,419,-251
2425,2,2022-09-30T20:43:22.958570,3367362,-5545,421,-640,-13864,352,-124,77,419,-251
2426,2,2022-09-30T20:43:22.966164,3367370,-5527,426,-634,-13718,354,-177,77,419,-251
2427,2,2022-09-30T20:43:22.974039,3367376,-5527,426,-634,-13718,354,-177,77,419,-251
2428,2,2022-09-30T20:43:22.983104,3367385,-5526,431,-625,-13560,405,-275,47,423,-253
2429,2,2022-09-30T20:43:22.994768,3367399,-5526,431,-625,-13560,405,-275,47,423,-253
2430,2,2022-09-30T20:43:23.003395,3367407,-5517,443,-629,-13439,497,-347,47,423,-253
2431,2,2022-09-30T20:43:23.013310,3367417,-5517,443,-629,-13439,497,-347,47,423,-253
2432,2,2022-09-30T20:43:23.019187,3367424,-5528,446,-631,-13388,587,-403,47,423,-253
2433,2,2022-09-30T20:43:23.028289,3367433,-5528,446,-631,-13388,587,-403,47,423,-253
2434,2,2022-09-30T20:43:23.034241,3367438,-5528,446,-631,-13388,587,-403,47,423,-253
2435,2,2022-09-30T20:43:23.040144,3367444,-5541,441,-633,-13366,665,-457,47,423,-253
2436,2,2022-09-30T20:43:23.049912,3367450,-5541,441,-633,-13366,665,-457,47,423,-253
2437,2,2022-09-30T20:43:23.057401,3367461,-5541,441,-633,-13366,665,-457,47,423,-253
2438,2,2022-09-30T20:43:23.066195,3367471,-5553,430,-629,-13359,685,-533,47,423,-253
2439,2,2022-09-30T20:43:23.077752,3367481,-5553,430,-629,-13359,685,-533,47,423,-253
2440,2,2022-09-30T20:43:23.085264,3367489,-5550,423,-636,-13368,646,-646,47,423,-253
2441,2,2022-09-30T20:43:23.091101,3367495,-5550,423,-636,-13368,646,-646,47,423,-253
2442,2,2022-09-30T20:43:23.097532,3367501,-5550,423,-636,-13368,646,-646,47,423,-253
2443,2,2022-09-30T20:43:23.104362,3367508,-5537,412,-634,-13354,626,-710,34,418,-228
2444,2,2022-09-30T20:43:23.113024,3367517,-5537,412,-634,-13354,626,-710,34,418,-228
2445,2,2022-09-30T20:43:23.118878,3367523,-5537,412,-634,-13354,626,-710,34,418,-228
2446,2,2022-09-30T20:43:23.129866,3367534,-5522,400,-637,-13297,648,-654,34,418,-228
2447,2,2022-09-30T20:43:23.139146,3367543,-5522,400,-637,-13297,648,-654,34,418,-228
2448,2,2022-09-30T20:43:23.147674,3367550,-5500,391,-642,-13190,714,-537,34,418,-228
2449,2,2022-09-30T20:43:23.154875,3367559,-5500,391,-642,-13190,714,-537,34,418,-228
2450,2,2022-09-30T20:43:23.160939,3367565,-5497,390,-646,-13025,746,-356,34,418,-228
2451,2,2022-09-30T20:43:23.170308,3367574,-5497,390,-646,-13025,746,-356,34,418,-228
2452,2,2022-09-30T20:43:23.176991,3367581,-5497,390,-646,-13025,746,-356,34,418,-228
2453,2,2022-09-30T20:43:23.184357,3367588,-5496,401,-649,-12843,754,-131,34,418,-228
2454,2,2022-09-30T20:43:23.189655,3367593,-5496,401,-649,-12843,754,-131,34,418,-228
2455,2,2022-09-30T20:43:23.195357,3367600,-5496,401,-649,-12843,754,-131,34,418,-228
2456,2,2022-09-30T20:43:23.204167,3367608,-5508,414,-647,-12640,718,146,34,418,-228
2457,2,2022-09-30T20:43:23.212828,3367617,-5508,414,-647,-12640,718,146,34,418,-228
2458,2,2022-09-30T20:43:23.221217,3367624,-5519,434,-653,-12475,687,472,18,420,-214
2459,2,2022-09-30T20:43:23.230203,3367634,-5519,434,-653,-12475,687,472,18,420,-214
2460,2,2022-09-30T20:43:23.235536,3367640,-5519,434,-653,-12475,687,472,18,420,-214
2461,2,2022-09-30T20:43:23.241026,3367645,-5514,454,-650,-12282,583,820,18,420,-214
2462,2,2022-09-30T20:43:23.247502,3367651,-5514,454,-650,-12282,583,820,18,420,-214
2463,2,2022-09-30T20:43:23.254326,3367658,-5514,454,-650,-12282,583,820,18,420,-214
2464,2,2022-09-30T20:43:23.260569,3367664,-5515,476,-652,-12060,443,1112,18,420,-214
2465,2,2022-09-30T20:43:23.271266,3367675,-5515,476,-652,-12060,443,1112,18,420,-214
2466,2,2022-09-30T20:43:23.277696,3367682,-5515,476,-652,-12060,443,1112,18,420,-214
2467,2,2022-09-30T20:43:23.285379,3367689,-5522,506,-647,-11835,343,1351,18,420,-214
2468,2,2022-09-30T20:43:23.292664,3367697,-5522,506,-647,-11835,343,1351,18,420,-214
2469,2,2022-09-30T20:43:23.299080,3367702,-5522,506,-647,-11835,343,1351,18,420,-214
2470,2,2022-09-30T20:43:23.309432,3367713,-5524,537,-642,-11568,305,1554,18,420,-214
2471,2,2022-09-30T20:43:23.316349,3367720,-5524,537,-642,-11568,305,1554,18,420,-214
2472,2,2022-09-30T20:43:23.322357,3367726,-5529,562,-635,-11286,275,1657,18,420,-214
2473,2,2022-09-30T20:43:23.334151,3367739,-5529,562,-635,-11286,275,1657,18,420,-214
2474,2,2022-09-30T20:43:23.339940,3367744,-5543,590,-624,-10992,229,1623,18,420,-214
2475,2,2022-09-30T20:43:23.350173,3367754,-5543,590,-624,-10992,229,1623,18,420,-214
2476,2,2022-09-30T20:43:23.356874,3367760,-5543,590,-624,-10992,229,1623,18,420,-214
2477,2,2022-09-30T20:43:23.365046,3367769,-5558,610,-608,-10729,157,1490,0,416,-188
2478,2,2022-09-30T20:43:23.373509,3367778,-5558,610,-608,-10729,157,1490,0,416,-188
2479,2,2022-09-30T20:43:23.379573,3367784,-5561,625,-602,-10509,54,1305,0,416,-188
2480,2,2022-09-30T20:43:23.388387,3367792,-5561,625,-602,-10509,54,1305,0,416,-188
2481,2,2022-09-30T20:43:23.394144,3367798,-5561,625,-602,-10509,54,1305,0,416,-188
2482,2,2022-09-30T20:43:23.399325,3367803,-5561,625,-602,-10509,54,1305,0,416,-188
2483,2,2022-09-30T20:43:23.407971,3367813,-5558,630,-586,-10315,-20,1099,0,416,-188
2484,2,2022-09-30T20:43:23.415119,3367818,-5558,630,-586,-10315,-20,1099,0,416,-188
2485,2,2022-09-30T20:43:23.422586,3367826,-5563,630,-579,-10129,-93,874,0,416,-188
2486,2,2022-09-30T20:43:23.433707,3367837,-5563,630,-579,-10129,-93,874,0,416,-188
2487,2,2022-09-30T20:43:23.439448,3367843,-5556,628,-571,-9947,-177,659,0,416,-188
2488,2,2022-09-30T20:43:23.448165,3367853,-5556,628,-571,-9947,-177,659,0,416,-188
2489,2,2022-09-30T20:43:23.454308,3367858,-5556,628,-571,-9947,-177,659,0,416,-188
2490,2,2022-09-30T20:43:23.460093,3367864,-5551,617,-558,-9747,-245,448,0,416,-188
2491,2,2022-09-30T20:43:23.471201,3367875,-5551,617,-558,-9747,-245,448,0,416,-188
2492,2,2022-09-30T20:43:23.477490,3367881,-5551,617,-558,-9747,-245,448,0,416,-188
2493,2,2022-09-30T20:43:23.484864,3367888,-5541,603,-544,-9555,-292,213,-13,405,-171
2494,2,2022-09-30T20:43:23.494055,3367899,-5541,603,-544,-9555,-292,213,-13,405,-171
2495,2,2022-09-30T20:43:23.500362,3367904,-5526,584,-536,-9350,-280,-41,-13,405,-171
2496,2,2022-09-30T20:43:23.512457,3367917,-5526,584,-536,-9350,-280,-41,-13,405,-171
2497,2,2022-09-30T20:43:23.518022,3367922,-5526,584,-536,-9350,-280,-41,-13,405,-171
2498,2,2022-09-30T20:43:23.528304,3367931,-5512,563,-534,-9118,-193,-270,-13,405,-171
2499,2,2022-09-30T20:43:23.537078,3367941,-5512,563,-534,-9118,-193,-270,-13,405,-171
2500,2,2022-09-30T20:43:23.544983,3367949,-5501,550,-528,-8859,-36,-429,-13,405,-171
2501,2,2022-09-30T20:43:23.555645,3367960,-5501,550,-528,-8859,-36,-429,-13,405,-171
2502,2,2022-09-30T20:43:23.566155,3367970,-5494,534,-523,-8563,163,-510,-13,405,-171
2503,2,2022-09-30T20:43:23.578603,3367983,-5494,534,-523,-8563,163,-510,-13,405,-171
2504,2,2022-09-30T20:43:23.587208,3367992,-5489,519,-528,-8255,382,-522,-13,405,-171
2505,2,2022-09-30T20:43:23.592990,3367997,-5489,519,-528,-8255,382,-522,-13,405,-171
2506,2,2022-09-30T20:43:23.599096,3368003,-5489,519,-528,-8255,382,-522,-13,405,-171
2507,2,2022-09-30T20:43:23.607085,3368011,-5495,512,-529,-7927,565,-465,-3,411,-149
2508,2,2022-09-30T20:43:23.612990,3368016,-5495,512,-529,-7927,565,-465,-3,411,-149
2509,2,2022-09-30T20:43:23.619311,3368024,-5495,512,-529,-7927,565,-465,-3,411,-149
2510,2,2022-09-30T20:43:23.631760,3368036,-5501,512,-533,-7612,702,-399,-3,411,-149
2511,2,2022-09-30T20:43:23.637924,3368042,-5501,512,-533,-7612,702,-399,-3,411,-149
2512,2,2022-09-30T20:43:23.646290,3368050,-5510,515,-545,-7329,793,-306,-3,411,-149
2513,2,2022-09-30T20:43:23.657361,3368060,-5510,515,-545,-7329,793,-306,-3,411,-149
2514,2,2022-09-30T20:43:23.664402,3368069,-5509,526,-555,-7101,836,-171,-3,411,-149
2515,2,2022-09-30T20:43:23.673596,3368078,-5509,526,-555,-7101,836,-171,-3,411,-149
2516,2,2022-09-30T20:43:23.679223,3368083,-5509,526,-555,-7101,836,-171,-3,411,-149
2517,2,2022-09-30T20:43:23.687820,3368092,-5507,533,-563,-6895,825,-20,-3,411,-149
2518,2,2022-09-30T20:43:23.693226,3368097,-5507,533,-563,-6895,825,-20,-3,411,-149
2519,2,2022-09-30T20:43:23.699159,3368103,-5507,533,-563,-6895,825,-20,-3,411,-149
2520,2,2022-09-30T20:43:23.711729,3368116,-5510,542,-570,-6684,806,154,-3,411,-149
2521,2,2022-09-30T20:43:23.722649,3368126,-5517,546,-580,-6447,765,364,-13,407,-139
2522,2,2022-09-30T20:43:23.736247,3368140,-5517,546,-580,-6447,765,364,-13,407,-139
2523,2,2022-09-30T20:43:23.743783,3368147,-5516,557,-586,-6189,728,549,-13,407,-139
2524,2,2022-09-30T20:43:23.750366,3368154,-5516,557,-586,-6189,728,549,-13,407,-139
2525,2,2022-09-30T20:43:23.756639,3368161,-5516,557,-586,-6189,728,549,-13,407,-139
2526,2,2022-09-30T20:43:23.765275,3368170,-5514,563,-593,-5924,721,661,-13,407,-139
2527,2,2022-09-30T20:43:23.774512,3368176,-5514,563,-593,-5924,721,661,-13,407,-139
2528,2,2022-09-30T20:43:23.780556,3368185,-5521,576,-595,-5623,696,711,-13,407,-139
2529,2,2022-09-30T20:43:23.789642,3368194,-5521,576,-595,-5623,696,711,-13,407,-139
2530,2,2022-09-30T20:43:23.795382,3368200,-5521,576,-595,-5623,696,711,-13,407,-139
2531,2,2022-09-30T20:43:23.801992,3368206,-5531,582,-601,-5321,686,669,-13,407,-139
2532,2,2022-09-30T20:43:23.814168,3368218,-5531,582,-601,-5321,686,669,-13,407,-139
2533,2,2022-09-30T20:43:23.819983,3368224,-5531,582,-601,-5321,686,669,-13,407,-139
2534,2,2022-09-30T20:43:23.831523,3368236,-5532,590,-600,-4991,646,632,-13,407,-139
2535,2,2022-09-30T20:43:23.839926,3368244,-5532,590,-600,-4991,646,632,-13,407,-139
2536,2,2022-09-30T20:43:23.849478,3368253,-5525,600,-599,-4620,538,624,-20,412,-116
2537,2,2022-09-30T20:43:23.858928,3368263,-5525,600,-599,-4620,538,624,-20,412,-116
2538,2,2022-09-30T20:43:23.867925,3368272,-5517,612,-599,-4273,457,625,-20,412,-116
2539,2,2022-09-30T20:43:23.874685,3368279,-5517,612,-599,-4273,457,625,-20,412,-116
2540,2,2022-09-30T20:43:23.880828,3368285,-5520,619,-595,-3935,397,665,-20,412,-116
2541,2,2022-09-30T20:43:23.890181,3368295,-5520,619,-595,-3935,397,665,-20,412,-116
2542,2,2022-09-30T20:43:23.896463,3368300,-5520,619,-595,-3935,397,665,-20,412,-116
2543,2,2022-09-30T20:43:23.906450,3368310,-5526,627,-587,-3606,314,714,-20,412,-116
2544,2,2022-09-30T20:43:23.915379,3368320,-5526,627,-587,-3606,314,714,-20,412,-116
2545,2,2022-09-30T20:43:23.925319,3368326,-5524,629,-589,-3280,224,739,-20,412,-116
2546,2,2022-09-30T20:43:23.933015,3368337,-5524,629,-589,-3280,224,739,-20,412,-116
2547,2,2022-09-30T20:43:23.938863,3368343,-5524,629,-589,-3280,224,739,-20,412,-116
2548,2,2022-09-30T20:43:23.948954,3368352,-5515,634,-588,-2964,85,729,-20,412,-116
2549,2,2022-09-30T20:43:23.957571,3368361,-5515,634,-588,-2964,85,729,-20,412,-116
2550,2,2022-09-30T20:43:23.966585,3368371,-5526,639,-578,-2620,-49,740,-20,412,-116
2551,2,2022-09-30T20:43:23.978014,3368382,-5526,639,-578,-2620,-49,740,-20,412,-116
2552,2,2022-09-30T20:43:23.984952,3368389,-5527,637,-570,-2295,-165,704,-15,407,-113
2553,2,2022-09-30T20:43:23.990620,3368394,-5527,637,-570,-2295,-165,704,-15,407,-113
2554,2,2022-09-30T20:43:23.996394,3368400,-5527,637,-570,-2295,-165,704,-15,407,-113
2555,2,2022-09-30T20:43:24.006179,3368410,-5519,639,-566,-1913,-268,686,-15,407,-113
2556,2,2022-09-30T20:43:24.015384,3368419,-5519,639,-566,-1913,-268,686,-15,407,-113
2557,2,2022-09-30T20:43:24.026796,3368425,-5520,644,-556,-1502,-385,673,-15,407,-113
2558,2,2022-09-30T20:43:24.038582,3368441,-5520,644,-556,-1502,-385,673,-15,407,-113
2559,2,2022-09-30T20:43:24.046525,3368451,-5511,651,-552,-1081,-466,637,-15,407,-113
2560,2,2022-09-30T20:43:24.058670,3368462,-5511,651,-552,-1081,-466,637,-15,407,-113
2561,2,2022-09-30T20:43:24.066013,3368470,-5520,658,-555,-710,-497,586,-15,407,-113
2562,2,2022-09-30T20:43:24.074386,3368477,-5520,658,-555,-710,-497,586,-15,407,-113
2563,2,2022-09-30T20:43:24.083761,3368485,-5528,656,-532,-343,-501,516,-15,407,-113
2564,2,2022-09-30T20:43:24.093250,3368497,-5528,656,-532,-343,-501,516,-15,407,-113
2565,2,2022-09-30T20:43:24.099550,3368503,-5528,656,-532,-343,-501,516,-15,407,-113
2566,2,2022-09-30T20:43:24.110068,3368514,-5521,651,-523,35,-581,389,-19,401,-111
2567,2,2022-09-30T20:43:24.116249,3368519,-5521,651,-523,35,-581,389,-19,401,-111
2568,2,2022-09-30T20:43:24.123064,3368526,-5520,663,-518,373,-626,184,-19,401,-111
2569,2,2022-09-30T20:43:24.134990,3368539,-5520,663,-518,373,-626,184,-19,401,-111
2570,2,2022-09-30T20:43:24.141536,3368545,-5514,672,-516,636,-643,20,-19,401,-111
2571,2,2022-09-30T20:43:24.150958,3368554,-5514,672,-516,636,-643,20,-19,401,-111
2572,2,2022-09-30T20:43:24.157643,3368562,-5514,672,-516,636,-643,20,-19,401,-111
2573,2,2022-09-30T20:43:24.166427,3368570,-5509,672,-513,872,-626,-86,-19,401,-111
2574,2,2022-09-30T20:43:24.172908,3368577,-5509,672,-513,872,-626,-86,-19,401,-111
2575,2,2022-09-30T20:43:24.181213,3368585,-5509,672,-513,872,-626,-86,-19,401,-111
2576,2,2022-09-30T20:43:24.186699,3368591,-5508,665,-510,1107,-609,-156,-19,401,-111
2577,2,2022-09-30T20:43:24.195600,3368600,-5508,665,-510,1107,-609,-156,-19,401,-111
2578,2,2022-09-30T20:43:24.203588,3368607,-5501,678,-503,1304,-589,-204,-19,401,-111
2579,2,2022-09-30T20:43:24.212388,3368616,-5501,678,-503,1304,-589,-204,-19,401,-111
2580,2,2022-09-30T20:43:24.218217,3368623,-5501,678,-503,1304,-589,-204,-19,401,-111
2581,2,2022-09-30T20:43:24.228708,3368633,-5491,661,-505,1460,-565,-231,-22,406,-112
2582,2,2022-09-30T20:43:24.236109,3368640,-5491,661,-505,1460,-565,-231,-22,406,-112
2583,2,2022-09-30T20:43:24.242177,3368646,-5500,661,-508,1628,-516,-159,-22,406,-112
2584,2,2022-09-30T20:43:24.256653,3368659,-5500,661,-508,1628,-516,-159,-22,406,-112
2585,2,2022-09-30T20:43:24.263478,3368668,-5492,655,-511,1825,-472,-62,-22,406,-112
2586,2,2022-09-30T20:43:24.275096,3368679,-5492,655,-511,1825,-472,-62,-22,406,-112
2587,2,2022-09-30T20:43:24.281425,3368685,-5479,644,-516,2058,-437,34,-22,406,-112
2588,2,2022-09-30T20:43:24.291498,3368695,-5479,644,-516,2058,-437,34,-22,406,-112
2589,2,2022-09-30T20:43:24.297646,3368701,-5479,644,-516,2058,-437,34,-22,406,-112
2590,2,2022-09-30T20:43:24.305547,3368710,-5481,653,-524,2350,-365,93,-22,406,-112
2591,2,2022-09-30T20:43:24.316036,3368717,-5481,653,-524,2350,-365,93,-22,406,-112
2592,2,2022-09-30T20:43:24.322327,3368726,-5479,646,-541,2693,-222,157,-22,406,-112
2593,2,2022-09-30T20:43:24.336630,3368740,-5479,646,-541,2693,-222,157,-22,406,-112
2594,2,2022-09-30T20:43:24.342990,3368747,-5482,653,-556,3070,-75,203,-14,414,-122
2595,2,2022-09-30T20:43:24.356487,3368760,-5482,653,-556,3070,-75,203,-14,414,-122
2596,2,2022-09-30T20:43:24.363350,3368767,-5497,663,-567,3453,34,204,-14,414,-122
2597,2,2022-09-30T20:43:24.375994,3368778,-5497,663,-567,3453,34,204,-14,414,-122
2598,2,2022-09-30T20:43:24.384609,3368787,-5507,679,-581,3810,73,134,-14,414,-122
2599,2,2022-09-30T20:43:24.393593,3368797,-5507,679,-581,3810,73,134,-14,414,-122
2600,2,2022-09-30T20:43:24.400365,3368804,-5507,679,-581,3810,73,134,-14,414,-122
2601,2,2022-09-30T20:43:24.412188,3368814,-5519,692,-600,4110,78,50,-14,414,-122
2602,2,2022-09-30T20:43:24.418243,3368822,-5519,692,-600,4110,78,50,-14,414,-122
2603,2,2022-09-30T20:43:24.426289,3368829,-5519,700,-612,4338,64,-23,-14,414,-122
2604,2,2022-09-30T20:43:24.435279,3368840,-5519,700,-612,4338,64,-23,-14,414,-122
2605,2,2022-09-30T20:43:24.441538,3368846,-5526,697,-616,4510,33,-74,-14,414,-122
2606,2,2022-09-30T20:43:24.454677,3368859,-5526,697,-616,4510,33,-74,-14,414,-122
2607,2,2022-09-30T20:43:24.460918,3368865,-5529,690,-632,4680,-34,-159,-23,405,-129
2608,2,2022-09-30T20:43:24.473484,3368877,-5529,690,-632,4680,-34,-159,-23,405,-129
2609,2,2022-09-30T20:43:24.480793,3368885,-5529,675,-635,4869,-119,-260,-23,405,-129
2610,2,2022-09-30T20:43:24.491181,3368895,-5529,675,-635,4869,-119,-260,-23,405,-129
2611,2,2022-09-30T20:43:24.497754,3368901,-5529,675,-635,4869,-119,-260,-23,405,-129
2612,2,2022-09-30T20:43:24.511905,3368916,-5523,661,-645,5104,-219,-344,-23,405,-129
2613,2,2022-09-30T20:43:24.518960,3368924,-5523,661,-645,5104,-219,-344,-23,405,-129
2614,2,2022-09-30T20:43:24.527315,3368931,-5528,651,-650,5362,-303,-405,-23,405,-129
2615,2,2022-09-30T20:43:24.536923,3368940,-5528,651,-650,5362,-303,-405,-23,405,-129
2616,2,2022-09-30T20:43:24.544191,3368947,-5532,636,-653,5664,-385,-452,-23,405,-129
2617,2,2022-09-30T20:43:24.554446,3368957,-5532,636,-653,5664,-385,-452,-23,405,-129
2618,2,2022-09-30T20:43:24.560527,3368965,-5542,621,-653,5988,-504,-517,-23,405,-129
2619,2,2022-09-30T20:43:24.570238,3368973,-5542,621,-653,5988,-504,-517,-23,405,-129
2620,2,2022-09-30T20:43:24.576488,3368980,-5542,621,-653,5988,-504,-517,-23,405,-129
2621,2,2022-09-30T20:43:24.583529,3368987,-5545,604,-656,6354,-668,-577,-23,405,-129
2622,2,2022-09-30T20:43:24.594923,3368999,-5545,604,-656,6354,-668,-577,-23,405,-129
2623,2,2022-09-30T20:43:24.604111,3369008,-5543,590,-655,6758,-881,-604,-29,415,-153
2624,2,2022-09-30T20:43:24.614978,3369019,-5543,590,-655,6758,-881,-604,-29,415,-153
2625,2,2022-09-30T20:43:24.621306,3369025,-5551,574,-658,7197,-1131,-599,-29,415,-153
2626,2,2022-09-30T20:43:24.630481,3369034,-5551,574,-658,7197,-1131,-599,-29,415,-153
2627,2,2022-09-30T20:43:24.636294,3369040,-5551,574,-658,7197,-1131,-599,-29,415,-153
2628,2,2022-09-30T20:43:24.642886,3369047,-5545,568,-655,7673,-1414,-572,-29,415,-153
2629,2,2022-09-30T20:43:24.653841,3369058,-5545,568,-655,7673,-1414,-572,-29,415,-153
2630,2,2022-09-30T20:43:24.659582,3369064,-5545,568,-655,7673,-1414,-572,-29,415,-153
2631,2,2022-09-30T20:43:24.670048,3369073,-5538,562,-650,8176,-1660,-482,-29,415,-153
2632,2,2022-09-30T20:43:24.677196,3369080,-5538,562,-650,8176,-1660,-482,-29,415,-153
2633,2,2022-09-30T20:43:24.683792,3369088,-5519,568,-650,8687,-1910,-335,-29,415,-153
2634,2,2022-09-30T20:43:24.691628,3369096,-5519,568,-650,8687,-1910,-335,-29,415,-153
2635,2,2022-09-30T20:43:24.698086,3369102,-5519,568,-650,8687,-1910,-335,-29,415,-153
2636,2,2022-09-30T20:43:24.707271,3369111,-5509,581,-643,9130,-2078,-168,-29,415,-153
2637,2,2022-09-30T20:43:24.716934,3369121,-5509,581,-643,9130,-2078,-168,-29,415,-153
2638,2,2022-09-30T20:43:24.725146,3369128,-5507,597,-628,9497,-2157,-34,-13,403,-167
2639,2,2022-09-30T20:43:24.734771,3369139,-5507,597,-628,9497,-2157,-34,-13,403,-167
2640,2,2022-09-30T20:43:24.742632,3369145,-5506,618,-625,9772,-2175,101,-13,403,-167
2641,2,2022-09-30T20:43:24.751699,3369155,-5506,618,-625,9772,-2175,101,-13,403,-167
2642,2,2022-09-30T20:43:24.759310,3369163,-5506,618,-625,9772,-2175,101,-13,403,-167
