,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
964,2,2022-09-30T20:28:21.810877,2466139,-5468,38,-145,-158,-242,-79,61,439,-123
965,2,2022-09-30T20:28:21.818774,2466147,-5464,29,-141,-140,-289,-134,61,439,-123
966,2,2022-09-30T20:28:21.828334,2466154,-5464,29,-141,-140,-289,-134,61,439,-123
967,2,2022-09-30T20:28:21.836956,2466164,-5459,30,-147,-98,-327,-155,61,439,-123
968,2,2022-09-30T20:28:21.843012,2466170,-5459,30,-147,-98,-327,-155,61,439,-123
969,2,2022-09-30T20:28:21.850180,2466178,-5459,30,-147,-98,-327,-155,61,439,-123
970,2,2022-09-30T20:28:21.857072,2466185,-5452,31,-142,-37,-335,-161,61,439,-123
971,2,2022-09-30T20:28:21.863857,2466192,-5452,31,-142,-37,-335,-161,61,439,-123
972,2,2022-09-30T20:28:21.869256,2466197,-5452,31,-142,-37,-335,-161,61,439,-123
973,2,2022-09-30T20:28:21.876614,2466204,-5448,33,-135,4,-317,-130,57,435,-125
974,2,2022-09-30T20:28:21.883555,2466211,-5448,33,-135,4,-317,-130,57,435,-125
975,2,2022-09-30T20:28:21.888983,2466216,-5448,33,-135,4,-317,-130,57,435,-125
976,2,2022-09-30T20:28:21.895516,2466224,-5451,39,-131,13,-279,-115,57,435,-125
977,2,2022-09-30T20:28:21.901442,2466230,-5451,39,-131,13,-279,-115,57,435,-125
978,2,2022-09-30T20:28:21.907694,2466236,-5451,39,-131,13,-279,-115,57,435,-125
979,2,2022-09-30T20:28:21.914113,2466242,-5450,46,-132,0,-240,-103,57,435,-125
980,2,2022-09-30T20:28:21.919767,2466247,-5450,46,-132,0,-240,-103,57,435,-125
981,2,2022-09-30T20:28:21.927424,2466255,-5450,46,-132,0,-240,-103,57,435,-125
982,2,2022-09-30T20:28:21.934089,2466263,-5452,44,-127,-60,-208,-83,57,435,-125
983,2,2022-09-30T20:28:21.939884,2466268,-5452,44,-127,-60,-208,-83,57,435,-125
984,2,2022-09-30T20:28:21.946500,2466275,-5452,44,-127,-60,-208,-83,57,435,-125
985,2,2022-09-30T20:28:21.953275,2466281,-5454,43,-132,-122,-197,-73,57,435,-125
986,2,2022-09-30T20:28:21.959478,2466288,-5454,43,-132,-122,-197,-73,57,435,-125
987,2,2022-09-30T20:28:21.965935,2466294,-5454,43,-132,-122,-197,-73,57,435,-125
988,2,2022-09-30T20:28:21.972601,2466300,-5454,43,-132,-122,-197,-73,57,435,-125
989,2,2022-09-30T20:28:21.978005,2466307,-5455,44,-131,-172,-176,-55,57,435,-125
990,2,2022-09-30T20:28:21.986620,2466315,-5455,44,-131,-172,-176,-55,57,435,-125
991,2,2022-09-30T20:28:21.993018,2466321,-5461,41,-134,-191,-163,-27,48,438,-125
992,2,2022-09-30T20:28:21.999742,2466328,-5461,41,-134,-191,-163,-27,48,438,-126
993,2,2022-09-30T20:28:22.006046,2466334,-5461,41,-134,-191,-163,-27,48,438,-126
994,2,2022-09-30T20:28:22.012700,2466341,-5458,41,-137,-187,-166,12,48,438,-126
995,2,2022-09-30T20:28:22.018404,2466347,-5458,41,-137,-187,-166,12,48,438,-126
996,2,2022-09-30T20:28:22.025922,2466354,-5458,41,-137,-187,-166,12,48,438,-126
997,2,2022-09-30T20:28:22.032754,2466361,-5458,41,-137,-187,-166,12,48,438,-126
998,2,2022-09-30T20:28:22.038284,2466366,-5456,46,-140,-181,-158,23,48,438,-126
999,2,2022-09-30T20:28:22.045703,2466373,-5456,46,-140,-181,-158,23,48,438,-126
1000,2,2022-09-30T20:28:22.051209,2466379,-5456,46,-140,-181,-158,23,48,438,-126
1001,2,2022-09-30T20:28:22.057513,2466385,-5459,44,-142,-162,-176,4,48,438,-126
1002,2,2022-09-30T20:28:22.064578,2466393,-5459,44,-142,-162,-176,4,48,438,-126
1003,2,2022-09-30T20:28:22.069741,2466398,-5459,44,-142,-162,-176,4,48,438,-126
1004,2,2022-09-30T20:28:22.076808,2466405,-5453,43,-141,-165,-175,-7,48,438,-126
1005,2,2022-09-30T20:28:22.084460,2466412,-5453,43,-141,-165,-175,-7,48,438,-126
1006,2,2022-09-30T20:28:22.090003,2466418,-5453,43,-141,-165,-175,-7,48,438,-126
1007,2,2022-09-30T20:28:22.096298,2466424,-5461,45,-137,-148,-174,15,48,438,-126
1008,2,2022-09-30T20:28:22.102899,2466430,-5461,45,-137,-148,-174,15,48,438,-126
1009,2,2022-09-30T20:28:22.108328,2466437,-5461,45,-137,-148,-174,15,48,438,-126
1010,2,2022-09-30T20:28:22.115309,2466444,-5460,48,-143,-128,-173,44,61,437,-129
1011,2,2022-09-30T20:28:22.120757,2466449,-5460,48,-143,-128,-173,44,61,437,-129
1012,2,2022-09-30T20:28:22.127121,2466455,-5460,48,-143,-128,-173,44,61,437,-129
1013,2,2022-09-30T20:28:22.132313,2466460,-5460,48,-143,-128,-173,44,61,437,-129
1014,2,2022-09-30T20:28:22.137725,2466466,-5465,46,-137,-114,-176,41,61,437,-129
1015,2,2022-09-30T20:28:22.144340,2466472,-5465,46,-137,-114,-176,41,61,437,-129
1016,2,2022-09-30T20:28:22.149691,2466478,-5465,46,-137,-114,-176,41,61,437,-129
1017,2,2022-09-30T20:28:22.156002,2466485,-5465,47,-144,-121,-195,12,61,437,-129
1018,2,2022-09-30T20:28:22.162291,2466491,-5465,47,-144,-121,-195,12,61,437,-129
1019,2,2022-09-30T20:28:22.169161,2466498,-5465,47,-144,-121,-195,12,61,437,-129
1020,2,2022-09-30T20:28:22.175857,2466504,-5460,50,-143,-126,-209,-31,61,437,-129
1021,2,2022-09-30T20:28:22.181756,2466509,-5460,50,-143,-126,-209,-31,61,437,-129
1022,2,2022-09-30T20:28:22.188454,2466516,-5460,50,-143,-126,-209,-31,61,437,-129
1023,2,2022-09-30T20:28:22.195054,2466523,-5460,49,-136,-127,-235,-42,61,437,-129
1024,2,2022-09-30T20:28:22.201079,2466529,-5460,49,-136,-127,-235,-42,61,437,-129
1025,2,2022-09-30T20:28:22.207626,2466536,-5460,49,-136,-127,-235,-42,61,437,-129
1026,2,2022-09-30T20:28:22.213915,2466542,-5459,52,-140,-116,-256,-60,61,437,-129
1027,2,2022-09-30T20:28:22.219297,2466547,-5459,52,-140,-116,-256,-60,61,437,-129
1028,2,2022-09-30T20:28:22.225947,2466554,-5459,52,-140,-116,-256,-60,61,437,-129
1029,2,2022-09-30T20:28:22.232330,2466561,-5459,52,-140,-116,-256,-60,61,437,-129
1030,2,2022-09-30T20:28:22.237449,2466566,-5454,53,-132,-115,-240,-77,50,430,-118
1031,2,2022-09-30T20:28:22.244366,2466572,-5454,53,-132,-115,-240,-77,50,430,-118
1032,2,2022-09-30T20:28:22.249709,2466578,-5454,53,-132,-115,-240,-77,50,430,-118
1033,2,2022-09-30T20:28:22.256769,2466584,-5455,53,-134,-122,-219,-89,50,430,-118
1034,2,2022-09-30T20:28:22.262388,2466590,-5455,53,-134,-122,-219,-89,50,430,-118
1035,2,2022-09-30T20:28:22.269934,2466597,-5455,53,-134,-122,-219,-89,50,430,-118
1036,2,2022-09-30T20:28:22.276511,2466605,-5458,55,-137,-131,-198,-114,50,430,-118
1037,2,2022-09-30T20:28:22.284009,2466612,-5458,55,-137,-131,-198,-114,50,430,-118
1038,2,2022-09-30T20:28:22.289309,2466618,-5458,55,-137,-131,-198,-114,50,430,-118
1039,2,2022-09-30T20:28:22.295969,2466624,-5461,55,-137,-161,-190,-141,50,430,-118
1040,2,2022-09-30T20:28:22.303248,2466631,-5461,55,-137,-161,-190,-141,50,430,-118
1041,2,2022-09-30T20:28:22.308898,2466636,-5461,55,-137,-161,-190,-141,50,430,-118
1042,2,2022-09-30T20:28:22.315686,2466642,-5453,49,-148,-210,-194,-159,50,430,-118
1043,2,2022-09-30T20:28:22.323052,2466652,-5453,49,-148,-210,-194,-159,50,430,-118
1044,2,2022-09-30T20:28:22.330920,2466659,-5453,49,-148,-210,-194,-159,50,430,-118
1045,2,2022-09-30T20:28:22.338119,2466666,-5464,42,-144,-269,-167,-161,50,430,-118
1046,2,2022-09-30T20:28:22.345147,2466673,-5464,42,-144,-269,-167,-161,50,430,-118
1047,2,2022-09-30T20:28:22.350950,2466679,-5464,42,-144,-269,-167,-161,50,430,-118
1048,2,2022-09-30T20:28:22.357560,2466685,-5472,39,-139,-294,-166,-128,50,430,-118
1049,2,2022-09-30T20:28:22.365226,2466693,-5472,39,-139,-294,-166,-128,50,430,-118
1050,2,2022-09-30T20:28:22.371663,2466700,-5472,39,-139,-294,-166,-128,50,430,-118
1051,2,2022-09-30T20:28:22.379798,2466707,-5463,32,-136,-238,-251,-42,51,437,-123
1052,2,2022-09-30T20:28:22.386887,2466715,-5463,32,-136,-238,-251,-42,51,437,-123
1053,2,2022-09-30T20:28:22.392318,2466720,-5463,32,-136,-238,-251,-42,51,437,-123
1054,2,2022-09-30T20:28:22.397881,2466725,-5448,35,-138,-107,-323,-1,51,437,-123
1055,2,2022-09-30T20:28:22.405331,2466733,-5448,35,-138,-107,-323,-1,51,437,-123
1056,2,2022-09-30T20:28:22.410971,2466739,-5448,35,-138,-107,-323,-1,51,437,-123
1057,2,2022-09-30T20:28:22.419512,2466748,-5436,42,-144,-19,-252,-47,51,437,-123
1058,2,2022-09-30T20:28:22.429080,2466755,-5436,42,-144,-19,-252,-47,51,437,-123
1059,2,2022-09-30T20:28:22.439089,2466767,-5450,54,-136,-28,-114,-108,51,437,-123
1060,2,2022-09-30T20:28:22.449149,2466775,-5450,54,-136,-28,-114,-108,51,437,-123
1061,2,2022-09-30T20:28:22.457348,2466785,-5463,59,-144,-84,-73,-138,51,437,-123
1062,2,2022-09-30T20:28:22.466973,2466795,-5463,59,-144,-84,-73,-138,51,437,-123
1063,2,2022-09-30T20:28:22.476515,2466804,-5465,59,-145,-188,-110,-125,51,437,-123
1064,2,2022-09-30T20:28:22.488427,2466816,-5465,59,-145,-188,-110,-125,51,437,-123
1065,2,2022-09-30T20:28:22.498992,2466827,-5464,50,-146,-291,-132,-94,54,442,-124
1066,2,2022-09-30T20:28:22.506339,2466834,-5464,50,-146,-291,-132,-94,54,442,-124
1067,2,2022-09-30T20:28:22.513620,2466842,-5465,42,-145,-322,-186,-52,54,442,-124
1068,2,2022-09-30T20:28:22.519755,2466848,-5465,42,-145,-322,-186,-52,54,442,-124
1069,2,2022-09-30T20:28:22.527213,2466855,-5465,42,-145,-322,-186,-52,54,442,-124
1070,2,2022-09-30T20:28:22.534638,2466863,-5467,34,-146,-260,-236,-17,54,442,-124
1071,2,2022-09-30T20:28:22.540830,2466869,-5467,34,-146,-260,-236,-17,54,442,-124
1072,2,2022-09-30T20:28:22.548609,2466877,-5467,34,-146,-260,-236,-17,54,442,-124
1073,2,2022-09-30T20:28:22.555543,2466884,-5453,33,-151,-199,-238,-41,54,442,-124
1074,2,2022-09-30T20:28:22.561025,2466889,-5453,33,-151,-199,-238,-41,54,442,-124
1075,2,2022-09-30T20:28:22.569611,2466897,-5453,33,-151,-199,-238,-41,54,442,-124
1076,2,2022-09-30T20:28:22.580744,2466909,-5456,39,-147,-160,-198,-93,54,442,-124
1077,2,2022-09-30T20:28:22.587374,2466916,-5456,39,-147,-160,-198,-93,54,442,-124
1078,2,2022-09-30T20:28:22.592501,2466921,-5456,39,-147,-160,-198,-93,54,442,-124
1079,2,2022-09-30T20:28:22.598067,2466926,-5465,43,-148,-126,-169,-109,54,442,-124
1080,2,2022-09-30T20:28:22.604836,2466933,-5465,43,-148,-126,-169,-109,54,442,-124
1081,2,2022-09-30T20:28:22.609878,2466938,-5465,43,-148,-126,-169,-109,54,442,-124
1082,2,2022-09-30T20:28:22.616199,2466945,-5462,42,-144,-96,-210,-80,49,435,-125
1083,2,2022-09-30T20:28:22.621985,2466950,-5462,42,-144,-96,-210,-80,49,435,-125
1084,2,2022-09-30T20:28:22.628521,2466957,-5462,42,-144,-96,-210,-80,49,435,-125
1085,2,2022-09-30T20:28:22.635725,2466963,-5462,42,-144,-96,-210,-80,49,435,-125
1086,2,2022-09-30T20:28:22.641741,2466970,-5462,42,-144,-96,-210,-80,49,435,-125
1087,2,2022-09-30T20:28:22.651597,2466979,-5462,42,-144,-96,-210,-80,49,435,-125
1088,2,2022-09-30T20:28:22.661414,2466990,-5455,48,-142,-79,-241,-43,49,435,-125
1089,2,2022-09-30T20:28:22.676000,2467004,-5462,50,-143,-90,-192,-45,49,435,-125
1090,2,2022-09-30T20:28:22.685798,2467014,-5462,50,-143,-90,-192,-45,49,435,-125
1091,2,2022-09-30T20:28:22.693175,2467021,-5466,52,-142,-112,-196,-82,49,435,-125
1092,2,2022-09-30T20:28:22.698604,2467026,-5466,52,-142,-112,-196,-82,49,435,-125
1093,2,2022-09-30T20:28:22.704881,2467034,-5466,52,-142,-112,-196,-82,49,435,-125
1094,2,2022-09-30T20:28:22.709870,2467039,-5466,52,-142,-112,-196,-82,49,435,-125
1095,2,2022-09-30T20:28:22.716178,2467045,-5469,51,-142,-144,-209,-97,49,435,-125
1096,2,2022-09-30T20:28:22.721611,2467050,-5469,51,-142,-144,-209,-97,49,435,-125
1097,2,2022-09-30T20:28:22.727566,2467056,-5469,51,-142,-144,-209,-97,49,435,-125
1098,2,2022-09-30T20:28:22.733905,2467062,-5467,46,-137,-163,-272,-128,59,433,-125
1099,2,2022-09-30T20:28:22.739675,2467067,-5467,46,-137,-163,-272,-128,59,433,-125
1100,2,2022-09-30T20:28:22.745931,2467075,-5467,46,-137,-163,-272,-128,59,433,-125
1101,2,2022-09-30T20:28:22.752175,2467081,-5467,46,-137,-163,-272,-128,59,433,-125
1102,2,2022-09-30T20:28:22.757144,2467086,-5461,42,-139,-149,-339,-162,59,433,-125
1103,2,2022-09-30T20:28:22.763837,2467092,-5461,42,-139,-149,-339,-162,59,433,-125
1104,2,2022-09-30T20:28:22.770358,2467098,-5461,42,-139,-149,-339,-162,59,433,-125
1105,2,2022-09-30T20:28:22.777340,2467105,-5455,36,-136,-109,-337,-168,59,433,-125
1106,2,2022-09-30T20:28:22.785093,2467112,-5455,36,-136,-109,-337,-168,59,433,-125
1107,2,2022-09-30T20:28:22.790352,2467119,-5455,36,-136,-109,-337,-168,59,433,-125
1108,2,2022-09-30T20:28:22.796787,2467125,-5445,37,-139,-68,-284,-158,59,433,-125
1109,2,2022-09-30T20:28:22.803026,2467132,-5445,37,-139,-68,-284,-158,59,433,-125
1110,2,2022-09-30T20:28:22.809283,2467138,-5445,37,-139,-68,-284,-158,59,433,-125
1111,2,2022-09-30T20:28:22.815288,2467144,-5444,40,-136,-33,-230,-134,59,433,-125
1112,2,2022-09-30T20:28:22.820770,2467149,-5444,40,-136,-33,-230,-134,59,433,-125
1113,2,2022-09-30T20:28:22.826971,2467155,-5444,40,-136,-33,-230,-134,59,433,-125
1114,2,2022-09-30T20:28:22.833055,2467162,-5444,40,-136,-33,-230,-134,59,433,-125
1115,2,2022-09-30T20:28:22.838674,2467167,-5455,40,-139,-46,-168,-120,59,433,-125
1116,2,2022-09-30T20:28:22.847102,2467175,-5455,40,-139,-46,-168,-120,59,433,-125
1117,2,2022-09-30T20:28:22.854146,2467183,-5451,48,-134,-88,-142,-95,49,443,-117
1118,2,2022-09-30T20:28:22.860260,2467189,-5451,48,-134,-88,-142,-95,49,443,-117
1119,2,2022-09-30T20:28:22.866472,2467195,-5451,48,-134,-88,-142,-95,49,443,-117
1120,2,2022-09-30T20:28:22.874426,2467202,-5451,48,-134,-88,-142,-95,49,443,-117
1121,2,2022-09-30T20:28:22.880682,2467209,-5457,47,-133,-142,-131,-55,49,443,-117
1122,2,2022-09-30T20:28:22.890003,2467218,-5457,47,-133,-142,-131,-55,49,443,-117
1123,2,2022-09-30T20:28:22.899293,2467227,-5460,46,-138,-164,-146,-11,49,443,-117
1124,2,2022-09-30T20:28:22.908241,2467235,-5460,46,-138,-164,-146,-11,49,443,-117
1125,2,2022-09-30T20:28:22.915344,2467244,-5461,46,-140,-175,-170,24,49,443,-117
1126,2,2022-09-30T20:28:22.921457,2467249,-5461,46,-140,-175,-170,24,49,443,-117
1127,2,2022-09-30T20:28:22.928923,2467257,-5461,46,-140,-175,-170,24,49,443,-117
1128,2,2022-09-30T20:28:22.935626,2467264,-5465,44,-143,-183,-167,33,49,443,-117
1129,2,2022-09-30T20:28:22.941583,2467269,-5465,44,-143,-183,-167,33,49,443,-117
1130,2,2022-09-30T20:28:22.951884,2467279,-5465,44,-143,-183,-167,33,49,443,-117
1131,2,2022-09-30T20:28:22.962145,2467289,-5462,48,-139,-165,-172,38,49,443,-117
1132,2,2022-09-30T20:28:22.972260,2467301,-5462,48,-139,-165,-172,38,49,443,-117
1133,2,2022-09-30T20:28:22.982219,2467309,-5459,48,-141,-137,-202,30,49,443,-117
1134,2,2022-09-30T20:28:22.993327,2467321,-5459,48,-141,-137,-202,30,49,443,-117
1135,2,2022-09-30T20:28:23.001815,2467330,-5460,52,-140,-138,-188,4,56,436,-130
1136,2,2022-09-30T20:28:23.012613,2467339,-5460,52,-140,-138,-188,4,56,436,-130
1137,2,2022-09-30T20:28:23.029813,2467357,-5457,52,-141,-162,-164,-23,56,436,-130
1138,2,2022-09-30T20:28:23.041781,2467369,-5462,52,-145,-176,-163,-28,56,436,-130
1139,2,2022-09-30T20:28:23.051056,2467378,-5462,52,-145,-176,-163,-28,56,436,-130
1140,2,2022-09-30T20:28:23.060150,2467388,-5460,54,-145,-188,-159,-32,56,436,-130
1141,2,2022-09-30T20:28:23.067904,2467396,-5460,54,-145,-188,-159,-32,56,436,-130
1142,2,2022-09-30T20:28:23.077776,2467406,-5463,51,-144,-198,-172,-54,56,436,-130
1143,2,2022-09-30T20:28:23.087098,2467416,-5463,51,-144,-198,-172,-54,56,436,-130
1144,2,2022-09-30T20:28:23.095734,2467424,-5462,48,-144,-208,-185,-70,56,436,-130
1145,2,2022-09-30T20:28:23.106374,2467435,-5462,48,-144,-208,-185,-70,56,436,-130
1146,2,2022-09-30T20:28:23.115300,2467443,-5461,50,-140,-204,-183,-75,57,437,-129
1147,2,2022-09-30T20:28:23.121780,2467449,-5461,50,-140,-204,-183,-75,57,437,-129
1148,2,2022-09-30T20:28:23.132901,2467462,-5461,50,-140,-204,-183,-75,57,437,-129
1149,2,2022-09-30T20:28:23.142158,2467471,-5457,50,-141,-175,-180,-65,57,437,-129
1150,2,2022-09-30T20:28:23.158675,2467486,-5456,49,-147,-167,-189,-54,57,437,-129
1151,2,2022-09-30T20:28:23.167398,2467495,-5456,49,-147,-167,-189,-54,57,437,-129
1152,2,2022-09-30T20:28:23.178109,2467505,-5455,49,-148,-150,-177,-30,57,437,-129
1153,2,2022-09-30T20:28:23.187251,2467515,-5455,49,-148,-150,-177,-30,57,437,-129
1154,2,2022-09-30T20:28:23.199691,2467525,-5464,50,-147,-137,-173,-21,57,437,-129
1155,2,2022-09-30T20:28:23.208399,2467536,-5464,50,-147,-137,-173,-21,57,437,-129
1156,2,2022-09-30T20:28:23.218261,2467546,-5462,49,-144,-133,-176,-24,57,437,-129
1157,2,2022-09-30T20:28:23.229164,2467556,-5462,49,-144,-133,-176,-24,57,437,-129
1158,2,2022-09-30T20:28:23.236544,2467565,-5454,51,-147,-148,-178,-34,58,436,-128
1159,2,2022-09-30T20:28:23.242096,2467570,-5454,51,-147,-148,-178,-34,58,436,-128
1160,2,2022-09-30T20:28:23.251815,2467577,-5454,51,-147,-148,-178,-34,58,436,-128
1161,2,2022-09-30T20:28:23.270953,2467598,-5466,45,-150,-163,-162,-50,58,436,-128
1162,2,2022-09-30T20:28:23.286681,2467614,-5478,44,-149,-177,-170,-53,58,436,-128
1163,2,2022-09-30T20:28:23.297645,2467624,-5473,44,-141,-142,-254,-3,58,436,-128
1164,2,2022-09-30T20:28:23.308140,2467636,-5473,44,-141,-142,-254,-3,58,436,-128
1165,2,2022-09-30T20:28:23.317636,2467646,-5451,52,-146,-32,-345,88,58,436,-128
1166,2,2022-09-30T20:28:23.323821,2467652,-5451,52,-146,-32,-345,88,58,436,-128
1167,2,2022-09-30T20:28:23.331528,2467659,-5451,52,-146,-32,-345,88,58,436,-128
1168,2,2022-09-30T20:28:23.338459,2467666,-5446,61,-140,36,-289,136,58,436,-128
1169,2,2022-09-30T20:28:23.355894,2467674,-5446,61,-140,36,-289,136,58,436,-128
1170,2,2022-09-30T20:28:23.361965,2467690,-5446,65,-141,27,-165,128,53,435,-125
1171,2,2022-09-30T20:28:23.371804,2467699,-5446,65,-141,27,-165,128,53,435,-125
1172,2,2022-09-30T20:28:23.378787,2467706,-5462,66,-138,-22,-95,107,53,435,-125
1173,2,2022-09-30T20:28:23.384891,2467713,-5462,66,-138,-22,-95,107,53,435,-125
1174,2,2022-09-30T20:28:23.395554,2467721,-5462,66,-138,-22,-95,107,53,435,-125
1175,2,2022-09-30T20:28:23.401900,2467729,-5467,64,-140,-108,-113,33,53,435,-125
1176,2,2022-09-30T20:28:23.411302,2467737,-5467,64,-140,-108,-113,33,53,435,-125
1177,2,2022-09-30T20:28:23.418769,2467747,-5464,61,-147,-194,-145,-26,53,435,-125
1178,2,2022-09-30T20:28:23.429416,2467758,-5464,61,-147,-194,-145,-26,53,435,-125
1179,2,2022-09-30T20:28:23.437342,2467765,-5467,54,-150,-250,-154,-36,53,435,-125
1180,2,2022-09-30T20:28:23.443617,2467771,-5467,54,-150,-250,-154,-36,53,435,-125
1181,2,2022-09-30T20:28:23.449866,2467778,-5467,54,-150,-250,-154,-36,53,435,-125
1182,2,2022-09-30T20:28:23.458247,2467786,-5464,53,-154,-245,-185,20,53,435,-125
1183,2,2022-09-30T20:28:23.466381,2467793,-5464,53,-154,-245,-185,20,53,435,-125
1184,2,2022-09-30T20:28:23.472427,2467801,-5464,53,-154,-245,-185,20,53,435,-125
1185,2,2022-09-30T20:28:23.481205,2467809,-5451,55,-154,-215,-185,88,47,441,-127
1186,2,2022-09-30T20:28:23.489289,2467817,-5451,55,-154,-215,-185,88,47,441,-127
1187,2,2022-09-30T20:28:23.497461,2467825,-5464,56,-145,-173,-172,96,47,441,-127
1188,2,2022-09-30T20:28:23.511358,2467832,-5464,56,-145,-173,-172,96,47,441,-127
1189,2,2022-09-30T20:28:23.519047,2467847,-5469,58,-151,-167,-153,43,47,441,-127
1190,2,2022-09-30T20:28:23.532872,2467860,-5469,58,-151,-167,-153,43,47,441,-127
1191,2,2022-09-30T20:28:23.540919,2467868,-5475,57,-150,-148,-182,-8,47,441,-127
1192,2,2022-09-30T20:28:23.557747,2467878,-5475,57,-150,-148,-182,-8,47,441,-127
1193,2,2022-09-30T20:28:23.564224,2467892,-5468,60,-152,-103,-249,-44,47,441,-127
1194,2,2022-09-30T20:28:23.573480,2467900,-5468,60,-152,-103,-249,-44,47,441,-127
1195,2,2022-09-30T20:28:23.583826,2467911,-5462,61,-156,-75,-234,-73,47,441,-127
1196,2,2022-09-30T20:28:23.594936,2467922,-5467,61,-155,-67,-209,-85,47,441,-127
1197,2,2022-09-30T20:28:23.604337,2467932,-5467,61,-155,-67,-209,-85,47,441,-127
1198,2,2022-09-30T20:28:23.612966,2467940,-5467,61,-155,-67,-209,-85,47,441,-127
1199,2,2022-09-30T20:28:23.620746,2467948,-5471,59,-147,-67,-240,-94,56,436,-128
1200,2,2022-09-30T20:28:23.629892,2467957,-5471,59,-147,-67,-240,-94,56,436,-128
1201,2,2022-09-30T20:28:23.635677,2467963,-5470,58,-148,-47,-312,-127,56,436,-128
1202,2,2022-09-30T20:28:23.642628,2467970,-5470,58,-148,-47,-312,-127,56,436,-128
1203,2,2022-09-30T20:28:23.650671,2467978,-5470,58,-148,-47,-312,-127,56,436,-128
1204,2,2022-09-30T20:28:23.657397,2467985,-5463,59,-146,-33,-365,-153,56,436,-128
1205,2,2022-09-30T20:28:23.663746,2467991,-5463,59,-146,-33,-365,-153,56,436,-128
1206,2,2022-09-30T20:28:23.672088,2467999,-5463,59,-146,-33,-365,-153,56,436,-128
1207,2,2022-09-30T20:28:23.680779,2468008,-5457,57,-135,-14,-393,-163,56,436,-128
1208,2,2022-09-30T20:28:23.688821,2468017,-5457,57,-135,-14,-393,-163,56,436,-128
1209,2,2022-09-30T20:28:23.699611,2468026,-5453,58,-139,15,-383,-138,56,436,-128
1210,2,2022-09-30T20:28:23.709739,2468035,-5453,58,-139,15,-383,-138,56,436,-128
1211,2,2022-09-30T20:28:23.718377,2468046,-5448,62,-145,-3,-287,-100,56,436,-128
1212,2,2022-09-30T20:28:23.729190,2468057,-5448,62,-145,-3,-287,-100,56,436,-128
1213,2,2022-09-30T20:28:23.737599,2468066,-5454,67,-134,14,-230,-46,55,439,-123
1214,2,2022-09-30T20:28:23.744320,2468072,-5454,67,-134,14,-230,-46,55,439,-123
1215,2,2022-09-30T20:28:23.756332,2468083,-5456,70,-138,-8,-191,-16,55,439,-123
1216,2,2022-09-30T20:28:23.765550,2468093,-5456,70,-138,-8,-191,-16,55,439,-123
1217,2,2022-09-30T20:28:23.773941,2468102,-5456,70,-138,-8,-191,-16,55,439,-123
1218,2,2022-09-30T20:28:23.785359,2468113,-5457,70,-138,-78,-175,-15,55,439,-123
1219,2,2022-09-30T20:28:23.792928,2468121,-5457,70,-138,-78,-175,-15,55,439,-123
1220,2,2022-09-30T20:28:23.803159,2468130,-5470,75,-133,-105,-196,6,55,439,-123
1221,2,2022-09-30T20:28:23.812481,2468141,-5470,75,-133,-105,-196,6,55,439,-123
1222,2,2022-09-30T20:28:23.820953,2468149,-5524,54,-129,-144,-224,49,55,439,-123
1223,2,2022-09-30T20:28:23.832650,2468160,-5524,54,-129,-144,-224,49,55,439,-123
1224,2,2022-09-30T20:28:23.842013,2468169,-5401,54,-163,-276,-213,-161,55,439,-123
1225,2,2022-09-30T20:28:23.856553,2468185,-5401,54,-163,-276,-213,-161,61,437,-117
1226,2,2022-09-30T20:28:23.865957,2468194,-5401,54,-163,-276,-213,-161,61,437,-117
1227,2,2022-09-30T20:28:23.876546,2468202,-5401,54,-163,-276,-213,-161,61,437,-117
1228,2,2022-09-30T20:28:23.885406,2468213,-5467,39,-141,-397,-162,-238,61,437,-117
1229,2,2022-09-30T20:28:23.893358,2468221,-5467,39,-141,-397,-162,-238,61,437,-117
1230,2,2022-09-30T20:28:23.902844,2468231,-5471,14,-129,-222,-264,-89,61,437,-117
1231,2,2022-09-30T20:28:23.912643,2468240,-5471,14,-129,-222,-264,-89,61,437,-117
1232,2,2022-09-30T20:28:23.921237,2468248,-5423,37,-162,-62,-251,-25,61,437,-117
1233,2,2022-09-30T20:28:23.935635,2468263,-5465,54,-145,2,-51,179,61,437,-117
1234,2,2022-09-30T20:28:23.945368,2468273,-5465,54,-145,2,-51,179,61,437,-117
1235,2,2022-09-30T20:28:23.956451,2468285,-5439,81,-150,119,-18,390,61,437,-117
1236,2,2022-09-30T20:28:23.967974,2468295,-5439,81,-150,119,-18,390,61,437,-117
1237,2,2022-09-30T20:28:23.981173,2468308,-5465,86,-139,174,-112,567,58,438,-122
1238,2,2022-09-30T20:28:23.986659,2468315,-5465,86,-139,174,-112,567,58,438,-122
1239,2,2022-09-30T20:28:23.995116,2468322,-5465,86,-139,174,-112,567,58,438,-122
1240,2,2022-09-30T20:28:24.001165,2468329,-5464,94,-140,217,-157,626,58,438,-122
1241,2,2022-09-30T20:28:24.011786,2468339,-5464,94,-140,217,-157,626,58,438,-122
1242,2,2022-09-30T20:28:24.019518,2468347,-5490,90,-126,263,-169,587,58,438,-122
1243,2,2022-09-30T20:28:24.035276,2468364,-5477,98,-125,346,-231,475,58,438,-122
1244,2,2022-09-30T20:28:24.045192,2468372,-5477,98,-125,346,-231,475,58,438,-122
1245,2,2022-09-30T20:28:24.057221,2468383,-5469,109,-118,460,-268,358,58,438,-122
