,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
5016,1,2022-09-30T20:28:54.876092,2499206,-1649,983,-551,-11985,319,-204,47,377,-77
5017,1,2022-09-30T20:28:54.882664,2499212,-1649,983,-551,-11985,319,-204,47,377,-77
5018,1,2022-09-30T20:28:54.891786,2499221,-1649,983,-551,-11985,319,-204,47,377,-77
5019,1,2022-09-30T20:28:54.898616,2499228,-1649,983,-551,-11985,319,-204,47,377,-77
5020,1,2022-09-30T20:28:54.906241,2499235,-1639,987,-547,-12561,410,-71,47,377,-77
5021,1,2022-09-30T20:28:54.915749,2499245,-1639,987,-547,-12561,410,-71,47,377,-77
5022,1,2022-09-30T20:28:54.921413,2499252,-1638,986,-552,-12813,470,-1,46,370,-58
5023,1,2022-09-30T20:28:54.931616,2499261,-1638,986,-552,-12813,470,-1,46,370,-58
5024,1,2022-09-30T20:28:54.939711,2499269,-1637,990,-549,-13052,548,36,46,370,-58
5025,1,2022-09-30T20:28:54.948198,2499277,-1637,990,-549,-13052,548,36,46,370,-58
5026,1,2022-09-30T20:28:54.954971,2499284,-1637,990,-549,-13052,548,36,46,370,-58
5027,1,2022-09-30T20:28:54.960918,2499291,-1637,991,-553,-13249,604,38,46,370,-58
5028,1,2022-09-30T20:28:54.970006,2499300,-1637,991,-553,-13249,604,38,46,370,-58
5029,1,2022-09-30T20:28:54.977767,2499307,-1637,991,-553,-13249,604,38,46,370,-58
5030,1,2022-09-30T20:28:54.984661,2499315,-1634,992,-558,-13431,661,36,46,370,-58
5031,1,2022-09-30T20:28:54.994304,2499323,-1634,992,-558,-13431,661,36,46,370,-58
5032,1,2022-09-30T20:28:55.001203,2499331,-1638,995,-563,-13610,745,38,46,370,-58
5033,1,2022-09-30T20:28:55.009621,2499340,-1638,995,-563,-13610,745,38,46,370,-58
5034,1,2022-09-30T20:28:55.017249,2499346,-1638,995,-563,-13610,745,38,46,370,-58
5035,1,2022-09-30T20:28:55.024080,2499354,-1635,1000,-572,-13783,817,54,46,370,-58
5036,1,2022-09-30T20:28:55.032842,2499362,-1635,1000,-572,-13783,817,54,46,370,-58
5037,1,2022-09-30T20:28:55.039643,2499369,-1639,1013,-568,-13948,891,92,51,387,-33
5038,1,2022-09-30T20:28:55.048596,2499379,-1639,1013,-568,-13948,891,92,51,387,-33
5039,1,2022-09-30T20:28:55.055483,2499385,-1639,1013,-568,-13948,891,92,51,387,-33
5040,1,2022-09-30T20:28:55.061202,2499392,-1646,1028,-573,-14148,918,128,51,387,-33
5041,1,2022-09-30T20:28:55.070485,2499399,-1646,1028,-573,-14148,918,128,51,387,-33
5042,1,2022-09-30T20:28:55.078245,2499407,-1646,1028,-573,-14148,918,128,51,387,-33
5043,1,2022-09-30T20:28:55.085411,2499416,-1647,1032,-577,-14364,914,193,51,387,-33
5044,1,2022-09-30T20:28:55.094075,2499424,-1647,1032,-577,-14364,914,193,51,387,-33
5045,1,2022-09-30T20:28:55.100960,2499430,-1622,1031,-595,-14564,953,234,51,387,-33
5046,1,2022-09-30T20:28:55.109294,2499439,-1622,1031,-595,-14564,953,234,51,387,-33
5047,1,2022-09-30T20:28:55.117753,2499447,-1622,1031,-595,-14564,953,234,51,387,-33
5048,1,2022-09-30T20:28:55.125409,2499456,-1642,1035,-596,-14740,1148,214,51,387,-33
5049,1,2022-09-30T20:28:55.133474,2499463,-1642,1035,-596,-14740,1148,214,51,387,-33
5050,1,2022-09-30T20:28:55.141377,2499471,-1656,1039,-603,-14867,1204,208,51,387,-33
5051,1,2022-09-30T20:28:55.150182,2499480,-1656,1039,-603,-14867,1204,208,51,387,-33
5052,1,2022-09-30T20:28:55.157062,2499486,-1656,1039,-603,-14867,1204,208,51,387,-33
5053,1,2022-09-30T20:28:55.164359,2499493,-1651,1045,-609,-14957,1060,204,51,387,-33
5054,1,2022-09-30T20:28:55.172929,2499503,-1651,1045,-609,-14957,1060,204,51,387,-33
5055,1,2022-09-30T20:28:55.179886,2499509,-1642,1062,-605,-15072,981,166,70,382,-12
5056,1,2022-09-30T20:28:55.186013,2499516,-1642,1062,-605,-15072,981,166,70,382,-12
5057,1,2022-09-30T20:28:55.192748,2499522,-1642,1062,-605,-15072,981,166,70,382,-12
5058,1,2022-09-30T20:28:55.199223,2499529,-1629,1080,-610,-15266,949,151,70,382,-12
5059,1,2022-09-30T20:28:55.208069,2499537,-1629,1080,-610,-15266,949,151,70,382,-12
5060,1,2022-09-30T20:28:55.214303,2499545,-1629,1080,-610,-15266,949,151,70,382,-12
5061,1,2022-09-30T20:28:55.221070,2499551,-1630,1081,-603,-15487,969,160,70,382,-12
5062,1,2022-09-30T20:28:55.229590,2499559,-1630,1081,-603,-15487,969,160,70,382,-12
5063,1,2022-09-30T20:28:55.236365,2499567,-1630,1081,-603,-15487,969,160,70,382,-12
5064,1,2022-09-30T20:28:55.242956,2499572,-1630,1085,-605,-15683,989,158,70,382,-12
5065,1,2022-09-30T20:28:55.251891,2499581,-1630,1085,-605,-15683,989,158,70,382,-12
5066,1,2022-09-30T20:28:55.258603,2499589,-1630,1085,-605,-15683,989,158,70,382,-12
5067,1,2022-09-30T20:28:55.267161,2499597,-1631,1078,-605,-15835,1024,123,70,382,-12
5068,1,2022-09-30T20:28:55.275738,2499605,-1631,1078,-605,-15835,1024,123,70,382,-12
5069,1,2022-09-30T20:28:55.282278,2499612,-1627,1073,-604,-15906,1063,66,70,382,-12
5070,1,2022-09-30T20:28:55.292183,2499621,-1627,1073,-604,-15906,1063,66,70,382,-12
5071,1,2022-09-30T20:28:55.299926,2499630,-1628,1074,-602,-15937,1102,-26,82,386,18
5072,1,2022-09-30T20:28:55.308705,2499638,-1628,1074,-602,-15937,1102,-26,82,386,18
5073,1,2022-09-30T20:28:55.317338,2499647,-1628,1074,-602,-15937,1102,-26,82,386,18
5074,1,2022-09-30T20:28:55.323644,2499653,-1644,1078,-602,-15969,1115,-138,82,386,18
5075,1,2022-09-30T20:28:55.332109,2499662,-1644,1078,-602,-15969,1115,-138,82,386,18
5076,1,2022-09-30T20:28:55.337793,2499668,-1644,1078,-602,-15969,1115,-138,82,386,18
5077,1,2022-09-30T20:28:55.345742,2499676,-1622,1075,-608,-16007,1068,-224,82,386,18
5078,1,2022-09-30T20:28:55.355555,2499685,-1622,1075,-608,-16007,1068,-224,82,386,18
5079,1,2022-09-30T20:28:55.361410,2499692,-1573,1065,-605,-16045,1095,-314,82,386,18
5080,1,2022-09-30T20:28:55.370225,2499700,-1573,1065,-605,-16045,1095,-314,82,386,18
5081,1,2022-09-30T20:28:55.377289,2499706,-1573,1065,-605,-16045,1095,-314,82,386,18
5082,1,2022-09-30T20:28:55.383938,2499714,-1644,1047,-618,-16109,1256,-479,82,386,18
5083,1,2022-09-30T20:28:55.393706,2499724,-1644,1047,-618,-16109,1256,-479,82,386,18
5084,1,2022-09-30T20:28:55.400774,2499730,-1671,1041,-620,-16108,1358,-706,82,386,18
5085,1,2022-09-30T20:28:55.409539,2499739,-1671,1041,-620,-16108,1358,-706,82,386,18
5086,1,2022-09-30T20:28:55.416995,2499746,-1671,1041,-620,-16108,1358,-706,82,386,18
5087,1,2022-09-30T20:28:55.423542,2499753,-1616,1026,-623,-16046,1235,-732,117,383,43
5088,1,2022-09-30T20:28:55.432588,2499763,-1616,1026,-623,-16046,1235,-732,117,383,43
5089,1,2022-09-30T20:28:55.438620,2499769,-1631,1013,-619,-16024,1241,-751,117,383,43
5090,1,2022-09-30T20:28:55.447309,2499777,-1631,1013,-619,-16024,1241,-751,117,383,43
5091,1,2022-09-30T20:28:55.454953,2499784,-1631,1013,-619,-16024,1241,-751,117,383,43
5092,1,2022-09-30T20:28:55.460730,2499791,-1656,1017,-626,-16052,1202,-777,117,383,43
5093,1,2022-09-30T20:28:55.470053,2499800,-1656,1017,-626,-16052,1202,-777,117,383,43
5094,1,2022-09-30T20:28:55.477709,2499808,-1656,1017,-626,-16052,1202,-777,117,383,43
5095,1,2022-09-30T20:28:55.484538,2499815,-1650,1020,-633,-16135,1172,-713,117,383,43
5096,1,2022-09-30T20:28:55.492840,2499823,-1650,1020,-633,-16135,1172,-713,117,383,43
5097,1,2022-09-30T20:28:55.498888,2499829,-1637,1001,-639,-16193,1125,-484,117,383,43
5098,1,2022-09-30T20:28:55.507871,2499837,-1637,1001,-639,-16193,1125,-484,117,383,43
5099,1,2022-09-30T20:28:55.516799,2499847,-1637,1001,-639,-16193,1125,-484,117,383,43
5100,1,2022-09-30T20:28:55.523673,2499853,-1648,993,-643,-16234,1119,-255,117,383,43
5101,1,2022-09-30T20:28:55.532035,2499862,-1648,993,-643,-16234,1119,-255,117,383,43
5102,1,2022-09-30T20:28:55.540194,2499869,-1663,1002,-639,-16241,1069,-17,145,399,47
5103,1,2022-09-30T20:28:55.549213,2499878,-1663,1002,-639,-16241,1069,-17,145,399,47
5104,1,2022-09-30T20:28:55.555202,2499886,-1663,1002,-639,-16241,1069,-17,145,399,47
5105,1,2022-09-30T20:28:55.560974,2499892,-1651,1010,-634,-16283,970,227,145,399,47
5106,1,2022-09-30T20:28:55.570840,2499900,-1651,1010,-634,-16283,970,227,145,399,47
5107,1,2022-09-30T20:28:55.578247,2499908,-1651,1010,-634,-16283,970,227,145,399,47
5108,1,2022-09-30T20:28:55.585749,2499915,-1647,1021,-628,-16362,919,400,145,399,47
5109,1,2022-09-30T20:28:55.594145,2499923,-1647,1021,-628,-16362,919,400,145,399,47
5110,1,2022-09-30T20:28:55.600266,2499931,-1640,1025,-630,-16416,895,514,145,399,47
5111,1,2022-09-30T20:28:55.609511,2499939,-1640,1025,-630,-16416,895,514,145,399,47
5112,1,2022-09-30T20:28:55.616417,2499946,-1640,1025,-630,-16416,895,514,145,399,47
5113,1,2022-09-30T20:28:55.623456,2499953,-1634,1029,-622,-16457,904,529,145,399,47
5114,1,2022-09-30T20:28:55.631767,2499962,-1634,1029,-622,-16457,904,529,145,399,47
5115,1,2022-09-30T20:28:55.637825,2499969,-1634,1029,-622,-16457,904,529,145,399,47
5116,1,2022-09-30T20:28:55.646279,2499976,-1639,1033,-620,-16465,943,476,145,399,47
5117,1,2022-09-30T20:28:55.655200,2499985,-1639,1033,-620,-16465,943,476,145,399,47
5118,1,2022-09-30T20:28:55.660981,2499991,-1630,1033,-619,-16425,978,431,145,399,47
5119,1,2022-09-30T20:28:55.670481,2499999,-1630,1033,-619,-16425,978,431,145,399,47
5120,1,2022-09-30T20:28:55.678507,2500008,-1630,1033,-619,-16425,978,431,145,399,47
5121,1,2022-09-30T20:28:55.685526,2500016,-1628,1029,-614,-16340,1040,394,176,390,52
5122,1,2022-09-30T20:28:55.694511,2500024,-1628,1029,-614,-16340,1040,394,176,390,52
5123,1,2022-09-30T20:28:55.701168,2500031,-1627,1028,-615,-16196,1086,353,176,390,52
5124,1,2022-09-30T20:28:55.709998,2500039,-1627,1028,-615,-16196,1086,353,176,390,52
5125,1,2022-09-30T20:28:55.718728,2500048,-1627,1028,-615,-16196,1086,353,176,390,52
5126,1,2022-09-30T20:28:55.726119,2500057,-1638,1029,-616,-16014,1120,268,176,390,52
5127,1,2022-09-30T20:28:55.734938,2500065,-1638,1029,-616,-16014,1120,268,176,390,52
5128,1,2022-09-30T20:28:55.742288,2500072,-1639,1034,-616,-15837,1136,180,176,390,52
5129,1,2022-09-30T20:28:55.751050,2500081,-1639,1034,-616,-15837,1136,180,176,390,52
5130,1,2022-09-30T20:28:55.759211,2500088,-1639,1034,-616,-15837,1136,180,176,390,52
5131,1,2022-09-30T20:28:55.767796,2500098,-1639,1034,-616,-15837,1136,180,176,390,52
5132,1,2022-09-30T20:28:55.775646,2500105,-1639,1034,-616,-15837,1136,180,176,390,52
5133,1,2022-09-30T20:28:55.782408,2500112,-1646,1043,-622,-15576,1169,9,176,390,52
5134,1,2022-09-30T20:28:55.793584,2500122,-1646,1043,-622,-15576,1169,9,176,390,52
5135,1,2022-09-30T20:28:55.801139,2500131,-1622,1039,-623,-15488,1120,-63,209,395,41
5136,1,2022-09-30T20:28:55.810095,2500140,-1622,1039,-623,-15488,1120,-63,209,395,41
5137,1,2022-09-30T20:28:55.817145,2500147,-1622,1039,-623,-15488,1120,-63,209,395,41
5138,1,2022-09-30T20:28:55.823550,2500153,-1632,1023,-629,-15403,1148,-105,209,395,41
5139,1,2022-09-30T20:28:55.832229,2500162,-1632,1023,-629,-15403,1148,-105,209,395,41
5140,1,2022-09-30T20:28:55.837563,2500168,-1632,1023,-629,-15403,1148,-105,209,395,41
5141,1,2022-09-30T20:28:55.846313,2500175,-1662,1012,-630,-15279,1190,-149,209,395,41
5142,1,2022-09-30T20:28:55.854089,2500184,-1662,1012,-630,-15279,1190,-149,209,395,41
5143,1,2022-09-30T20:28:55.859983,2500191,-1648,999,-625,-15139,1095,-189,209,395,41
5144,1,2022-09-30T20:28:55.869720,2500199,-1648,999,-625,-15139,1095,-189,209,395,41
5145,1,2022-09-30T20:28:55.877439,2500207,-1648,999,-625,-15139,1095,-189,209,395,41
5146,1,2022-09-30T20:28:55.884038,2500213,-1645,1001,-620,-14990,1034,-197,209,395,41
5147,1,2022-09-30T20:28:55.894466,2500224,-1645,1001,-620,-14990,1034,-197,209,395,41
5148,1,2022-09-30T20:28:55.901258,2500231,-1635,998,-618,-14848,1005,-156,209,395,41
5149,1,2022-09-30T20:28:55.910009,2500240,-1635,998,-618,-14848,1005,-156,209,395,41
5150,1,2022-09-30T20:28:55.918054,2500248,-1635,998,-618,-14848,1005,-156,209,395,41
5151,1,2022-09-30T20:28:55.924581,2500254,-1635,999,-617,-14729,1020,-125,236,394,36
5152,1,2022-09-30T20:28:55.933920,2500263,-1635,999,-617,-14729,1020,-125,236,394,36
5153,1,2022-09-30T20:28:55.942881,2500273,-1647,1000,-613,-14630,1056,-74,236,394,36
5154,1,2022-09-30T20:28:55.951633,2500281,-1647,1000,-613,-14630,1056,-74,236,394,36
5155,1,2022-09-30T20:28:55.959320,2500289,-1647,1000,-613,-14630,1056,-74,236,394,36
5156,1,2022-09-30T20:28:55.968327,2500298,-1655,991,-618,-14495,1046,-3,236,394,36
5157,1,2022-09-30T20:28:55.976919,2500306,-1655,991,-618,-14495,1046,-3,236,394,36
5158,1,2022-09-30T20:28:55.983886,2500314,-1623,966,-628,-14262,996,45,236,394,36
5159,1,2022-09-30T20:28:55.992933,2500323,-1623,966,-628,-14262,996,45,236,394,36
5160,1,2022-09-30T20:28:56.000711,2500330,-1656,957,-624,-13986,1132,-51,236,394,36
5161,1,2022-09-30T20:28:56.009702,2500339,-1656,957,-624,-13986,1132,-51,236,394,36
5162,1,2022-09-30T20:28:56.015497,2500346,-1656,957,-624,-13986,1132,-51,236,394,36
5163,1,2022-09-30T20:28:56.022083,2500352,-1673,967,-619,-13691,1114,-176,236,394,36
5164,1,2022-09-30T20:28:56.030931,2500361,-1673,967,-619,-13691,1114,-176,236,394,36
5165,1,2022-09-30T20:28:56.036782,2500367,-1673,967,-619,-13691,1114,-176,236,394,36
5166,1,2022-09-30T20:28:56.043501,2500373,-1650,969,-616,-13443,915,-205,261,393,19
5167,1,2022-09-30T20:28:56.051472,2500381,-1650,969,-616,-13443,915,-205,261,393,19
5168,1,2022-09-30T20:28:56.059143,2500388,-1650,969,-616,-13443,915,-205,261,393,19
5169,1,2022-09-30T20:28:56.067260,2500398,-1634,971,-614,-13285,788,-200,261,393,19
5170,1,2022-09-30T20:28:56.075603,2500406,-1634,971,-614,-13285,788,-200,261,393,19
5171,1,2022-09-30T20:28:56.081906,2500412,-1634,963,-611,-13195,808,-167,261,393,19
5172,1,2022-09-30T20:28:56.092722,2500422,-1634,963,-611,-13195,808,-167,261,393,19
5173,1,2022-09-30T20:28:56.101245,2500431,-1649,952,-608,-13102,863,-138,261,393,19
5174,1,2022-09-30T20:28:56.109775,2500440,-1649,952,-608,-13102,863,-138,261,393,19
5175,1,2022-09-30T20:28:56.116894,2500447,-1649,952,-608,-13102,863,-138,261,393,19
5176,1,2022-09-30T20:28:56.123606,2500453,-1657,943,-615,-12882,863,-112,261,393,19
5177,1,2022-09-30T20:28:56.132419,2500462,-1657,943,-615,-12882,863,-112,261,393,19
5178,1,2022-09-30T20:28:56.139760,2500470,-1665,934,-616,-12565,869,-104,261,393,19
5179,1,2022-09-30T20:28:56.149090,2500478,-1665,934,-616,-12565,869,-104,261,393,19
5180,1,2022-09-30T20:28:56.157035,2500487,-1665,934,-616,-12565,869,-104,261,393,19
5181,1,2022-09-30T20:28:56.163244,2500494,-1644,927,-619,-12172,827,-70,261,393,19
5182,1,2022-09-30T20:28:56.171809,2500502,-1644,927,-619,-12172,827,-70,261,393,19
5183,1,2022-09-30T20:28:56.179696,2500509,-1644,927,-619,-12172,827,-70,276,392,2
5184,1,2022-09-30T20:28:56.186784,2500517,-1644,927,-619,-12172,827,-70,276,392,2
5185,1,2022-09-30T20:28:56.193685,2500524,-1644,927,-619,-12172,827,-70,276,392,2
5186,1,2022-09-30T20:28:56.200336,2500530,-1662,941,-618,-11428,838,-121,276,392,2
5187,1,2022-09-30T20:28:56.209008,2500539,-1662,941,-618,-11428,838,-121,276,392,2
5188,1,2022-09-30T20:28:56.218493,2500548,-1662,941,-618,-11428,838,-121,276,392,2
5189,1,2022-09-30T20:28:56.225612,2500555,-1644,939,-624,-11088,758,-113,276,392,2
5190,1,2022-09-30T20:28:56.234795,2500564,-1644,939,-624,-11088,758,-113,276,392,2
5191,1,2022-09-30T20:28:56.243203,2500572,-1645,936,-625,-10812,764,-132,276,392,2
5192,1,2022-09-30T20:28:56.251760,2500582,-1645,936,-625,-10812,764,-132,276,392,2
5193,1,2022-09-30T20:28:56.258782,2500588,-1645,936,-625,-10812,764,-132,276,392,2
5194,1,2022-09-30T20:28:56.265604,2500595,-1655,927,-624,-10522,764,-150,276,392,2
5195,1,2022-09-30T20:28:56.274266,2500603,-1655,927,-624,-10522,764,-150,276,392,2
5196,1,2022-09-30T20:28:56.281822,2500612,-1659,916,-626,-10179,678,-199,276,392,2
5197,1,2022-09-30T20:28:56.291208,2500621,-1659,916,-626,-10179,678,-199,276,392,2
5198,1,2022-09-30T20:28:56.298039,2500627,-1659,916,-626,-10179,678,-199,276,392,2
5199,1,2022-09-30T20:28:56.304554,2500634,-1654,916,-619,-9823,551,-232,284,404,-18
5200,1,2022-09-30T20:28:56.313070,2500643,-1654,916,-619,-9823,551,-232,284,404,-18
5201,1,2022-09-30T20:28:56.321093,2500651,-1650,911,-617,-9458,490,-237,284,404,-18
5202,1,2022-09-30T20:28:56.329821,2500660,-1650,911,-617,-9458,490,-237,284,404,-18
5203,1,2022-09-30T20:28:56.336578,2500667,-1650,911,-617,-9458,490,-237,284,404,-18
5204,1,2022-09-30T20:28:56.343312,2500673,-1647,906,-614,-9087,460,-226,284,404,-18
5205,1,2022-09-30T20:28:56.351635,2500681,-1647,906,-614,-9087,460,-226,284,404,-18
5206,1,2022-09-30T20:28:56.359483,2500688,-1647,906,-614,-9087,460,-226,284,404,-18
5207,1,2022-09-30T20:28:56.367842,2500698,-1653,895,-613,-8742,468,-252,284,404,-18
5208,1,2022-09-30T20:28:56.375622,2500705,-1653,895,-613,-8742,468,-252,284,404,-18
5209,1,2022-09-30T20:28:56.381931,2500712,-1661,890,-611,-8407,425,-288,284,404,-18
5210,1,2022-09-30T20:28:56.392642,2500722,-1661,890,-611,-8407,425,-288,284,404,-18
5211,1,2022-09-30T20:28:56.400265,2500730,-1663,891,-610,-8076,362,-325,284,404,-18
5212,1,2022-09-30T20:28:56.408776,2500739,-1663,891,-610,-8076,362,-325,284,404,-18
5213,1,2022-09-30T20:28:56.417287,2500747,-1663,891,-610,-8076,362,-325,284,404,-18
5214,1,2022-09-30T20:28:56.423859,2500754,-1659,888,-602,-7764,245,-333,295,399,-33
5215,1,2022-09-30T20:28:56.432634,2500762,-1659,888,-602,-7764,245,-333,295,399,-33
5216,1,2022-09-30T20:28:56.438532,2500769,-1659,888,-602,-7764,245,-333,295,399,-33
5217,1,2022-09-30T20:28:56.445181,2500774,-1676,883,-590,-7475,180,-359,295,399,-33
5218,1,2022-09-30T20:28:56.452933,2500783,-1676,883,-590,-7475,180,-359,295,399,-33
5219,1,2022-09-30T20:28:56.459634,2500790,-1655,866,-588,-7179,70,-381,295,399,-33
5220,1,2022-09-30T20:28:56.468793,2500799,-1655,866,-588,-7179,70,-381,295,399,-33
5221,1,2022-09-30T20:28:56.475599,2500805,-1655,866,-588,-7179,70,-381,295,399,-33
5222,1,2022-09-30T20:28:56.481813,2500812,-1644,851,-584,-6827,11,-458,295,399,-33
5223,1,2022-09-30T20:28:56.491726,2500822,-1644,851,-584,-6827,11,-458,295,399,-33
5224,1,2022-09-30T20:28:56.498694,2500828,-1644,851,-584,-6827,11,-458,295,399,-33
5225,1,2022-09-30T20:28:56.505342,2500835,-1644,851,-584,-6827,11,-458,295,399,-33
5226,1,2022-09-30T20:28:56.512114,2500843,-1644,851,-584,-6827,11,-458,295,399,-33
5227,1,2022-09-30T20:28:56.519701,2500849,-1622,817,-580,-5899,116,-648,295,399,-33
5228,1,2022-09-30T20:28:56.528533,2500858,-1622,817,-580,-5899,116,-648,295,399,-33
5229,1,2022-09-30T20:28:56.536026,2500867,-1622,817,-580,-5899,116,-648,295,399,-33
5230,1,2022-09-30T20:28:56.543037,2500873,-1627,800,-583,-5350,240,-742,301,403,-39
5231,1,2022-09-30T20:28:56.551970,2500882,-1627,800,-583,-5350,240,-742,301,403,-39
5232,1,2022-09-30T20:28:56.559002,2500888,-1627,800,-583,-5350,240,-742,301,403,-39
5233,1,2022-09-30T20:28:56.566240,2500896,-1638,780,-581,-4794,318,-864,301,403,-39
5234,1,2022-09-30T20:28:56.575021,2500904,-1638,780,-581,-4794,318,-864,301,403,-39
5235,1,2022-09-30T20:28:56.582361,2500913,-1650,767,-595,-4229,395,-1012,301,403,-39
5236,1,2022-09-30T20:28:56.593513,2500923,-1650,767,-595,-4229,395,-1012,301,403,-39
5237,1,2022-09-30T20:28:56.600181,2500930,-1661,755,-608,-3751,404,-1141,301,403,-39
5238,1,2022-09-30T20:28:56.609065,2500938,-1661,755,-608,-3751,404,-1141,301,403,-39
5239,1,2022-09-30T20:28:56.615568,2500945,-1661,755,-608,-3751,404,-1141,301,403,-39
5240,1,2022-09-30T20:28:56.622117,2500952,-1663,749,-618,-3351,374,-1226,301,403,-39
5241,1,2022-09-30T20:28:56.630699,2500961,-1663,749,-618,-3351,374,-1226,301,403,-39
5242,1,2022-09-30T20:28:56.636487,2500967,-1663,749,-618,-3351,374,-1226,301,403,-39
5243,1,2022-09-30T20:28:56.643534,2500973,-1670,734,-628,-3004,334,-1224,301,403,-39
5244,1,2022-09-30T20:28:56.651932,2500982,-1670,734,-628,-3004,334,-1224,301,403,-39
5245,1,2022-09-30T20:28:56.660288,2500989,-1670,734,-628,-3004,334,-1224,301,403,-39
5246,1,2022-09-30T20:28:56.668494,2500999,-1677,728,-641,-2664,269,-1112,301,403,-39
5247,1,2022-09-30T20:28:56.677080,2501007,-1677,728,-641,-2664,269,-1112,301,403,-39
5248,1,2022-09-30T20:28:56.685165,2501014,-1679,722,-646,-2329,162,-894,303,397,-51
5249,1,2022-09-30T20:28:56.694217,2501025,-1679,722,-646,-2329,162,-894,303,397,-51
5250,1,2022-09-30T20:28:56.700962,2501030,-1683,720,-653,-1991,57,-592,303,397,-51
5251,1,2022-09-30T20:28:56.710307,2501040,-1683,720,-653,-1991,57,-592,303,397,-51
5252,1,2022-09-30T20:28:56.717850,2501047,-1683,720,-653,-1991,57,-592,303,397,-51
5253,1,2022-09-30T20:28:56.724539,2501054,-1683,732,-659,-1678,-57,-259,303,397,-51
5254,1,2022-09-30T20:28:56.733303,2501063,-1683,732,-659,-1678,-57,-259,303,397,-51
5255,1,2022-09-30T20:28:56.740124,2501069,-1683,746,-662,-1370,-172,90,303,397,-51
5256,1,2022-09-30T20:28:56.749013,2501079,-1683,746,-662,-1370,-172,90,303,397,-51
5257,1,2022-09-30T20:28:56.755808,2501086,-1683,746,-662,-1370,-172,90,303,397,-51
5258,1,2022-09-30T20:28:56.761483,2501092,-1689,765,-657,-1113,-277,366,303,397,-51
5259,1,2022-09-30T20:28:56.770975,2501100,-1689,765,-657,-1113,-277,366,303,397,-51
5260,1,2022-09-30T20:28:56.777749,2501107,-1689,765,-657,-1113,-277,366,303,397,-51
5261,1,2022-09-30T20:28:56.783655,2501114,-1674,789,-648,-888,-475,590,303,397,-51
5262,1,2022-09-30T20:28:56.794021,2501124,-1674,789,-648,-888,-475,590,303,397,-51
5263,1,2022-09-30T20:28:56.800532,2501130,-1663,799,-643,-645,-614,779,309,401,-51
5264,1,2022-09-30T20:28:56.809472,2501139,-1663,799,-643,-645,-614,779,309,401,-51
5265,1,2022-09-30T20:28:56.815792,2501146,-1663,799,-643,-645,-614,779,309,401,-51
5266,1,2022-09-30T20:28:56.822536,2501152,-1662,811,-634,-328,-652,877,309,401,-51
5267,1,2022-09-30T20:28:56.831707,2501161,-1662,811,-634,-328,-652,877,309,401,-51
5268,1,2022-09-30T20:28:56.839914,2501170,-1662,811,-634,-328,-652,877,309,401,-51
5269,1,2022-09-30T20:28:56.847671,2501178,-1672,816,-628,32,-690,864,309,401,-51
5270,1,2022-09-30T20:28:56.856293,2501186,-1672,816,-628,32,-690,864,309,401,-51
5271,1,2022-09-30T20:28:56.862167,2501192,-1673,835,-616,390,-774,757,309,401,-51
5272,1,2022-09-30T20:28:56.871060,2501200,-1673,835,-616,390,-774,757,309,401,-51
5273,1,2022-09-30T20:28:56.878461,2501209,-1673,835,-616,390,-774,757,309,401,-51
5274,1,2022-09-30T20:28:56.885457,2501215,-1657,845,-608,775,-966,673,309,401,-51
5275,1,2022-09-30T20:28:56.893888,2501224,-1657,845,-608,775,-966,673,309,401,-51
5276,1,2022-09-30T20:28:56.901157,2501231,-1651,856,-596,1140,-1063,565,309,401,-51
5277,1,2022-09-30T20:28:56.909964,2501240,-1651,856,-596,1140,-1063,565,309,401,-51
5278,1,2022-09-30T20:28:56.917546,2501246,-1651,856,-596,1140,-1063,565,309,401,-51
5279,1,2022-09-30T20:28:56.924465,2501254,-1650,866,-575,1486,-1084,486,309,399,-47
5280,1,2022-09-30T20:28:56.932850,2501263,-1650,866,-575,1486,-1084,486,309,399,-47
5281,1,2022-09-30T20:28:56.939079,2501269,-1650,866,-575,1486,-1084,486,309,399,-47
5282,1,2022-09-30T20:28:56.947047,2501276,-1647,869,-571,1856,-1098,441,309,399,-47
5283,1,2022-09-30T20:28:56.954698,2501284,-1647,869,-571,1856,-1098,441,309,399,-47
5284,1,2022-09-30T20:28:56.960529,2501291,-1651,867,-569,2279,-1076,380,309,399,-47
5285,1,2022-09-30T20:28:56.969967,2501300,-1651,867,-569,2279,-1076,380,309,399,-47
5286,1,2022-09-30T20:28:56.977246,2501307,-1651,867,-569,2279,-1076,380,309,399,-47
5287,1,2022-09-30T20:28:56.984133,2501314,-1645,868,-568,2740,-1042,276,309,399,-47
5288,1,2022-09-30T20:28:56.994355,2501324,-1645,868,-568,2740,-1042,276,309,399,-47
5289,1,2022-09-30T20:28:57.001491,2501330,-1636,867,-566,3231,-968,166,309,399,-47
5290,1,2022-09-30T20:28:57.010241,2501340,-1636,867,-566,3231,-968,166,309,399,-47
5291,1,2022-09-30T20:28:57.017593,2501347,-1636,867,-566,3231,-968,166,309,399,-47
5292,1,2022-09-30T20:28:57.024134,2501354,-1650,871,-561,3700,-883,55,309,399,-47
5293,1,2022-09-30T20:28:57.031969,2501361,-1650,871,-561,3700,-883,55,309,399,-47
5294,1,2022-09-30T20:28:57.038197,2501368,-1650,871,-561,3700,-883,55,309,399,-47
