,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
3887,0,2022-09-30T20:28:45.898001,2490228,-1884,147,-356,-14439,-1518,-297,71,391,-243
3888,0,2022-09-30T20:28:45.905295,2490234,-1884,147,-356,-14439,-1518,-297,71,391,-243
3889,0,2022-09-30T20:28:45.912667,2490242,-1878,157,-351,-14217,-1729,-257,71,391,-243
3890,0,2022-09-30T20:28:45.922779,2490253,-1878,157,-351,-14217,-1729,-257,71,391,-243
3891,0,2022-09-30T20:28:45.931124,2490260,-1878,164,-339,-14091,-2010,133,71,391,-243
3892,0,2022-09-30T20:28:45.941658,2490271,-1878,164,-339,-14091,-2010,133,71,391,-243
3893,0,2022-09-30T20:28:45.951226,2490280,-1883,140,-361,-14359,-1998,708,71,391,-243
3894,0,2022-09-30T20:28:45.961776,2490291,-1883,140,-361,-14359,-1998,708,71,391,-243
3895,0,2022-09-30T20:28:45.969918,2490300,-1881,153,-356,-14765,-1509,734,79,381,-229
3896,0,2022-09-30T20:28:45.977742,2490307,-1881,153,-356,-14765,-1509,734,79,381,-229
3897,0,2022-09-30T20:28:45.990210,2490320,-1887,169,-356,-14469,-1501,-251,79,381,-229
3898,0,2022-09-30T20:28:45.998182,2490328,-1887,169,-356,-14469,-1501,-251,79,381,-229
3899,0,2022-09-30T20:28:46.008254,2490338,-1865,159,-391,-14356,-1553,-664,79,381,-229
3900,0,2022-09-30T20:28:46.015534,2490345,-1865,159,-391,-14356,-1553,-664,79,381,-229
3901,0,2022-09-30T20:28:46.026097,2490355,-1883,146,-410,-14400,-1177,89,79,381,-229
3902,0,2022-09-30T20:28:46.035070,2490363,-1883,146,-410,-14400,-1177,89,79,381,-229
3903,0,2022-09-30T20:28:46.041146,2490371,-1883,146,-410,-14400,-1177,89,79,381,-229
3904,0,2022-09-30T20:28:46.052419,2490382,-1920,184,-347,-13861,-778,-955,79,381,-229
3905,0,2022-09-30T20:28:46.067400,2490396,-1876,159,-344,-13071,-1004,-2515,79,381,-229
3906,0,2022-09-30T20:28:46.078296,2490407,-1876,159,-344,-13071,-1004,-2515,79,381,-229
3907,0,2022-09-30T20:28:46.093829,2490420,-1874,148,-362,-13081,-1796,-1661,103,395,-213
3908,0,2022-09-30T20:28:46.100756,2490431,-1874,148,-362,-13081,-1796,-1661,103,395,-213
3909,0,2022-09-30T20:28:46.108914,2490438,-1921,165,-370,-13846,-1464,-176,103,395,-213
3910,0,2022-09-30T20:28:46.116310,2490446,-1921,165,-370,-13846,-1464,-176,103,395,-213
3911,0,2022-09-30T20:28:46.123686,2490454,-1921,165,-370,-13846,-1464,-176,103,395,-213
3912,0,2022-09-30T20:28:46.129597,2490460,-1915,143,-391,-13788,-1252,764,103,395,-213
3913,0,2022-09-30T20:28:46.140913,2490470,-1915,143,-391,-13788,-1252,764,103,395,-213
3914,0,2022-09-30T20:28:46.151358,2490481,-1872,154,-396,-13279,-1573,482,103,395,-213
3915,0,2022-09-30T20:28:46.161834,2490491,-1872,154,-396,-13279,-1573,482,103,395,-213
3916,0,2022-09-30T20:28:46.170739,2490501,-1896,181,-407,-12545,-2067,300,103,395,-213
3917,0,2022-09-30T20:28:46.179283,2490509,-1896,181,-407,-12545,-2067,300,103,395,-213
3918,0,2022-09-30T20:28:46.190100,2490520,-1895,179,-394,-12477,-1455,547,103,395,-213
3919,0,2022-09-30T20:28:46.199984,2490528,-1895,179,-394,-12477,-1455,547,103,395,-213
3920,0,2022-09-30T20:28:46.213157,2490543,-1876,187,-386,-12482,-1135,744,103,395,-213
3921,0,2022-09-30T20:28:46.220530,2490551,-1876,187,-386,-12482,-1135,744,103,395,-213
3922,0,2022-09-30T20:28:46.229792,2490559,-1857,173,-393,-12263,-1179,-116,120,392,-200
3923,0,2022-09-30T20:28:46.241596,2490571,-1857,173,-393,-12263,-1179,-116,120,392,-200
3924,0,2022-09-30T20:28:46.250949,2490580,-1877,206,-385,-12396,-405,-2971,120,392,-200
3925,0,2022-09-30T20:28:46.258386,2490588,-1877,206,-385,-12396,-405,-2971,120,392,-200
3926,0,2022-09-30T20:28:46.269361,2490599,-1854,193,-391,-12227,156,-4264,120,392,-200
3927,0,2022-09-30T20:28:46.278022,2490608,-1854,193,-391,-12227,156,-4264,120,392,-200
3928,0,2022-09-30T20:28:46.290508,2490620,-1863,184,-419,-12453,-525,-2039,120,392,-200
3929,0,2022-09-30T20:28:46.297927,2490628,-1863,184,-419,-12453,-525,-2039,120,392,-200
3930,0,2022-09-30T20:28:46.308311,2490638,-1902,147,-487,-12591,-2262,2610,120,392,-200
3931,0,2022-09-30T20:28:46.315954,2490646,-1902,147,-487,-12591,-2262,2610,120,392,-200
3932,0,2022-09-30T20:28:46.325133,2490655,-1902,147,-487,-12591,-2262,2610,120,392,-200
3933,0,2022-09-30T20:28:46.330747,2490660,-1967,110,-511,-12590,-1790,3554,120,392,-200
3934,0,2022-09-30T20:28:46.340117,2490670,-1967,110,-511,-12590,-1790,3554,120,392,-200
3935,0,2022-09-30T20:28:46.349294,2490679,-1953,79,-503,-11297,-779,978,126,388,-182
3936,0,2022-09-30T20:28:46.357871,2490687,-1953,79,-503,-11297,-779,978,126,388,-182
3937,0,2022-09-30T20:28:46.368864,2490698,-1916,116,-492,-9354,-684,-2352,126,388,-182
3938,0,2022-09-30T20:28:46.377869,2490707,-1916,116,-492,-9354,-684,-2352,126,388,-182
3939,0,2022-09-30T20:28:46.389262,2490720,-1900,171,-460,-7498,-1051,-3823,126,388,-182
3940,0,2022-09-30T20:28:46.397397,2490727,-1900,171,-460,-7498,-1051,-3823,126,388,-182
3941,0,2022-09-30T20:28:46.409597,2490737,-1863,177,-411,-7537,-497,-3476,126,388,-182
3942,0,2022-09-30T20:28:46.418566,2490748,-1863,177,-411,-7537,-497,-3476,126,388,-182
3943,0,2022-09-30T20:28:46.429904,2490760,-1831,174,-416,-8615,-525,-2089,126,388,-182
3944,0,2022-09-30T20:28:46.441597,2490772,-1831,174,-416,-8615,-525,-2089,126,388,-182
3945,0,2022-09-30T20:28:46.452893,2490782,-1864,184,-449,-9308,-1182,-474,126,388,-182
3946,0,2022-09-30T20:28:46.460741,2490790,-1864,184,-449,-9308,-1182,-474,126,388,-182
3947,0,2022-09-30T20:28:46.466553,2490797,-1887,150,-469,-9135,-1590,558,155,391,-187
3948,0,2022-09-30T20:28:46.475797,2490806,-1887,150,-469,-9135,-1590,558,155,391,-187
3949,0,2022-09-30T20:28:46.484022,2490813,-1887,150,-469,-9135,-1590,558,155,391,-187
3950,0,2022-09-30T20:28:46.493572,2490823,-1904,114,-486,-8794,-1656,722,155,391,-187
3951,0,2022-09-30T20:28:46.503681,2490832,-1904,114,-486,-8794,-1656,722,155,391,-187
3952,0,2022-09-30T20:28:46.518993,2490844,-1901,103,-497,-8626,-1340,155,155,391,-187
3953,0,2022-09-30T20:28:46.526605,2490856,-1897,125,-502,-8128,-1062,-612,155,391,-187
3954,0,2022-09-30T20:28:46.536811,2490866,-1897,125,-502,-8128,-1062,-612,155,391,-187
3955,0,2022-09-30T20:28:46.546118,2490875,-1894,143,-483,-7431,-981,-1012,155,391,-187
3956,0,2022-09-30T20:28:46.553387,2490884,-1894,143,-483,-7431,-981,-1012,155,391,-187
3957,0,2022-09-30T20:28:46.561681,2490892,-1894,143,-483,-7431,-981,-1012,155,391,-187
3958,0,2022-09-30T20:28:46.568811,2490899,-1879,154,-482,-6917,-1154,-987,155,391,-187
3959,0,2022-09-30T20:28:46.576625,2490906,-1879,154,-482,-6917,-1154,-987,155,391,-187
3960,0,2022-09-30T20:28:46.585028,2490914,-1879,154,-482,-6917,-1154,-987,155,391,-187
3961,0,2022-09-30T20:28:46.593045,2490923,-1857,143,-479,-6745,-1301,-464,155,391,-187
3962,0,2022-09-30T20:28:46.600744,2490931,-1857,143,-479,-6745,-1301,-464,155,391,-187
3963,0,2022-09-30T20:28:46.609717,2490938,-1889,124,-445,-6631,-1533,308,161,397,-193
3964,0,2022-09-30T20:28:46.617856,2490948,-1889,124,-445,-6631,-1533,308,161,397,-193
3965,0,2022-09-30T20:28:46.628642,2490958,-1893,137,-440,-7013,-1700,442,161,397,-193
3966,0,2022-09-30T20:28:46.638878,2490969,-1893,137,-440,-7013,-1700,442,161,397,-193
3967,0,2022-09-30T20:28:46.649227,2490979,-1858,131,-487,-7107,-1547,-119,161,397,-193
3968,0,2022-09-30T20:28:46.656871,2490986,-1858,131,-487,-7107,-1547,-119,161,397,-193
3969,0,2022-09-30T20:28:46.665638,2490995,-1858,131,-487,-7107,-1547,-119,161,397,-193
3970,0,2022-09-30T20:28:46.671126,2491001,-1864,110,-484,-6717,-1310,299,161,397,-193
3971,0,2022-09-30T20:28:46.678358,2491009,-1864,110,-484,-6717,-1310,299,161,397,-193
3972,0,2022-09-30T20:28:46.688737,2491019,-1891,140,-449,-6622,-1125,882,161,397,-193
3973,0,2022-09-30T20:28:46.697610,2491027,-1891,140,-449,-6622,-1125,882,161,397,-193
3974,0,2022-09-30T20:28:46.708698,2491038,-1878,138,-475,-5809,-1384,785,161,397,-193
3975,0,2022-09-30T20:28:46.714973,2491045,-1878,138,-475,-5809,-1384,785,161,397,-193
3976,0,2022-09-30T20:28:46.720962,2491052,-1878,138,-475,-5809,-1384,785,161,397,-193
3977,0,2022-09-30T20:28:46.727174,2491058,-1861,133,-490,-5203,-1331,395,176,392,-178
3978,0,2022-09-30T20:28:46.733913,2491064,-1861,133,-490,-5203,-1331,395,176,392,-178
3979,0,2022-09-30T20:28:46.739289,2491069,-1861,133,-490,-5203,-1331,395,176,392,-178
3980,0,2022-09-30T20:28:46.745783,2491076,-1861,133,-490,-5203,-1331,395,176,392,-178
3981,0,2022-09-30T20:28:46.750727,2491081,-1858,160,-460,-4911,-962,307,176,392,-178
3982,0,2022-09-30T20:28:46.757578,2491087,-1858,160,-460,-4911,-962,307,176,392,-178
3983,0,2022-09-30T20:28:46.764884,2491095,-1858,160,-460,-4911,-962,307,176,392,-178
3984,0,2022-09-30T20:28:46.769974,2491101,-1875,177,-431,-4735,-667,-228,176,392,-178
3985,0,2022-09-30T20:28:46.776120,2491107,-1875,177,-431,-4735,-667,-228,176,392,-178
3986,0,2022-09-30T20:28:46.783042,2491113,-1875,177,-431,-4735,-667,-228,176,392,-178
3987,0,2022-09-30T20:28:46.788038,2491118,-1864,156,-465,-4471,-1130,717,176,392,-178
3988,0,2022-09-30T20:28:46.793922,2491124,-1864,156,-465,-4471,-1130,717,176,392,-178
3989,0,2022-09-30T20:28:46.798999,2491129,-1864,156,-465,-4471,-1130,717,176,392,-178
3990,0,2022-09-30T20:28:46.805831,2491137,-1890,143,-507,-4169,-1172,2044,176,392,-178
3991,0,2022-09-30T20:28:46.812172,2491143,-1890,143,-507,-4169,-1172,2044,176,392,-178
3992,0,2022-09-30T20:28:46.817357,2491148,-1890,143,-507,-4169,-1172,2044,176,392,-178
3993,0,2022-09-30T20:28:46.823936,2491154,-1890,143,-507,-4169,-1172,2044,176,392,-178
3994,0,2022-09-30T20:28:46.834026,2491162,-1929,138,-501,-3276,-743,1837,176,392,-178
3995,0,2022-09-30T20:28:46.841841,2491172,-1929,138,-501,-3276,-743,1837,176,392,-178
3996,0,2022-09-30T20:28:46.853118,2491183,-1914,114,-525,-2401,-831,1107,176,392,-178
3997,0,2022-09-30T20:28:46.864641,2491194,-1914,114,-525,-2401,-831,1107,176,392,-178
3998,0,2022-09-30T20:28:46.878009,2491207,-1911,141,-512,-1592,-284,-399,177,389,-177
3999,0,2022-09-30T20:28:46.891296,2491222,-1930,163,-498,-780,-108,-939,177,389,-177
4000,0,2022-09-30T20:28:46.897904,2491228,-1930,163,-498,-780,-108,-939,177,389,-177
4001,0,2022-09-30T20:28:46.904443,2491234,-1930,163,-498,-780,-108,-939,177,389,-177
4002,0,2022-09-30T20:28:46.910969,2491240,-1893,160,-512,-360,-343,-679,177,389,-177
4003,0,2022-09-30T20:28:46.919699,2491249,-1893,160,-512,-360,-343,-679,177,389,-177
4004,0,2022-09-30T20:28:46.926900,2491257,-1881,183,-480,-151,-218,-710,177,389,-177
4005,0,2022-09-30T20:28:46.936768,2491267,-1881,183,-480,-151,-218,-710,177,389,-177
4006,0,2022-09-30T20:28:46.944414,2491274,-1881,183,-480,-151,-218,-710,177,389,-177
4007,0,2022-09-30T20:28:46.949941,2491280,-1887,188,-477,87,-416,-614,177,389,-177
4008,0,2022-09-30T20:28:46.959082,2491288,-1887,188,-477,87,-416,-614,177,389,-177
4009,0,2022-09-30T20:28:46.965634,2491295,-1887,188,-477,87,-416,-614,177,389,-177
4010,0,2022-09-30T20:28:46.972243,2491302,-1889,196,-503,132,-419,-385,177,389,-177
4011,0,2022-09-30T20:28:46.982792,2491313,-1889,196,-503,132,-419,-385,177,389,-177
4012,0,2022-09-30T20:28:46.993028,2491323,-1889,196,-503,132,-419,-385,171,399,-175
4013,0,2022-09-30T20:28:46.999208,2491329,-1889,196,-503,132,-419,-385,171,399,-175
4014,0,2022-09-30T20:28:47.008745,2491338,-1904,171,-488,914,-201,-322,171,399,-175
4015,0,2022-09-30T20:28:47.019505,2491350,-1904,171,-488,914,-201,-322,171,399,-175
4016,0,2022-09-30T20:28:47.029918,2491357,-1905,177,-502,1461,-249,-794,171,399,-175
4017,0,2022-09-30T20:28:47.037955,2491368,-1905,177,-502,1461,-249,-794,171,399,-175
4018,0,2022-09-30T20:28:47.044270,2491374,-1905,177,-502,1461,-249,-794,171,399,-175
4019,0,2022-09-30T20:28:47.049928,2491380,-1890,163,-500,1979,3,-1148,171,399,-175
4020,0,2022-09-30T20:28:47.057452,2491387,-1890,163,-500,1979,3,-1148,171,399,-175
4021,0,2022-09-30T20:28:47.065176,2491396,-1890,163,-500,1979,3,-1148,171,399,-175
4022,0,2022-09-30T20:28:47.071477,2491402,-1886,167,-491,2525,20,-1406,171,399,-175
4023,0,2022-09-30T20:28:47.080788,2491410,-1886,167,-491,2525,20,-1406,171,399,-175
4024,0,2022-09-30T20:28:47.092341,2491422,-1882,177,-484,2885,-98,-1340,171,399,-175
4025,0,2022-09-30T20:28:47.099926,2491429,-1882,177,-484,2885,-98,-1340,171,399,-175
4026,0,2022-09-30T20:28:47.107831,2491438,-1876,175,-488,3023,-121,-943,171,399,-175
4027,0,2022-09-30T20:28:47.116335,2491447,-1876,175,-488,3023,-121,-943,171,399,-175
4028,0,2022-09-30T20:28:47.123564,2491453,-1876,175,-488,3023,-121,-943,171,399,-175
4029,0,2022-09-30T20:28:47.134463,2491459,-1879,170,-485,3029,-59,-428,172,394,-180
4030,0,2022-09-30T20:28:47.144495,2491474,-1879,170,-485,3029,-59,-428,172,394,-180
4031,0,2022-09-30T20:28:47.156631,2491486,-1888,163,-484,3349,-132,-134,172,394,-180
4032,0,2022-09-30T20:28:47.169191,2491499,-1894,162,-491,3805,-255,-127,172,394,-180
4033,0,2022-09-30T20:28:47.180778,2491509,-1894,162,-491,3805,-255,-127,172,394,-180
4034,0,2022-09-30T20:28:47.193626,2491524,-1899,161,-492,4274,-238,-305,172,394,-180
4035,0,2022-09-30T20:28:47.203750,2491534,-1899,161,-492,4274,-238,-305,172,394,-180
4036,0,2022-09-30T20:28:47.216507,2491546,-1890,154,-487,4587,-16,-490,172,394,-180
4037,0,2022-09-30T20:28:47.230213,2491559,-1880,160,-482,4868,17,-624,172,394,-180
4038,0,2022-09-30T20:28:47.243116,2491573,-1880,160,-482,4868,17,-624,172,394,-180
4039,0,2022-09-30T20:28:47.252848,2491583,-1885,179,-479,5332,-201,-563,156,394,-192
4040,0,2022-09-30T20:28:47.260474,2491590,-1885,179,-479,5332,-201,-563,156,394,-192
4041,0,2022-09-30T20:28:47.266297,2491596,-1885,179,-479,5332,-201,-563,156,394,-192
4042,0,2022-09-30T20:28:47.272128,2491602,-1895,178,-477,5663,-140,-173,156,394,-192
4043,0,2022-09-30T20:28:47.279316,2491610,-1895,178,-477,5663,-140,-173,156,394,-192
4044,0,2022-09-30T20:28:47.291227,2491621,-1893,150,-479,5983,56,-20,156,394,-192
4045,0,2022-09-30T20:28:47.297902,2491628,-1893,150,-479,5983,56,-20,156,394,-192
4046,0,2022-09-30T20:28:47.306109,2491636,-1893,150,-479,5983,56,-20,156,394,-192
4047,0,2022-09-30T20:28:47.312101,2491642,-1889,144,-485,6385,96,-440,156,394,-192
4048,0,2022-09-30T20:28:47.318277,2491649,-1889,144,-485,6385,96,-440,156,394,-192
4049,0,2022-09-30T20:28:47.324013,2491655,-1889,144,-485,6385,96,-440,156,394,-192
4050,0,2022-09-30T20:28:47.329159,2491660,-1897,162,-473,6871,93,-994,156,394,-192
4051,0,2022-09-30T20:28:47.336153,2491667,-1897,162,-473,6871,93,-994,156,394,-192
4052,0,2022-09-30T20:28:47.342302,2491673,-1897,162,-473,6871,93,-994,156,394,-192
4053,0,2022-09-30T20:28:47.347222,2491677,-1897,171,-466,7116,218,-1220,156,394,-192
4054,0,2022-09-30T20:28:47.353092,2491683,-1897,171,-466,7116,218,-1220,156,394,-192
4055,0,2022-09-30T20:28:47.359150,2491689,-1897,171,-466,7116,218,-1220,156,394,-192
4056,0,2022-09-30T20:28:47.365998,2491697,-1897,171,-466,7116,218,-1220,156,394,-192
4057,0,2022-09-30T20:28:47.371208,2491702,-1888,159,-464,7174,445,-1100,147,389,-187
4058,0,2022-09-30T20:28:47.376980,2491708,-1888,159,-464,7174,445,-1100,147,389,-187
4059,0,2022-09-30T20:28:47.384239,2491714,-1888,159,-464,7174,445,-1100,147,389,-187
4060,0,2022-09-30T20:28:47.389073,2491719,-1872,146,-464,7489,441,-979,147,389,-187
4061,0,2022-09-30T20:28:47.395120,2491725,-1872,146,-464,7489,441,-979,147,389,-187
4062,0,2022-09-30T20:28:47.400942,2491731,-1872,146,-464,7489,441,-979,147,389,-187
4063,0,2022-09-30T20:28:47.407366,2491738,-1887,152,-455,7802,345,-846,147,389,-187
4064,0,2022-09-30T20:28:47.413636,2491744,-1887,152,-455,7802,345,-846,147,389,-187
4065,0,2022-09-30T20:28:47.418637,2491749,-1887,152,-455,7802,345,-846,147,389,-187
4066,0,2022-09-30T20:28:47.425893,2491756,-1887,152,-455,7802,345,-846,147,389,-187
4067,0,2022-09-30T20:28:47.432286,2491762,-1898,140,-454,8072,326,-766,147,389,-187
4068,0,2022-09-30T20:28:47.439548,2491769,-1898,140,-454,8072,326,-766,147,389,-187
4069,0,2022-09-30T20:28:47.447674,2491778,-1897,124,-459,8321,507,-845,147,389,-187
4070,0,2022-09-30T20:28:47.455145,2491785,-1897,124,-459,8321,507,-845,147,389,-187
4071,0,2022-09-30T20:28:47.461126,2491791,-1897,124,-459,8321,507,-845,147,389,-187
4072,0,2022-09-30T20:28:47.467876,2491798,-1887,110,-462,8601,685,-1199,147,389,-187
4073,0,2022-09-30T20:28:47.474601,2491804,-1887,110,-462,8601,685,-1199,147,389,-187
4074,0,2022-09-30T20:28:47.480300,2491810,-1887,110,-462,8601,685,-1199,147,389,-187
4075,0,2022-09-30T20:28:47.488284,2491817,-1889,113,-456,8996,702,-1490,147,389,-187
4076,0,2022-09-30T20:28:47.495050,2491825,-1889,113,-456,8996,702,-1490,147,389,-187
4077,0,2022-09-30T20:28:47.502172,2491832,-1889,113,-456,8996,702,-1490,147,389,-187
4078,0,2022-09-30T20:28:47.508210,2491838,-1885,123,-449,9381,698,-1443,133,397,-195
4079,0,2022-09-30T20:28:47.515345,2491845,-1885,123,-449,9381,698,-1443,133,397,-195
4080,0,2022-09-30T20:28:47.524323,2491854,-1885,123,-449,9381,698,-1443,133,397,-195
4081,0,2022-09-30T20:28:47.531549,2491860,-1881,117,-447,9643,815,-1383,133,397,-195
4082,0,2022-09-30T20:28:47.539668,2491870,-1881,117,-447,9643,815,-1383,133,397,-195
4083,0,2022-09-30T20:28:47.549467,2491879,-1877,100,-444,9795,931,-1148,133,397,-195
4084,0,2022-09-30T20:28:47.557405,2491886,-1877,100,-444,9795,931,-1148,133,397,-195
4085,0,2022-09-30T20:28:47.565467,2491895,-1877,100,-444,9795,931,-1148,133,397,-195
4086,0,2022-09-30T20:28:47.571380,2491901,-1881,89,-433,9960,785,-884,133,397,-195
4087,0,2022-09-30T20:28:47.579229,2491909,-1881,89,-433,9960,785,-884,133,397,-195
4088,0,2022-09-30T20:28:47.587455,2491918,-1881,89,-433,9960,785,-884,133,397,-195
4089,0,2022-09-30T20:28:47.593055,2491923,-1881,89,-433,9960,785,-884,133,397,-195
4090,0,2022-09-30T20:28:47.598680,2491929,-1881,89,-433,9960,785,-884,133,397,-195
4091,0,2022-09-30T20:28:47.605731,2491935,-1881,89,-433,9960,785,-884,133,397,-195
4092,0,2022-09-30T20:28:47.611510,2491941,-1880,92,-445,10161,917,-1046,133,397,-195
4093,0,2022-09-30T20:28:47.618100,2491949,-1880,92,-445,10161,917,-1046,133,397,-195
4094,0,2022-09-30T20:28:47.626076,2491956,-1880,92,-445,10161,917,-1046,133,397,-195
4095,0,2022-09-30T20:28:47.632675,2491963,-1880,92,-445,10161,917,-1046,122,386,-208
4096,0,2022-09-30T20:28:47.638033,2491968,-1880,92,-445,10161,917,-1046,122,386,-208
4097,0,2022-09-30T20:28:47.644133,2491974,-1880,92,-445,10161,917,-1046,122,386,-208
4098,0,2022-09-30T20:28:47.649076,2491979,-1878,102,-407,10620,568,-336,122,386,-208
4099,0,2022-09-30T20:28:47.655028,2491985,-1878,102,-407,10620,568,-336,122,386,-208
4100,0,2022-09-30T20:28:47.662485,2491993,-1878,102,-407,10620,568,-336,122,386,-208
4101,0,2022-09-30T20:28:47.667488,2491998,-1882,90,-429,10381,595,381,122,386,-208
4102,0,2022-09-30T20:28:47.673147,2492004,-1882,90,-429,10381,595,381,122,386,-208
4103,0,2022-09-30T20:28:47.677937,2492009,-1882,90,-429,10381,595,381,122,386,-208
4104,0,2022-09-30T20:28:47.684394,2492015,-1882,90,-429,10381,595,381,122,386,-208
4105,0,2022-09-30T20:28:47.689529,2492020,-1885,67,-430,10398,822,536,122,386,-208
4106,0,2022-09-30T20:28:47.695392,2492026,-1885,67,-430,10398,822,536,122,386,-208
4107,0,2022-09-30T20:28:47.701691,2492032,-1885,67,-430,10398,822,536,122,386,-208
4108,0,2022-09-30T20:28:47.708055,2492038,-1900,74,-409,10745,703,185,122,386,-208
4109,0,2022-09-30T20:28:47.714866,2492045,-1900,74,-409,10745,703,185,122,386,-208
4110,0,2022-09-30T20:28:47.720456,2492051,-1900,74,-409,10745,703,185,122,386,-208
4111,0,2022-09-30T20:28:47.726736,2492057,-1900,74,-409,10745,703,185,122,386,-208
4112,0,2022-09-30T20:28:47.732280,2492062,-1882,85,-411,11126,469,-122,122,386,-208
4113,0,2022-09-30T20:28:47.739017,2492069,-1882,85,-411,11126,469,-122,122,386,-208
4114,0,2022-09-30T20:28:47.745519,2492076,-1882,85,-411,11126,469,-122,122,386,-208
4115,0,2022-09-30T20:28:47.751315,2492082,-1882,96,-402,11031,614,242,122,386,-208
4116,0,2022-09-30T20:28:47.758199,2492088,-1882,96,-402,11031,614,242,122,386,-208
4117,0,2022-09-30T20:28:47.765833,2492096,-1882,96,-402,11031,614,242,122,386,-208
4118,0,2022-09-30T20:28:47.771369,2492101,-1889,89,-391,10865,753,647,103,399,-229
4119,0,2022-09-30T20:28:47.777851,2492107,-1889,89,-391,10865,753,647,103,399,-229
4120,0,2022-09-30T20:28:47.786044,2492115,-1889,89,-391,10865,753,647,103,399,-229
4121,0,2022-09-30T20:28:47.792132,2492122,-1891,98,-401,10950,701,713,103,399,-229
4122,0,2022-09-30T20:28:47.799318,2492129,-1891,98,-401,10950,701,713,103,399,-229
4123,0,2022-09-30T20:28:47.806898,2492137,-1891,98,-401,10950,701,713,103,399,-229
4124,0,2022-09-30T20:28:47.813726,2492142,-1891,98,-401,10950,701,713,103,399,-229
4125,0,2022-09-30T20:28:47.820825,2492149,-1891,98,-401,10950,701,713,103,399,-229
4126,0,2022-09-30T20:28:47.829439,2492158,-1909,111,-388,11459,535,504,103,399,-229
4127,0,2022-09-30T20:28:47.836791,2492167,-1909,111,-388,11459,535,504,103,399,-229
4128,0,2022-09-30T20:28:47.844666,2492174,-1909,111,-388,11459,535,504,103,399,-229
4129,0,2022-09-30T20:28:47.851413,2492180,-1903,136,-444,10964,390,1143,103,399,-229
4130,0,2022-09-30T20:28:47.858017,2492188,-1903,136,-444,10964,390,1143,103,399,-229
4131,0,2022-09-30T20:28:47.867122,2492195,-1903,136,-444,10964,390,1143,103,399,-229
4132,0,2022-09-30T20:28:47.873763,2492203,-1930,117,-420,11526,512,1351,103,399,-229
4133,0,2022-09-30T20:28:47.881488,2492211,-1930,117,-420,11526,512,1351,103,399,-229
4134,0,2022-09-30T20:28:47.891181,2492220,-1930,117,-420,11526,512,1351,84,394,-238
4135,0,2022-09-30T20:28:47.897730,2492227,-1930,117,-420,11526,512,1351,84,394,-238
4136,0,2022-09-30T20:28:47.906200,2492234,-1930,117,-420,11526,512,1351,84,394,-238
4137,0,2022-09-30T20:28:47.915060,2492243,-1880,92,-443,11506,609,1,84,394,-238
4138,0,2022-09-30T20:28:47.922777,2492252,-1880,92,-443,11506,609,1,84,394,-238
4139,0,2022-09-30T20:28:47.931868,2492260,-1910,115,-450,11590,1007,-549,84,394,-238
4140,0,2022-09-30T20:28:47.940237,2492269,-1910,115,-450,11590,1007,-549,84,394,-238
4141,0,2022-09-30T20:28:47.948516,2492277,-1895,63,-426,11957,1581,-1001,84,394,-238
4142,0,2022-09-30T20:28:47.955666,2492285,-1895,63,-426,11957,1581,-1001,84,394,-238
4143,0,2022-09-30T20:28:47.964670,2492294,-1895,63,-426,11957,1581,-1001,84,394,-238
4144,0,2022-09-30T20:28:47.972590,2492301,-1926,71,-467,11668,1906,-1654,84,394,-238
4145,0,2022-09-30T20:28:47.980591,2492309,-1926,71,-467,11668,1906,-1654,84,394,-238
4146,0,2022-09-30T20:28:47.991147,2492321,-1938,38,-518,12008,2588,-2447,84,394,-238
4147,0,2022-09-30T20:28:48.000067,2492328,-1938,38,-518,12008,2588,-2447,84,394,-238
4148,0,2022-09-30T20:28:48.008358,2492338,-1941,4,-504,13243,3467,-3712,84,394,-238
4149,0,2022-09-30T20:28:48.016452,2492345,-1941,4,-504,13243,3467,-3712,75,393,-269
4150,0,2022-09-30T20:28:48.024177,2492353,-1941,4,-504,13243,3467,-3712,75,393,-269
4151,0,2022-09-30T20:28:48.031904,2492361,-1916,-35,-511,14887,3562,-4836,75,393,-269
4152,0,2022-09-30T20:28:48.040459,2492369,-1916,-35,-511,14887,3562,-4836,75,393,-269
4153,0,2022-09-30T20:28:48.047045,2492377,-1916,-35,-511,14887,3562,-4836,75,393,-269
4154,0,2022-09-30T20:28:48.053857,2492383,-1898,-66,-506,16448,3209,-5814,75,393,-269
4155,0,2022-09-30T20:28:48.062571,2492391,-1898,-66,-506,16448,3209,-5814,75,393,-269
4156,0,2022-09-30T20:28:48.071386,2492400,-1889,-73,-514,16759,2955,-5616,75,393,-269
4157,0,2022-09-30T20:28:48.079092,2492408,-1889,-73,-514,16759,2955,-5616,75,393,-269
4158,0,2022-09-30T20:28:48.088156,2492418,-1854,-67,-500,16900,2734,-5130,75,393,-269
4159,0,2022-09-30T20:28:48.095433,2492425,-1854,-67,-500,16900,2734,-5130,75,393,-269
4160,0,2022-09-30T20:28:48.102794,2492432,-1854,-67,-500,16900,2734,-5130,75,393,-269
4161,0,2022-09-30T20:28:48.109435,2492439,-1832,-35,-464,16764,2892,-5704,75,393,-269
4162,0,2022-09-30T20:28:48.118103,2492446,-1832,-35,-464,16764,2892,-5704,75,393,-269
4163,0,2022-09-30T20:28:48.126175,2492454,-1832,-35,-464,16764,2892,-5704,75,393,-269
