,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
4392,2,2022-09-30T19:57:09.711849,593882,-5404,129,81,8829,753,-3846,237,421,-117
4393,2,2022-09-30T19:57:09.719157,593889,-5404,129,81,8829,753,-3846,237,421,-117
4394,2,2022-09-30T19:57:09.729782,593899,-5407,130,77,8698,748,-3775,237,421,-117
4395,2,2022-09-30T19:57:09.736195,593906,-5407,130,77,8698,748,-3775,237,421,-117
4396,2,2022-09-30T19:57:09.743451,593912,-5407,130,77,8698,748,-3775,237,421,-117
4397,2,2022-09-30T19:57:09.753977,593924,-5405,125,83,8561,751,-3696,237,421,-117
4398,2,2022-09-30T19:57:09.760970,593929,-5405,125,83,8561,751,-3696,237,421,-117
4399,2,2022-09-30T19:57:09.769168,593939,-5405,122,82,8407,740,-3642,237,421,-117
4400,2,2022-09-30T19:57:09.777455,593945,-5405,122,82,8407,740,-3642,237,421,-117
4401,2,2022-09-30T19:57:09.785778,593955,-5427,114,89,8268,715,-3573,247,419,-103
4402,2,2022-09-30T19:57:09.795822,593963,-5427,114,89,8268,715,-3573,247,419,-103
4403,2,2022-09-30T19:57:09.805299,593975,-5428,111,98,8183,567,-3528,247,419,-103
4404,2,2022-09-30T19:57:09.812428,593982,-5428,111,98,8183,567,-3528,247,419,-103
4405,2,2022-09-30T19:57:09.819683,593988,-5428,111,98,8183,567,-3528,247,419,-103
4406,2,2022-09-30T19:57:09.829484,593999,-5404,120,102,8134,358,-3465,247,419,-103
4407,2,2022-09-30T19:57:09.837360,594007,-5404,120,102,8134,358,-3465,247,419,-103
4408,2,2022-09-30T19:57:09.845004,594015,-5382,137,112,8076,278,-3338,247,419,-103
4409,2,2022-09-30T19:57:09.851966,594022,-5382,137,112,8076,278,-3338,247,419,-103
4410,2,2022-09-30T19:57:09.861145,594031,-5382,137,112,8076,278,-3338,247,419,-103
4411,2,2022-09-30T19:57:09.869194,594038,-5373,146,110,7953,319,-3175,247,419,-103
4412,2,2022-09-30T19:57:09.875621,594045,-5373,146,110,7953,319,-3175,247,419,-103
4413,2,2022-09-30T19:57:09.883610,594053,-5373,146,110,7953,319,-3175,247,419,-103
4414,2,2022-09-30T19:57:09.890378,594060,-5379,150,119,7781,427,-3025,247,419,-103
4415,2,2022-09-30T19:57:09.901944,594072,-5379,150,119,7781,427,-3025,247,419,-103
4416,2,2022-09-30T19:57:09.911838,594081,-5391,163,124,7550,493,-2875,247,419,-103
4417,2,2022-09-30T19:57:09.919499,594087,-5391,163,124,7550,493,-2875,247,419,-103
4418,2,2022-09-30T19:57:09.925045,594095,-5384,170,136,7260,475,-2734,246,404,-90
4419,2,2022-09-30T19:57:09.930915,594101,-5384,170,136,7260,475,-2734,246,404,-90
4420,2,2022-09-30T19:57:09.938939,594108,-5384,170,136,7260,475,-2734,246,404,-90
4421,2,2022-09-30T19:57:09.947039,594117,-5379,175,132,6974,450,-2604,246,404,-90
4422,2,2022-09-30T19:57:09.952808,594122,-5379,175,132,6974,450,-2604,246,404,-90
4423,2,2022-09-30T19:57:09.959467,594129,-5379,175,132,6974,450,-2604,246,404,-90
4424,2,2022-09-30T19:57:09.966083,594136,-5379,175,125,6695,457,-2461,246,404,-90
4425,2,2022-09-30T19:57:09.971354,594141,-5379,175,125,6695,457,-2461,246,404,-90
4426,2,2022-09-30T19:57:09.978759,594148,-5379,175,125,6695,457,-2461,246,404,-90
4427,2,2022-09-30T19:57:09.987016,594157,-5386,179,134,6433,495,-2312,246,404,-90
4428,2,2022-09-30T19:57:09.995186,594164,-5386,179,134,6433,495,-2312,246,404,-90
4429,2,2022-09-30T19:57:10.006966,594177,-5373,186,137,6178,517,-2169,246,404,-90
4430,2,2022-09-30T19:57:10.013956,594184,-5373,186,137,6178,517,-2169,246,404,-90
4431,2,2022-09-30T19:57:10.023423,594192,-5373,186,137,6178,517,-2169,246,404,-90
4432,2,2022-09-30T19:57:10.032100,594202,-5378,195,127,5891,585,-2045,246,404,-90
4433,2,2022-09-30T19:57:10.038137,594207,-5378,195,127,5891,585,-2045,246,404,-90
4434,2,2022-09-30T19:57:10.045570,594213,-5378,195,127,5891,585,-2045,251,404,-90
4435,2,2022-09-30T19:57:10.053593,594223,-5378,195,127,5891,585,-2045,251,397,-71
4436,2,2022-09-30T19:57:10.062988,594233,-5378,195,127,5891,585,-2045,251,397,-71
4437,2,2022-09-30T19:57:10.070767,594240,-5400,196,121,5274,667,-1861,251,397,-71
4438,2,2022-09-30T19:57:10.079279,594248,-5400,196,121,5274,667,-1861,251,397,-71
4439,2,2022-09-30T19:57:10.087786,594257,-5405,197,116,5009,615,-1772,251,397,-71
4440,2,2022-09-30T19:57:10.093588,594264,-5405,197,116,5009,615,-1772,251,397,-71
4441,2,2022-09-30T19:57:10.100917,594271,-5405,197,116,5009,615,-1772,251,397,-71
4442,2,2022-09-30T19:57:10.107200,594277,-5409,196,107,4735,581,-1688,251,397,-71
4443,2,2022-09-30T19:57:10.112450,594282,-5409,196,107,4735,581,-1688,251,397,-71
4444,2,2022-09-30T19:57:10.118663,594288,-5409,196,107,4735,581,-1688,251,397,-71
4445,2,2022-09-30T19:57:10.125480,594295,-5413,199,100,4455,567,-1623,251,397,-71
4446,2,2022-09-30T19:57:10.134905,594304,-5413,199,100,4455,567,-1623,251,397,-71
4447,2,2022-09-30T19:57:10.143728,594313,-5413,199,100,4455,567,-1623,251,397,-71
4448,2,2022-09-30T19:57:10.153130,594323,-5412,199,105,4183,520,-1584,251,397,-71
4449,2,2022-09-30T19:57:10.163006,594333,-5412,199,105,4183,520,-1584,251,397,-71
4450,2,2022-09-30T19:57:10.171268,594340,-5415,195,104,3938,428,-1567,262,396,-76
4451,2,2022-09-30T19:57:10.180336,594350,-5415,195,104,3938,428,-1567,262,396,-76
4452,2,2022-09-30T19:57:10.190438,594360,-5419,196,107,3715,288,-1583,262,396,-76
4453,2,2022-09-30T19:57:10.197741,594368,-5419,196,107,3715,288,-1583,262,396,-76
4454,2,2022-09-30T19:57:10.206529,594376,-5412,198,104,3483,165,-1579,262,396,-76
4455,2,2022-09-30T19:57:10.214947,594384,-5412,198,104,3483,165,-1579,262,396,-76
4456,2,2022-09-30T19:57:10.225354,594396,-5401,200,100,3210,95,-1574,262,396,-76
4457,2,2022-09-30T19:57:10.238228,594408,-5401,200,100,3210,95,-1574,262,396,-76
4458,2,2022-09-30T19:57:10.247878,594417,-5391,196,104,2901,95,-1536,262,396,-76
4459,2,2022-09-30T19:57:10.255773,594425,-5391,196,104,2901,95,-1536,262,396,-76
4460,2,2022-09-30T19:57:10.262729,594433,-5391,196,104,2901,95,-1536,262,396,-76
4461,2,2022-09-30T19:57:10.270899,594439,-5397,190,108,2586,111,-1459,262,396,-76
4462,2,2022-09-30T19:57:10.279524,594450,-5397,190,108,2586,111,-1459,262,396,-76
4463,2,2022-09-30T19:57:10.288152,594458,-5402,188,110,2342,99,-1330,258,386,-64
4464,2,2022-09-30T19:57:10.294846,594463,-5402,188,110,2342,99,-1330,258,386,-64
4465,2,2022-09-30T19:57:10.306739,594476,-5401,185,110,2121,79,-1143,258,386,-64
4466,2,2022-09-30T19:57:10.312872,594483,-5401,185,110,2121,79,-1143,258,386,-64
4467,2,2022-09-30T19:57:10.319702,594489,-5401,185,110,2121,79,-1143,258,386,-64
4468,2,2022-09-30T19:57:10.330334,594500,-5397,187,104,1874,82,-952,258,386,-64
4469,2,2022-09-30T19:57:10.338848,594508,-5397,187,104,1874,82,-952,258,386,-64
4470,2,2022-09-30T19:57:10.344737,594513,-5392,191,99,1566,109,-799,258,386,-64
4471,2,2022-09-30T19:57:10.353756,594524,-5392,191,99,1566,109,-799,258,386,-64
4472,2,2022-09-30T19:57:10.359135,594529,-5392,191,99,1566,109,-799,258,386,-64
4473,2,2022-09-30T19:57:10.365860,594536,-5397,186,98,1254,128,-640,258,386,-64
4474,2,2022-09-30T19:57:10.376259,594546,-5397,186,98,1254,128,-640,258,386,-64
4475,2,2022-09-30T19:57:10.383252,594553,-5397,186,98,1254,128,-640,258,386,-64
4476,2,2022-09-30T19:57:10.390131,594560,-5415,188,104,976,111,-491,258,386,-64
4477,2,2022-09-30T19:57:10.399107,594569,-5415,188,104,976,111,-491,258,386,-64
4478,2,2022-09-30T19:57:10.409683,594579,-5417,188,103,726,3,-354,271,393,-61
4479,2,2022-09-30T19:57:10.419033,594587,-5417,188,103,726,3,-354,271,393,-61
4480,2,2022-09-30T19:57:10.428435,594598,-5396,185,97,472,-90,-232,271,393,-61
4481,2,2022-09-30T19:57:10.433835,594604,-5396,185,97,472,-90,-232,271,393,-61
4482,2,2022-09-30T19:57:10.440588,594611,-5396,185,97,472,-90,-232,271,393,-61
4483,2,2022-09-30T19:57:10.451242,594620,-5394,189,97,186,-75,-155,271,393,-61
4484,2,2022-09-30T19:57:10.457181,594626,-5394,189,97,186,-75,-155,271,393,-61
4485,2,2022-09-30T19:57:10.466504,594636,-5415,179,103,-112,-34,-62,271,393,-61
4486,2,2022-09-30T19:57:10.475758,594646,-5415,179,103,-112,-34,-62,271,393,-61
4487,2,2022-09-30T19:57:10.481301,594651,-5415,179,103,-112,-34,-62,271,393,-61
4488,2,2022-09-30T19:57:10.489957,594660,-5416,183,107,-383,-82,60,271,393,-61
4489,2,2022-09-30T19:57:10.498218,594668,-5416,183,107,-383,-82,60,271,393,-61
4490,2,2022-09-30T19:57:10.504714,594674,-5402,188,99,-602,-161,236,271,393,-61
4491,2,2022-09-30T19:57:10.513035,594682,-5402,188,99,-602,-161,236,271,393,-61
4492,2,2022-09-30T19:57:10.520989,594690,-5402,188,99,-602,-161,236,271,393,-61
4493,2,2022-09-30T19:57:10.530827,594701,-5404,192,96,-806,-157,417,271,393,-61
4494,2,2022-09-30T19:57:10.539557,594709,-5404,192,96,-806,-157,417,271,393,-61
4495,2,2022-09-30T19:57:10.548819,594717,-5410,196,105,-1037,-142,519,258,396,-56
4496,2,2022-09-30T19:57:10.557653,594726,-5410,196,105,-1037,-142,519,258,396,-56
4497,2,2022-09-30T19:57:10.565311,594736,-5418,201,101,-1307,-178,530,258,396,-56
4498,2,2022-09-30T19:57:10.581631,594751,-5418,201,101,-1307,-178,530,258,396,-56
4499,2,2022-09-30T19:57:10.590272,594760,-5415,207,101,-1609,-246,534,258,396,-56
4500,2,2022-09-30T19:57:10.602190,594771,-5415,207,101,-1609,-246,534,258,396,-56
4501,2,2022-09-30T19:57:10.612198,594782,-5414,202,95,-1905,-313,507,258,396,-56
4502,2,2022-09-30T19:57:10.623335,594792,-5414,202,95,-1905,-313,507,258,396,-56
4503,2,2022-09-30T19:57:10.632455,594802,-5411,191,91,-2162,-383,443,258,396,-56
4504,2,2022-09-30T19:57:10.639876,594809,-5411,191,91,-2162,-383,443,258,396,-56
4505,2,2022-09-30T19:57:10.649183,594819,-5411,191,91,-2162,-383,443,258,396,-56
4506,2,2022-09-30T19:57:10.654564,594825,-5411,191,91,-2162,-383,443,258,396,-56
4507,2,2022-09-30T19:57:10.664000,594834,-5411,191,91,-2162,-383,443,258,396,-56
4508,2,2022-09-30T19:57:10.672763,594843,-5418,168,100,-2472,-506,482,263,395,-63
4509,2,2022-09-30T19:57:10.679645,594849,-5418,168,100,-2472,-506,482,263,395,-63
4510,2,2022-09-30T19:57:10.687111,594856,-5407,174,96,-2589,-602,569,263,395,-63
4511,2,2022-09-30T19:57:10.694778,594863,-5407,174,96,-2589,-602,569,263,395,-63
4512,2,2022-09-30T19:57:10.703399,594873,-5407,174,96,-2589,-602,569,263,395,-63
4513,2,2022-09-30T19:57:10.710692,594880,-5399,174,94,-2750,-644,686,263,395,-63
4514,2,2022-09-30T19:57:10.720299,594887,-5399,174,94,-2750,-644,686,263,395,-63
4515,2,2022-09-30T19:57:10.727984,594898,-5410,173,104,-2942,-683,837,263,395,-63
4516,2,2022-09-30T19:57:10.735228,594905,-5410,173,104,-2942,-683,837,263,395,-63
4517,2,2022-09-30T19:57:10.744499,594914,-5410,173,104,-2942,-683,837,263,395,-63
4518,2,2022-09-30T19:57:10.752526,594922,-5398,181,109,-3127,-779,1027,263,395,-63
4519,2,2022-09-30T19:57:10.761178,594931,-5398,181,109,-3127,-779,1027,263,395,-63
4520,2,2022-09-30T19:57:10.769644,594939,-5390,195,111,-3356,-800,1262,263,395,-63
4521,2,2022-09-30T19:57:10.775500,594946,-5390,195,111,-3356,-800,1262,263,395,-63
4522,2,2022-09-30T19:57:10.782867,594953,-5390,195,111,-3356,-800,1262,263,395,-63
4523,2,2022-09-30T19:57:10.790960,594961,-5391,204,112,-3647,-756,1478,259,401,-77
4524,2,2022-09-30T19:57:10.803816,594973,-5391,204,112,-3647,-756,1478,259,401,-77
4525,2,2022-09-30T19:57:10.811320,594981,-5397,211,118,-4011,-678,1652,259,401,-77
4526,2,2022-09-30T19:57:10.820205,594988,-5397,211,118,-4011,-678,1652,259,401,-77
4527,2,2022-09-30T19:57:10.830916,595000,-5400,208,121,-4375,-652,1785,259,401,-77
4528,2,2022-09-30T19:57:10.837990,595008,-5400,208,121,-4375,-652,1785,259,401,-77
4529,2,2022-09-30T19:57:10.845649,595014,-5400,208,121,-4375,-652,1785,259,401,-77
4530,2,2022-09-30T19:57:10.856149,595025,-5408,198,117,-4692,-712,1861,259,401,-77
4531,2,2022-09-30T19:57:10.866189,595036,-5400,193,110,-4945,-800,1881,259,401,-77
4532,2,2022-09-30T19:57:10.875356,595044,-5400,193,110,-4945,-800,1881,259,401,-77
4533,2,2022-09-30T19:57:10.883584,595053,-5400,193,110,-4945,-800,1881,259,401,-77
4534,2,2022-09-30T19:57:10.889826,595060,-5397,192,108,-5183,-820,1847,259,401,-77
4535,2,2022-09-30T19:57:10.896283,595065,-5397,192,108,-5183,-820,1847,259,401,-77
4536,2,2022-09-30T19:57:10.906435,595076,-5400,196,109,-5422,-784,1840,246,402,-80
4537,2,2022-09-30T19:57:10.917354,595087,-5400,196,109,-5422,-784,1840,246,402,-80
4538,2,2022-09-30T19:57:10.923728,595093,-5400,196,109,-5422,-784,1840,246,402,-80
4539,2,2022-09-30T19:57:10.930508,595100,-5405,187,112,-5660,-767,1872,246,402,-80
4540,2,2022-09-30T19:57:10.935940,595106,-5405,187,112,-5660,-767,1872,246,402,-80
4541,2,2022-09-30T19:57:10.942429,595112,-5405,187,112,-5660,-767,1872,246,402,-80
4542,2,2022-09-30T19:57:10.951323,595122,-5407,175,113,-5858,-802,1887,246,402,-80
4543,2,2022-09-30T19:57:10.962673,595132,-5407,175,113,-5858,-802,1887,246,402,-80
4544,2,2022-09-30T19:57:10.976453,595146,-5397,177,105,-6049,-843,1783,246,402,-80
4545,2,2022-09-30T19:57:10.982275,595151,-5397,177,105,-6049,-843,1783,246,402,-80
4546,2,2022-09-30T19:57:10.989312,595160,-5397,183,113,-6287,-828,1683,246,402,-80
4547,2,2022-09-30T19:57:10.996029,595165,-5397,183,113,-6287,-828,1683,246,402,-80
4548,2,2022-09-30T19:57:11.005236,595175,-5401,178,104,-6514,-840,1653,246,402,-80
4549,2,2022-09-30T19:57:11.018013,595185,-5401,178,104,-6514,-840,1653,246,402,-80
4550,2,2022-09-30T19:57:11.024581,595194,-5408,175,109,-6700,-899,1749,251,407,-93
4551,2,2022-09-30T19:57:11.031279,595202,-5408,175,109,-6700,-899,1749,251,407,-93
4552,2,2022-09-30T19:57:11.038262,595208,-5408,175,109,-6700,-899,1749,251,407,-93
4553,2,2022-09-30T19:57:11.045609,595214,-5408,175,109,-6700,-899,1749,251,407,-93
4554,2,2022-09-30T19:57:11.056376,595226,-5406,167,116,-6888,-1026,1903,251,407,-93
4555,2,2022-09-30T19:57:11.065141,595235,-5395,158,115,-7104,-1140,2086,251,407,-93
4556,2,2022-09-30T19:57:11.078283,595248,-5395,158,115,-7104,-1140,2086,251,407,-93
4557,2,2022-09-30T19:57:11.085241,595255,-5389,156,115,-7324,-1180,2276,251,407,-93
4558,2,2022-09-30T19:57:11.093785,595262,-5389,156,115,-7324,-1180,2276,251,407,-93
4559,2,2022-09-30T19:57:11.102118,595272,-5389,156,115,-7324,-1180,2276,251,407,-93
4560,2,2022-09-30T19:57:11.108820,595278,-5380,148,121,-7532,-1148,2471,251,407,-93
4561,2,2022-09-30T19:57:11.115435,595286,-5380,148,121,-7532,-1148,2471,251,407,-93
4562,2,2022-09-30T19:57:11.122417,595293,-5380,148,121,-7532,-1148,2471,251,407,-93
4563,2,2022-09-30T19:57:11.128791,595299,-5375,142,123,-7703,-1090,2654,251,407,-93
4564,2,2022-09-30T19:57:11.138243,595308,-5375,142,123,-7703,-1090,2654,251,407,-93
4565,2,2022-09-30T19:57:11.144086,595313,-5375,142,123,-7703,-1090,2654,251,407,-93
4566,2,2022-09-30T19:57:11.151887,595321,-5379,134,119,-7833,-1020,2767,251,407,-93
4567,2,2022-09-30T19:57:11.163116,595333,-5379,134,119,-7833,-1020,2767,251,407,-93
4568,2,2022-09-30T19:57:11.172898,595343,-5375,136,111,-7980,-945,2817,243,417,-105
4569,2,2022-09-30T19:57:11.180184,595350,-5375,136,111,-7980,-945,2817,243,417,-105
4570,2,2022-09-30T19:57:11.185460,595355,-5383,134,105,-8129,-823,2856,243,417,-105
4571,2,2022-09-30T19:57:11.190590,595360,-5383,134,105,-8129,-823,2856,243,417,-105
4572,2,2022-09-30T19:57:11.197347,595367,-5383,134,105,-8129,-823,2856,243,417,-105
4573,2,2022-09-30T19:57:11.204814,595374,-5383,134,105,-8129,-823,2856,243,417,-105
4574,2,2022-09-30T19:57:11.213079,595383,-5409,135,106,-8246,-757,2911,243,417,-105
4575,2,2022-09-30T19:57:11.222451,595391,-5409,135,106,-8246,-757,2911,243,417,-105
4576,2,2022-09-30T19:57:11.229967,595399,-5417,129,100,-8331,-800,2976,243,417,-105
4577,2,2022-09-30T19:57:11.237288,595407,-5417,129,100,-8331,-800,2976,243,417,-105
4578,2,2022-09-30T19:57:11.244434,595414,-5417,129,100,-8331,-800,2976,243,417,-105
4579,2,2022-09-30T19:57:11.253390,595423,-5400,125,91,-8395,-911,3030,243,417,-105
4580,2,2022-09-30T19:57:11.260914,595430,-5400,125,91,-8395,-911,3030,243,417,-105
4581,2,2022-09-30T19:57:11.269860,595440,-5394,131,85,-8471,-944,3057,243,417,-105
4582,2,2022-09-30T19:57:11.276866,595447,-5394,131,85,-8471,-944,3057,243,417,-105
4583,2,2022-09-30T19:57:11.283158,595453,-5394,131,85,-8471,-944,3057,243,417,-105
4584,2,2022-09-30T19:57:11.289500,595460,-5398,132,90,-8568,-875,3048,235,417,-117
4585,2,2022-09-30T19:57:11.296078,595465,-5398,132,90,-8568,-875,3048,235,417,-117
4586,2,2022-09-30T19:57:11.305650,595476,-5392,131,79,-8705,-839,3004,235,417,-117
4587,2,2022-09-30T19:57:11.313189,595483,-5392,131,79,-8705,-839,3004,235,417,-117
4588,2,2022-09-30T19:57:11.322817,595492,-5392,131,79,-8705,-839,3004,235,417,-117
4589,2,2022-09-30T19:57:11.331558,595502,-5412,124,83,-8792,-806,3029,235,417,-117
4590,2,2022-09-30T19:57:11.337472,595507,-5412,124,83,-8792,-806,3029,235,417,-117
4591,2,2022-09-30T19:57:11.343596,595513,-5412,124,83,-8792,-806,3029,235,417,-117
4592,2,2022-09-30T19:57:11.353720,595524,-5421,116,81,-8826,-838,3079,235,417,-117
4593,2,2022-09-30T19:57:11.363904,595534,-5421,116,81,-8826,-838,3079,235,417,-117
4594,2,2022-09-30T19:57:11.370906,595540,-5412,112,73,-8853,-899,3066,235,417,-117
4595,2,2022-09-30T19:57:11.380538,595547,-5412,112,73,-8853,-899,3066,235,417,-117
4596,2,2022-09-30T19:57:11.388188,595558,-5412,110,76,-8889,-951,3027,235,417,-117
4597,2,2022-09-30T19:57:11.395611,595565,-5412,110,76,-8889,-951,3027,235,417,-117
4598,2,2022-09-30T19:57:11.405683,595575,-5415,103,84,-8891,-1022,3001,224,418,-142
4599,2,2022-09-30T19:57:11.415458,595586,-5415,103,84,-8891,-1022,3001,224,418,-142
4600,2,2022-09-30T19:57:11.424056,595594,-5415,103,84,-8891,-1022,3001,224,418,-142
4601,2,2022-09-30T19:57:11.431927,595602,-5406,99,78,-8842,-1094,3009,224,418,-142
4602,2,2022-09-30T19:57:11.439902,595610,-5406,99,78,-8842,-1094,3009,224,418,-142
4603,2,2022-09-30T19:57:11.450514,595620,-5405,99,77,-8799,-1104,3012,224,418,-142
4604,2,2022-09-30T19:57:11.458065,595627,-5405,99,77,-8799,-1104,3012,224,418,-142
4605,2,2022-09-30T19:57:11.464522,595635,-5405,99,77,-8799,-1104,3012,224,418,-142
4606,2,2022-09-30T19:57:11.470226,595640,-5416,97,73,-8783,-1096,2988,224,418,-142
4607,2,2022-09-30T19:57:11.478210,595648,-5416,97,73,-8783,-1096,2988,224,418,-142
4608,2,2022-09-30T19:57:11.485827,595655,-5422,100,85,-8753,-1157,2945,224,418,-142
4609,2,2022-09-30T19:57:11.494369,595662,-5422,100,85,-8753,-1157,2945,224,418,-142
4610,2,2022-09-30T19:57:11.504882,595675,-5422,100,85,-8753,-1157,2945,224,418,-142
4611,2,2022-09-30T19:57:11.513469,595683,-5405,101,87,-8741,-1313,2896,224,418,-142
4612,2,2022-09-30T19:57:11.521845,595689,-5405,101,87,-8741,-1313,2896,224,418,-142
4613,2,2022-09-30T19:57:11.530160,595700,-5406,109,97,-8753,-1414,2867,200,436,-146
4614,2,2022-09-30T19:57:11.540689,595710,-5406,109,97,-8753,-1414,2867,200,436,-146
4615,2,2022-09-30T19:57:11.551085,595721,-5417,106,114,-8737,-1481,2937,200,436,-146
4616,2,2022-09-30T19:57:11.559709,595730,-5417,106,114,-8737,-1481,2937,200,436,-146
4617,2,2022-09-30T19:57:11.565961,595736,-5393,107,102,-8689,-1564,3102,200,436,-146
4618,2,2022-09-30T19:57:11.574993,595744,-5393,107,102,-8689,-1564,3102,200,436,-146
4619,2,2022-09-30T19:57:11.583802,595753,-5393,107,102,-8689,-1564,3102,200,436,-146
4620,2,2022-09-30T19:57:11.591708,595762,-5375,108,100,-8593,-1535,3271,200,436,-146
4621,2,2022-09-30T19:57:11.603620,595774,-5375,108,100,-8593,-1535,3271,200,436,-146
4622,2,2022-09-30T19:57:11.611508,595781,-5374,112,107,-8523,-1439,3333,200,436,-146
4623,2,2022-09-30T19:57:11.620308,595789,-5374,112,107,-8523,-1439,3333,200,436,-146
4624,2,2022-09-30T19:57:11.627201,595796,-5376,115,101,-8559,-1303,3261,200,436,-146
4625,2,2022-09-30T19:57:11.636093,595806,-5376,115,101,-8559,-1303,3261,200,436,-146
4626,2,2022-09-30T19:57:11.643008,595813,-5376,115,101,-8559,-1303,3261,200,436,-146
4627,2,2022-09-30T19:57:11.652691,595823,-5386,114,107,-8615,-1123,3115,192,428,-156
4628,2,2022-09-30T19:57:11.661340,595831,-5386,114,107,-8615,-1123,3115,192,428,-156
4629,2,2022-09-30T19:57:11.671635,595841,-5392,107,113,-8603,-1043,2987,192,428,-156
4630,2,2022-09-30T19:57:11.677446,595847,-5392,107,113,-8603,-1043,2987,192,428,-156
4631,2,2022-09-30T19:57:11.686274,595856,-5392,101,104,-8522,-1046,2865,192,428,-156
4632,2,2022-09-30T19:57:11.695754,595866,-5392,101,104,-8522,-1046,2865,192,428,-156
4633,2,2022-09-30T19:57:11.702735,595872,-5392,101,104,-8522,-1046,2865,192,428,-156
4634,2,2022-09-30T19:57:11.711399,595881,-5397,97,105,-8405,-1084,2778,192,428,-156
4635,2,2022-09-30T19:57:11.718526,595888,-5397,97,105,-8405,-1084,2778,192,428,-156
4636,2,2022-09-30T19:57:11.726571,595896,-5397,95,109,-8296,-1120,2721,192,428,-156
4637,2,2022-09-30T19:57:11.737461,595907,-5397,95,109,-8296,-1120,2721,192,428,-156
4638,2,2022-09-30T19:57:11.746129,595916,-5391,89,106,-8168,-1123,2668,192,428,-156
4639,2,2022-09-30T19:57:11.752892,595922,-5391,89,106,-8168,-1123,2668,192,428,-156
4640,2,2022-09-30T19:57:11.761719,595932,-5391,89,106,-8168,-1123,2668,192,428,-156
4641,2,2022-09-30T19:57:11.767500,595937,-5387,90,106,-8034,-1097,2665,192,428,-156
4642,2,2022-09-30T19:57:11.775780,595946,-5387,90,106,-8034,-1097,2665,192,428,-156
4643,2,2022-09-30T19:57:11.785037,595954,-5387,90,106,-8034,-1097,2665,192,428,-156
4644,2,2022-09-30T19:57:11.791784,595961,-5397,87,116,-7875,-1092,2715,172,438,-158
4645,2,2022-09-30T19:57:11.805091,595974,-5397,87,116,-7875,-1092,2715,172,438,-158
4646,2,2022-09-30T19:57:11.814040,595984,-5397,87,110,-7713,-1089,2778,172,438,-158
4647,2,2022-09-30T19:57:11.821794,595989,-5397,87,110,-7713,-1089,2778,172,438,-158
4648,2,2022-09-30T19:57:11.828408,595998,-5397,84,112,-7552,-1100,2772,172,438,-158
4649,2,2022-09-30T19:57:11.837319,596007,-5397,84,112,-7552,-1100,2772,172,438,-158
4650,2,2022-09-30T19:57:11.845005,596015,-5397,84,112,-7552,-1100,2772,172,438,-158
4651,2,2022-09-30T19:57:11.853657,596024,-5387,88,116,-7412,-1116,2708,172,438,-158
4652,2,2022-09-30T19:57:11.859254,596029,-5387,88,116,-7412,-1116,2708,172,438,-158
4653,2,2022-09-30T19:57:11.864668,596035,-5387,88,116,-7412,-1116,2708,172,438,-158
4654,2,2022-09-30T19:57:11.873983,596043,-5382,94,120,-7291,-1113,2630,172,438,-158
4655,2,2022-09-30T19:57:11.883670,596054,-5382,94,120,-7291,-1113,2630,172,438,-158
4656,2,2022-09-30T19:57:11.896416,596062,-5385,96,125,-7148,-1075,2579,172,438,-158
4657,2,2022-09-30T19:57:11.905879,596076,-5386,94,128,-7005,-1021,2525,159,445,-159
4658,2,2022-09-30T19:57:11.914784,596084,-5386,94,128,-7005,-1021,2525,159,445,-159
4659,2,2022-09-30T19:57:11.925218,596094,-5386,94,128,-7005,-1021,2525,159,445,-159
4660,2,2022-09-30T19:57:11.934208,596104,-5373,97,122,-6901,-977,2460,159,445,-159
4661,2,2022-09-30T19:57:11.944311,596114,-5373,97,122,-6901,-977,2460,159,445,-159
4662,2,2022-09-30T19:57:11.950883,596121,-5374,95,110,-6808,-894,2410,159,445,-159
4663,2,2022-09-30T19:57:11.956201,596126,-5374,95,110,-6808,-894,2410,159,445,-159
4664,2,2022-09-30T19:57:11.961830,596132,-5374,95,110,-6808,-894,2410,159,445,-159
4665,2,2022-09-30T19:57:11.969826,596139,-5396,89,119,-6683,-831,2398,159,445,-159
4666,2,2022-09-30T19:57:11.976536,596147,-5396,89,119,-6683,-831,2398,159,445,-159
4667,2,2022-09-30T19:57:11.983210,596153,-5396,89,119,-6683,-831,2398,159,445,-159
4668,2,2022-09-30T19:57:11.995267,596164,-5399,86,116,-6527,-863,2382,159,445,-159
4669,2,2022-09-30T19:57:12.004839,596175,-5399,86,116,-6527,-863,2382,159,445,-159
4670,2,2022-09-30T19:57:12.013848,596184,-5394,87,118,-6313,-900,2377,159,445,-159
4671,2,2022-09-30T19:57:12.025651,596196,-5382,92,120,-6067,-880,2404,148,445,-159
4672,2,2022-09-30T19:57:12.031372,596201,-5382,92,120,-6067,-880,2404,148,442,-160
4673,2,2022-09-30T19:57:12.040252,596210,-5382,92,120,-6067,-880,2404,148,442,-160
4674,2,2022-09-30T19:57:12.045849,596215,-5381,103,122,-5829,-823,2431,148,442,-160
4675,2,2022-09-30T19:57:12.053070,596222,-5381,103,122,-5829,-823,2431,148,442,-160
4676,2,2022-09-30T19:57:12.062214,596233,-5381,103,122,-5829,-823,2431,148,442,-160
4677,2,2022-09-30T19:57:12.069315,596239,-5382,111,121,-5630,-746,2443,148,442,-160
