,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
4667,1,2022-09-30T19:57:11.983210,596153,-1621,809,-958,-8331,-175,-1477,178,418,2
4668,1,2022-09-30T19:57:11.995267,596164,-1619,796,-955,-8180,-142,-1470,178,418,2
4669,1,2022-09-30T19:57:12.004839,596175,-1619,796,-955,-8180,-142,-1470,178,418,2
4670,1,2022-09-30T19:57:12.013848,596184,-1624,788,-957,-7955,-81,-1511,178,418,2
4671,1,2022-09-30T19:57:12.025651,596196,-1624,788,-957,-7955,-81,-1511,178,418,2
4672,1,2022-09-30T19:57:12.031372,596201,-1630,784,-950,-7704,-63,-1575,208,412,-4
4673,1,2022-09-30T19:57:12.040252,596210,-1630,784,-950,-7704,-63,-1575,208,412,-4
4674,1,2022-09-30T19:57:12.045849,596215,-1630,784,-950,-7704,-63,-1575,208,412,-4
4675,1,2022-09-30T19:57:12.053070,596222,-1626,785,-951,-7479,-112,-1645,208,412,-4
4676,1,2022-09-30T19:57:12.062214,596232,-1626,785,-951,-7479,-112,-1645,208,412,-4
4677,1,2022-09-30T19:57:12.069315,596239,-1626,785,-951,-7479,-112,-1645,208,412,-4
4678,1,2022-09-30T19:57:12.076955,596246,-1626,784,-954,-7279,-161,-1689,208,412,-4
4679,1,2022-09-30T19:57:12.086885,596257,-1626,784,-954,-7279,-161,-1689,208,412,-4
4680,1,2022-09-30T19:57:12.094275,596263,-1620,773,-955,-7115,-162,-1688,208,412,-4
4681,1,2022-09-30T19:57:12.104885,596275,-1620,773,-955,-7115,-162,-1688,208,412,-4
4682,1,2022-09-30T19:57:12.113561,596284,-1621,770,-955,-6940,-140,-1638,208,412,-4
4683,1,2022-09-30T19:57:12.121930,596290,-1621,770,-955,-6940,-140,-1638,208,412,-4
4684,1,2022-09-30T19:57:12.129106,596299,-1621,770,-955,-6940,-140,-1638,208,412,-4
4685,1,2022-09-30T19:57:12.137749,596307,-1629,763,-960,-6770,-108,-1594,208,412,-4
4686,1,2022-09-30T19:57:12.149274,596315,-1629,763,-960,-6770,-108,-1594,208,412,-4
4687,1,2022-09-30T19:57:12.161441,596329,-1622,755,-957,-6594,-120,-1542,221,417,-17
4688,1,2022-09-30T19:57:12.170535,596337,-1622,755,-957,-6594,-120,-1542,221,417,-17
4689,1,2022-09-30T19:57:12.181832,596352,-1622,743,-956,-6375,-77,-1497,221,417,-17
4690,1,2022-09-30T19:57:12.190267,596360,-1622,743,-956,-6375,-77,-1497,221,417,-17
4691,1,2022-09-30T19:57:12.197047,596367,-1626,745,-964,-6138,-62,-1408,221,417,-17
4692,1,2022-09-30T19:57:12.209185,596379,-1626,745,-964,-6138,-62,-1408,221,417,-17
4693,1,2022-09-30T19:57:12.218066,596386,-1633,746,-971,-5921,-95,-1291,221,417,-17
4694,1,2022-09-30T19:57:12.226572,596397,-1633,746,-971,-5921,-95,-1291,221,417,-17
4695,1,2022-09-30T19:57:12.232866,596403,-1625,744,-970,-5724,-173,-1172,221,417,-17
4696,1,2022-09-30T19:57:12.239123,596409,-1625,744,-970,-5724,-173,-1172,221,417,-17
4697,1,2022-09-30T19:57:12.245648,596415,-1625,744,-970,-5724,-173,-1172,221,417,-17
4698,1,2022-09-30T19:57:12.252939,596423,-1628,740,-969,-5529,-189,-1111,221,417,-17
4699,1,2022-09-30T19:57:12.260521,596430,-1628,740,-969,-5529,-189,-1111,221,417,-17
4700,1,2022-09-30T19:57:12.266739,596436,-1628,740,-969,-5529,-189,-1111,221,417,-17
4701,1,2022-09-30T19:57:12.272833,596443,-1627,740,-972,-5341,-237,-1100,221,417,-17
4702,1,2022-09-30T19:57:12.279682,596450,-1627,740,-972,-5341,-237,-1100,221,417,-17
4703,1,2022-09-30T19:57:12.284905,596455,-1627,740,-972,-5341,-237,-1100,221,417,-17
4704,1,2022-09-30T19:57:12.291234,596461,-1638,737,-962,-5183,-301,-1087,226,412,-14
4705,1,2022-09-30T19:57:12.299882,596470,-1638,737,-962,-5183,-301,-1087,226,412,-14
4706,1,2022-09-30T19:57:12.304814,596475,-1638,737,-962,-5183,-301,-1087,226,412,-14
4707,1,2022-09-30T19:57:12.310701,596481,-1638,737,-962,-5183,-301,-1087,226,412,-14
4708,1,2022-09-30T19:57:12.316005,596486,-1628,731,-963,-5016,-369,-1053,226,412,-14
4709,1,2022-09-30T19:57:12.322966,596493,-1628,731,-963,-5016,-369,-1053,226,412,-14
4710,1,2022-09-30T19:57:12.329853,596500,-1628,731,-963,-5016,-369,-1053,226,412,-14
4711,1,2022-09-30T19:57:12.335832,596506,-1622,722,-964,-4826,-388,-1004,226,412,-14
4712,1,2022-09-30T19:57:12.343041,596512,-1622,722,-964,-4826,-388,-1004,226,412,-14
4713,1,2022-09-30T19:57:12.351171,596521,-1616,720,-961,-4606,-356,-944,226,412,-14
4714,1,2022-09-30T19:57:12.356470,596527,-1616,720,-961,-4606,-356,-944,226,412,-14
4715,1,2022-09-30T19:57:12.361631,596532,-1616,720,-961,-4606,-356,-944,226,412,-14
4716,1,2022-09-30T19:57:12.368393,596537,-1616,720,-961,-4606,-356,-944,226,412,-14
4717,1,2022-09-30T19:57:12.375753,596546,-1624,711,-963,-4351,-303,-866,226,412,-14
4718,1,2022-09-30T19:57:12.384640,596554,-1624,711,-963,-4351,-303,-866,226,412,-14
4719,1,2022-09-30T19:57:12.394264,596563,-1625,705,-963,-4082,-292,-798,226,412,-14
4720,1,2022-09-30T19:57:12.404114,596574,-1625,705,-963,-4082,-292,-798,226,412,-14
4721,1,2022-09-30T19:57:12.414644,596584,-1623,701,-958,-3795,-285,-727,233,415,-15
4722,1,2022-09-30T19:57:12.421722,596590,-1623,701,-958,-3795,-285,-727,233,415,-15
4723,1,2022-09-30T19:57:12.428286,596598,-1623,701,-958,-3795,-285,-727,233,415,-15
4724,1,2022-09-30T19:57:12.439144,596610,-1622,701,-959,-3486,-261,-654,233,415,-15
4725,1,2022-09-30T19:57:12.446268,596616,-1622,701,-959,-3486,-261,-654,233,415,-15
4726,1,2022-09-30T19:57:12.455958,596626,-1620,704,-962,-3184,-253,-559,233,415,-15
4727,1,2022-09-30T19:57:12.465068,596635,-1620,704,-962,-3184,-253,-559,233,415,-15
4728,1,2022-09-30T19:57:12.475066,596642,-1627,704,-964,-2910,-270,-467,233,415,-15
4729,1,2022-09-30T19:57:12.490080,596660,-1627,704,-964,-2910,-270,-467,233,415,-15
4730,1,2022-09-30T19:57:12.505103,596674,-1631,700,-963,-2635,-283,-424,233,415,-15
4731,1,2022-09-30T19:57:12.515260,596685,-1628,705,-960,-2382,-313,-408,233,415,-15
4732,1,2022-09-30T19:57:12.528896,596699,-1628,705,-960,-2382,-313,-408,233,415,-15
4733,1,2022-09-30T19:57:12.536896,596706,-1633,706,-961,-2159,-337,-375,243,415,-17
4734,1,2022-09-30T19:57:12.546327,596715,-1633,706,-961,-2159,-337,-375,243,415,-17
4735,1,2022-09-30T19:57:12.556399,596726,-1639,708,-959,-1947,-369,-303,243,415,-17
4736,1,2022-09-30T19:57:12.564980,596734,-1639,708,-959,-1947,-369,-303,243,415,-17
4737,1,2022-09-30T19:57:12.571813,596741,-1639,708,-959,-1947,-369,-303,243,415,-17
4738,1,2022-09-30T19:57:12.581091,596751,-1636,703,-966,-1742,-410,-206,243,415,-17
4739,1,2022-09-30T19:57:12.589577,596759,-1636,703,-966,-1742,-410,-206,243,415,-17
4740,1,2022-09-30T19:57:12.595559,596765,-1630,699,-963,-1499,-457,-106,243,415,-17
4741,1,2022-09-30T19:57:12.603101,596772,-1630,699,-963,-1499,-457,-106,243,415,-17
4742,1,2022-09-30T19:57:12.610708,596781,-1630,699,-963,-1499,-457,-106,243,415,-17
4743,1,2022-09-30T19:57:12.619516,596786,-1621,700,-954,-1238,-464,15,243,415,-17
4744,1,2022-09-30T19:57:12.624851,596795,-1621,700,-954,-1238,-464,15,243,415,-17
4745,1,2022-09-30T19:57:12.630967,596801,-1624,702,-952,-950,-429,157,243,415,-17
4746,1,2022-09-30T19:57:12.637607,596807,-1624,702,-952,-950,-429,157,243,415,-17
4747,1,2022-09-30T19:57:12.643695,596813,-1624,702,-952,-950,-429,157,243,415,-17
4748,1,2022-09-30T19:57:12.653024,596823,-1625,705,-954,-641,-384,312,238,404,-8
4749,1,2022-09-30T19:57:12.663256,596833,-1625,705,-954,-641,-384,312,238,404,-8
4750,1,2022-09-30T19:57:12.671483,596841,-1625,705,-954,-641,-384,312,238,404,-8
4751,1,2022-09-30T19:57:12.677873,596847,-1638,718,-951,-344,-324,476,238,404,-8
4752,1,2022-09-30T19:57:12.686171,596856,-1638,718,-951,-344,-324,476,238,404,-8
4753,1,2022-09-30T19:57:12.695633,596866,-1635,733,-947,-70,-336,691,238,404,-8
4754,1,2022-09-30T19:57:12.705120,596875,-1635,733,-947,-70,-336,691,238,404,-8
4755,1,2022-09-30T19:57:12.712410,596882,-1626,740,-947,201,-334,939,238,404,-8
4756,1,2022-09-30T19:57:12.721431,596889,-1626,740,-947,201,-334,939,238,404,-8
4757,1,2022-09-30T19:57:12.728214,596898,-1626,740,-947,201,-334,939,238,404,-8
4758,1,2022-09-30T19:57:12.737903,596908,-1612,743,-951,484,-249,1160,238,404,-8
4759,1,2022-09-30T19:57:12.743371,596913,-1612,743,-951,484,-249,1160,238,404,-8
4760,1,2022-09-30T19:57:12.752224,596922,-1622,758,-958,802,-74,1294,238,404,-8
4761,1,2022-09-30T19:57:12.763485,596934,-1622,758,-958,802,-74,1294,238,404,-8
4762,1,2022-09-30T19:57:12.771733,596940,-1622,758,-958,802,-74,1294,238,404,-8
4763,1,2022-09-30T19:57:12.780191,596951,-1629,765,-961,1106,-26,1394,238,404,-8
4764,1,2022-09-30T19:57:12.787942,596958,-1629,765,-961,1106,-26,1394,238,404,-8
4765,1,2022-09-30T19:57:12.797289,596966,-1625,775,-962,1419,-79,1482,230,414,-20
4766,1,2022-09-30T19:57:12.807574,596977,-1625,775,-962,1419,-79,1482,230,414,-20
4767,1,2022-09-30T19:57:12.815517,596985,-1614,783,-969,1735,-137,1529,230,414,-20
4768,1,2022-09-30T19:57:12.824281,596993,-1614,783,-969,1735,-137,1529,230,414,-20
4769,1,2022-09-30T19:57:12.831703,597002,-1611,790,-977,2051,-114,1505,230,414,-20
4770,1,2022-09-30T19:57:12.844385,597013,-1611,790,-977,2051,-114,1505,230,414,-20
4771,1,2022-09-30T19:57:12.854532,597024,-1614,799,-979,2350,-85,1420,230,414,-20
4772,1,2022-09-30T19:57:12.867665,597037,-1614,799,-979,2350,-85,1420,230,414,-20
4773,1,2022-09-30T19:57:12.880531,597051,-1617,806,-983,2633,-71,1321,230,414,-20
4774,1,2022-09-30T19:57:12.887952,597058,-1617,806,-983,2633,-71,1321,230,414,-20
4775,1,2022-09-30T19:57:12.897257,597063,-1619,804,-982,2931,-92,1201,230,414,-20
4776,1,2022-09-30T19:57:12.906275,597076,-1619,804,-982,2931,-92,1201,230,414,-20
4777,1,2022-09-30T19:57:12.913409,597084,-1610,800,-987,3240,-118,1052,220,416,-10
4778,1,2022-09-30T19:57:12.921167,597089,-1610,800,-987,3240,-118,1052,220,416,-10
4779,1,2022-09-30T19:57:12.927516,597097,-1610,800,-987,3240,-118,1052,220,416,-10
4780,1,2022-09-30T19:57:12.937591,597107,-1617,799,-994,3580,-116,880,220,416,-10
4781,1,2022-09-30T19:57:12.947080,597116,-1617,799,-994,3580,-116,880,220,416,-10
4782,1,2022-09-30T19:57:12.955457,597126,-1633,795,-1004,3923,-125,719,220,416,-10
4783,1,2022-09-30T19:57:12.964055,597134,-1633,795,-1004,3923,-125,719,220,416,-10
4784,1,2022-09-30T19:57:12.972919,597141,-1633,795,-1004,3923,-125,719,220,416,-10
4785,1,2022-09-30T19:57:12.979061,597149,-1613,787,-1007,4228,-212,633,220,416,-10
4786,1,2022-09-30T19:57:12.985065,597154,-1613,787,-1007,4228,-212,633,220,416,-10
4787,1,2022-09-30T19:57:12.993497,597163,-1612,773,-1009,4518,-224,522,220,416,-10
4788,1,2022-09-30T19:57:12.998790,597169,-1612,773,-1009,4518,-224,522,220,416,-10
4789,1,2022-09-30T19:57:13.004537,597175,-1612,773,-1009,4518,-224,522,220,416,-10
4790,1,2022-09-30T19:57:13.010979,597181,-1612,773,-1009,4518,-224,522,220,416,-10
4791,1,2022-09-30T19:57:13.017344,597187,-1621,763,-1006,4811,-214,392,220,416,-10
4792,1,2022-09-30T19:57:13.027639,597197,-1621,763,-1006,4811,-214,392,220,416,-10
4793,1,2022-09-30T19:57:13.038622,597209,-1629,764,-1008,5087,-257,245,211,419,-9
4794,1,2022-09-30T19:57:13.047843,597216,-1629,764,-1008,5087,-257,245,211,419,-9
4795,1,2022-09-30T19:57:13.057729,597227,-1625,763,-1012,5320,-344,202,211,419,-9
4796,1,2022-09-30T19:57:13.065253,597235,-1625,763,-1012,5320,-344,202,211,419,-9
4797,1,2022-09-30T19:57:13.074008,597243,-1618,762,-1009,5495,-405,294,211,419,-9
4798,1,2022-09-30T19:57:13.084580,597254,-1618,762,-1009,5495,-405,294,211,419,-9
4799,1,2022-09-30T19:57:13.091387,597262,-1624,757,-1008,5630,-454,473,211,419,-9
4800,1,2022-09-30T19:57:13.103703,597274,-1624,757,-1008,5630,-454,473,211,419,-9
4801,1,2022-09-30T19:57:13.112590,597282,-1624,756,-1011,5751,-500,670,211,419,-9
4802,1,2022-09-30T19:57:13.120707,597288,-1624,756,-1011,5751,-500,670,211,419,-9
4803,1,2022-09-30T19:57:13.128072,597298,-1624,756,-1011,5751,-500,670,211,419,-9
4804,1,2022-09-30T19:57:13.137514,597308,-1628,751,-1015,5869,-533,844,211,419,-9
4805,1,2022-09-30T19:57:13.145020,597314,-1628,751,-1015,5869,-533,844,211,419,-9
4806,1,2022-09-30T19:57:13.154907,597325,-1626,743,-1007,6006,-569,997,197,417,-7
4807,1,2022-09-30T19:57:13.160836,597330,-1626,743,-1007,6006,-569,997,197,417,-7
4808,1,2022-09-30T19:57:13.167292,597337,-1626,743,-1007,6006,-569,997,197,417,-7
4809,1,2022-09-30T19:57:13.174725,597345,-1616,741,-1002,6186,-601,1119,197,417,-7
4810,1,2022-09-30T19:57:13.180096,597350,-1616,741,-1002,6186,-601,1119,197,417,-7
4811,1,2022-09-30T19:57:13.185134,597355,-1616,741,-1002,6186,-601,1119,197,417,-7
4812,1,2022-09-30T19:57:13.191521,597361,-1621,740,-1009,6377,-573,1241,197,417,-7
4813,1,2022-09-30T19:57:13.203349,597373,-1621,740,-1009,6377,-573,1241,197,417,-7
4814,1,2022-09-30T19:57:13.212557,597383,-1628,749,-1001,6602,-537,1402,197,417,-7
4815,1,2022-09-30T19:57:13.220325,597390,-1628,749,-1001,6602,-537,1402,197,417,-7
4816,1,2022-09-30T19:57:13.226793,597396,-1628,749,-1001,6602,-537,1402,197,417,-7
4817,1,2022-09-30T19:57:13.235421,597405,-1621,749,-1003,6843,-552,1548,197,417,-7
4818,1,2022-09-30T19:57:13.242669,597412,-1621,749,-1003,6843,-552,1548,197,417,-7
4819,1,2022-09-30T19:57:13.255350,597426,-1616,753,-999,7084,-576,1571,197,417,-7
4820,1,2022-09-30T19:57:13.260885,597431,-1616,753,-999,7084,-576,1571,197,417,-7
4821,1,2022-09-30T19:57:13.266943,597437,-1616,753,-999,7084,-576,1571,197,417,-7
4822,1,2022-09-30T19:57:13.279364,597449,-1608,763,-998,7289,-602,1529,197,417,-7
4823,1,2022-09-30T19:57:13.288389,597458,-1608,763,-998,7289,-602,1529,197,417,-7
4824,1,2022-09-30T19:57:13.296292,597466,-1616,766,-992,7430,-617,1442,181,413,-9
4825,1,2022-09-30T19:57:13.305930,597476,-1616,766,-992,7430,-617,1442,181,413,-9
4826,1,2022-09-30T19:57:13.315360,597485,-1621,764,-990,7531,-634,1334,181,413,-9
4827,1,2022-09-30T19:57:13.326043,597495,-1621,764,-990,7531,-634,1334,181,413,-9
4828,1,2022-09-30T19:57:13.334316,597505,-1627,760,-994,7589,-697,1222,181,413,-9
4829,1,2022-09-30T19:57:13.343331,597513,-1627,760,-994,7589,-697,1222,181,413,-9
4830,1,2022-09-30T19:57:13.352283,597522,-1626,748,-984,7658,-759,1105,181,413,-9
4831,1,2022-09-30T19:57:13.358823,597529,-1626,748,-984,7658,-759,1105,181,413,-9
4832,1,2022-09-30T19:57:13.364873,597534,-1626,748,-984,7658,-759,1105,181,413,-9
4833,1,2022-09-30T19:57:13.373238,597541,-1626,748,-984,7658,-759,1105,181,413,-9
4834,1,2022-09-30T19:57:13.381115,597551,-1627,736,-981,7750,-790,996,181,413,-9
4835,1,2022-09-30T19:57:13.390871,597561,-1627,736,-981,7750,-790,996,181,413,-9
4836,1,2022-09-30T19:57:13.404134,597574,-1633,731,-972,7848,-828,944,181,413,-9
4837,1,2022-09-30T19:57:13.414617,597584,-1635,723,-960,7939,-883,929,169,421,-15
4838,1,2022-09-30T19:57:13.422536,597591,-1635,723,-960,7939,-883,929,169,421,-15
4839,1,2022-09-30T19:57:13.431085,597601,-1635,723,-960,7939,-883,929,169,421,-15
4840,1,2022-09-30T19:57:13.439733,597610,-1637,726,-948,8015,-950,964,169,421,-15
4841,1,2022-09-30T19:57:13.447223,597616,-1637,726,-948,8015,-950,964,169,421,-15
4842,1,2022-09-30T19:57:13.455992,597626,-1641,721,-936,8090,-978,1015,169,421,-15
4843,1,2022-09-30T19:57:13.464100,597635,-1641,721,-936,8090,-978,1015,169,421,-15
4844,1,2022-09-30T19:57:13.471842,597641,-1641,721,-936,8090,-978,1015,169,421,-15
4845,1,2022-09-30T19:57:13.483562,597653,-1626,717,-931,8148,-986,1098,169,421,-15
4846,1,2022-09-30T19:57:13.495264,597665,-1614,714,-932,8214,-868,1166,169,421,-15
4847,1,2022-09-30T19:57:13.501616,597670,-1614,714,-932,8214,-868,1166,169,421,-15
4848,1,2022-09-30T19:57:13.507825,597678,-1614,714,-932,8214,-868,1166,169,421,-15
4849,1,2022-09-30T19:57:13.515038,597685,-1621,708,-929,8282,-685,1220,169,421,-15
4850,1,2022-09-30T19:57:13.521396,597690,-1621,708,-929,8282,-685,1220,169,421,-15
4851,1,2022-09-30T19:57:13.531464,597701,-1621,708,-929,8282,-685,1220,169,421,-15
4852,1,2022-09-30T19:57:13.538057,597708,-1635,710,-931,8381,-538,1282,154,412,-14
4853,1,2022-09-30T19:57:13.545904,597714,-1635,710,-931,8381,-538,1282,154,412,-14
4854,1,2022-09-30T19:57:13.554386,597724,-1639,714,-929,8454,-499,1373,154,412,-14
4855,1,2022-09-30T19:57:13.564182,597734,-1639,714,-929,8454,-499,1373,154,412,-14
4856,1,2022-09-30T19:57:13.573723,597744,-1631,710,-935,8515,-483,1507,154,412,-14
4857,1,2022-09-30T19:57:13.580506,597750,-1631,710,-935,8515,-483,1507,154,412,-14
4858,1,2022-09-30T19:57:13.585859,597756,-1631,710,-935,8515,-483,1507,154,412,-14
4859,1,2022-09-30T19:57:13.592970,597763,-1614,709,-937,8610,-417,1654,154,412,-14
4860,1,2022-09-30T19:57:13.604056,597774,-1614,709,-937,8610,-417,1654,154,412,-14
4861,1,2022-09-30T19:57:13.611348,597781,-1614,709,-937,8610,-417,1654,154,412,-14
4862,1,2022-09-30T19:57:13.617032,597787,-1611,707,-934,8721,-288,1797,154,412,-14
4863,1,2022-09-30T19:57:13.628788,597798,-1611,707,-934,8721,-288,1797,154,412,-14
4864,1,2022-09-30T19:57:13.638834,597809,-1615,707,-942,8868,-148,1909,154,412,-14
4865,1,2022-09-30T19:57:13.646135,597816,-1615,707,-942,8868,-148,1909,154,412,-14
4866,1,2022-09-30T19:57:13.654276,597824,-1615,707,-942,8868,-148,1909,127,411,-17
4867,1,2022-09-30T19:57:13.659642,597829,-1615,707,-942,8868,-148,1909,127,411,-17
4868,1,2022-09-30T19:57:13.665109,597835,-1615,707,-942,8868,-148,1909,127,411,-17
4869,1,2022-09-30T19:57:13.676780,597846,-1622,716,-955,9170,54,2011,127,411,-17
4870,1,2022-09-30T19:57:13.685829,597856,-1622,716,-955,9170,54,2011,127,411,-17
4871,1,2022-09-30T19:57:13.693131,597863,-1629,720,-967,9283,78,1997,127,411,-17
4872,1,2022-09-30T19:57:13.700427,597870,-1629,720,-967,9283,78,1997,127,411,-17
4873,1,2022-09-30T19:57:13.707228,597877,-1629,720,-967,9283,78,1997,127,411,-17
4874,1,2022-09-30T19:57:13.713455,597883,-1625,726,-972,9350,54,1957,127,411,-17
4875,1,2022-09-30T19:57:13.720847,597891,-1625,726,-972,9350,54,1957,127,411,-17
4876,1,2022-09-30T19:57:13.727774,597898,-1625,726,-972,9350,54,1957,127,411,-17
4877,1,2022-09-30T19:57:13.737640,597908,-1614,722,-980,9379,66,1931,127,411,-17
4878,1,2022-09-30T19:57:13.743357,597913,-1614,722,-980,9379,66,1931,127,411,-17
4879,1,2022-09-30T19:57:13.752186,597922,-1633,727,-990,9394,156,1869,127,411,-17
4880,1,2022-09-30T19:57:13.761765,597932,-1633,727,-990,9394,156,1869,127,411,-17
4881,1,2022-09-30T19:57:13.766997,597937,-1633,727,-990,9394,156,1869,127,411,-17
4882,1,2022-09-30T19:57:13.780142,597950,-1641,725,-989,9360,115,1788,127,411,-17
4883,1,2022-09-30T19:57:13.789254,597959,-1641,725,-989,9360,115,1788,127,411,-17
4884,1,2022-09-30T19:57:13.797794,597966,-1639,728,-991,9288,-7,1704,110,412,-40
4885,1,2022-09-30T19:57:13.806521,597977,-1639,728,-991,9288,-7,1704,110,412,-40
4886,1,2022-09-30T19:57:13.814633,597985,-1635,724,-988,9184,-157,1628,110,412,-40
4887,1,2022-09-30T19:57:13.822638,597991,-1635,724,-988,9184,-157,1628,110,412,-40
4888,1,2022-09-30T19:57:13.831437,598001,-1635,724,-988,9184,-157,1628,110,412,-40
4889,1,2022-09-30T19:57:13.843655,598013,-1631,721,-985,9079,-235,1590,110,412,-40
4890,1,2022-09-30T19:57:13.856099,598027,-1627,720,-979,8971,-248,1596,110,412,-40
4891,1,2022-09-30T19:57:13.863906,598033,-1627,720,-979,8971,-248,1596,110,412,-40
4892,1,2022-09-30T19:57:13.871786,598041,-1627,720,-979,8971,-248,1596,110,412,-40
4893,1,2022-09-30T19:57:13.878619,598048,-1626,713,-972,8865,-268,1667,110,412,-40
4894,1,2022-09-30T19:57:13.883848,598054,-1626,713,-972,8865,-268,1667,110,412,-40
4895,1,2022-09-30T19:57:13.890659,598061,-1626,713,-972,8865,-268,1667,110,412,-40
4896,1,2022-09-30T19:57:13.897637,598066,-1623,709,-970,8757,-287,1712,110,412,-40
4897,1,2022-09-30T19:57:13.907327,598077,-1623,709,-970,8757,-287,1712,110,412,-40
4898,1,2022-09-30T19:57:13.915905,598085,-1635,713,-964,8643,-292,1730,88,406,-54
4899,1,2022-09-30T19:57:13.925568,598095,-1635,713,-964,8643,-292,1730,88,406,-54
4900,1,2022-09-30T19:57:13.934088,598104,-1638,713,-961,8544,-320,1762,88,406,-54
4901,1,2022-09-30T19:57:13.942051,598112,-1638,713,-961,8544,-320,1762,88,406,-54
4902,1,2022-09-30T19:57:13.949113,598119,-1638,713,-961,8544,-320,1762,88,406,-54
4903,1,2022-09-30T19:57:13.959348,598129,-1629,709,-949,8446,-359,1817,88,406,-54
4904,1,2022-09-30T19:57:13.968486,598138,-1629,709,-949,8446,-359,1817,88,406,-54
4905,1,2022-09-30T19:57:13.977409,598147,-1623,718,-946,8351,-346,1884,88,406,-54
4906,1,2022-09-30T19:57:13.985944,598156,-1623,718,-946,8351,-346,1884,88,406,-54
4907,1,2022-09-30T19:57:13.992667,598163,-1629,721,-944,8261,-295,1948,88,406,-54
4908,1,2022-09-30T19:57:14.000928,598171,-1629,721,-944,8261,-295,1948,88,406,-54
4909,1,2022-09-30T19:57:14.006673,598176,-1629,721,-944,8261,-295,1948,88,406,-54
4910,1,2022-09-30T19:57:14.016514,598187,-1636,726,-939,8147,-280,2010,88,406,-54
4911,1,2022-09-30T19:57:14.023084,598192,-1636,726,-939,8147,-280,2010,88,406,-54
4912,1,2022-09-30T19:57:14.029376,598200,-1636,726,-939,8147,-280,2010,88,406,-54
4913,1,2022-09-30T19:57:14.038908,598209,-1630,728,-933,8035,-312,2039,79,407,-81
4914,1,2022-09-30T19:57:14.045650,598215,-1630,728,-933,8035,-312,2039,79,407,-81
4915,1,2022-09-30T19:57:14.053582,598223,-1623,734,-931,7948,-297,2052,79,407,-81
4916,1,2022-09-30T19:57:14.063340,598234,-1623,734,-931,7948,-297,2052,79,407,-81
4917,1,2022-09-30T19:57:14.069969,598240,-1623,734,-931,7948,-297,2052,79,407,-81
4918,1,2022-09-30T19:57:14.076031,598246,-1624,737,-931,7870,-236,2031,79,407,-81
4919,1,2022-09-30T19:57:14.084669,598254,-1624,737,-931,7870,-236,2031,79,407,-81
4920,1,2022-09-30T19:57:14.091390,598261,-1624,737,-931,7870,-236,2031,79,407,-81
4921,1,2022-09-30T19:57:14.098614,598266,-1631,738,-933,7800,-212,1982,79,407,-81
4922,1,2022-09-30T19:57:14.108632,598279,-1631,738,-933,7800,-212,1982,79,407,-81
4923,1,2022-09-30T19:57:14.115485,598286,-1635,734,-934,7747,-221,1914,79,407,-81
4924,1,2022-09-30T19:57:14.124380,598292,-1635,734,-934,7747,-221,1914,79,407,-81
4925,1,2022-09-30T19:57:14.130537,598300,-1635,734,-934,7747,-221,1914,79,407,-81
4926,1,2022-09-30T19:57:14.138673,598307,-1635,731,-928,7698,-258,1820,79,407,-81
4927,1,2022-09-30T19:57:14.146315,598317,-1635,731,-928,7698,-258,1820,79,407,-81
4928,1,2022-09-30T19:57:14.154553,598325,-1644,732,-927,7649,-291,1673,76,398,-88
4929,1,2022-09-30T19:57:14.160247,598330,-1644,732,-927,7649,-291,1673,76,398,-88
4930,1,2022-09-30T19:57:14.165456,598336,-1644,732,-927,7649,-291,1673,76,398,-88
4931,1,2022-09-30T19:57:14.173210,598343,-1648,737,-916,7587,-345,1500,76,398,-88
4932,1,2022-09-30T19:57:14.182902,598353,-1648,737,-916,7587,-345,1500,76,398,-88
4933,1,2022-09-30T19:57:14.191433,598362,-1648,737,-916,7587,-345,1500,76,398,-88
4934,1,2022-09-30T19:57:14.202778,598373,-1651,737,-906,7461,-396,1359,76,398,-88
4935,1,2022-09-30T19:57:14.208461,598378,-1651,737,-906,7461,-396,1359,76,398,-88
4936,1,2022-09-30T19:57:14.215328,598385,-1627,733,-902,7302,-427,1316,76,398,-88
4937,1,2022-09-30T19:57:14.224502,598393,-1627,733,-902,7302,-427,1316,76,398,-88
4938,1,2022-09-30T19:57:14.231409,598402,-1627,733,-902,7302,-427,1316,76,398,-88
4939,1,2022-09-30T19:57:14.237291,598407,-1615,716,-896,7163,-301,1276,76,398,-88
4940,1,2022-09-30T19:57:14.244267,598414,-1615,716,-896,7163,-301,1276,76,398,-88
4941,1,2022-09-30T19:57:14.255842,598426,-1629,706,-906,7060,-153,1229,76,398,-88
4942,1,2022-09-30T19:57:14.264483,598434,-1629,706,-906,7060,-153,1229,76,398,-88
4943,1,2022-09-30T19:57:14.271460,598439,-1629,706,-906,7060,-153,1229,76,398,-88
4944,1,2022-09-30T19:57:14.277909,598448,-1630,707,-917,6974,-60,1212,70,398,-114
4945,1,2022-09-30T19:57:14.285581,598456,-1630,707,-917,6974,-60,1212,70,398,-114
4946,1,2022-09-30T19:57:14.294200,598464,-1634,700,-919,6895,-3,1224,70,398,-114
4947,1,2022-09-30T19:57:14.305692,598476,-1634,700,-919,6895,-3,1224,70,398,-114
4948,1,2022-09-30T19:57:14.315299,598486,-1631,698,-922,6789,-10,1259,70,398,-114
4949,1,2022-09-30T19:57:14.326734,598495,-1631,698,-922,6789,-10,1259,70,398,-114
