,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1050,0,2022-09-30T19:56:43.818773,567987,-1779,-395,-104,-1132,-692,-237,118,424,-224
1051,0,2022-09-30T19:56:43.825740,567994,-1779,-395,-104,-1132,-692,-237,118,424,-224
1052,0,2022-09-30T19:56:43.831321,567999,-1780,-394,-106,-1051,-581,-298,118,424,-224
1053,0,2022-09-30T19:56:43.838822,568006,-1780,-394,-106,-1051,-581,-298,118,424,-224
1054,0,2022-09-30T19:56:43.847068,568014,-1780,-394,-106,-1051,-581,-298,118,424,-224
1055,0,2022-09-30T19:56:43.853162,568020,-1780,-394,-92,-981,-499,-350,118,424,-224
1056,0,2022-09-30T19:56:43.859779,568028,-1780,-394,-92,-981,-499,-350,118,424,-224
1057,0,2022-09-30T19:56:43.866495,568034,-1780,-394,-92,-981,-499,-350,118,424,-224
1058,0,2022-09-30T19:56:43.872006,568040,-1778,-392,-92,-1074,-518,-309,118,424,-224
1059,0,2022-09-30T19:56:43.877212,568045,-1778,-392,-92,-1074,-518,-309,118,424,-224
1060,0,2022-09-30T19:56:43.883259,568051,-1778,-392,-92,-1074,-518,-309,118,424,-224
1061,0,2022-09-30T19:56:43.889699,568057,-1777,-395,-96,-1149,-620,-222,126,428,-230
1062,0,2022-09-30T19:56:43.898609,568067,-1777,-395,-96,-1149,-620,-222,126,428,-230
1063,0,2022-09-30T19:56:43.904021,568072,-1777,-395,-96,-1149,-620,-222,126,428,-230
1064,0,2022-09-30T19:56:43.910741,568077,-1777,-395,-109,-1062,-681,-298,126,428,-230
1065,0,2022-09-30T19:56:43.918017,568085,-1777,-395,-109,-1062,-681,-298,126,428,-230
1066,0,2022-09-30T19:56:43.923262,568091,-1777,-395,-109,-1062,-681,-298,126,428,-230
1067,0,2022-09-30T19:56:43.929586,568097,-1782,-391,-103,-987,-581,-294,126,428,-230
1068,0,2022-09-30T19:56:43.937673,568104,-1782,-391,-103,-987,-581,-294,126,428,-230
1069,0,2022-09-30T19:56:43.943040,568111,-1782,-391,-103,-987,-581,-294,126,428,-230
1070,0,2022-09-30T19:56:43.951300,568119,-1782,-399,-90,-1047,-494,-245,126,428,-230
1071,0,2022-09-30T19:56:43.960369,568126,-1782,-399,-90,-1047,-494,-245,126,428,-230
1072,0,2022-09-30T19:56:43.969839,568137,-1780,-400,-91,-1065,-526,-313,126,428,-230
1073,0,2022-09-30T19:56:43.976830,568144,-1780,-400,-91,-1065,-526,-313,126,428,-230
1074,0,2022-09-30T19:56:43.983501,568150,-1780,-400,-91,-1065,-526,-313,126,428,-230
1075,0,2022-09-30T19:56:43.994177,568162,-1780,-395,-98,-1083,-567,-294,126,428,-230
1076,0,2022-09-30T19:56:44.000746,568168,-1780,-395,-98,-1083,-567,-294,126,428,-230
1077,0,2022-09-30T19:56:44.011710,568175,-1780,-395,-98,-1083,-567,-294,126,428,-230
1078,0,2022-09-30T19:56:44.017096,568184,-1778,-390,-101,-1074,-606,-330,132,426,-224
1079,0,2022-09-30T19:56:44.023353,568192,-1778,-390,-101,-1074,-606,-330,132,426,-224
1080,0,2022-09-30T19:56:44.033871,568200,-1780,-393,-97,-1040,-589,-312,132,426,-224
1081,0,2022-09-30T19:56:44.039276,568207,-1780,-393,-97,-1040,-589,-312,132,426,-224
1082,0,2022-09-30T19:56:44.048775,568216,-1780,-393,-97,-1040,-589,-312,132,426,-224
1083,0,2022-09-30T19:56:44.055122,568221,-1775,-394,-99,-1099,-589,-251,132,426,-224
1084,0,2022-09-30T19:56:44.067189,568235,-1775,-394,-99,-1099,-589,-251,132,426,-224
1085,0,2022-09-30T19:56:44.075375,568242,-1776,-395,-95,-1099,-659,-290,132,426,-224
1086,0,2022-09-30T19:56:44.085745,568250,-1776,-395,-95,-1099,-659,-290,132,426,-224
1087,0,2022-09-30T19:56:44.096173,568262,-1788,-394,-105,-1130,-606,-298,132,426,-224
1088,0,2022-09-30T19:56:44.104158,568270,-1788,-394,-105,-1130,-606,-298,132,426,-224
1089,0,2022-09-30T19:56:44.119555,568286,-1782,-402,-103,-1068,-516,-424,132,426,-224
1090,0,2022-09-30T19:56:44.127739,568294,-1782,-402,-103,-1068,-516,-424,132,426,-224
1091,0,2022-09-30T19:56:44.135624,568302,-1775,-396,-93,-1018,-457,-481,119,419,-225
1092,0,2022-09-30T19:56:44.143286,568310,-1775,-396,-93,-1018,-457,-481,119,419,-225
1093,0,2022-09-30T19:56:44.154006,568321,-1772,-387,-88,-1086,-571,-310,119,419,-225
1094,0,2022-09-30T19:56:44.163655,568327,-1772,-387,-88,-1086,-571,-310,119,419,-225
1095,0,2022-09-30T19:56:44.173401,568339,-1780,-388,-99,-1165,-726,-172,119,419,-225
1096,0,2022-09-30T19:56:44.181761,568348,-1780,-388,-99,-1165,-726,-172,119,419,-225
1097,0,2022-09-30T19:56:44.194616,568361,-1788,-394,-103,-1163,-741,-213,119,419,-225
1098,0,2022-09-30T19:56:44.202075,568370,-1788,-394,-103,-1163,-741,-213,119,419,-225
1099,0,2022-09-30T19:56:44.209431,568376,-1788,-394,-103,-1163,-741,-213,119,419,-225
1100,0,2022-09-30T19:56:44.216399,568383,-1782,-393,-109,-1068,-532,-354,119,419,-225
1101,0,2022-09-30T19:56:44.223336,568391,-1782,-393,-109,-1068,-532,-354,119,419,-225
1102,0,2022-09-30T19:56:44.230324,568397,-1772,-389,-98,-1003,-423,-411,119,419,-225
1103,0,2022-09-30T19:56:44.242198,568409,-1772,-389,-98,-1003,-423,-411,119,419,-225
1104,0,2022-09-30T19:56:44.248665,568416,-1778,-395,-97,-1165,-567,-276,119,419,-225
1105,0,2022-09-30T19:56:44.255657,568423,-1778,-395,-97,-1165,-567,-276,119,419,-225
1106,0,2022-09-30T19:56:44.263309,568429,-1778,-395,-97,-1165,-567,-276,119,419,-225
1107,0,2022-09-30T19:56:44.273658,568441,-1777,-397,-92,-1195,-674,-233,118,422,-232
1108,0,2022-09-30T19:56:44.280068,568448,-1777,-397,-92,-1195,-674,-233,118,422,-232
1109,0,2022-09-30T19:56:44.289783,568456,-1778,-395,-99,-1192,-603,-237,118,422,-232
1110,0,2022-09-30T19:56:44.299774,568465,-1778,-395,-99,-1192,-603,-237,118,422,-232
1111,0,2022-09-30T19:56:44.305819,568473,-1778,-395,-99,-1192,-603,-237,118,422,-232
1112,0,2022-09-30T19:56:44.314226,568482,-1777,-397,-100,-1211,-580,-238,118,422,-232
1113,0,2022-09-30T19:56:44.320390,568488,-1777,-397,-100,-1211,-580,-238,118,422,-232
1114,0,2022-09-30T19:56:44.326585,568495,-1777,-397,-100,-1211,-580,-238,118,422,-232
1115,0,2022-09-30T19:56:44.332189,568500,-1780,-400,-104,-1181,-604,-277,118,422,-232
1116,0,2022-09-30T19:56:44.338409,568506,-1780,-400,-104,-1181,-604,-277,118,422,-232
1117,0,2022-09-30T19:56:44.345423,568513,-1780,-400,-104,-1181,-604,-277,118,422,-232
1118,0,2022-09-30T19:56:44.350503,568518,-1781,-389,-100,-1046,-576,-312,118,422,-232
1119,0,2022-09-30T19:56:44.357202,568524,-1781,-389,-100,-1046,-576,-312,118,422,-232
1120,0,2022-09-30T19:56:44.362265,568530,-1781,-389,-100,-1046,-576,-312,118,422,-232
1121,0,2022-09-30T19:56:44.369145,568537,-1784,-393,-92,-1074,-553,-333,118,422,-232
1122,0,2022-09-30T19:56:44.375249,568543,-1784,-393,-92,-1074,-553,-333,118,422,-232
1123,0,2022-09-30T19:56:44.380268,568548,-1784,-393,-92,-1074,-553,-333,118,422,-232
1124,0,2022-09-30T19:56:44.386918,568555,-1784,-393,-92,-1074,-553,-333,118,422,-232
1125,0,2022-09-30T19:56:44.391794,568559,-1778,-400,-104,-1195,-630,-320,130,418,-228
1126,0,2022-09-30T19:56:44.397970,568565,-1778,-400,-104,-1195,-630,-320,130,418,-228
1127,0,2022-09-30T19:56:44.403912,568571,-1778,-400,-104,-1195,-630,-320,130,418,-228
1128,0,2022-09-30T19:56:44.410314,568578,-1781,-398,-114,-1116,-650,-324,130,418,-228
1129,0,2022-09-30T19:56:44.416706,568585,-1781,-398,-114,-1116,-650,-324,130,418,-228
1130,0,2022-09-30T19:56:44.422737,568590,-1781,-398,-114,-1116,-650,-324,130,418,-228
1131,0,2022-09-30T19:56:44.430181,568598,-1780,-397,-99,-982,-515,-422,130,418,-228
1132,0,2022-09-30T19:56:44.437406,568604,-1780,-397,-99,-982,-515,-422,130,418,-228
1133,0,2022-09-30T19:56:44.442870,568610,-1780,-397,-99,-982,-515,-422,130,418,-228
1134,0,2022-09-30T19:56:44.449307,568616,-1776,-396,-83,-1046,-449,-391,130,418,-228
1135,0,2022-09-30T19:56:44.455386,568623,-1776,-396,-83,-1046,-449,-391,130,418,-228
1136,0,2022-09-30T19:56:44.460884,568629,-1776,-396,-83,-1046,-449,-391,130,418,-228
1137,0,2022-09-30T19:56:44.469016,568636,-1780,-396,-95,-1165,-570,-239,130,418,-228
1138,0,2022-09-30T19:56:44.475944,568643,-1780,-396,-95,-1165,-570,-239,130,418,-228
1139,0,2022-09-30T19:56:44.481736,568649,-1780,-396,-95,-1165,-570,-239,130,418,-228
1140,0,2022-09-30T19:56:44.489054,568656,-1785,-388,-113,-1203,-761,-198,130,418,-228
1141,0,2022-09-30T19:56:44.496136,568664,-1785,-388,-113,-1203,-761,-198,130,418,-228
1142,0,2022-09-30T19:56:44.501515,568669,-1785,-388,-113,-1203,-761,-198,130,418,-228
1143,0,2022-09-30T19:56:44.508156,568676,-1785,-388,-113,-1203,-761,-198,130,418,-228
1144,0,2022-09-30T19:56:44.513402,568681,-1781,-390,-117,-1083,-720,-242,130,418,-228
1145,0,2022-09-30T19:56:44.520283,568687,-1781,-390,-117,-1083,-720,-242,130,418,-228
1146,0,2022-09-30T19:56:44.527846,568695,-1781,-390,-117,-1083,-720,-242,130,418,-228
1147,0,2022-09-30T19:56:44.533803,568700,-1776,-397,-105,-1072,-546,-391,122,418,-220
1148,0,2022-09-30T19:56:44.541631,568709,-1776,-397,-105,-1072,-546,-391,122,418,-220
1149,0,2022-09-30T19:56:44.549357,568716,-1776,-397,-105,-1072,-546,-391,122,418,-220
1150,0,2022-09-30T19:56:44.555776,568723,-1779,-398,-93,-1084,-450,-371,122,418,-220
1151,0,2022-09-30T19:56:44.563722,568730,-1779,-398,-93,-1084,-450,-371,122,418,-220
1152,0,2022-09-30T19:56:44.571907,568738,-1777,-403,-84,-1104,-429,-328,122,418,-220
1153,0,2022-09-30T19:56:44.579672,568747,-1777,-403,-84,-1104,-429,-328,122,418,-220
1154,0,2022-09-30T19:56:44.587856,568755,-1777,-403,-84,-1104,-429,-328,122,418,-220
1155,0,2022-09-30T19:56:44.594126,568761,-1775,-397,-101,-1184,-661,-271,122,418,-220
1156,0,2022-09-30T19:56:44.601717,568769,-1775,-397,-101,-1184,-661,-271,122,418,-220
1157,0,2022-09-30T19:56:44.610915,568778,-1785,-388,-115,-1168,-798,-197,122,418,-220
1158,0,2022-09-30T19:56:44.618897,568785,-1785,-388,-115,-1168,-798,-197,122,418,-220
1159,0,2022-09-30T19:56:44.624918,568792,-1785,-388,-115,-1168,-798,-197,122,418,-220
1160,0,2022-09-30T19:56:44.635845,568801,-1780,-390,-110,-1063,-696,-284,122,418,-220
1161,0,2022-09-30T19:56:44.644165,568811,-1780,-390,-110,-1063,-696,-284,122,418,-220
1162,0,2022-09-30T19:56:44.653203,568820,-1778,-394,-90,-1053,-499,-300,117,425,-221
1163,0,2022-09-30T19:56:44.660697,568827,-1778,-394,-90,-1053,-499,-300,117,425,-221
1164,0,2022-09-30T19:56:44.669127,568837,-1778,-394,-90,-1053,-499,-300,117,425,-221
1165,0,2022-09-30T19:56:44.674978,568842,-1777,-398,-96,-1167,-552,-246,117,425,-221
1166,0,2022-09-30T19:56:44.682448,568849,-1777,-398,-96,-1167,-552,-246,117,425,-221
1167,0,2022-09-30T19:56:44.691252,568858,-1786,-400,-106,-1135,-610,-203,117,425,-221
1168,0,2022-09-30T19:56:44.698381,568865,-1786,-400,-106,-1135,-610,-203,117,425,-221
1169,0,2022-09-30T19:56:44.704218,568872,-1786,-400,-106,-1135,-610,-203,117,425,-221
1170,0,2022-09-30T19:56:44.712189,568880,-1787,-399,-107,-1057,-529,-370,117,425,-221
1171,0,2022-09-30T19:56:44.718881,568887,-1787,-399,-107,-1057,-529,-370,117,425,-221
1172,0,2022-09-30T19:56:44.726437,568894,-1787,-399,-107,-1057,-529,-370,117,425,-221
1173,0,2022-09-30T19:56:44.731724,568899,-1781,-396,-91,-984,-478,-465,117,425,-221
1174,0,2022-09-30T19:56:44.738088,568906,-1781,-396,-91,-984,-478,-465,117,425,-221
1175,0,2022-09-30T19:56:44.743945,568911,-1781,-396,-91,-984,-478,-465,117,425,-221
1176,0,2022-09-30T19:56:44.750194,568918,-1774,-394,-92,-1117,-609,-317,117,425,-221
1177,0,2022-09-30T19:56:44.756405,568924,-1774,-394,-92,-1117,-609,-317,117,425,-221
1178,0,2022-09-30T19:56:44.761712,568929,-1774,-394,-92,-1117,-609,-317,117,425,-221
1179,0,2022-09-30T19:56:44.769290,568937,-1774,-394,-92,-1117,-609,-317,117,425,-221
1180,0,2022-09-30T19:56:44.774806,568942,-1774,-394,-92,-1117,-609,-317,117,425,-221
1181,0,2022-09-30T19:56:44.780300,568948,-1774,-394,-92,-1117,-609,-317,117,425,-221
1182,0,2022-09-30T19:56:44.787866,568955,-1774,-394,-92,-1117,-609,-317,117,425,-221
1183,0,2022-09-30T19:56:44.794152,568962,-1779,-396,-101,-1072,-652,-271,125,415,-223
1184,0,2022-09-30T19:56:44.800899,568968,-1779,-396,-101,-1072,-652,-271,125,415,-223
1185,0,2022-09-30T19:56:44.808326,568976,-1779,-396,-101,-1072,-652,-271,125,415,-223
1186,0,2022-09-30T19:56:44.813943,568981,-1781,-396,-98,-1046,-475,-287,125,415,-223
1187,0,2022-09-30T19:56:44.821666,568989,-1781,-396,-98,-1046,-475,-287,125,415,-223
1188,0,2022-09-30T19:56:44.829903,568996,-1777,-394,-105,-1044,-532,-341,125,415,-223
1189,0,2022-09-30T19:56:44.836974,569005,-1777,-394,-105,-1044,-532,-341,125,415,-223
1190,0,2022-09-30T19:56:44.842401,569010,-1777,-394,-105,-1044,-532,-341,125,415,-223
1191,0,2022-09-30T19:56:44.850656,569018,-1777,-393,-105,-1061,-617,-274,125,415,-223
1192,0,2022-09-30T19:56:44.857506,569025,-1777,-393,-105,-1061,-617,-274,125,415,-223
1193,0,2022-09-30T19:56:44.863239,569030,-1777,-393,-105,-1061,-617,-274,125,415,-223
1194,0,2022-09-30T19:56:44.870492,569037,-1777,-396,-96,-1125,-623,-201,125,415,-223
1195,0,2022-09-30T19:56:44.877049,569044,-1777,-396,-96,-1125,-623,-201,125,415,-223
1196,0,2022-09-30T19:56:44.882925,569050,-1777,-396,-96,-1125,-623,-201,125,415,-223
1197,0,2022-09-30T19:56:44.891125,569058,-1778,-392,-100,-1154,-606,-262,125,415,-223
1198,0,2022-09-30T19:56:44.898007,569065,-1778,-392,-100,-1154,-606,-262,125,415,-223
1199,0,2022-09-30T19:56:44.903752,569071,-1778,-392,-100,-1154,-606,-262,125,415,-223
1200,0,2022-09-30T19:56:44.911447,569077,-1791,-390,-112,-1183,-589,-264,117,423,-225
1201,0,2022-09-30T19:56:44.918605,569085,-1791,-390,-112,-1183,-589,-264,117,423,-225
1202,0,2022-09-30T19:56:44.923827,569092,-1791,-390,-112,-1183,-589,-264,117,423,-225
1203,0,2022-09-30T19:56:44.932499,569100,-1777,-397,-119,-1022,-579,-407,117,423,-225
1204,0,2022-09-30T19:56:44.939781,569106,-1777,-397,-119,-1022,-579,-407,117,423,-225
1205,0,2022-09-30T19:56:44.947526,569114,-1777,-397,-119,-1022,-579,-407,117,423,-225
1206,0,2022-09-30T19:56:44.953967,569121,-1769,-396,-97,-859,-413,-480,117,423,-225
1207,0,2022-09-30T19:56:44.961041,569128,-1769,-396,-97,-859,-413,-480,117,423,-225
1208,0,2022-09-30T19:56:44.968557,569136,-1769,-396,-97,-859,-413,-480,117,423,-225
1209,0,2022-09-30T19:56:44.974199,569141,-1775,-395,-81,-985,-374,-317,117,423,-225
1210,0,2022-09-30T19:56:44.980856,569148,-1775,-395,-81,-985,-374,-317,117,423,-225
1211,0,2022-09-30T19:56:44.988375,569155,-1775,-395,-81,-985,-374,-317,117,423,-225
1212,0,2022-09-30T19:56:44.993648,569161,-1785,-396,-103,-1136,-662,-240,117,423,-225
1213,0,2022-09-30T19:56:45.000101,569167,-1785,-396,-103,-1136,-662,-240,117,423,-225
1214,0,2022-09-30T19:56:45.006074,569174,-1785,-396,-103,-1136,-662,-240,117,423,-225
1215,0,2022-09-30T19:56:45.011835,569179,-1777,-392,-116,-1126,-774,-258,117,423,-225
1216,0,2022-09-30T19:56:45.018530,569186,-1777,-392,-116,-1126,-774,-258,117,423,-225
1217,0,2022-09-30T19:56:45.024302,569192,-1777,-392,-116,-1126,-774,-258,117,423,-225
1218,0,2022-09-30T19:56:45.033144,569199,-1778,-392,-115,-965,-703,-325,125,421,-223
1219,0,2022-09-30T19:56:45.040179,569207,-1778,-392,-115,-965,-703,-325,125,421,-223
1220,0,2022-09-30T19:56:45.048750,569216,-1778,-392,-115,-965,-703,-325,125,421,-223
1221,0,2022-09-30T19:56:45.054736,569222,-1777,-393,-99,-917,-464,-376,125,421,-223
1222,0,2022-09-30T19:56:45.061993,569229,-1777,-393,-99,-917,-464,-376,125,421,-223
1223,0,2022-09-30T19:56:45.070401,569237,-1775,-401,-94,-1016,-407,-358,125,421,-223
1224,0,2022-09-30T19:56:45.077328,569244,-1775,-401,-94,-1016,-407,-358,125,421,-223
1225,0,2022-09-30T19:56:45.084382,569250,-1775,-401,-94,-1016,-407,-358,125,421,-223
1226,0,2022-09-30T19:56:45.091984,569259,-1777,-403,-90,-1050,-415,-355,125,421,-223
1227,0,2022-09-30T19:56:45.099997,569268,-1777,-403,-90,-1050,-415,-355,125,421,-223
1228,0,2022-09-30T19:56:45.108551,569275,-1777,-403,-90,-1050,-415,-355,125,421,-223
1229,0,2022-09-30T19:56:45.114276,569281,-1787,-401,-97,-1060,-539,-316,125,421,-223
1230,0,2022-09-30T19:56:45.122016,569288,-1787,-401,-97,-1060,-539,-316,125,421,-223
1231,0,2022-09-30T19:56:45.131234,569297,-1781,-397,-105,-1091,-670,-403,125,421,-223
1232,0,2022-09-30T19:56:45.138996,569306,-1781,-397,-105,-1091,-670,-403,125,421,-223
1233,0,2022-09-30T19:56:45.145114,569312,-1781,-397,-105,-1091,-670,-403,125,421,-223
1234,0,2022-09-30T19:56:45.154464,569321,-1772,-399,-107,-1024,-703,-397,125,421,-223
1235,0,2022-09-30T19:56:45.162866,569330,-1772,-399,-107,-1024,-703,-397,125,421,-223
1236,0,2022-09-30T19:56:45.169274,569336,-1772,-399,-107,-1024,-703,-397,125,421,-223
1237,0,2022-09-30T19:56:45.175485,569342,-1777,-397,-109,-1004,-637,-302,128,430,-228
1238,0,2022-09-30T19:56:45.183293,569351,-1777,-397,-109,-1004,-637,-302,128,430,-228
1239,0,2022-09-30T19:56:45.189942,569357,-1777,-397,-109,-1004,-637,-302,128,430,-228
1240,0,2022-09-30T19:56:45.196245,569363,-1780,-398,-109,-907,-561,-306,128,430,-228
1241,0,2022-09-30T19:56:45.204599,569371,-1780,-398,-109,-907,-561,-306,128,430,-228
1242,0,2022-09-30T19:56:45.214344,569381,-1784,-399,-103,-874,-436,-288,128,430,-228
1243,0,2022-09-30T19:56:45.221984,569389,-1784,-399,-103,-874,-436,-288,128,430,-228
1244,0,2022-09-30T19:56:45.231136,569398,-1786,-395,-97,-888,-380,-274,128,430,-228
1245,0,2022-09-30T19:56:45.238703,569406,-1786,-395,-97,-888,-380,-274,128,430,-228
1246,0,2022-09-30T19:56:45.244702,569412,-1786,-395,-97,-888,-380,-274,128,430,-228
1247,0,2022-09-30T19:56:45.251680,569417,-1775,-396,-99,-969,-496,-373,128,430,-228
1248,0,2022-09-30T19:56:45.258770,569426,-1775,-396,-99,-969,-496,-373,128,430,-228
1249,0,2022-09-30T19:56:45.265061,569432,-1775,-396,-99,-969,-496,-373,128,430,-228
1250,0,2022-09-30T19:56:45.271684,569439,-1765,-401,-99,-1008,-681,-368,128,430,-228
1251,0,2022-09-30T19:56:45.279248,569447,-1765,-401,-99,-1008,-681,-368,128,430,-228
1252,0,2022-09-30T19:56:45.287117,569455,-1765,-401,-99,-1008,-681,-368,128,430,-228
1253,0,2022-09-30T19:56:45.294652,569460,-1785,-397,-107,-1050,-761,-278,119,421,-227
1254,0,2022-09-30T19:56:45.301454,569469,-1785,-397,-107,-1050,-761,-278,119,421,-227
1255,0,2022-09-30T19:56:45.308920,569477,-1785,-397,-107,-1050,-761,-278,119,421,-227
1256,0,2022-09-30T19:56:45.314032,569482,-1785,-397,-107,-1050,-761,-278,119,421,-227
1257,0,2022-09-30T19:56:45.319011,569487,-1785,-397,-107,-1050,-761,-278,119,421,-227
1258,0,2022-09-30T19:56:45.325789,569493,-1785,-397,-107,-1050,-761,-278,119,421,-227
1259,0,2022-09-30T19:56:45.331013,569499,-1777,-399,-100,-973,-467,-343,119,421,-227
1260,0,2022-09-30T19:56:45.338174,569506,-1777,-399,-100,-973,-467,-343,119,421,-227
1261,0,2022-09-30T19:56:45.343270,569511,-1777,-399,-100,-973,-467,-343,119,421,-227
1262,0,2022-09-30T19:56:45.350016,569518,-1777,-399,-100,-973,-467,-343,119,421,-227
1263,0,2022-09-30T19:56:45.355601,569523,-1786,-394,-97,-937,-390,-312,119,421,-227
1264,0,2022-09-30T19:56:45.362127,569530,-1786,-394,-97,-937,-390,-312,119,421,-227
1265,0,2022-09-30T19:56:45.368716,569536,-1786,-394,-97,-937,-390,-312,119,421,-227
1266,0,2022-09-30T19:56:45.374231,569541,-1781,-392,-98,-912,-547,-396,119,421,-227
1267,0,2022-09-30T19:56:45.380912,569548,-1781,-392,-98,-912,-547,-396,119,421,-227
1268,0,2022-09-30T19:56:45.387701,569555,-1781,-392,-98,-912,-547,-396,119,421,-227
1269,0,2022-09-30T19:56:45.393359,569561,-1779,-399,-102,-934,-640,-366,119,421,-227
1270,0,2022-09-30T19:56:45.399918,569568,-1779,-399,-102,-934,-640,-366,119,421,-227
1271,0,2022-09-30T19:56:45.408061,569574,-1779,-399,-102,-934,-640,-366,119,421,-227
1272,0,2022-09-30T19:56:45.413869,569581,-1776,-403,-92,-1022,-536,-382,119,421,-227
1273,0,2022-09-30T19:56:45.421675,569589,-1776,-403,-92,-1022,-536,-382,119,421,-227
1274,0,2022-09-30T19:56:45.428630,569595,-1776,-403,-92,-1022,-536,-382,119,421,-227
1275,0,2022-09-30T19:56:45.434103,569602,-1778,-403,-93,-1063,-544,-371,115,413,-223
1276,0,2022-09-30T19:56:45.440854,569609,-1778,-403,-93,-1063,-544,-371,115,413,-223
1277,0,2022-09-30T19:56:45.449999,569618,-1778,-403,-93,-1063,-544,-371,115,413,-223
1278,0,2022-09-30T19:56:45.455674,569623,-1784,-401,-104,-989,-659,-405,115,413,-223
1279,0,2022-09-30T19:56:45.466036,569633,-1784,-401,-104,-989,-659,-405,115,413,-223
1280,0,2022-09-30T19:56:45.471489,569639,-1790,-397,-116,-846,-555,-393,115,413,-223
1281,0,2022-09-30T19:56:45.478851,569647,-1790,-397,-116,-846,-555,-393,115,413,-223
1282,0,2022-09-30T19:56:45.492970,569660,-1780,-394,-99,-802,-411,-418,115,413,-223
1283,0,2022-09-30T19:56:45.500241,569668,-1780,-394,-99,-802,-411,-418,115,413,-223
1284,0,2022-09-30T19:56:45.506106,569673,-1780,-394,-99,-802,-411,-418,115,413,-223
1285,0,2022-09-30T19:56:45.513959,569681,-1768,-402,-85,-909,-434,-354,115,413,-223
1286,0,2022-09-30T19:56:45.521966,569690,-1768,-402,-85,-909,-434,-354,115,413,-223
1287,0,2022-09-30T19:56:45.529741,569698,-1768,-402,-85,-909,-434,-354,115,413,-223
1288,0,2022-09-30T19:56:45.535580,569703,-1773,-403,-82,-1029,-563,-426,115,413,-223
1289,0,2022-09-30T19:56:45.543691,569711,-1773,-403,-82,-1029,-563,-426,115,413,-223
1290,0,2022-09-30T19:56:45.550787,569718,-1781,-396,-104,-1085,-786,-411,121,425,-229
1291,0,2022-09-30T19:56:45.556084,569723,-1781,-396,-104,-1085,-786,-411,121,425,-229
1292,0,2022-09-30T19:56:45.563496,569731,-1781,-396,-104,-1085,-786,-411,121,425,-229
1293,0,2022-09-30T19:56:45.573008,569741,-1784,-396,-119,-1005,-785,-344,121,425,-229
1294,0,2022-09-30T19:56:45.580148,569748,-1784,-396,-119,-1005,-785,-344,121,425,-229
1295,0,2022-09-30T19:56:45.587576,569753,-1784,-396,-119,-1005,-785,-344,121,425,-229
1296,0,2022-09-30T19:56:45.594016,569761,-1782,-402,-109,-934,-488,-341,121,425,-229
1297,0,2022-09-30T19:56:45.600364,569768,-1782,-402,-109,-934,-488,-341,121,425,-229
1298,0,2022-09-30T19:56:45.608969,569776,-1782,-402,-109,-934,-488,-341,121,425,-229
1299,0,2022-09-30T19:56:45.616948,569782,-1778,-399,-87,-878,-174,-364,121,425,-229
1300,0,2022-09-30T19:56:45.624045,569791,-1778,-399,-87,-878,-174,-364,121,425,-229
1301,0,2022-09-30T19:56:45.629497,569797,-1778,-399,-87,-878,-174,-364,121,425,-229
1302,0,2022-09-30T19:56:45.635602,569802,-1763,-393,-79,-959,-395,-377,121,425,-229
1303,0,2022-09-30T19:56:45.645330,569814,-1763,-393,-79,-959,-395,-377,121,425,-229
1304,0,2022-09-30T19:56:45.652601,569821,-1782,-401,-99,-1008,-891,-324,121,425,-229
1305,0,2022-09-30T19:56:45.659443,569827,-1782,-401,-99,-1008,-891,-324,121,425,-229
1306,0,2022-09-30T19:56:45.669289,569837,-1782,-401,-99,-1008,-891,-324,121,425,-229
1307,0,2022-09-30T19:56:45.674740,569842,-1787,-406,-112,-1087,-782,-264,121,425,-229
1308,0,2022-09-30T19:56:45.681061,569848,-1787,-406,-112,-1087,-782,-264,121,425,-229
1309,0,2022-09-30T19:56:45.690989,569858,-1787,-406,-112,-1087,-782,-264,121,425,-229
1310,0,2022-09-30T19:56:45.698058,569865,-1772,-401,-95,-1044,-477,-379,125,423,-227
1311,0,2022-09-30T19:56:45.705829,569873,-1772,-401,-95,-1044,-477,-379,125,423,-227
1312,0,2022-09-30T19:56:45.719358,569886,-1771,-399,-96,-1039,-516,-368,125,423,-227
1313,0,2022-09-30T19:56:45.727776,569894,-1771,-399,-96,-1039,-516,-368,125,423,-227
1314,0,2022-09-30T19:56:45.742119,569909,-1787,-401,-115,-988,-695,-354,125,423,-227
1315,0,2022-09-30T19:56:45.757433,569924,-1775,-399,-104,-809,-633,-410,125,423,-227
1316,0,2022-09-30T19:56:45.767034,569933,-1775,-399,-104,-809,-633,-410,125,423,-227
1317,0,2022-09-30T19:56:45.778555,569946,-1771,-406,-82,-1067,-282,-310,125,423,-227
1318,0,2022-09-30T19:56:45.792535,569959,-1769,-407,-75,-1234,-388,-315,125,423,-227
1319,0,2022-09-30T19:56:45.803367,569970,-1769,-407,-75,-1234,-388,-315,125,423,-227
1320,0,2022-09-30T19:56:45.814585,569980,-1769,-396,-94,-1116,-761,-266,116,424,-228
1321,0,2022-09-30T19:56:45.824180,569991,-1769,-396,-94,-1116,-761,-266,116,424,-228
1322,0,2022-09-30T19:56:45.834651,570000,-1788,-398,-104,-927,-731,-255,116,424,-228
1323,0,2022-09-30T19:56:45.843476,570010,-1788,-398,-104,-927,-731,-255,116,424,-228
1324,0,2022-09-30T19:56:45.849770,570016,-1788,-398,-104,-927,-731,-255,116,424,-228
