,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
934,2,2022-09-15T20:48:17.493137,687497,-5536,461,-608,13346,-1926,-821,36,384,-172
935,2,2022-09-15T20:48:17.505395,687510,-5528,458,-609,13314,-1978,-797,36,384,-172
936,2,2022-09-15T20:48:17.515323,687520,-5528,458,-609,13314,-1978,-797,36,384,-172
937,2,2022-09-15T20:48:17.523028,687528,-5528,458,-609,13314,-1978,-797,36,384,-172
938,2,2022-09-15T20:48:17.532831,687539,-5519,465,-608,13314,-2044,-721,36,384,-172
939,2,2022-09-15T20:48:17.539464,687545,-5519,465,-608,13314,-2044,-721,36,384,-172
940,2,2022-09-15T20:48:17.550117,687556,-5515,472,-601,13279,-2043,-572,36,384,-172
941,2,2022-09-15T20:48:17.560636,687567,-5515,472,-601,13279,-2043,-572,36,384,-172
942,2,2022-09-15T20:48:17.570782,687577,-5527,474,-597,13203,-1991,-421,56,396,-178
943,2,2022-09-15T20:48:17.576673,687583,-5527,474,-597,13203,-1991,-421,56,396,-178
944,2,2022-09-15T20:48:17.582934,687589,-5527,474,-597,13203,-1991,-421,56,396,-178
945,2,2022-09-15T20:48:17.596415,687602,-5532,476,-599,13099,-1957,-347,56,396,-178
946,2,2022-09-15T20:48:17.605361,687611,-5525,477,-603,13000,-1889,-311,56,396,-178
947,2,2022-09-15T20:48:17.615937,687622,-5525,477,-603,13000,-1889,-311,56,396,-178
948,2,2022-09-15T20:48:17.622144,687628,-5525,477,-603,13000,-1889,-311,56,396,-178
949,2,2022-09-15T20:48:17.631824,687638,-5529,479,-605,12880,-1799,-337,56,396,-178
950,2,2022-09-15T20:48:17.640900,687646,-5529,479,-605,12880,-1799,-337,56,396,-178
951,2,2022-09-15T20:48:17.650646,687656,-5527,492,-604,12714,-1683,-366,56,396,-178
952,2,2022-09-15T20:48:17.656605,687663,-5527,492,-604,12714,-1683,-366,56,396,-178
953,2,2022-09-15T20:48:17.663166,687669,-5527,492,-604,12714,-1683,-366,56,396,-178
954,2,2022-09-15T20:48:17.673979,687680,-5531,497,-604,12527,-1578,-337,56,396,-178
955,2,2022-09-15T20:48:17.682721,687689,-5531,497,-604,12527,-1578,-337,56,396,-178
956,2,2022-09-15T20:48:17.694902,687702,-5524,500,-599,12321,-1578,-261,56,396,-178
957,2,2022-09-15T20:48:17.700406,687707,-5524,500,-599,12321,-1578,-261,56,396,-178
958,2,2022-09-15T20:48:17.708741,687715,-5506,505,-602,12131,-1592,-140,59,399,-171
959,2,2022-09-15T20:48:17.715798,687720,-5506,505,-602,12131,-1592,-140,59,399,-171
960,2,2022-09-15T20:48:17.723269,687729,-5506,505,-602,12131,-1592,-140,59,399,-171
961,2,2022-09-15T20:48:17.732188,687738,-5509,506,-600,11998,-1574,-18,59,399,-171
962,2,2022-09-15T20:48:17.740383,687746,-5509,506,-600,11998,-1574,-18,59,399,-171
963,2,2022-09-15T20:48:17.749284,687756,-5503,513,-601,11881,-1559,53,59,399,-171
964,2,2022-09-15T20:48:17.758031,687764,-5503,513,-601,11881,-1559,53,59,399,-171
965,2,2022-09-15T20:48:17.766299,687771,-5492,525,-596,11777,-1522,99,59,399,-171
966,2,2022-09-15T20:48:17.776624,687783,-5492,525,-596,11777,-1522,99,59,399,-171
967,2,2022-09-15T20:48:17.782499,687789,-5492,525,-596,11777,-1522,99,59,399,-171
968,2,2022-09-15T20:48:17.790223,687796,-5506,540,-595,11665,-1493,156,59,399,-171
969,2,2022-09-15T20:48:17.798148,687804,-5506,540,-595,11665,-1493,156,59,399,-171
970,2,2022-09-15T20:48:17.805486,687811,-5512,557,-597,11523,-1489,227,59,399,-171
971,2,2022-09-15T20:48:17.813434,687819,-5512,557,-597,11523,-1489,227,59,399,-171
972,2,2022-09-15T20:48:17.821487,687827,-5512,557,-597,11523,-1489,227,59,399,-171
973,2,2022-09-15T20:48:17.830149,687836,-5506,576,-590,11333,-1481,286,69,389,-179
974,2,2022-09-15T20:48:17.836075,687843,-5506,576,-590,11333,-1481,286,69,389,-179
975,2,2022-09-15T20:48:17.842401,687848,-5506,576,-590,11333,-1481,286,69,389,-179
976,2,2022-09-15T20:48:17.858498,687864,-5500,591,-588,11110,-1437,341,69,389,-179
977,2,2022-09-15T20:48:17.866789,687872,-5501,595,-591,10871,-1366,387,69,389,-179
978,2,2022-09-15T20:48:17.881146,687887,-5501,595,-591,10871,-1366,387,69,389,-179
979,2,2022-09-15T20:48:17.890803,687897,-5494,614,-600,10627,-1315,381,69,389,-179
980,2,2022-09-15T20:48:17.896822,687903,-5494,614,-600,10627,-1315,381,69,389,-179
981,2,2022-09-15T20:48:17.902303,687908,-5494,614,-600,10627,-1315,381,69,389,-179
982,2,2022-09-15T20:48:17.909299,687916,-5504,627,-599,10382,-1226,376,69,389,-179
983,2,2022-09-15T20:48:17.914896,687921,-5504,627,-599,10382,-1226,376,69,389,-179
984,2,2022-09-15T20:48:17.920636,687927,-5504,627,-599,10382,-1226,376,69,389,-179
985,2,2022-09-15T20:48:17.928227,687935,-5500,641,-603,10050,-1118,370,69,389,-179
986,2,2022-09-15T20:48:17.933772,687940,-5500,641,-603,10050,-1118,370,69,389,-179
987,2,2022-09-15T20:48:17.940397,687945,-5500,641,-603,10050,-1118,370,69,389,-179
988,2,2022-09-15T20:48:17.949551,687955,-5526,651,-601,9661,-987,366,79,397,-179
989,2,2022-09-15T20:48:17.955430,687962,-5526,651,-601,9661,-987,366,79,397,-179
990,2,2022-09-15T20:48:17.962668,687968,-5526,651,-601,9661,-987,366,79,397,-179
991,2,2022-09-15T20:48:17.970012,687976,-5539,652,-605,9177,-870,209,79,397,-179
992,2,2022-09-15T20:48:17.975650,687982,-5539,652,-605,9177,-870,209,79,397,-179
993,2,2022-09-15T20:48:17.982126,687987,-5539,652,-605,9177,-870,209,79,397,-179
994,2,2022-09-15T20:48:17.991423,687996,-5542,645,-621,8613,-685,-102,79,397,-179
995,2,2022-09-15T20:48:17.997330,688004,-5542,645,-621,8613,-685,-102,79,397,-179
996,2,2022-09-15T20:48:18.003083,688010,-5542,645,-621,8613,-685,-102,79,397,-179
997,2,2022-09-15T20:48:18.013816,688020,-5542,637,-628,7992,-466,-499,79,397,-179
998,2,2022-09-15T20:48:18.019605,688026,-5542,637,-628,7992,-466,-499,79,397,-179
999,2,2022-09-15T20:48:18.029021,688035,-5526,632,-635,7400,-284,-824,79,397,-179
1000,2,2022-09-15T20:48:18.035542,688040,-5526,632,-635,7400,-284,-824,79,397,-179
1001,2,2022-09-15T20:48:18.043629,688049,-5526,632,-635,7400,-284,-824,79,397,-179
1002,2,2022-09-15T20:48:18.053732,688059,-5526,618,-643,6878,-248,-943,79,397,-179
1003,2,2022-09-15T20:48:18.062164,688069,-5526,618,-643,6878,-248,-943,79,397,-179
1004,2,2022-09-15T20:48:18.071651,688078,-5503,604,-644,6425,-309,-862,87,393,-175
1005,2,2022-09-15T20:48:18.080980,688088,-5503,604,-644,6425,-309,-862,87,393,-175
1006,2,2022-09-15T20:48:18.089851,688096,-5508,594,-652,6025,-389,-629,87,393,-175
1007,2,2022-09-15T20:48:18.096354,688102,-5508,594,-652,6025,-389,-629,87,393,-175
1008,2,2022-09-15T20:48:18.103839,688110,-5508,594,-652,6025,-389,-629,87,393,-175
1009,2,2022-09-15T20:48:18.113447,688119,-5511,596,-651,5611,-507,-394,87,393,-175
1010,2,2022-09-15T20:48:18.124439,688129,-5511,596,-651,5611,-507,-394,87,393,-175
1011,2,2022-09-15T20:48:18.133440,688140,-5498,607,-644,5212,-604,-132,87,393,-175
1012,2,2022-09-15T20:48:18.141235,688145,-5498,607,-644,5212,-604,-132,87,393,-175
1013,2,2022-09-15T20:48:18.151785,688158,-5497,635,-642,4714,-538,130,87,393,-175
1014,2,2022-09-15T20:48:18.160124,688166,-5497,635,-642,4714,-538,130,87,393,-175
1015,2,2022-09-15T20:48:18.173947,688180,-5495,665,-634,4005,-269,254,87,393,-175
1016,2,2022-09-15T20:48:18.181737,688187,-5495,665,-634,4005,-269,254,87,393,-175
1017,2,2022-09-15T20:48:18.189992,688195,-5483,688,-638,3059,152,196,89,397,-175
1018,2,2022-09-15T20:48:18.199743,688206,-5483,688,-638,3059,152,196,89,397,-175
1019,2,2022-09-15T20:48:18.205382,688211,-5484,704,-645,1959,687,16,89,397,-175
1020,2,2022-09-15T20:48:18.215256,688220,-5484,704,-645,1959,687,16,89,397,-175
1021,2,2022-09-15T20:48:18.221770,688227,-5484,704,-645,1959,687,16,89,397,-175
1022,2,2022-09-15T20:48:18.231489,688237,-5475,718,-653,712,1245,-235,89,397,-175
1023,2,2022-09-15T20:48:18.240646,688246,-5475,718,-653,712,1245,-235,89,397,-175
1024,2,2022-09-15T20:48:18.250496,688257,-5469,719,-686,-634,1773,-473,89,397,-175
1025,2,2022-09-15T20:48:18.256364,688262,-5469,719,-686,-634,1773,-473,89,397,-175
1026,2,2022-09-15T20:48:18.261772,688268,-5469,719,-686,-634,1773,-473,89,397,-175
1027,2,2022-09-15T20:48:18.273429,688280,-5466,710,-714,-1977,2280,-630,89,397,-175
1028,2,2022-09-15T20:48:18.281353,688287,-5466,710,-714,-1977,2280,-630,89,397,-175
1029,2,2022-09-15T20:48:18.290890,688296,-5475,699,-744,-3302,2732,-718,89,397,-175
1030,2,2022-09-15T20:48:18.297014,688304,-5475,699,-744,-3302,2732,-718,89,397,-175
1031,2,2022-09-15T20:48:18.302579,688309,-5475,699,-744,-3302,2732,-718,89,397,-175
1032,2,2022-09-15T20:48:18.313208,688319,-5496,674,-772,-4550,3028,-766,89,397,-175
1033,2,2022-09-15T20:48:18.321324,688326,-5496,674,-772,-4550,3028,-766,89,397,-175
1034,2,2022-09-15T20:48:18.331799,688338,-5518,652,-799,-5626,3107,-801,81,399,-189
1035,2,2022-09-15T20:48:18.341253,688348,-5518,652,-799,-5626,3107,-801,81,399,-189
1036,2,2022-09-15T20:48:18.350868,688357,-5543,625,-828,-6495,2960,-828,81,399,-189
1037,2,2022-09-15T20:48:18.356414,688363,-5543,625,-828,-6495,2960,-828,81,399,-189
1038,2,2022-09-15T20:48:18.361985,688368,-5543,625,-828,-6495,2960,-828,81,399,-189
1039,2,2022-09-15T20:48:18.371629,688378,-5564,591,-843,-7149,2683,-830,81,399,-189
1040,2,2022-09-15T20:48:18.377387,688384,-5564,591,-843,-7149,2683,-830,81,399,-189
1041,2,2022-09-15T20:48:18.382887,688390,-5564,591,-843,-7149,2683,-830,81,399,-189
1042,2,2022-09-15T20:48:18.391188,688397,-5583,561,-847,-7565,2297,-841,81,399,-189
1043,2,2022-09-15T20:48:18.397634,688403,-5583,561,-847,-7565,2297,-841,81,399,-189
1044,2,2022-09-15T20:48:18.405584,688412,-5569,542,-853,-7809,1772,-890,81,399,-189
1045,2,2022-09-15T20:48:18.413136,688419,-5569,542,-853,-7809,1772,-890,81,399,-189
1046,2,2022-09-15T20:48:18.419763,688425,-5569,542,-853,-7809,1772,-890,81,399,-189
1047,2,2022-09-15T20:48:18.428882,688436,-5546,530,-847,-7904,1323,-866,81,399,-189
1048,2,2022-09-15T20:48:18.434228,688441,-5546,530,-847,-7904,1323,-866,81,399,-189
1049,2,2022-09-15T20:48:18.440251,688446,-5546,530,-847,-7904,1323,-866,81,399,-189
1050,2,2022-09-15T20:48:18.448697,688455,-5530,539,-833,-7953,1056,-768,82,388,-198
1051,2,2022-09-15T20:48:18.457226,688463,-5530,539,-833,-7953,1056,-768,82,388,-198
1052,2,2022-09-15T20:48:18.463549,688470,-5530,539,-833,-7953,1056,-768,82,388,-198
1053,2,2022-09-15T20:48:18.468842,688475,-5523,548,-833,-8026,933,-583,82,388,-198
1054,2,2022-09-15T20:48:18.475253,688481,-5523,548,-833,-8026,933,-583,82,388,-198
1055,2,2022-09-15T20:48:18.480882,688487,-5523,548,-833,-8026,933,-583,82,388,-198
1056,2,2022-09-15T20:48:18.489491,688495,-5508,556,-828,-8150,856,-352,82,388,-198
1057,2,2022-09-15T20:48:18.498751,688505,-5508,556,-828,-8150,856,-352,82,388,-198
1058,2,2022-09-15T20:48:18.505864,688512,-5487,568,-817,-8328,836,-130,82,388,-198
1059,2,2022-09-15T20:48:18.516344,688523,-5487,568,-817,-8328,836,-130,82,388,-198
1060,2,2022-09-15T20:48:18.522508,688529,-5487,568,-817,-8328,836,-130,82,388,-198
1061,2,2022-09-15T20:48:18.534408,688541,-5474,590,-812,-8598,897,70,82,388,-198
1062,2,2022-09-15T20:48:18.545165,688551,-5476,604,-814,-8916,1024,247,82,388,-198
1063,2,2022-09-15T20:48:18.556082,688563,-5476,604,-814,-8916,1024,247,82,388,-198
1064,2,2022-09-15T20:48:18.563067,688570,-5476,604,-814,-8916,1024,247,82,388,-198
1065,2,2022-09-15T20:48:18.574906,688581,-5483,605,-815,-9237,1107,367,81,387,-195
1066,2,2022-09-15T20:48:18.580558,688587,-5483,605,-815,-9237,1107,367,81,387,-195
1067,2,2022-09-15T20:48:18.591288,688598,-5486,615,-817,-9524,1161,426,81,387,-195
1068,2,2022-09-15T20:48:18.596725,688603,-5486,615,-817,-9524,1161,426,81,387,-195
1069,2,2022-09-15T20:48:18.601913,688609,-5486,615,-817,-9524,1161,426,81,387,-195
1070,2,2022-09-15T20:48:18.609444,688616,-5493,626,-824,-9791,1202,449,81,387,-195
1071,2,2022-09-15T20:48:18.616657,688621,-5493,626,-824,-9791,1202,449,81,387,-195
1072,2,2022-09-15T20:48:18.622978,688629,-5493,626,-824,-9791,1202,449,81,387,-195
1073,2,2022-09-15T20:48:18.632513,688638,-5510,644,-825,-10056,1227,431,81,387,-195
1074,2,2022-09-15T20:48:18.639443,688645,-5510,644,-825,-10056,1227,431,81,387,-195
1075,2,2022-09-15T20:48:18.647001,688653,-5523,644,-830,-10311,1192,345,81,387,-195
1076,2,2022-09-15T20:48:18.655672,688662,-5523,644,-830,-10311,1192,345,81,387,-195
1077,2,2022-09-15T20:48:18.663441,688668,-5523,644,-830,-10311,1192,345,81,387,-195
1078,2,2022-09-15T20:48:18.671016,688677,-5525,647,-823,-10537,1108,187,81,387,-195
1079,2,2022-09-15T20:48:18.677077,688683,-5525,647,-823,-10537,1108,187,81,387,-195
1080,2,2022-09-15T20:48:18.682699,688689,-5525,647,-823,-10537,1108,187,81,387,-195
1081,2,2022-09-15T20:48:18.692264,688697,-5530,640,-818,-10709,1040,0,60,388,-196
1082,2,2022-09-15T20:48:18.701150,688707,-5530,640,-818,-10709,1040,0,60,388,-196
1083,2,2022-09-15T20:48:18.711024,688717,-5536,631,-812,-10797,978,-183,60,388,-196
1084,2,2022-09-15T20:48:18.719179,688726,-5536,631,-812,-10797,978,-183,60,388,-196
1085,2,2022-09-15T20:48:18.725791,688733,-5533,634,-812,-10845,922,-382,60,388,-196
1086,2,2022-09-15T20:48:18.734035,688741,-5533,634,-812,-10845,922,-382,60,388,-196
1087,2,2022-09-15T20:48:18.739756,688745,-5533,634,-812,-10845,922,-382,60,388,-196
1088,2,2022-09-15T20:48:18.747640,688754,-5538,633,-801,-10916,919,-577,60,388,-196
1089,2,2022-09-15T20:48:18.757445,688763,-5538,633,-801,-10916,919,-577,60,388,-196
1090,2,2022-09-15T20:48:18.763900,688770,-5538,633,-801,-10916,919,-577,60,388,-196
1091,2,2022-09-15T20:48:18.776426,688783,-5531,621,-795,-11020,916,-783,60,388,-196
1092,2,2022-09-15T20:48:18.781969,688788,-5531,621,-795,-11020,916,-783,60,388,-196
1093,2,2022-09-15T20:48:18.791265,688796,-5518,619,-791,-11134,905,-970,60,388,-196
1094,2,2022-09-15T20:48:18.797135,688803,-5518,619,-791,-11134,905,-970,60,388,-196
1095,2,2022-09-15T20:48:18.803604,688809,-5518,619,-791,-11134,905,-970,60,388,-196
1096,2,2022-09-15T20:48:18.811820,688818,-5517,609,-787,-11255,926,-1108,55,389,-197
1097,2,2022-09-15T20:48:18.822489,688829,-5517,609,-787,-11255,926,-1108,55,389,-197
1098,2,2022-09-15T20:48:18.831864,688838,-5521,606,-780,-11430,969,-1220,55,389,-197
1099,2,2022-09-15T20:48:18.839878,688845,-5521,606,-780,-11430,969,-1220,55,389,-197
1100,2,2022-09-15T20:48:18.849640,688856,-5526,595,-773,-11639,968,-1290,55,389,-197
1101,2,2022-09-15T20:48:18.857966,688864,-5526,595,-773,-11639,968,-1290,55,389,-197
1102,2,2022-09-15T20:48:18.864498,688870,-5526,595,-773,-11639,968,-1290,55,389,-197
1103,2,2022-09-15T20:48:18.870979,688877,-5515,583,-766,-11847,883,-1348,55,389,-197
1104,2,2022-09-15T20:48:18.879089,688885,-5515,583,-766,-11847,883,-1348,55,389,-197
1105,2,2022-09-15T20:48:18.885250,688891,-5517,577,-764,-12011,861,-1328,55,389,-197
1106,2,2022-09-15T20:48:18.896864,688903,-5517,577,-764,-12011,861,-1328,55,389,-197
1107,2,2022-09-15T20:48:18.901928,688908,-5517,577,-764,-12011,861,-1328,55,389,-197
1108,2,2022-09-15T20:48:18.913743,688920,-5514,560,-761,-12126,870,-1268,55,389,-197
1109,2,2022-09-15T20:48:18.922022,688928,-5514,560,-761,-12126,870,-1268,55,389,-197
1110,2,2022-09-15T20:48:18.929677,688935,-5524,545,-753,-12172,887,-1226,55,389,-197
1111,2,2022-09-15T20:48:18.935624,688942,-5524,545,-753,-12172,887,-1226,55,389,-197
1112,2,2022-09-15T20:48:18.942687,688948,-5524,545,-753,-12172,887,-1226,55,389,-197
1113,2,2022-09-15T20:48:18.951600,688958,-5516,546,-746,-12203,890,-1245,43,389,-187
1114,2,2022-09-15T20:48:18.961235,688968,-5516,546,-746,-12203,890,-1245,43,389,-187
1115,2,2022-09-15T20:48:18.971542,688977,-5508,555,-742,-12276,943,-1279,43,389,-187
1116,2,2022-09-15T20:48:18.980702,688987,-5508,555,-742,-12276,943,-1279,43,389,-187
1117,2,2022-09-15T20:48:18.991051,688996,-5510,557,-736,-12417,1056,-1267,43,389,-187
1118,2,2022-09-15T20:48:18.997036,689003,-5510,557,-736,-12417,1056,-1267,43,389,-187
1119,2,2022-09-15T20:48:19.003513,689009,-5510,557,-736,-12417,1056,-1267,43,389,-187
1120,2,2022-09-15T20:48:19.013403,689019,-5514,552,-728,-12604,1134,-1247,43,389,-187
1121,2,2022-09-15T20:48:19.019712,689026,-5514,552,-728,-12604,1134,-1247,43,389,-187
1122,2,2022-09-15T20:48:19.027890,689035,-5521,542,-729,-12767,1157,-1206,43,389,-187
1123,2,2022-09-15T20:48:19.033253,689040,-5521,542,-729,-12767,1157,-1206,43,389,-187
1124,2,2022-09-15T20:48:19.039516,689045,-5521,542,-729,-12767,1157,-1206,43,389,-187
1125,2,2022-09-15T20:48:19.046563,689053,-5531,524,-723,-12846,1124,-1165,43,389,-187
1126,2,2022-09-15T20:48:19.060662,689067,-5531,524,-723,-12846,1124,-1165,43,389,-187
1127,2,2022-09-15T20:48:19.071132,689078,-5526,517,-723,-12825,1087,-1146,38,388,-182
1128,2,2022-09-15T20:48:19.076791,689083,-5526,517,-723,-12825,1087,-1146,38,388,-182
1129,2,2022-09-15T20:48:19.082626,689089,-5526,517,-723,-12825,1087,-1146,38,388,-182
1130,2,2022-09-15T20:48:19.090033,689096,-5531,512,-715,-12746,1130,-1167,38,388,-182
1131,2,2022-09-15T20:48:19.098273,689103,-5531,512,-715,-12746,1130,-1167,38,388,-182
1132,2,2022-09-15T20:48:19.105273,689112,-5538,508,-708,-12700,1199,-1262,38,388,-182
1133,2,2022-09-15T20:48:19.113459,689119,-5538,508,-708,-12700,1199,-1262,38,388,-182
1134,2,2022-09-15T20:48:19.123938,689130,-5538,508,-708,-12700,1199,-1262,38,388,-182
1135,2,2022-09-15T20:48:19.133274,689139,-5533,494,-700,-12608,1217,-1377,38,388,-182
1136,2,2022-09-15T20:48:19.142045,689145,-5533,494,-700,-12608,1217,-1377,38,388,-182
1137,2,2022-09-15T20:48:19.149249,689156,-5533,488,-699,-12440,1180,-1441,38,388,-182
1138,2,2022-09-15T20:48:19.159735,689166,-5533,488,-699,-12440,1180,-1441,38,388,-182
1139,2,2022-09-15T20:48:19.168898,689175,-5529,486,-702,-12259,1143,-1466,38,388,-182
1140,2,2022-09-15T20:48:19.176098,689182,-5529,486,-702,-12259,1143,-1466,38,388,-182
1141,2,2022-09-15T20:48:19.182534,689188,-5529,486,-702,-12259,1143,-1466,38,388,-182
1142,2,2022-09-15T20:48:19.191699,689198,-5528,482,-691,-12071,1165,-1416,26,384,-174
1143,2,2022-09-15T20:48:19.197712,689204,-5528,482,-691,-12071,1165,-1416,26,384,-174
1144,2,2022-09-15T20:48:19.203372,689210,-5528,482,-691,-12071,1165,-1416,26,384,-174
1145,2,2022-09-15T20:48:19.211257,689218,-5524,474,-689,-11909,1197,-1333,26,384,-174
1146,2,2022-09-15T20:48:19.219542,689223,-5524,474,-689,-11909,1197,-1333,26,384,-174
1147,2,2022-09-15T20:48:19.226259,689232,-5517,463,-689,-11719,1238,-1307,26,384,-174
1148,2,2022-09-15T20:48:19.237614,689244,-5517,463,-689,-11719,1238,-1307,26,384,-174
1149,2,2022-09-15T20:48:19.244523,689250,-5517,463,-689,-11719,1238,-1307,26,384,-174
1150,2,2022-09-15T20:48:19.254027,689260,-5503,461,-691,-11524,1270,-1309,26,384,-174
1151,2,2022-09-15T20:48:19.262975,689269,-5503,461,-691,-11524,1270,-1309,26,384,-174
1152,2,2022-09-15T20:48:19.273932,689281,-5508,467,-690,-11316,1320,-1217,26,384,-174
1153,2,2022-09-15T20:48:19.283135,689289,-5508,467,-690,-11316,1320,-1217,26,384,-174
1154,2,2022-09-15T20:48:19.289756,689295,-5507,479,-699,-11133,1346,-1007,26,384,-174
1155,2,2022-09-15T20:48:19.297001,689303,-5507,479,-699,-11133,1346,-1007,26,384,-174
1156,2,2022-09-15T20:48:19.302446,689309,-5507,479,-699,-11133,1346,-1007,26,384,-174
1157,2,2022-09-15T20:48:19.310674,689317,-5503,490,-699,-11012,1375,-748,25,379,-163
1158,2,2022-09-15T20:48:19.317228,689323,-5503,490,-699,-11012,1375,-748,25,379,-163
1159,2,2022-09-15T20:48:19.323878,689331,-5503,490,-699,-11012,1375,-748,25,379,-163
1160,2,2022-09-15T20:48:19.333432,689340,-5508,496,-694,-10927,1366,-559,25,379,-163
1161,2,2022-09-15T20:48:19.340855,689346,-5508,496,-694,-10927,1366,-559,25,379,-163
1162,2,2022-09-15T20:48:19.348480,689354,-5506,505,-704,-10826,1266,-411,25,379,-163
1163,2,2022-09-15T20:48:19.361664,689369,-5506,505,-704,-10826,1266,-411,25,379,-163
1164,2,2022-09-15T20:48:19.376302,689383,-5513,515,-702,-10673,1175,-237,25,379,-163
1165,2,2022-09-15T20:48:19.382122,689388,-5513,515,-702,-10673,1175,-237,25,379,-163
1166,2,2022-09-15T20:48:19.390842,689396,-5538,521,-703,-10455,1069,-25,25,379,-163
1167,2,2022-09-15T20:48:19.401737,689409,-5538,521,-703,-10455,1069,-25,25,379,-163
1168,2,2022-09-15T20:48:19.410165,689417,-5549,527,-700,-10154,920,138,25,379,-163
1169,2,2022-09-15T20:48:19.417015,689422,-5549,527,-700,-10154,920,138,25,379,-163
1170,2,2022-09-15T20:48:19.424483,689431,-5549,527,-700,-10154,920,138,25,379,-163
1171,2,2022-09-15T20:48:19.433487,689439,-5550,525,-687,-9767,731,197,21,387,-161
1172,2,2022-09-15T20:48:19.442053,689445,-5550,525,-687,-9767,731,197,21,387,-161
1173,2,2022-09-15T20:48:19.447742,689455,-5550,525,-687,-9767,731,197,21,387,-161
1174,2,2022-09-15T20:48:19.456236,689463,-5550,525,-687,-9767,731,197,21,387,-161
1175,2,2022-09-15T20:48:19.463898,689469,-5550,525,-687,-9767,731,197,21,387,-161
1176,2,2022-09-15T20:48:19.473065,689479,-5541,550,-650,-8848,413,127,21,387,-161
1177,2,2022-09-15T20:48:19.478448,689485,-5541,550,-650,-8848,413,127,21,387,-161
1178,2,2022-09-15T20:48:19.484193,689490,-5541,550,-650,-8848,413,127,21,387,-161
1179,2,2022-09-15T20:48:19.494918,689501,-5543,562,-638,-8387,280,86,21,387,-161
1180,2,2022-09-15T20:48:19.502757,689509,-5543,562,-638,-8387,280,86,21,387,-161
1181,2,2022-09-15T20:48:19.511371,689517,-5534,559,-631,-7903,138,25,21,387,-161
1182,2,2022-09-15T20:48:19.521443,689527,-5534,559,-631,-7903,138,25,21,387,-161
1183,2,2022-09-15T20:48:19.532152,689539,-5525,567,-621,-7396,11,-55,21,387,-161
1184,2,2022-09-15T20:48:19.539392,689545,-5525,567,-621,-7396,11,-55,21,387,-161
1185,2,2022-09-15T20:48:19.546263,689553,-5524,582,-620,-6896,-5,-123,21,387,-161
1186,2,2022-09-15T20:48:19.554155,689560,-5524,582,-620,-6896,-5,-123,21,387,-161
1187,2,2022-09-15T20:48:19.564113,689566,-5524,582,-620,-6896,-5,-123,21,387,-161
1188,2,2022-09-15T20:48:19.574513,689581,-5528,574,-608,-6420,69,-155,19,379,-145
1189,2,2022-09-15T20:48:19.581129,689587,-5528,574,-608,-6420,69,-155,19,379,-145
1190,2,2022-09-15T20:48:19.589969,689596,-5555,558,-602,-5875,115,-209,19,379,-145
1191,2,2022-09-15T20:48:19.599088,689605,-5555,558,-602,-5875,115,-209,19,379,-145
1192,2,2022-09-15T20:48:19.606682,689613,-5574,535,-602,-5215,43,-326,19,379,-145
1193,2,2022-09-15T20:48:19.612624,689618,-5574,535,-602,-5215,43,-326,19,379,-145
1194,2,2022-09-15T20:48:19.620603,689627,-5574,535,-602,-5215,43,-326,19,379,-145
1195,2,2022-09-15T20:48:19.629650,689635,-5558,524,-596,-4428,-140,-492,19,379,-145
1196,2,2022-09-15T20:48:19.636413,689642,-5558,524,-596,-4428,-140,-492,19,379,-145
1197,2,2022-09-15T20:48:19.643177,689649,-5558,524,-596,-4428,-140,-492,19,379,-145
1198,2,2022-09-15T20:48:19.652442,689659,-5546,521,-586,-3576,-311,-626,19,379,-145
1199,2,2022-09-15T20:48:19.658189,689665,-5546,521,-586,-3576,-311,-626,19,379,-145
1200,2,2022-09-15T20:48:19.664834,689670,-5546,521,-586,-3576,-311,-626,19,379,-145
1201,2,2022-09-15T20:48:19.676407,689683,-5535,516,-584,-2726,-425,-696,19,379,-145
1202,2,2022-09-15T20:48:19.684825,689691,-5535,516,-584,-2726,-425,-696,19,379,-145
1203,2,2022-09-15T20:48:19.696715,689702,-5537,505,-573,-1855,-541,-686,15,385,-145
1204,2,2022-09-15T20:48:19.705823,689713,-5531,495,-569,-900,-737,-648,15,385,-145
1205,2,2022-09-15T20:48:19.711520,689718,-5531,495,-569,-900,-737,-648,15,385,-145
1206,2,2022-09-15T20:48:19.719770,689726,-5531,495,-569,-900,-737,-648,15,385,-145
1207,2,2022-09-15T20:48:19.726411,689733,-5515,499,-574,51,-940,-606,15,385,-145
1208,2,2022-09-15T20:48:19.736509,689742,-5515,499,-574,51,-940,-606,15,385,-145
1209,2,2022-09-15T20:48:19.742770,689748,-5515,499,-574,51,-940,-606,15,385,-145
1210,2,2022-09-15T20:48:19.752876,689760,-5517,497,-566,1002,-1050,-501,15,385,-145
1211,2,2022-09-15T20:48:19.760037,689766,-5517,497,-566,1002,-1050,-501,15,385,-145
1212,2,2022-09-15T20:48:19.766570,689772,-5527,496,-559,1897,-1134,-386,15,385,-145
1213,2,2022-09-15T20:48:19.779126,689785,-5527,496,-559,1897,-1134,-386,15,385,-145
1214,2,2022-09-15T20:48:19.785542,689792,-5523,504,-560,2730,-1246,-292,15,385,-145
1215,2,2022-09-15T20:48:19.797657,689804,-5523,504,-560,2730,-1246,-292,15,385,-145
1216,2,2022-09-15T20:48:19.804405,689810,-5523,504,-560,2730,-1246,-292,15,385,-145
