,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
6278,2,2022-09-15T20:55:52.826701,1142872,-5524,186,-567,8752,791,-385,79,409,-177
6279,2,2022-09-15T20:55:52.836759,1142882,-5524,186,-567,8752,791,-385,79,409,-177
6280,2,2022-09-15T20:55:52.844675,1142888,-5528,192,-584,8544,832,-340,79,409,-177
6281,2,2022-09-15T20:55:52.855340,1142900,-5528,192,-584,8544,832,-340,79,409,-177
6282,2,2022-09-15T20:55:52.862519,1142907,-5528,192,-584,8544,832,-340,79,409,-177
6283,2,2022-09-15T20:55:52.870648,1142913,-5529,196,-596,8361,848,-261,83,399,-189
6284,2,2022-09-15T20:55:52.879994,1142925,-5529,196,-596,8361,848,-261,83,399,-189
6285,2,2022-09-15T20:55:52.886872,1142932,-5529,194,-602,8201,827,-196,83,399,-189
6286,2,2022-09-15T20:55:52.895504,1142940,-5529,194,-602,8201,827,-196,83,399,-189
6287,2,2022-09-15T20:55:52.904092,1142949,-5533,199,-611,8037,808,-98,83,399,-189
6288,2,2022-09-15T20:55:52.912668,1142958,-5533,199,-611,8037,808,-98,83,399,-189
6289,2,2022-09-15T20:55:52.923780,1142969,-5525,198,-618,7878,767,3,83,399,-189
6290,2,2022-09-15T20:55:52.931213,1142976,-5525,198,-618,7878,767,3,83,399,-189
6291,2,2022-09-15T20:55:52.937755,1142982,-5525,198,-618,7878,767,3,83,399,-189
6292,2,2022-09-15T20:55:52.945805,1142990,-5515,206,-625,7732,692,73,83,399,-189
6293,2,2022-09-15T20:55:52.954181,1143000,-5515,206,-625,7732,692,73,83,399,-189
6294,2,2022-09-15T20:55:52.959835,1143005,-5515,206,-625,7732,692,73,83,399,-189
6295,2,2022-09-15T20:55:52.968265,1143013,-5536,214,-633,7573,657,150,83,399,-189
6296,2,2022-09-15T20:55:52.976143,1143021,-5536,214,-633,7573,657,150,83,399,-189
6297,2,2022-09-15T20:55:52.982956,1143028,-5536,214,-633,7573,657,150,83,399,-189
6298,2,2022-09-15T20:55:52.989422,1143033,-5553,217,-635,7417,579,278,83,399,-189
6299,2,2022-09-15T20:55:53.002609,1143048,-5553,217,-635,7417,579,278,83,399,-189
6300,2,2022-09-15T20:55:53.011630,1143056,-5548,223,-635,7302,383,401,90,396,-184
6301,2,2022-09-15T20:55:53.023100,1143068,-5548,223,-635,7302,383,401,90,396,-184
6302,2,2022-09-15T20:55:53.029824,1143074,-5538,231,-644,7255,204,455,90,396,-184
6303,2,2022-09-15T20:55:53.037657,1143083,-5538,231,-644,7255,204,455,90,396,-184
6304,2,2022-09-15T20:55:53.045854,1143090,-5529,245,-644,7197,107,533,90,396,-184
6305,2,2022-09-15T20:55:53.051401,1143096,-5529,245,-644,7197,107,533,90,396,-184
6306,2,2022-09-15T20:55:53.060772,1143105,-5529,245,-644,7197,107,533,90,396,-184
6307,2,2022-09-15T20:55:53.068433,1143112,-5522,260,-646,7152,55,659,90,396,-184
6308,2,2022-09-15T20:55:53.079061,1143123,-5522,260,-646,7152,55,659,90,396,-184
6309,2,2022-09-15T20:55:53.086788,1143131,-5526,280,-640,7086,1,744,90,396,-184
6310,2,2022-09-15T20:55:53.095994,1143141,-5526,280,-640,7086,1,744,90,396,-184
6311,2,2022-09-15T20:55:53.102486,1143147,-5526,280,-640,7086,1,744,90,396,-184
6312,2,2022-09-15T20:55:53.107889,1143153,-5526,301,-633,6941,-36,729,90,396,-184
6313,2,2022-09-15T20:55:53.114545,1143159,-5526,301,-633,6941,-36,729,90,396,-184
6314,2,2022-09-15T20:55:53.121956,1143166,-5526,301,-633,6941,-36,729,90,396,-184
6315,2,2022-09-15T20:55:53.132566,1143176,-5523,325,-636,6731,-37,629,95,399,-187
6316,2,2022-09-15T20:55:53.143079,1143188,-5523,325,-636,6731,-37,629,95,399,-187
6317,2,2022-09-15T20:55:53.150220,1143195,-5529,342,-639,6485,-16,555,95,399,-187
6318,2,2022-09-15T20:55:53.155763,1143200,-5529,342,-639,6485,-16,555,95,399,-187
6319,2,2022-09-15T20:55:53.162182,1143207,-5529,342,-639,6485,-16,555,95,399,-187
6320,2,2022-09-15T20:55:53.168034,1143213,-5541,351,-639,6229,-9,538,95,399,-187
6321,2,2022-09-15T20:55:53.178140,1143223,-5541,351,-639,6229,-9,538,95,399,-187
6322,2,2022-09-15T20:55:53.185434,1143230,-5544,353,-637,5971,-21,541,95,399,-187
6323,2,2022-09-15T20:55:53.192628,1143236,-5544,353,-637,5971,-21,541,95,399,-187
6324,2,2022-09-15T20:55:53.200751,1143245,-5544,353,-637,5971,-21,541,95,399,-187
6325,2,2022-09-15T20:55:53.206179,1143251,-5548,359,-648,5719,-66,506,95,399,-187
6326,2,2022-09-15T20:55:53.212495,1143258,-5548,359,-648,5719,-66,506,95,399,-187
6327,2,2022-09-15T20:55:53.218738,1143263,-5548,359,-648,5719,-66,506,95,399,-187
6328,2,2022-09-15T20:55:53.227684,1143272,-5552,368,-643,5490,-113,404,95,399,-187
6329,2,2022-09-15T20:55:53.235839,1143281,-5552,368,-643,5490,-113,404,95,399,-187
6330,2,2022-09-15T20:55:53.248189,1143291,-5567,367,-638,5274,-184,292,100,392,-180
6331,2,2022-09-15T20:55:53.256888,1143302,-5567,367,-638,5274,-184,292,100,392,-180
6332,2,2022-09-15T20:55:53.268144,1143313,-5557,364,-644,5141,-371,192,100,392,-180
6333,2,2022-09-15T20:55:53.277378,1143322,-5557,364,-644,5141,-371,192,100,392,-180
6334,2,2022-09-15T20:55:53.283058,1143327,-5557,364,-644,5141,-371,192,100,392,-180
6335,2,2022-09-15T20:55:53.289204,1143333,-5544,364,-639,5054,-506,72,100,392,-180
6336,2,2022-09-15T20:55:53.303145,1143348,-5544,364,-639,5054,-506,72,100,392,-180
6337,2,2022-09-15T20:55:53.311704,1143356,-5542,371,-633,4968,-567,-61,100,392,-180
6338,2,2022-09-15T20:55:53.321714,1143366,-5542,371,-633,4968,-567,-61,100,392,-180
6339,2,2022-09-15T20:55:53.327155,1143371,-5545,376,-623,4846,-600,-210,100,392,-180
6340,2,2022-09-15T20:55:53.334290,1143377,-5545,376,-623,4846,-600,-210,100,392,-180
6341,2,2022-09-15T20:55:53.341854,1143387,-5545,376,-623,4846,-600,-210,100,392,-180
6342,2,2022-09-15T20:55:53.348429,1143394,-5542,386,-605,4664,-641,-327,100,392,-180
6343,2,2022-09-15T20:55:53.355764,1143400,-5542,386,-605,4664,-641,-327,100,392,-180
6344,2,2022-09-15T20:55:53.362441,1143407,-5542,386,-605,4664,-641,-327,100,392,-180
6345,2,2022-09-15T20:55:53.367785,1143412,-5540,387,-593,4420,-685,-396,97,395,-179
6346,2,2022-09-15T20:55:53.374057,1143419,-5540,387,-593,4420,-685,-396,97,395,-179
6347,2,2022-09-15T20:55:53.379825,1143425,-5540,387,-593,4420,-685,-396,97,395,-179
6348,2,2022-09-15T20:55:53.386915,1143432,-5533,384,-584,4110,-704,-420,97,395,-179
6349,2,2022-09-15T20:55:53.395622,1143440,-5533,384,-584,4110,-704,-420,97,395,-179
6350,2,2022-09-15T20:55:53.402697,1143447,-5533,384,-584,4110,-704,-420,97,395,-179
6351,2,2022-09-15T20:55:53.415088,1143459,-5526,384,-577,3765,-693,-441,97,395,-179
6352,2,2022-09-15T20:55:53.427566,1143473,-5527,382,-576,3415,-664,-431,97,395,-179
6353,2,2022-09-15T20:55:53.437382,1143483,-5527,382,-576,3415,-664,-431,97,395,-179
6354,2,2022-09-15T20:55:53.445654,1143489,-5520,383,-571,3050,-614,-423,97,395,-179
6355,2,2022-09-15T20:55:53.455452,1143500,-5520,383,-571,3050,-614,-423,97,395,-179
6356,2,2022-09-15T20:55:53.463689,1143508,-5520,383,-571,3050,-614,-423,97,395,-179
6357,2,2022-09-15T20:55:53.472194,1143516,-5515,382,-568,2663,-521,-381,97,395,-179
6358,2,2022-09-15T20:55:53.480433,1143524,-5515,382,-568,2663,-521,-381,97,395,-179
6359,2,2022-09-15T20:55:53.487993,1143533,-5517,384,-568,2229,-414,-332,109,405,-177
6360,2,2022-09-15T20:55:53.500418,1143545,-5517,384,-568,2229,-414,-332,109,405,-177
6361,2,2022-09-15T20:55:53.508215,1143554,-5518,384,-566,1777,-312,-302,109,405,-177
6362,2,2022-09-15T20:55:53.517086,1143560,-5518,384,-566,1777,-312,-302,109,405,-177
6363,2,2022-09-15T20:55:53.524078,1143569,-5518,384,-566,1777,-312,-302,109,405,-177
6364,2,2022-09-15T20:55:53.531194,1143576,-5521,382,-573,1299,-231,-253,109,405,-177
6365,2,2022-09-15T20:55:53.541038,1143585,-5521,382,-573,1299,-231,-253,109,405,-177
6366,2,2022-09-15T20:55:53.552914,1143598,-5519,376,-579,804,-163,-191,109,405,-177
6367,2,2022-09-15T20:55:53.560047,1143605,-5519,376,-579,804,-163,-191,109,405,-177
6368,2,2022-09-15T20:55:53.567549,1143611,-5521,371,-589,332,-117,-113,109,405,-177
6369,2,2022-09-15T20:55:53.576060,1143619,-5521,371,-589,332,-117,-113,109,405,-177
6370,2,2022-09-15T20:55:53.583199,1143628,-5521,371,-589,332,-117,-113,109,405,-177
6371,2,2022-09-15T20:55:53.588458,1143633,-5526,367,-600,-101,-72,-6,109,405,-177
6372,2,2022-09-15T20:55:53.600962,1143646,-5526,367,-600,-101,-72,-6,109,405,-177
6373,2,2022-09-15T20:55:53.610770,1143655,-5529,366,-600,-508,-77,78,109,405,-177
6374,2,2022-09-15T20:55:53.621865,1143667,-5529,366,-600,-508,-77,78,109,405,-177
6375,2,2022-09-15T20:55:53.628826,1143674,-5533,363,-598,-893,-99,141,108,404,-178
6376,2,2022-09-15T20:55:53.635500,1143681,-5533,363,-598,-893,-99,141,108,404,-178
6377,2,2022-09-15T20:55:53.645423,1143688,-5533,363,-598,-893,-99,141,108,404,-178
6378,2,2022-09-15T20:55:53.650797,1143696,-5533,366,-608,-1245,-136,189,108,404,-178
6379,2,2022-09-15T20:55:53.659861,1143705,-5533,366,-608,-1245,-136,189,108,404,-178
6380,2,2022-09-15T20:55:53.668403,1143711,-5538,367,-613,-1570,-170,210,108,404,-178
6381,2,2022-09-15T20:55:53.677577,1143721,-5538,367,-613,-1570,-170,210,108,404,-178
6382,2,2022-09-15T20:55:53.685835,1143731,-5543,371,-611,-1899,-199,225,108,404,-178
6383,2,2022-09-15T20:55:53.694020,1143736,-5543,371,-611,-1899,-199,225,108,404,-178
6384,2,2022-09-15T20:55:53.703298,1143748,-5543,371,-611,-1899,-199,225,108,404,-178
6385,2,2022-09-15T20:55:53.711886,1143757,-5544,367,-609,-2242,-260,227,108,404,-178
6386,2,2022-09-15T20:55:53.721447,1143766,-5544,367,-609,-2242,-260,227,108,404,-178
6387,2,2022-09-15T20:55:53.730954,1143775,-5549,365,-614,-2562,-346,203,108,404,-178
6388,2,2022-09-15T20:55:53.738713,1143783,-5549,365,-614,-2562,-346,203,108,404,-178
6389,2,2022-09-15T20:55:53.750927,1143796,-5546,368,-602,-2864,-424,173,109,393,-185
6390,2,2022-09-15T20:55:53.761517,1143806,-5546,368,-602,-2864,-424,173,109,393,-185
6391,2,2022-09-15T20:55:53.768481,1143813,-5542,372,-600,-3159,-477,125,109,393,-185
6392,2,2022-09-15T20:55:53.779917,1143825,-5542,372,-600,-3159,-477,125,109,393,-185
6393,2,2022-09-15T20:55:53.787997,1143832,-5540,374,-593,-3450,-516,104,109,393,-185
6394,2,2022-09-15T20:55:53.801314,1143846,-5540,374,-593,-3450,-516,104,109,393,-185
6395,2,2022-09-15T20:55:53.807088,1143852,-5536,375,-587,-3744,-525,74,109,393,-185
6396,2,2022-09-15T20:55:53.814573,1143859,-5536,375,-587,-3744,-525,74,109,393,-185
6397,2,2022-09-15T20:55:53.822531,1143867,-5536,375,-587,-3744,-525,74,109,393,-185
6398,2,2022-09-15T20:55:53.831161,1143876,-5536,377,-586,-4074,-517,5,109,393,-185
6399,2,2022-09-15T20:55:53.838685,1143883,-5536,377,-586,-4074,-517,5,109,393,-185
6400,2,2022-09-15T20:55:53.848946,1143894,-5537,373,-577,-4416,-499,-75,109,393,-185
6401,2,2022-09-15T20:55:53.858383,1143904,-5537,373,-577,-4416,-499,-75,109,393,-185
6402,2,2022-09-15T20:55:53.865660,1143909,-5537,373,-577,-4416,-499,-75,109,393,-185
6403,2,2022-09-15T20:55:53.872584,1143917,-5531,368,-568,-4777,-503,-165,103,395,-183
6404,2,2022-09-15T20:55:53.880343,1143924,-5531,368,-568,-4777,-503,-165,103,395,-183
6405,2,2022-09-15T20:55:53.888064,1143932,-5526,361,-574,-5131,-521,-230,103,395,-183
6406,2,2022-09-15T20:55:53.899843,1143945,-5526,361,-574,-5131,-521,-230,103,395,-183
6407,2,2022-09-15T20:55:53.907770,1143953,-5538,353,-567,-5482,-454,-255,103,395,-183
6408,2,2022-09-15T20:55:53.918802,1143963,-5538,353,-567,-5482,-454,-255,103,395,-183
6409,2,2022-09-15T20:55:53.925897,1143971,-5551,342,-558,-5796,-474,-229,103,395,-183
6410,2,2022-09-15T20:55:53.931387,1143976,-5551,342,-558,-5796,-474,-229,103,395,-183
6411,2,2022-09-15T20:55:53.939491,1143985,-5551,342,-558,-5796,-474,-229,103,395,-183
6412,2,2022-09-15T20:55:53.947431,1143993,-5531,335,-555,-6055,-584,-249,103,395,-183
6413,2,2022-09-15T20:55:53.955186,1143999,-5531,335,-555,-6055,-584,-249,103,395,-183
6414,2,2022-09-15T20:55:53.961714,1144006,-5531,335,-555,-6055,-584,-249,103,395,-183
6415,2,2022-09-15T20:55:53.970796,1144014,-5517,333,-552,-6319,-546,-256,103,395,-183
6416,2,2022-09-15T20:55:53.981024,1144026,-5517,333,-552,-6319,-546,-256,103,395,-183
6417,2,2022-09-15T20:55:53.988087,1144033,-5514,330,-543,-6578,-450,-220,98,394,-186
6418,2,2022-09-15T20:55:54.000541,1144045,-5514,330,-543,-6578,-450,-220,98,394,-186
6419,2,2022-09-15T20:55:54.009707,1144054,-5516,328,-546,-6832,-351,-139,98,394,-186
6420,2,2022-09-15T20:55:54.017548,1144061,-5516,328,-546,-6832,-351,-139,98,394,-186
6421,2,2022-09-15T20:55:54.026284,1144069,-5516,328,-546,-6832,-351,-139,98,394,-186
6422,2,2022-09-15T20:55:54.031874,1144077,-5519,331,-547,-7118,-280,-79,98,394,-186
6423,2,2022-09-15T20:55:54.039016,1144084,-5519,331,-547,-7118,-280,-79,98,394,-186
6424,2,2022-09-15T20:55:54.050524,1144095,-5514,328,-543,-7442,-203,-24,98,394,-186
6425,2,2022-09-15T20:55:54.061371,1144107,-5514,328,-543,-7442,-203,-24,98,394,-186
6426,2,2022-09-15T20:55:54.068680,1144114,-5520,320,-556,-7773,-144,-8,98,394,-186
6427,2,2022-09-15T20:55:54.078034,1144122,-5520,320,-556,-7773,-144,-8,98,394,-186
6428,2,2022-09-15T20:55:54.086788,1144130,-5521,309,-567,-8044,-92,2,98,394,-186
6429,2,2022-09-15T20:55:54.093019,1144137,-5521,309,-567,-8044,-92,2,98,394,-186
6430,2,2022-09-15T20:55:54.103255,1144148,-5521,309,-567,-8044,-92,2,98,394,-186
6431,2,2022-09-15T20:55:54.109558,1144155,-5525,299,-561,-8295,-50,15,84,402,-188
6432,2,2022-09-15T20:55:54.117515,1144162,-5525,299,-561,-8295,-50,15,84,402,-188
6433,2,2022-09-15T20:55:54.124723,1144169,-5525,299,-561,-8295,-50,15,84,402,-188
6434,2,2022-09-15T20:55:54.131173,1144176,-5532,295,-574,-8511,-29,51,84,402,-188
6435,2,2022-09-15T20:55:54.136989,1144181,-5532,295,-574,-8511,-29,51,84,402,-188
6436,2,2022-09-15T20:55:54.150580,1144196,-5530,290,-583,-8675,-39,100,84,402,-188
6437,2,2022-09-15T20:55:54.157136,1144203,-5530,290,-583,-8675,-39,100,84,402,-188
6438,2,2022-09-15T20:55:54.164911,1144209,-5530,290,-583,-8675,-39,100,84,402,-188
6439,2,2022-09-15T20:55:54.173327,1144218,-5536,282,-589,-8826,-43,111,84,402,-188
6440,2,2022-09-15T20:55:54.182044,1144227,-5536,282,-589,-8826,-43,111,84,402,-188
6441,2,2022-09-15T20:55:54.189240,1144235,-5549,275,-590,-8966,-43,122,84,402,-188
6442,2,2022-09-15T20:55:54.203532,1144249,-5549,275,-590,-8966,-43,122,84,402,-188
6443,2,2022-09-15T20:55:54.210723,1144256,-5544,264,-598,-9051,-146,110,84,402,-188
6444,2,2022-09-15T20:55:54.219128,1144263,-5544,264,-598,-9051,-146,110,84,402,-188
6445,2,2022-09-15T20:55:54.228773,1144273,-5531,265,-598,-9093,-201,83,84,402,-188
6446,2,2022-09-15T20:55:54.242781,1144286,-5531,265,-598,-9093,-201,83,84,402,-188
6447,2,2022-09-15T20:55:54.251311,1144296,-5532,267,-594,-9160,-171,106,82,396,-176
6448,2,2022-09-15T20:55:54.257404,1144302,-5532,267,-594,-9160,-171,106,82,396,-176
6449,2,2022-09-15T20:55:54.264432,1144309,-5532,267,-594,-9160,-171,106,82,396,-176
6450,2,2022-09-15T20:55:54.270944,1144315,-5541,264,-602,-9237,-161,121,82,396,-176
6451,2,2022-09-15T20:55:54.280282,1144325,-5541,264,-602,-9237,-161,121,82,396,-176
6452,2,2022-09-15T20:55:54.293068,1144338,-5539,261,-602,-9309,-199,127,82,396,-176
6453,2,2022-09-15T20:55:54.300515,1144345,-5539,261,-602,-9309,-199,127,82,396,-176
6454,2,2022-09-15T20:55:54.309197,1144354,-5541,259,-598,-9404,-258,135,82,396,-176
6455,2,2022-09-15T20:55:54.316509,1144360,-5541,259,-598,-9404,-258,135,82,396,-176
6456,2,2022-09-15T20:55:54.327571,1144373,-5546,255,-602,-9500,-310,122,82,396,-176
6457,2,2022-09-15T20:55:54.337284,1144382,-5546,255,-602,-9500,-310,122,82,396,-176
6458,2,2022-09-15T20:55:54.345148,1144389,-5546,255,-602,-9500,-310,122,82,396,-176
6459,2,2022-09-15T20:55:54.352229,1144397,-5547,244,-597,-9553,-378,98,82,396,-176
6460,2,2022-09-15T20:55:54.361365,1144407,-5547,244,-597,-9553,-378,98,82,396,-176
6461,2,2022-09-15T20:55:54.368449,1144413,-5545,236,-584,-9554,-452,53,81,393,-179
6462,2,2022-09-15T20:55:54.382165,1144427,-5545,236,-584,-9554,-452,53,81,393,-179
6463,2,2022-09-15T20:55:54.389498,1144434,-5545,228,-576,-9525,-520,29,81,393,-179
6464,2,2022-09-15T20:55:54.404408,1144450,-5545,228,-576,-9525,-520,29,81,393,-179
6465,2,2022-09-15T20:55:54.413147,1144459,-5539,224,-573,-9455,-558,3,81,393,-179
6466,2,2022-09-15T20:55:54.427396,1144472,-5539,225,-566,-9372,-605,-30,81,393,-179
6467,2,2022-09-15T20:55:54.436993,1144482,-5539,225,-566,-9372,-605,-30,81,393,-179
6468,2,2022-09-15T20:55:54.444828,1144488,-5539,225,-566,-9372,-605,-30,81,393,-179
6469,2,2022-09-15T20:55:54.451678,1144497,-5537,225,-550,-9309,-618,-79,81,393,-179
6470,2,2022-09-15T20:55:54.459866,1144505,-5537,225,-550,-9309,-618,-79,81,393,-179
6471,2,2022-09-15T20:55:54.465899,1144510,-5536,222,-544,-9249,-622,-101,81,393,-179
6472,2,2022-09-15T20:55:54.475017,1144517,-5536,222,-544,-9249,-622,-101,81,393,-179
6473,2,2022-09-15T20:55:54.482616,1144527,-5536,222,-544,-9249,-622,-101,81,393,-179
6474,2,2022-09-15T20:55:54.489692,1144535,-5536,220,-526,-9183,-662,-104,64,400,-166
6475,2,2022-09-15T20:55:54.500815,1144546,-5536,220,-526,-9183,-662,-104,64,400,-166
6476,2,2022-09-15T20:55:54.507618,1144553,-5535,213,-517,-9104,-706,-110,64,400,-166
6477,2,2022-09-15T20:55:54.518702,1144563,-5535,213,-517,-9104,-706,-110,64,400,-166
6478,2,2022-09-15T20:55:54.525384,1144570,-5534,209,-512,-8993,-748,-87,64,400,-166
6479,2,2022-09-15T20:55:54.530889,1144576,-5534,209,-512,-8993,-748,-87,64,400,-166
6480,2,2022-09-15T20:55:54.537671,1144583,-5534,209,-512,-8993,-748,-87,64,400,-166
6481,2,2022-09-15T20:55:54.545511,1144591,-5528,212,-502,-8841,-775,-74,64,400,-166
6482,2,2022-09-15T20:55:54.550920,1144596,-5528,212,-502,-8841,-775,-74,64,400,-166
6483,2,2022-09-15T20:55:54.558522,1144603,-5528,212,-502,-8841,-775,-74,64,400,-166
6484,2,2022-09-15T20:55:54.566897,1144611,-5520,213,-492,-8687,-777,-59,64,400,-166
6485,2,2022-09-15T20:55:54.573528,1144617,-5520,213,-492,-8687,-777,-59,64,400,-166
6486,2,2022-09-15T20:55:54.581343,1144626,-5520,213,-492,-8687,-777,-59,64,400,-166
6487,2,2022-09-15T20:55:54.586994,1144632,-5522,218,-483,-8578,-732,4,64,400,-166
6488,2,2022-09-15T20:55:54.595858,1144640,-5522,218,-483,-8578,-732,4,64,400,-166
6489,2,2022-09-15T20:55:54.604547,1144649,-5522,218,-483,-8578,-732,4,64,400,-166
6490,2,2022-09-15T20:55:54.611977,1144657,-5513,224,-474,-8491,-690,85,59,397,-165
6491,2,2022-09-15T20:55:54.622886,1144664,-5513,224,-474,-8491,-690,85,59,397,-165
6492,2,2022-09-15T20:55:54.631945,1144676,-5509,228,-470,-8422,-637,170,59,397,-165
6493,2,2022-09-15T20:55:54.639044,1144684,-5509,228,-470,-8422,-637,170,59,397,-165
6494,2,2022-09-15T20:55:54.650369,1144695,-5507,232,-467,-8336,-585,274,59,397,-165
6495,2,2022-09-15T20:55:54.661003,1144706,-5507,232,-467,-8336,-585,274,59,397,-165
6496,2,2022-09-15T20:55:54.668372,1144713,-5505,246,-464,-8237,-507,401,59,397,-165
6497,2,2022-09-15T20:55:54.677987,1144722,-5505,246,-464,-8237,-507,401,59,397,-165
6498,2,2022-09-15T20:55:54.686460,1144731,-5498,257,-464,-8137,-389,518,59,397,-165
6499,2,2022-09-15T20:55:54.694099,1144737,-5498,257,-464,-8137,-389,518,59,397,-165
6500,2,2022-09-15T20:55:54.705106,1144750,-5498,257,-464,-8137,-389,518,59,397,-165
6501,2,2022-09-15T20:55:54.712951,1144758,-5498,266,-472,-8069,-231,621,59,397,-165
6502,2,2022-09-15T20:55:54.721671,1144766,-5498,266,-472,-8069,-231,621,59,397,-165
6503,2,2022-09-15T20:55:54.731138,1144775,-5511,279,-466,-8009,-79,670,58,396,-162
6504,2,2022-09-15T20:55:54.738640,1144783,-5511,279,-466,-8009,-79,670,58,396,-162
6505,2,2022-09-15T20:55:54.748484,1144794,-5516,287,-477,-7972,36,679,58,396,-162
6506,2,2022-09-15T20:55:54.755685,1144801,-5516,287,-477,-7972,36,679,58,396,-162
6507,2,2022-09-15T20:55:54.764169,1144809,-5516,287,-477,-7972,36,679,58,396,-162
6508,2,2022-09-15T20:55:54.770849,1144816,-5524,289,-492,-7929,108,657,58,396,-162
6509,2,2022-09-15T20:55:54.777968,1144823,-5524,289,-492,-7929,108,657,58,396,-162
6510,2,2022-09-15T20:55:54.784380,1144829,-5524,289,-492,-7929,108,657,58,396,-162
6511,2,2022-09-15T20:55:54.790004,1144835,-5535,294,-502,-7855,123,611,58,396,-162
6512,2,2022-09-15T20:55:54.795671,1144841,-5535,294,-502,-7855,123,611,58,396,-162
6513,2,2022-09-15T20:55:54.802621,1144848,-5535,294,-502,-7855,123,611,58,396,-162
6514,2,2022-09-15T20:55:54.809710,1144853,-5542,290,-508,-7745,81,563,58,396,-162
6515,2,2022-09-15T20:55:54.823969,1144868,-5542,290,-508,-7745,81,563,58,396,-162
6516,2,2022-09-15T20:55:54.833732,1144879,-5543,286,-517,-7591,-12,504,58,396,-162
6517,2,2022-09-15T20:55:54.846095,1144886,-5543,286,-517,-7591,-12,504,58,396,-162
6518,2,2022-09-15T20:55:54.854017,1144899,-5545,284,-516,-7378,-95,424,55,397,-155
6519,2,2022-09-15T20:55:54.861170,1144906,-5545,284,-516,-7378,-95,424,55,397,-155
6520,2,2022-09-15T20:55:54.868247,1144911,-5537,284,-509,-7119,-145,344,55,397,-155
6521,2,2022-09-15T20:55:54.875891,1144921,-5537,284,-509,-7119,-145,344,55,397,-155
6522,2,2022-09-15T20:55:54.883321,1144928,-5537,284,-509,-7119,-145,344,55,397,-155
6523,2,2022-09-15T20:55:54.888802,1144934,-5538,287,-515,-6847,-160,261,55,397,-155
6524,2,2022-09-15T20:55:54.900653,1144945,-5538,287,-515,-6847,-160,261,55,397,-155
6525,2,2022-09-15T20:55:54.909193,1144954,-5540,288,-509,-6588,-175,159,55,397,-155
6526,2,2022-09-15T20:55:54.917913,1144962,-5540,288,-509,-6588,-175,159,55,397,-155
6527,2,2022-09-15T20:55:54.924815,1144970,-5540,288,-509,-6588,-175,159,55,397,-155
6528,2,2022-09-15T20:55:54.930479,1144975,-5530,290,-510,-6369,-215,54,55,397,-155
6529,2,2022-09-15T20:55:54.939310,1144984,-5530,290,-510,-6369,-215,54,55,397,-155
6530,2,2022-09-15T20:55:54.948290,1144993,-5547,286,-511,-6174,-211,-25,55,397,-155
6531,2,2022-09-15T20:55:54.958678,1145004,-5547,286,-511,-6174,-211,-25,55,397,-155
6532,2,2022-09-15T20:55:54.966192,1145011,-5553,284,-503,-5950,-311,-30,55,397,-155
6533,2,2022-09-15T20:55:54.977767,1145022,-5553,284,-503,-5950,-311,-30,55,397,-155
6534,2,2022-09-15T20:55:54.987217,1145032,-5537,279,-494,-5684,-466,-55,52,392,-150
6535,2,2022-09-15T20:55:54.996835,1145037,-5537,279,-494,-5684,-466,-55,52,392,-150
6536,2,2022-09-15T20:55:55.005948,1145051,-5524,284,-487,-5400,-485,-81,52,392,-150
6537,2,2022-09-15T20:55:55.014260,1145060,-5524,284,-487,-5400,-485,-81,52,392,-150
6538,2,2022-09-15T20:55:55.025843,1145071,-5526,281,-481,-5103,-432,-53,52,392,-150
6539,2,2022-09-15T20:55:55.034825,1145079,-5526,281,-481,-5103,-432,-53,52,392,-150
6540,2,2022-09-15T20:55:55.043770,1145089,-5526,281,-481,-5103,-432,-53,52,392,-150
6541,2,2022-09-15T20:55:55.055070,1145100,-5526,285,-474,-4789,-399,4,52,392,-150
6542,2,2022-09-15T20:55:55.062710,1145108,-5526,285,-474,-4789,-399,4,52,392,-150
6543,2,2022-09-15T20:55:55.073421,1145117,-5521,291,-471,-4497,-350,17,52,392,-150
6544,2,2022-09-15T20:55:55.081303,1145125,-5521,291,-471,-4497,-350,17,52,392,-150
6545,2,2022-09-15T20:55:55.088905,1145134,-5522,292,-476,-4256,-283,-21,52,392,-150
6546,2,2022-09-15T20:55:55.097556,1145143,-5522,292,-476,-4256,-283,-21,52,392,-150
6547,2,2022-09-15T20:55:55.106290,1145151,-5522,290,-471,-4024,-224,-107,45,397,-143
6548,2,2022-09-15T20:55:55.113812,1145159,-5522,290,-471,-4024,-224,-107,45,397,-143
6549,2,2022-09-15T20:55:55.123744,1145167,-5522,290,-471,-4024,-224,-107,45,397,-143
6550,2,2022-09-15T20:55:55.131443,1145177,-5528,282,-477,-3790,-182,-169,45,397,-143
6551,2,2022-09-15T20:55:55.138504,1145184,-5528,282,-477,-3790,-182,-169,45,397,-143
6552,2,2022-09-15T20:55:55.149189,1145193,-5535,273,-481,-3527,-163,-196,45,397,-143
6553,2,2022-09-15T20:55:55.155576,1145200,-5535,273,-481,-3527,-163,-196,45,397,-143
6554,2,2022-09-15T20:55:55.161084,1145206,-5535,273,-481,-3527,-163,-196,45,397,-143
6555,2,2022-09-15T20:55:55.171296,1145216,-5540,264,-477,-3208,-179,-195,45,397,-143
6556,2,2022-09-15T20:55:55.181394,1145227,-5540,264,-477,-3208,-179,-195,45,397,-143
