,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1693,1,2022-09-15T20:41:06.704241,256673,-1530,165,-129,-1692,-905,1746,325,329,-37
1694,1,2022-09-15T20:41:06.715606,256685,-1530,165,-129,-1692,-905,1746,325,329,-37
1695,1,2022-09-15T20:41:06.722303,256691,-1614,198,-178,-1681,-394,1287,325,329,-37
1696,1,2022-09-15T20:41:06.733852,256703,-1614,198,-178,-1681,-394,1287,325,329,-37
1697,1,2022-09-15T20:41:06.739987,256709,-1614,198,-178,-1681,-394,1287,325,329,-37
1698,1,2022-09-15T20:41:06.748511,256716,-1536,208,-94,-1620,-1403,2603,325,329,-37
1699,1,2022-09-15T20:41:06.756391,256726,-1536,208,-94,-1620,-1403,2603,325,329,-37
1700,1,2022-09-15T20:41:06.761870,256732,-1479,221,-128,-1593,-728,2184,325,329,-37
1701,1,2022-09-15T20:41:06.769843,256739,-1479,221,-128,-1593,-728,2184,325,329,-37
1702,1,2022-09-15T20:41:06.777737,256746,-1479,221,-128,-1593,-728,2184,325,329,-37
1703,1,2022-09-15T20:41:06.783985,256753,-1576,246,-127,-2011,-383,1508,325,329,-37
1704,1,2022-09-15T20:41:06.791982,256761,-1576,246,-127,-2011,-383,1508,325,329,-37
1705,1,2022-09-15T20:41:06.798104,256768,-1576,246,-127,-2011,-383,1508,325,329,-37
1706,1,2022-09-15T20:41:06.804025,256774,-1526,229,-158,-1881,-488,1885,325,329,-37
1707,1,2022-09-15T20:41:06.813852,256783,-1526,229,-158,-1881,-488,1885,325,329,-37
1708,1,2022-09-15T20:41:06.819828,256789,-1526,229,-158,-1881,-488,1885,325,329,-37
1709,1,2022-09-15T20:41:06.831628,256801,-1597,219,-138,-2072,-119,1307,323,339,-39
1710,1,2022-09-15T20:41:06.838619,256808,-1597,219,-138,-2072,-119,1307,323,339,-39
1711,1,2022-09-15T20:41:06.847540,256817,-1572,253,-133,-2016,-292,1507,323,339,-39
1712,1,2022-09-15T20:41:06.859025,256828,-1572,253,-133,-2016,-292,1507,323,339,-39
1713,1,2022-09-15T20:41:06.864983,256834,-1560,278,-154,-2198,-356,1334,323,339,-39
1714,1,2022-09-15T20:41:06.873027,256841,-1560,278,-154,-2198,-356,1334,323,339,-39
1715,1,2022-09-15T20:41:06.878612,256848,-1560,278,-154,-2198,-356,1334,323,339,-39
1716,1,2022-09-15T20:41:06.885727,256856,-1511,274,-174,-2446,-515,1263,323,339,-39
1717,1,2022-09-15T20:41:06.895546,256865,-1511,274,-174,-2446,-515,1263,323,339,-39
1718,1,2022-09-15T20:41:06.903527,256873,-1489,272,-158,-2677,-413,1069,323,339,-39
1719,1,2022-09-15T20:41:06.911685,256881,-1489,272,-158,-2677,-413,1069,323,339,-39
1720,1,2022-09-15T20:41:06.917400,256887,-1489,272,-158,-2677,-413,1069,323,339,-39
1721,1,2022-09-15T20:41:06.923664,256892,-1507,246,-151,-2780,-38,654,323,339,-39
1722,1,2022-09-15T20:41:06.934282,256904,-1507,246,-151,-2780,-38,654,323,339,-39
1723,1,2022-09-15T20:41:06.940327,256910,-1507,246,-151,-2780,-38,654,323,339,-39
1724,1,2022-09-15T20:41:06.948011,256916,-1604,189,-133,-2719,45,189,318,346,-32
1725,1,2022-09-15T20:41:06.957640,256926,-1604,189,-133,-2719,45,189,318,346,-32
1726,1,2022-09-15T20:41:06.963337,256933,-1622,204,-149,-2438,-207,143,318,346,-32
1727,1,2022-09-15T20:41:06.971588,256941,-1622,204,-149,-2438,-207,143,318,346,-32
1728,1,2022-09-15T20:41:06.979534,256948,-1622,204,-149,-2438,-207,143,318,346,-32
1729,1,2022-09-15T20:41:06.988120,256958,-1567,181,-178,-1995,-448,-141,318,346,-32
1730,1,2022-09-15T20:41:06.995232,256964,-1567,181,-178,-1995,-448,-141,318,346,-32
1731,1,2022-09-15T20:41:07.003013,256972,-1567,181,-178,-1995,-448,-141,318,346,-32
1732,1,2022-09-15T20:41:07.012320,256983,-1567,181,-178,-1995,-448,-141,318,346,-32
1733,1,2022-09-15T20:41:07.017890,256988,-1567,181,-178,-1995,-448,-141,318,346,-32
1734,1,2022-09-15T20:41:07.025194,256994,-1620,296,-212,-2016,-326,-1220,318,346,-32
1735,1,2022-09-15T20:41:07.038391,257007,-1620,296,-212,-2016,-326,-1220,318,346,-32
1736,1,2022-09-15T20:41:07.043708,257013,-1642,266,-193,-2163,-316,-741,318,346,-32
1737,1,2022-09-15T20:41:07.057084,257027,-1642,266,-193,-2163,-316,-741,318,346,-32
1738,1,2022-09-15T20:41:07.063554,257033,-1617,248,-165,-2169,-597,37,335,341,-45
1739,1,2022-09-15T20:41:07.072507,257041,-1617,248,-165,-2169,-597,37,335,341,-45
1740,1,2022-09-15T20:41:07.079225,257048,-1617,248,-165,-2169,-597,37,335,341,-45
1741,1,2022-09-15T20:41:07.086500,257056,-1591,253,-166,-2233,-866,373,335,341,-45
1742,1,2022-09-15T20:41:07.097316,257065,-1591,253,-166,-2233,-866,373,335,341,-45
1743,1,2022-09-15T20:41:07.103895,257074,-1497,256,-199,-2221,-1032,673,335,341,-45
1744,1,2022-09-15T20:41:07.113732,257084,-1497,256,-199,-2221,-1032,673,335,341,-45
1745,1,2022-09-15T20:41:07.119093,257089,-1497,256,-199,-2221,-1032,673,335,341,-45
1746,1,2022-09-15T20:41:07.130642,257100,-1535,272,-180,-2311,-485,696,335,341,-45
1747,1,2022-09-15T20:41:07.138843,257108,-1535,272,-180,-2311,-485,696,335,341,-45
1748,1,2022-09-15T20:41:07.146571,257116,-1573,283,-177,-2229,30,1021,335,341,-45
1749,1,2022-09-15T20:41:07.157457,257127,-1573,283,-177,-2229,30,1021,335,341,-45
1750,1,2022-09-15T20:41:07.163075,257133,-1554,266,-185,-2258,203,1152,335,341,-45
1751,1,2022-09-15T20:41:07.172799,257141,-1554,266,-185,-2258,203,1152,335,341,-45
1752,1,2022-09-15T20:41:07.178868,257148,-1554,266,-185,-2258,203,1152,335,341,-45
1753,1,2022-09-15T20:41:07.187459,257157,-1527,246,-194,-2338,313,879,335,341,-45
1754,1,2022-09-15T20:41:07.199530,257167,-1527,246,-194,-2338,313,879,335,341,-45
1755,1,2022-09-15T20:41:07.206459,257176,-1543,229,-192,-2297,631,572,315,345,-45
1756,1,2022-09-15T20:41:07.216116,257185,-1543,229,-192,-2297,631,572,315,345,-45
1757,1,2022-09-15T20:41:07.222955,257191,-1551,208,-179,-2081,761,385,315,345,-45
1758,1,2022-09-15T20:41:07.235654,257204,-1551,208,-179,-2081,761,385,315,345,-45
1759,1,2022-09-15T20:41:07.242028,257212,-1548,157,-164,-1962,635,-210,315,345,-45
1760,1,2022-09-15T20:41:07.250638,257220,-1548,157,-164,-1962,635,-210,315,345,-45
1761,1,2022-09-15T20:41:07.256049,257225,-1548,157,-164,-1962,635,-210,315,345,-45
1762,1,2022-09-15T20:41:07.262256,257231,-1585,159,-170,-2157,164,-1285,315,345,-45
1763,1,2022-09-15T20:41:07.270700,257241,-1585,159,-170,-2157,164,-1285,315,345,-45
1764,1,2022-09-15T20:41:07.276024,257246,-1585,159,-170,-2157,164,-1285,315,345,-45
1765,1,2022-09-15T20:41:07.281772,257251,-1678,97,-377,-2388,-790,-1502,315,345,-45
1766,1,2022-09-15T20:41:07.289230,257259,-1678,97,-377,-2388,-790,-1502,315,345,-45
1767,1,2022-09-15T20:41:07.295200,257264,-1678,97,-377,-2388,-790,-1502,315,345,-45
1768,1,2022-09-15T20:41:07.302388,257271,-1489,-387,-433,-6886,1843,-47,315,345,-45
1769,1,2022-09-15T20:41:07.313350,257284,-1489,-387,-433,-6886,1843,-47,315,345,-45
1770,1,2022-09-15T20:41:07.318598,257289,-1489,-387,-433,-6886,1843,-47,315,345,-45
1771,1,2022-09-15T20:41:07.328927,257298,-1302,156,-231,-1727,111,-1015,323,347,-43
1772,1,2022-09-15T20:41:07.339806,257308,-1302,156,-231,-1727,111,-1015,323,347,-43
1773,1,2022-09-15T20:41:07.347094,257316,-1573,150,-99,-120,-149,-2894,323,347,-43
1774,1,2022-09-15T20:41:07.357882,257328,-1573,150,-99,-120,-149,-2894,323,347,-43
1775,1,2022-09-15T20:41:07.363391,257333,-1445,401,-234,1314,-2045,-998,323,347,-43
1776,1,2022-09-15T20:41:07.372531,257341,-1445,401,-234,1314,-2045,-998,323,347,-43
1777,1,2022-09-15T20:41:07.378952,257348,-1445,401,-234,1314,-2045,-998,323,347,-43
1778,1,2022-09-15T20:41:07.385126,257354,-1796,120,-170,103,-1360,-1242,323,347,-43
1779,1,2022-09-15T20:41:07.395323,257364,-1796,120,-170,103,-1360,-1242,323,347,-43
1780,1,2022-09-15T20:41:07.401656,257372,-1577,211,-192,-743,-1465,-97,323,347,-43
1781,1,2022-09-15T20:41:07.409945,257380,-1577,211,-192,-743,-1465,-97,323,347,-43
1782,1,2022-09-15T20:41:07.415293,257385,-1577,211,-192,-743,-1465,-97,323,347,-43
1783,1,2022-09-15T20:41:07.421581,257390,-1577,211,-192,-743,-1465,-97,323,347,-43
1784,1,2022-09-15T20:41:07.432902,257402,-1551,210,-176,-1099,-1183,391,323,347,-43
1785,1,2022-09-15T20:41:07.439702,257410,-1551,210,-176,-1099,-1183,391,323,347,-43
1786,1,2022-09-15T20:41:07.449048,257416,-1522,219,-182,-1305,-650,474,322,342,-46
1787,1,2022-09-15T20:41:07.460626,257430,-1522,219,-182,-1305,-650,474,322,342,-46
1788,1,2022-09-15T20:41:07.467332,257437,-1558,161,-125,-1459,147,213,322,342,-46
1789,1,2022-09-15T20:41:07.476207,257443,-1558,161,-125,-1459,147,213,322,342,-46
1790,1,2022-09-15T20:41:07.485747,257455,-789,4,3649,-28055,32767,-10642,322,342,-46
1791,1,2022-09-15T20:41:07.493544,257463,-789,4,3649,-28055,32767,-10642,322,342,-46
1792,1,2022-09-15T20:41:07.501856,257470,-789,4,3649,-28055,32767,-10642,322,342,-46
1793,1,2022-09-15T20:41:07.511344,257481,-1825,140,-1328,12514,-9283,-1212,322,342,-46
1794,1,2022-09-15T20:41:07.518196,257488,-1825,140,-1328,12514,-9283,-1212,322,342,-46
1795,1,2022-09-15T20:41:07.525094,257495,-1874,14,-355,6995,-14849,4964,322,342,-46
1796,1,2022-09-15T20:41:07.535656,257506,-1874,14,-355,6995,-14849,4964,322,342,-46
1797,1,2022-09-15T20:41:07.541207,257511,-1874,14,-355,6995,-14849,4964,322,342,-46
1798,1,2022-09-15T20:41:07.548737,257517,-1874,14,-355,6995,-14849,4964,322,342,-46
1799,1,2022-09-15T20:41:07.554971,257524,-1874,14,-355,6995,-14849,4964,322,342,-46
1800,1,2022-09-15T20:41:07.561424,257531,-1874,14,-355,6995,-14849,4964,322,342,-46
1801,1,2022-09-15T20:41:07.570200,257540,-1664,166,-196,-326,-954,-1765,328,340,-46
1802,1,2022-09-15T20:41:07.578384,257548,-1664,166,-196,-326,-954,-1765,328,340,-46
1803,1,2022-09-15T20:41:07.584097,257554,-1529,183,-217,-293,-747,-827,328,340,-46
1804,1,2022-09-15T20:41:07.594209,257563,-1529,183,-217,-293,-747,-827,328,340,-46
1805,1,2022-09-15T20:41:07.601470,257570,-1529,183,-217,-293,-747,-827,328,340,-46
1806,1,2022-09-15T20:41:07.610301,257580,-1579,180,-187,-381,-121,-660,328,340,-46
1807,1,2022-09-15T20:41:07.617128,257587,-1579,180,-187,-381,-121,-660,328,340,-46
1808,1,2022-09-15T20:41:07.624269,257593,-1552,174,-186,-399,-25,-353,328,340,-46
1809,1,2022-09-15T20:41:07.634714,257604,-1552,174,-186,-399,-25,-353,328,340,-46
1810,1,2022-09-15T20:41:07.640518,257610,-1552,174,-186,-399,-25,-353,328,340,-46
1811,1,2022-09-15T20:41:07.647765,257616,-2562,816,3061,-20380,15661,-3764,328,340,-46
1812,1,2022-09-15T20:41:07.657427,257627,-2562,816,3061,-20380,15661,-3764,328,340,-46
1813,1,2022-09-15T20:41:07.663043,257633,-837,-153,-144,-812,844,819,328,340,-46
1814,1,2022-09-15T20:41:07.670840,257640,-837,-153,-144,-812,844,819,328,340,-46
1815,1,2022-09-15T20:41:07.678776,257648,-837,-153,-144,-812,844,819,328,340,-46
1816,1,2022-09-15T20:41:07.685070,257654,-2017,70,-601,11350,-7043,-2978,328,340,-46
1817,1,2022-09-15T20:41:07.693933,257664,-2017,70,-601,11350,-7043,-2978,328,340,-46
1818,1,2022-09-15T20:41:07.700992,257671,-2017,70,-601,11350,-7043,-2978,328,340,-46
1819,1,2022-09-15T20:41:07.709423,257679,-1480,89,-339,2431,-7039,1490,332,340,-56
1820,1,2022-09-15T20:41:07.716616,257686,-1480,89,-339,2431,-7039,1490,332,340,-56
1821,1,2022-09-15T20:41:07.723023,257692,-1522,166,-242,-169,-2473,1008,332,340,-56
1822,1,2022-09-15T20:41:07.736381,257707,-1522,166,-242,-169,-2473,1008,332,340,-56
1823,1,2022-09-15T20:41:07.741770,257712,-1696,198,-209,-989,-72,-330,332,340,-56
1824,1,2022-09-15T20:41:07.751607,257720,-1696,198,-209,-989,-72,-330,332,340,-56
1825,1,2022-09-15T20:41:07.758135,257727,-1696,198,-209,-989,-72,-330,332,340,-56
1826,1,2022-09-15T20:41:07.764251,257734,-1621,222,-195,-992,-450,892,332,340,-56
1827,1,2022-09-15T20:41:07.774515,257743,-1621,222,-195,-992,-450,892,332,340,-56
1828,1,2022-09-15T20:41:07.783935,257753,-1555,210,-193,-1149,-771,1263,332,340,-56
1829,1,2022-09-15T20:41:07.791801,257762,-1555,210,-193,-1149,-771,1263,332,340,-56
1830,1,2022-09-15T20:41:07.797805,257767,-1555,210,-193,-1149,-771,1263,332,340,-56
1831,1,2022-09-15T20:41:07.807990,257777,-584,-116,-2572,-1759,-510,863,332,340,-56
1832,1,2022-09-15T20:41:07.815691,257785,-584,-116,-2572,-1759,-510,863,332,340,-56
1833,1,2022-09-15T20:41:07.822254,257792,-584,-116,-2572,-1759,-510,863,332,340,-56
1834,1,2022-09-15T20:41:07.834382,257804,-584,-116,-2572,-1759,-510,863,330,340,-60
1835,1,2022-09-15T20:41:07.839069,257809,-584,-116,-2572,-1759,-510,863,330,340,-60
1836,1,2022-09-15T20:41:07.846625,257815,-1179,-240,-203,-125,6201,968,330,340,-60
1837,1,2022-09-15T20:41:07.856334,257826,-1179,-240,-203,-125,6201,968,330,340,-60
1838,1,2022-09-15T20:41:07.862329,257831,-1717,214,-306,10027,-6750,-5012,330,340,-60
1839,1,2022-09-15T20:41:07.872567,257840,-1717,214,-306,10027,-6750,-5012,330,340,-60
1840,1,2022-09-15T20:41:07.878395,257848,-1717,214,-306,10027,-6750,-5012,330,340,-60
1841,1,2022-09-15T20:41:07.884133,257854,-1593,268,-473,9457,-8796,-1279,330,340,-60
1842,1,2022-09-15T20:41:07.896206,257865,-1593,268,-473,9457,-8796,-1279,330,340,-60
1843,1,2022-09-15T20:41:07.904527,257874,-1579,81,-340,2327,-5912,1800,330,340,-60
1844,1,2022-09-15T20:41:07.914079,257884,-1579,81,-340,2327,-5912,1800,330,340,-60
1845,1,2022-09-15T20:41:07.920649,257890,-1579,81,-340,2327,-5912,1800,330,340,-60
1846,1,2022-09-15T20:41:07.929289,257899,-1602,141,-256,-775,-2192,977,330,340,-60
1847,1,2022-09-15T20:41:07.938435,257908,-1602,141,-256,-775,-2192,977,330,340,-60
1848,1,2022-09-15T20:41:07.945224,257914,-1592,120,-231,-1308,-1039,919,332,340,-52
1849,1,2022-09-15T20:41:07.957680,257928,-1592,120,-231,-1308,-1039,919,332,340,-52
1850,1,2022-09-15T20:41:07.963167,257933,-1559,129,-229,-1563,-710,833,332,340,-52
1851,1,2022-09-15T20:41:07.973308,257942,-1559,129,-229,-1563,-710,833,332,340,-52
1852,1,2022-09-15T20:41:07.980259,257950,-1559,129,-229,-1563,-710,833,332,340,-52
1853,1,2022-09-15T20:41:07.989816,257959,-1571,164,-215,-1584,-544,971,332,340,-52
1854,1,2022-09-15T20:41:07.996239,257965,-1571,164,-215,-1584,-544,971,332,340,-52
1855,1,2022-09-15T20:41:08.004576,257974,-1561,176,-220,-1473,-433,1358,332,340,-52
1856,1,2022-09-15T20:41:08.013424,257983,-1561,176,-220,-1473,-433,1358,332,340,-52
1857,1,2022-09-15T20:41:08.018565,257989,-1561,176,-220,-1473,-433,1358,332,340,-52
1858,1,2022-09-15T20:41:08.024414,257994,-1562,179,-215,-1477,-353,1858,332,340,-52
1859,1,2022-09-15T20:41:08.037857,258008,-1562,179,-215,-1477,-353,1858,332,340,-52
1860,1,2022-09-15T20:41:08.043487,258013,-1558,210,-196,-1579,-337,2410,332,340,-52
1861,1,2022-09-15T20:41:08.050926,258020,-1558,210,-196,-1579,-337,2410,332,340,-52
1862,1,2022-09-15T20:41:08.058413,258028,-1558,210,-196,-1579,-337,2410,332,340,-52
1863,1,2022-09-15T20:41:08.065107,258035,-1556,225,-185,-1704,-325,2841,324,342,-52
1864,1,2022-09-15T20:41:08.075983,258043,-1556,225,-185,-1704,-325,2841,324,342,-52
1865,1,2022-09-15T20:41:08.083351,258053,-1523,224,-214,-1777,-222,3277,324,342,-52
1866,1,2022-09-15T20:41:08.091816,258062,-1523,224,-214,-1777,-222,3277,324,342,-52
1867,1,2022-09-15T20:41:08.097934,258067,-1523,224,-214,-1777,-222,3277,324,342,-52
1868,1,2022-09-15T20:41:08.107216,258077,-1531,222,-203,-1924,218,3249,324,342,-52
1869,1,2022-09-15T20:41:08.115140,258085,-1531,222,-203,-1924,218,3249,324,342,-52
1870,1,2022-09-15T20:41:08.121607,258091,-1531,222,-203,-1924,218,3249,324,342,-52
1871,1,2022-09-15T20:41:08.131518,258101,-1593,248,-171,-2019,619,3303,324,342,-52
1872,1,2022-09-15T20:41:08.138462,258108,-1593,248,-171,-2019,619,3303,324,342,-52
1873,1,2022-09-15T20:41:08.143783,258114,-1576,264,-202,-1942,628,3897,324,342,-52
1874,1,2022-09-15T20:41:08.158262,258127,-1576,264,-202,-1942,628,3897,324,342,-52
1875,1,2022-09-15T20:41:08.164144,258134,-1561,255,-226,-1914,710,4526,324,342,-52
1876,1,2022-09-15T20:41:08.172694,258142,-1561,255,-226,-1914,710,4526,324,342,-52
1877,1,2022-09-15T20:41:08.181420,258151,-1561,255,-226,-1914,710,4526,324,342,-52
1878,1,2022-09-15T20:41:08.188437,258158,-1614,296,-225,-1969,1022,4787,307,343,-49
1879,1,2022-09-15T20:41:08.194033,258163,-1614,296,-225,-1969,1022,4787,307,343,-49
1880,1,2022-09-15T20:41:08.201174,258170,-1614,296,-225,-1969,1022,4787,307,343,-49
1881,1,2022-09-15T20:41:08.208439,258178,-1655,304,-205,-1987,1057,5262,307,343,-49
1882,1,2022-09-15T20:41:08.215755,258186,-1655,304,-205,-1987,1057,5262,307,343,-49
1883,1,2022-09-15T20:41:08.222994,258192,-1655,304,-205,-1987,1057,5262,307,343,-49
1884,1,2022-09-15T20:41:08.231053,258201,-1655,304,-205,-1987,1057,5262,307,343,-49
1885,1,2022-09-15T20:41:08.237220,258207,-1655,304,-205,-1987,1057,5262,307,343,-49
1886,1,2022-09-15T20:41:08.245418,258214,-1548,324,-267,-2109,661,5612,307,343,-49
1887,1,2022-09-15T20:41:08.257489,258227,-1548,324,-267,-2109,661,5612,307,343,-49
1888,1,2022-09-15T20:41:08.263786,258233,-1553,356,-289,-2144,1093,5164,307,343,-49
1889,1,2022-09-15T20:41:08.273996,258243,-1553,356,-289,-2144,1093,5164,307,343,-49
1890,1,2022-09-15T20:41:08.281231,258250,-1553,356,-289,-2144,1093,5164,307,343,-49
1891,1,2022-09-15T20:41:08.290176,258260,-1618,409,-299,-2151,1435,4569,307,343,-49
1892,1,2022-09-15T20:41:08.297974,258267,-1618,409,-299,-2151,1435,4569,307,343,-49
1893,1,2022-09-15T20:41:08.304440,258274,-1628,416,-299,-2194,1303,4060,307,343,-49
1894,1,2022-09-15T20:41:08.312263,258281,-1628,416,-299,-2194,1303,4060,307,343,-49
1895,1,2022-09-15T20:41:08.317730,258287,-1628,416,-299,-2194,1303,4060,307,343,-49
1896,1,2022-09-15T20:41:08.323921,258293,-1581,453,-316,-2160,969,3404,295,353,-59
1897,1,2022-09-15T20:41:08.336557,258307,-1581,453,-316,-2160,969,3404,295,353,-59
1898,1,2022-09-15T20:41:08.341377,258312,-1637,517,-309,-2202,892,2574,295,353,-59
1899,1,2022-09-15T20:41:08.349791,258318,-1637,517,-309,-2202,892,2574,295,353,-59
1900,1,2022-09-15T20:41:08.358062,258327,-1637,517,-309,-2202,892,2574,295,353,-59
1901,1,2022-09-15T20:41:08.363358,258333,-1650,541,-308,-2119,561,2225,295,353,-59
1902,1,2022-09-15T20:41:08.370980,258340,-1650,541,-308,-2119,561,2225,295,353,-59
1903,1,2022-09-15T20:41:08.379729,258349,-1650,541,-308,-2119,561,2225,295,353,-59
1904,1,2022-09-15T20:41:08.386002,258356,-1643,545,-323,-1946,208,1839,295,353,-59
1905,1,2022-09-15T20:41:08.396141,258365,-1643,545,-323,-1946,208,1839,295,353,-59
1906,1,2022-09-15T20:41:08.404307,258374,-1652,538,-341,-1774,15,1124,295,353,-59
1907,1,2022-09-15T20:41:08.413699,258383,-1652,538,-341,-1774,15,1124,295,353,-59
1908,1,2022-09-15T20:41:08.419266,258388,-1652,538,-341,-1774,15,1124,295,353,-59
1909,1,2022-09-15T20:41:08.426347,258396,-1623,576,-343,-1704,-200,194,295,353,-59
1910,1,2022-09-15T20:41:08.436980,258406,-1623,576,-343,-1704,-200,194,295,353,-59
1911,1,2022-09-15T20:41:08.442577,258412,-1627,630,-313,-1804,-349,-741,288,356,-66
1912,1,2022-09-15T20:41:08.456751,258425,-1627,630,-313,-1804,-349,-741,288,356,-66
1913,1,2022-09-15T20:41:08.462723,258433,-1608,675,-324,-2023,-530,-1246,288,356,-66
1914,1,2022-09-15T20:41:08.474378,258442,-1608,675,-324,-2023,-530,-1246,288,356,-66
1915,1,2022-09-15T20:41:08.482526,258452,-1614,685,-339,-2211,-425,-1177,288,356,-66
1916,1,2022-09-15T20:41:08.491951,258461,-1614,685,-339,-2211,-425,-1177,288,356,-66
1917,1,2022-09-15T20:41:08.498189,258467,-1614,685,-339,-2211,-425,-1177,288,356,-66
1918,1,2022-09-15T20:41:08.505730,258475,-1662,646,-327,-2247,-52,-790,288,356,-66
1919,1,2022-09-15T20:41:08.517068,258487,-1662,646,-327,-2247,-52,-790,288,356,-66
1920,1,2022-09-15T20:41:08.523993,258493,-1608,638,-304,-2032,292,-487,288,356,-66
1921,1,2022-09-15T20:41:08.535333,258504,-1608,638,-304,-2032,292,-487,288,356,-66
1922,1,2022-09-15T20:41:08.541050,258510,-1608,638,-304,-2032,292,-487,288,356,-66
1923,1,2022-09-15T20:41:08.549545,258518,-1638,702,-300,-1900,677,-404,288,356,-66
1924,1,2022-09-15T20:41:08.558122,258528,-1638,702,-300,-1900,677,-404,288,356,-66
1925,1,2022-09-15T20:41:08.564542,258534,-1750,722,-278,-1961,896,-159,291,353,-71
1926,1,2022-09-15T20:41:08.576094,258545,-1750,722,-278,-1961,896,-159,291,353,-71
1927,1,2022-09-15T20:41:08.582185,258551,-1704,736,-259,-1907,564,655,291,353,-71
1928,1,2022-09-15T20:41:08.592288,258562,-1704,736,-259,-1907,564,655,291,353,-71
1929,1,2022-09-15T20:41:08.598074,258568,-1704,736,-259,-1907,564,655,291,353,-71
1930,1,2022-09-15T20:41:08.605077,258575,-1595,744,-295,-1865,280,1229,291,353,-71
1931,1,2022-09-15T20:41:08.615190,258585,-1595,744,-295,-1865,280,1229,291,353,-71
1932,1,2022-09-15T20:41:08.621045,258590,-1595,744,-295,-1865,280,1229,291,353,-71
1933,1,2022-09-15T20:41:08.632275,258600,-1624,716,-371,-1870,468,1298,291,353,-71
1934,1,2022-09-15T20:41:08.640111,258610,-1624,716,-371,-1870,468,1298,291,353,-71
1935,1,2022-09-15T20:41:08.647435,258617,-1625,674,-432,-1636,793,1604,291,353,-71
1936,1,2022-09-15T20:41:08.658964,258628,-1625,674,-432,-1636,793,1604,291,353,-71
1937,1,2022-09-15T20:41:08.664598,258634,-1618,632,-484,-1153,1311,1622,291,353,-71
1938,1,2022-09-15T20:41:08.673316,258641,-1618,632,-484,-1153,1311,1622,291,353,-71
1939,1,2022-09-15T20:41:08.680338,258650,-1618,632,-484,-1153,1311,1622,291,353,-71
1940,1,2022-09-15T20:41:08.687394,258657,-1720,584,-444,-655,1775,1023,300,360,-66
1941,1,2022-09-15T20:41:08.695621,258665,-1720,584,-444,-655,1775,1023,300,360,-66
1942,1,2022-09-15T20:41:08.704859,258673,-1765,567,-391,-308,1423,70,300,360,-66
1943,1,2022-09-15T20:41:08.715577,258684,-1765,567,-391,-308,1423,70,300,360,-66
1944,1,2022-09-15T20:41:08.721583,258691,-1765,567,-391,-308,1423,70,300,360,-66
1945,1,2022-09-15T20:41:08.728401,258698,-1765,567,-391,-308,1423,70,300,360,-66
1946,1,2022-09-15T20:41:08.734511,258704,-1765,567,-391,-308,1423,70,300,360,-66
1947,1,2022-09-15T20:41:08.739907,258710,-1765,567,-391,-308,1423,70,300,360,-66
1948,1,2022-09-15T20:41:08.746510,258716,-1695,545,-362,-870,-815,-2139,300,360,-66
1949,1,2022-09-15T20:41:08.754822,258724,-1695,545,-362,-870,-815,-2139,300,360,-66
1950,1,2022-09-15T20:41:08.760325,258731,-1695,545,-362,-870,-815,-2139,300,360,-66
1951,1,2022-09-15T20:41:08.768031,258738,-1589,475,-329,-1413,-1701,-2781,300,360,-66
1952,1,2022-09-15T20:41:08.779741,258749,-1589,475,-329,-1413,-1701,-2781,300,360,-66
1953,1,2022-09-15T20:41:08.785161,258755,-1500,418,-287,-1994,-2114,-3586,300,360,-66
1954,1,2022-09-15T20:41:08.793214,258763,-1500,418,-287,-1994,-2114,-3586,300,360,-66
1955,1,2022-09-15T20:41:08.801957,258770,-1500,418,-287,-1994,-2114,-3586,300,360,-66
1956,1,2022-09-15T20:41:08.812534,258783,-1487,385,-274,-2580,-1997,-4566,300,360,-66
1957,1,2022-09-15T20:41:08.818034,258788,-1487,385,-274,-2580,-1997,-4566,300,360,-66
1958,1,2022-09-15T20:41:08.825097,258793,-1499,362,-286,-2874,-1562,-5050,298,356,-74
1959,1,2022-09-15T20:41:08.837492,258807,-1499,362,-286,-2874,-1562,-5050,298,356,-74
1960,1,2022-09-15T20:41:08.843079,258812,-1540,333,-298,-2835,-919,-4925,298,356,-74
1961,1,2022-09-15T20:41:08.853461,258823,-1540,333,-298,-2835,-919,-4925,298,356,-74
1962,1,2022-09-15T20:41:08.859488,258829,-1540,333,-298,-2835,-919,-4925,298,356,-74
1963,1,2022-09-15T20:41:08.866128,258835,-1576,301,-328,-2563,-267,-4481,298,356,-74
1964,1,2022-09-15T20:41:08.876660,258845,-1576,301,-328,-2563,-267,-4481,298,356,-74
1965,1,2022-09-15T20:41:08.882963,258852,-1595,307,-380,-2279,173,-4014,298,356,-74
1966,1,2022-09-15T20:41:08.893013,258863,-1595,307,-380,-2279,173,-4014,298,356,-74
1967,1,2022-09-15T20:41:08.901108,258869,-1595,307,-380,-2279,173,-4014,298,356,-74
1968,1,2022-09-15T20:41:08.907817,258877,-1611,305,-418,-2132,460,-3728,298,356,-74
1969,1,2022-09-15T20:41:08.920617,258890,-1611,305,-418,-2132,460,-3728,298,356,-74
1970,1,2022-09-15T20:41:08.925688,258895,-1654,328,-438,-2057,696,-3588,298,356,-74
1971,1,2022-09-15T20:41:08.931011,258900,-1654,328,-438,-2057,696,-3588,298,356,-74
1972,1,2022-09-15T20:41:08.936743,258907,-1654,328,-438,-2057,696,-3588,298,356,-74
