,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
6618,2,2022-09-15T20:41:46.284363,296257,-5520,499,-732,5801,-1034,609,24,390,-156
6619,2,2022-09-15T20:41:46.289865,296263,-5520,499,-732,5801,-1034,609,24,390,-156
6620,2,2022-09-15T20:41:46.296186,296269,-5521,504,-732,5933,-1051,625,24,390,-156
6621,2,2022-09-15T20:41:46.303296,296276,-5521,504,-732,5933,-1051,625,24,390,-156
6622,2,2022-09-15T20:41:46.309848,296283,-5521,504,-732,5933,-1051,625,24,390,-156
6623,2,2022-09-15T20:41:46.318128,296291,-5523,508,-731,6071,-1070,667,34,394,-170
6624,2,2022-09-15T20:41:46.336914,296307,-5520,502,-725,6231,-1052,661,34,394,-170
6625,2,2022-09-15T20:41:46.347909,296321,-5520,502,-725,6231,-1052,661,34,394,-170
6626,2,2022-09-15T20:41:46.357799,296331,-5528,503,-728,6418,-1071,623,34,394,-170
6627,2,2022-09-15T20:41:46.365840,296339,-5528,503,-728,6418,-1071,623,34,394,-170
6628,2,2022-09-15T20:41:46.372631,296345,-5528,503,-728,6418,-1071,623,34,394,-170
6629,2,2022-09-15T20:41:46.380185,296352,-5525,498,-725,6604,-1101,543,34,394,-170
6630,2,2022-09-15T20:41:46.387497,296358,-5525,498,-725,6604,-1101,543,34,394,-170
6631,2,2022-09-15T20:41:46.396392,296369,-5534,502,-725,6773,-1111,459,34,394,-170
6632,2,2022-09-15T20:41:46.405293,296378,-5534,502,-725,6773,-1111,459,34,394,-170
6633,2,2022-09-15T20:41:46.413113,296385,-5534,502,-725,6773,-1111,459,34,394,-170
6634,2,2022-09-15T20:41:46.422315,296395,-5552,495,-713,6950,-1171,421,34,394,-170
6635,2,2022-09-15T20:41:46.430946,296404,-5552,495,-713,6950,-1171,421,34,394,-170
6636,2,2022-09-15T20:41:46.437650,296411,-5552,495,-713,6950,-1171,421,34,382,-162
6637,2,2022-09-15T20:41:46.447615,296421,-5552,495,-713,6950,-1171,421,34,382,-162
6638,2,2022-09-15T20:41:46.456277,296429,-5523,497,-711,7408,-1369,445,34,382,-162
6639,2,2022-09-15T20:41:46.462993,296435,-5523,497,-711,7408,-1369,445,34,382,-162
6640,2,2022-09-15T20:41:46.470479,296443,-5523,497,-711,7408,-1369,445,34,382,-162
6641,2,2022-09-15T20:41:46.481047,296455,-5523,494,-715,7632,-1374,501,34,382,-162
6642,2,2022-09-15T20:41:46.489824,296461,-5523,494,-715,7632,-1374,501,34,382,-162
6643,2,2022-09-15T20:41:46.499262,296472,-5524,496,-710,7838,-1370,501,34,382,-162
6644,2,2022-09-15T20:41:46.507610,296481,-5524,496,-710,7838,-1370,501,34,382,-162
6645,2,2022-09-15T20:41:46.518138,296491,-5523,499,-708,8018,-1371,430,34,382,-162
6646,2,2022-09-15T20:41:46.528285,296501,-5523,499,-708,8018,-1371,430,34,382,-162
6647,2,2022-09-15T20:41:46.535188,296508,-5518,497,-705,8156,-1344,336,34,382,-162
6648,2,2022-09-15T20:41:46.544908,296518,-5518,497,-705,8156,-1344,336,34,382,-162
6649,2,2022-09-15T20:41:46.553712,296526,-5522,495,-706,8238,-1305,251,34,382,-162
6650,2,2022-09-15T20:41:46.563330,296536,-5522,495,-706,8238,-1305,251,34,382,-162
6651,2,2022-09-15T20:41:46.570746,296544,-5522,495,-706,8238,-1305,251,34,382,-162
6652,2,2022-09-15T20:41:46.577757,296551,-5531,490,-695,8311,-1261,194,44,384,-174
6653,2,2022-09-15T20:41:46.584607,296557,-5531,490,-695,8311,-1261,194,44,384,-174
6654,2,2022-09-15T20:41:46.592158,296564,-5531,490,-695,8311,-1261,194,44,384,-174
6655,2,2022-09-15T20:41:46.599728,296572,-5533,484,-696,8386,-1253,143,44,384,-174
6656,2,2022-09-15T20:41:46.609190,296582,-5533,484,-696,8386,-1253,143,44,384,-174
6657,2,2022-09-15T20:41:46.616837,296590,-5526,475,-699,8450,-1255,132,44,384,-174
6658,2,2022-09-15T20:41:46.625268,296598,-5526,475,-699,8450,-1255,132,44,384,-174
6659,2,2022-09-15T20:41:46.632699,296605,-5526,475,-699,8450,-1255,132,44,384,-174
6660,2,2022-09-15T20:41:46.637801,296611,-5519,475,-695,8526,-1245,151,44,384,-174
6661,2,2022-09-15T20:41:46.644176,296617,-5519,475,-695,8526,-1245,151,44,384,-174
6662,2,2022-09-15T20:41:46.649566,296623,-5519,475,-695,8526,-1245,151,44,384,-174
6663,2,2022-09-15T20:41:46.658026,296631,-5521,474,-702,8594,-1208,177,44,384,-174
6664,2,2022-09-15T20:41:46.666916,296639,-5521,474,-702,8594,-1208,177,44,384,-174
6665,2,2022-09-15T20:41:46.677718,296651,-5533,474,-693,8620,-1171,212,44,384,-174
6666,2,2022-09-15T20:41:46.688995,296662,-5533,474,-693,8620,-1171,212,44,384,-174
6667,2,2022-09-15T20:41:46.699089,296672,-5524,482,-694,8634,-1182,223,45,381,-179
6668,2,2022-09-15T20:41:46.706048,296679,-5524,482,-694,8634,-1182,223,45,381,-179
6669,2,2022-09-15T20:41:46.712999,296685,-5524,482,-694,8634,-1182,223,45,381,-179
6670,2,2022-09-15T20:41:46.719245,296692,-5520,483,-696,8591,-1171,273,45,381,-179
6671,2,2022-09-15T20:41:46.730551,296704,-5520,483,-696,8591,-1171,273,45,381,-179
6672,2,2022-09-15T20:41:46.738464,296711,-5524,479,-695,8519,-1115,337,45,381,-179
6673,2,2022-09-15T20:41:46.748879,296722,-5524,479,-695,8519,-1115,337,45,381,-179
6674,2,2022-09-15T20:41:46.757890,296731,-5525,485,-690,8426,-1079,361,45,381,-179
6675,2,2022-09-15T20:41:46.765758,296736,-5525,485,-690,8426,-1079,361,45,381,-179
6676,2,2022-09-15T20:41:46.773634,296747,-5525,485,-690,8426,-1079,361,45,381,-179
6677,2,2022-09-15T20:41:46.780755,296754,-5532,480,-689,8311,-1103,377,45,381,-179
6678,2,2022-09-15T20:41:46.788660,296760,-5532,480,-689,8311,-1103,377,45,381,-179
6679,2,2022-09-15T20:41:46.798984,296771,-5525,478,-690,8212,-1123,360,45,381,-179
6680,2,2022-09-15T20:41:46.806462,296779,-5525,478,-690,8212,-1123,360,45,381,-179
6681,2,2022-09-15T20:41:46.814131,296786,-5525,479,-691,8129,-1137,340,45,381,-179
6682,2,2022-09-15T20:41:46.821915,296795,-5525,479,-691,8129,-1137,340,42,384,-180
6683,2,2022-09-15T20:41:46.828661,296802,-5525,479,-691,8129,-1137,340,42,384,-180
6684,2,2022-09-15T20:41:46.835600,296808,-5518,478,-687,8063,-1119,339,42,384,-180
6685,2,2022-09-15T20:41:46.844072,296816,-5518,478,-687,8063,-1119,339,42,384,-180
6686,2,2022-09-15T20:41:46.851017,296824,-5518,478,-687,8063,-1119,339,42,384,-180
6687,2,2022-09-15T20:41:46.857524,296830,-5517,481,-682,8004,-1095,366,42,384,-180
6688,2,2022-09-15T20:41:46.864416,296837,-5517,481,-682,8004,-1095,366,42,384,-180
6689,2,2022-09-15T20:41:46.873418,296847,-5517,481,-682,8004,-1095,366,42,384,-180
6690,2,2022-09-15T20:41:46.879510,296853,-5516,486,-686,7952,-1061,433,42,384,-180
6691,2,2022-09-15T20:41:46.888138,296859,-5516,486,-686,7952,-1061,433,42,384,-180
6692,2,2022-09-15T20:41:46.895875,296869,-5513,490,-682,7875,-1016,526,42,384,-180
6693,2,2022-09-15T20:41:46.904439,296878,-5513,490,-682,7875,-1016,526,42,384,-180
6694,2,2022-09-15T20:41:46.912944,296884,-5513,490,-682,7875,-1016,526,42,384,-180
6695,2,2022-09-15T20:41:46.924382,296897,-5514,500,-681,7765,-974,610,42,384,-180
6696,2,2022-09-15T20:41:46.930194,296903,-5514,500,-681,7765,-974,610,42,384,-180
6697,2,2022-09-15T20:41:46.938399,296910,-5515,508,-678,7648,-917,664,55,391,-189
6698,2,2022-09-15T20:41:46.944033,296918,-5515,508,-678,7648,-917,664,55,391,-189
6699,2,2022-09-15T20:41:46.950115,296923,-5515,508,-678,7648,-917,664,55,391,-189
6700,2,2022-09-15T20:41:46.957606,296931,-5521,513,-684,7487,-843,697,55,391,-189
6701,2,2022-09-15T20:41:46.963667,296936,-5521,513,-684,7487,-843,697,55,391,-189
6702,2,2022-09-15T20:41:46.971116,296944,-5521,513,-684,7487,-843,697,55,391,-189
6703,2,2022-09-15T20:41:46.979873,296951,-5521,513,-682,7276,-763,682,55,391,-189
6704,2,2022-09-15T20:41:46.988889,296962,-5521,513,-682,7276,-763,682,55,391,-189
6705,2,2022-09-15T20:41:46.996029,296969,-5521,516,-688,7138,-726,643,55,391,-189
6706,2,2022-09-15T20:41:47.006321,296980,-5521,516,-688,7138,-726,643,55,391,-189
6707,2,2022-09-15T20:41:47.013404,296986,-5521,516,-688,7138,-726,643,55,391,-189
6708,2,2022-09-15T20:41:47.019882,296992,-5523,515,-693,7025,-710,585,55,391,-189
6709,2,2022-09-15T20:41:47.029868,297003,-5523,515,-693,7025,-710,585,55,391,-189
6710,2,2022-09-15T20:41:47.037315,297010,-5527,515,-699,6942,-695,538,55,391,-189
6711,2,2022-09-15T20:41:47.050281,297023,-5527,515,-699,6942,-695,538,55,391,-189
6712,2,2022-09-15T20:41:47.058148,297031,-5525,508,-697,6892,-684,516,68,388,-184
6713,2,2022-09-15T20:41:47.065288,297036,-5525,508,-697,6892,-684,516,68,388,-184
6714,2,2022-09-15T20:41:47.072772,297046,-5525,508,-697,6892,-684,516,68,388,-184
6715,2,2022-09-15T20:41:47.081470,297055,-5527,509,-691,6902,-677,502,68,388,-184
6716,2,2022-09-15T20:41:47.090176,297062,-5527,509,-691,6902,-677,502,68,388,-184
6717,2,2022-09-15T20:41:47.100174,297073,-5530,504,-695,6943,-684,478,68,388,-184
6718,2,2022-09-15T20:41:47.107045,297080,-5530,504,-695,6943,-684,478,68,388,-184
6719,2,2022-09-15T20:41:47.116757,297090,-5529,498,-695,7010,-729,396,68,388,-184
6720,2,2022-09-15T20:41:47.125839,297099,-5529,498,-695,7010,-729,396,68,388,-184
6721,2,2022-09-15T20:41:47.133624,297107,-5529,498,-695,7010,-729,396,68,388,-184
6722,2,2022-09-15T20:41:47.141244,297113,-5516,509,-699,7059,-805,278,68,388,-184
6723,2,2022-09-15T20:41:47.150540,297123,-5516,509,-699,7059,-805,278,68,388,-184
6724,2,2022-09-15T20:41:47.156007,297128,-5529,522,-701,7092,-798,247,68,388,-184
6725,2,2022-09-15T20:41:47.167875,297141,-5529,522,-701,7092,-798,247,68,388,-184
6726,2,2022-09-15T20:41:47.174836,297148,-5538,528,-692,7021,-795,264,68,388,-184
6727,2,2022-09-15T20:41:47.183138,297156,-5538,528,-692,7021,-795,264,68,388,-184
6728,2,2022-09-15T20:41:47.192855,297165,-5538,528,-692,7021,-795,264,68,388,-184
6729,2,2022-09-15T20:41:47.200920,297174,-5522,538,-679,6901,-844,320,70,392,-186
6730,2,2022-09-15T20:41:47.209545,297182,-5522,538,-679,6901,-844,320,70,392,-186
6731,2,2022-09-15T20:41:47.216980,297190,-5517,541,-682,6734,-834,418,70,392,-186
6732,2,2022-09-15T20:41:47.225450,297198,-5517,541,-682,6734,-834,418,70,392,-186
6733,2,2022-09-15T20:41:47.231042,297204,-5517,541,-682,6734,-834,418,70,392,-186
6734,2,2022-09-15T20:41:47.238374,297210,-5521,535,-682,6560,-817,481,70,392,-186
6735,2,2022-09-15T20:41:47.248757,297222,-5521,535,-682,6560,-817,481,70,392,-186
6736,2,2022-09-15T20:41:47.257691,297230,-5516,532,-684,6441,-801,436,70,392,-186
6737,2,2022-09-15T20:41:47.268654,297242,-5516,532,-684,6441,-801,436,70,392,-186
6738,2,2022-09-15T20:41:47.275086,297248,-5516,528,-685,6346,-777,379,70,392,-186
6739,2,2022-09-15T20:41:47.282176,297255,-5516,528,-685,6346,-777,379,70,392,-186
6740,2,2022-09-15T20:41:47.288279,297261,-5516,528,-685,6346,-777,379,70,392,-186
6741,2,2022-09-15T20:41:47.294604,297268,-5514,525,-687,6281,-756,300,70,392,-186
6742,2,2022-09-15T20:41:47.303257,297276,-5514,525,-687,6281,-756,300,70,392,-186
6743,2,2022-09-15T20:41:47.311713,297284,-5514,525,-687,6281,-756,300,70,392,-186
6744,2,2022-09-15T20:41:47.318615,297291,-5523,527,-686,6224,-717,237,65,391,-189
6745,2,2022-09-15T20:41:47.325584,297298,-5523,527,-686,6224,-717,237,65,391,-189
6746,2,2022-09-15T20:41:47.330638,297305,-5523,527,-686,6224,-717,237,65,391,-189
6747,2,2022-09-15T20:41:47.336718,297310,-5534,525,-690,6165,-668,165,65,391,-189
6748,2,2022-09-15T20:41:47.344128,297317,-5534,525,-690,6165,-668,165,65,391,-189
6749,2,2022-09-15T20:41:47.350119,297323,-5534,525,-690,6165,-668,165,65,391,-189
6750,2,2022-09-15T20:41:47.358537,297331,-5538,528,-684,6111,-671,93,65,391,-189
6751,2,2022-09-15T20:41:47.369639,297342,-5538,528,-684,6111,-671,93,65,391,-189
6752,2,2022-09-15T20:41:47.376859,297350,-5515,529,-686,6014,-709,62,65,391,-189
6753,2,2022-09-15T20:41:47.384761,297358,-5515,529,-686,6014,-709,62,65,391,-189
6754,2,2022-09-15T20:41:47.393115,297365,-5515,529,-686,6014,-709,62,65,391,-189
6755,2,2022-09-15T20:41:47.401226,297374,-5524,531,-688,5877,-688,78,65,391,-189
6756,2,2022-09-15T20:41:47.410469,297382,-5524,531,-688,5877,-688,78,65,391,-189
6757,2,2022-09-15T20:41:47.417226,297391,-5529,529,-681,5718,-642,89,65,391,-189
6758,2,2022-09-15T20:41:47.422165,297396,-5529,529,-681,5718,-642,89,65,391,-189
6759,2,2022-09-15T20:41:47.427497,297401,-5529,529,-681,5718,-642,89,65,391,-189
6760,2,2022-09-15T20:41:47.433999,297407,-5526,523,-676,5545,-650,84,65,391,-189
6761,2,2022-09-15T20:41:47.441375,297414,-5526,523,-676,5545,-650,84,77,387,-195
6762,2,2022-09-15T20:41:47.447578,297421,-5526,523,-676,5545,-650,84,77,387,-195
6763,2,2022-09-15T20:41:47.454295,297427,-5510,525,-683,5381,-630,50,77,387,-195
6764,2,2022-09-15T20:41:47.461540,297434,-5510,525,-683,5381,-630,50,77,387,-195
6765,2,2022-09-15T20:41:47.469998,297443,-5510,525,-683,5381,-630,50,77,387,-195
6766,2,2022-09-15T20:41:47.478122,297451,-5505,523,-686,5198,-542,52,77,387,-195
6767,2,2022-09-15T20:41:47.485946,297457,-5505,523,-686,5198,-542,52,77,387,-195
6768,2,2022-09-15T20:41:47.491845,297464,-5505,523,-686,5198,-542,52,77,387,-195
6769,2,2022-09-15T20:41:47.498811,297472,-5513,528,-693,5019,-437,88,77,387,-195
6770,2,2022-09-15T20:41:47.505826,297479,-5513,528,-693,5019,-437,88,77,387,-195
6771,2,2022-09-15T20:41:47.514866,297487,-5513,528,-693,5019,-437,88,77,387,-195
6772,2,2022-09-15T20:41:47.521700,297495,-5526,525,-693,4830,-383,130,77,387,-195
6773,2,2022-09-15T20:41:47.528860,297502,-5526,525,-693,4830,-383,130,77,387,-195
6774,2,2022-09-15T20:41:47.534212,297507,-5525,520,-697,4665,-383,130,77,387,-195
6775,2,2022-09-15T20:41:47.540536,297512,-5525,520,-697,4665,-383,130,77,387,-195
6776,2,2022-09-15T20:41:47.549309,297523,-5525,520,-697,4665,-383,130,77,387,-195
6777,2,2022-09-15T20:41:47.556400,297530,-5525,519,-701,4519,-396,129,90,386,-202
6778,2,2022-09-15T20:41:47.566853,297539,-5525,519,-701,4519,-396,129,90,386,-202
6779,2,2022-09-15T20:41:47.573356,297546,-5525,519,-701,4519,-396,129,90,386,-202
6780,2,2022-09-15T20:41:47.582354,297554,-5527,519,-702,4394,-393,149,90,386,-202
6781,2,2022-09-15T20:41:47.594687,297568,-5528,524,-703,4276,-401,179,90,386,-202
6782,2,2022-09-15T20:41:47.602480,297575,-5528,524,-703,4276,-401,179,90,386,-202
6783,2,2022-09-15T20:41:47.607989,297581,-5528,524,-703,4276,-401,179,90,386,-202
6784,2,2022-09-15T20:41:47.614981,297586,-5528,524,-703,4276,-401,179,90,386,-202
6785,2,2022-09-15T20:41:47.620768,297594,-5529,524,-702,4162,-442,213,90,386,-202
6786,2,2022-09-15T20:41:47.631822,297605,-5529,524,-702,4162,-442,213,90,386,-202
6787,2,2022-09-15T20:41:47.637955,297612,-5525,521,-703,4038,-490,256,90,386,-202
6788,2,2022-09-15T20:41:47.644557,297618,-5525,521,-703,4038,-490,256,90,386,-202
6789,2,2022-09-15T20:41:47.650557,297623,-5525,521,-703,4038,-490,256,90,386,-202
6790,2,2022-09-15T20:41:47.657711,297631,-5519,529,-708,3937,-519,294,90,386,-202
6791,2,2022-09-15T20:41:47.666595,297639,-5519,529,-708,3937,-519,294,90,386,-202
6792,2,2022-09-15T20:41:47.676188,297649,-5513,533,-699,3835,-515,302,84,388,-190
6793,2,2022-09-15T20:41:47.684524,297658,-5513,533,-699,3835,-515,302,84,388,-190
6794,2,2022-09-15T20:41:47.690446,297664,-5513,533,-699,3835,-515,302,84,388,-190
6795,2,2022-09-15T20:41:47.698335,297671,-5513,541,-699,3687,-477,319,84,388,-190
6796,2,2022-09-15T20:41:47.706390,297679,-5513,541,-699,3687,-477,319,84,388,-190
6797,2,2022-09-15T20:41:47.713354,297687,-5513,541,-699,3687,-477,319,84,388,-190
6798,2,2022-09-15T20:41:47.719677,297693,-5522,543,-697,3508,-441,363,84,388,-190
6799,2,2022-09-15T20:41:47.728617,297702,-5522,543,-697,3508,-441,363,84,388,-190
6800,2,2022-09-15T20:41:47.736890,297709,-5520,544,-699,3320,-413,369,84,388,-190
6801,2,2022-09-15T20:41:47.744487,297717,-5520,544,-699,3320,-413,369,84,388,-190
6802,2,2022-09-15T20:41:47.752003,297725,-5520,544,-699,3320,-413,369,84,388,-190
6803,2,2022-09-15T20:41:47.759124,297733,-5514,550,-698,3119,-370,333,84,388,-190
6804,2,2022-09-15T20:41:47.771153,297744,-5514,550,-698,3119,-370,333,84,388,-190
6805,2,2022-09-15T20:41:47.778880,297752,-5514,550,-698,3119,-370,333,84,388,-190
6806,2,2022-09-15T20:41:47.785274,297757,-5514,550,-698,3119,-370,333,84,388,-190
6807,2,2022-09-15T20:41:47.792055,297764,-5514,550,-698,3119,-370,333,84,388,-190
6808,2,2022-09-15T20:41:47.799474,297773,-5519,564,-705,2694,-264,289,84,388,-190
6809,2,2022-09-15T20:41:47.806817,297780,-5519,564,-705,2694,-264,289,84,388,-190
6810,2,2022-09-15T20:41:47.816362,297789,-5518,564,-701,2439,-212,287,92,388,-190
6811,2,2022-09-15T20:41:47.821595,297795,-5518,564,-701,2439,-212,287,92,388,-190
6812,2,2022-09-15T20:41:47.828043,297801,-5518,564,-701,2439,-212,287,92,388,-190
6813,2,2022-09-15T20:41:47.836917,297808,-5523,563,-708,2194,-149,255,92,388,-190
6814,2,2022-09-15T20:41:47.849098,297822,-5523,563,-708,2194,-149,255,92,388,-190
6815,2,2022-09-15T20:41:47.856337,297829,-5526,564,-714,1946,-153,176,92,388,-190
6816,2,2022-09-15T20:41:47.864434,297836,-5526,564,-714,1946,-153,176,92,388,-190
6817,2,2022-09-15T20:41:47.870772,297844,-5526,564,-714,1946,-153,176,92,388,-190
6818,2,2022-09-15T20:41:47.878543,297851,-5508,563,-716,1725,-135,56,92,388,-190
6819,2,2022-09-15T20:41:47.888166,297859,-5508,563,-716,1725,-135,56,92,388,-190
6820,2,2022-09-15T20:41:47.894737,297867,-5508,563,-716,1725,-135,56,92,388,-190
6821,2,2022-09-15T20:41:47.900084,297873,-5527,564,-722,1498,-65,-19,92,388,-190
6822,2,2022-09-15T20:41:47.909737,297883,-5527,564,-722,1498,-65,-19,92,388,-190
6823,2,2022-09-15T20:41:47.920177,297893,-5535,561,-724,1300,-95,-21,92,388,-190
6824,2,2022-09-15T20:41:47.931574,297905,-5535,561,-724,1300,-95,-21,92,388,-190
6825,2,2022-09-15T20:41:47.938379,297911,-5517,565,-723,1124,-155,28,89,385,-187
6826,2,2022-09-15T20:41:47.949862,297923,-5517,565,-723,1124,-155,28,89,385,-187
6827,2,2022-09-15T20:41:47.956188,297930,-5509,572,-720,938,-149,109,89,385,-187
6828,2,2022-09-15T20:41:47.964316,297936,-5509,572,-720,938,-149,109,89,385,-187
6829,2,2022-09-15T20:41:47.972244,297945,-5509,572,-720,938,-149,109,89,385,-187
6830,2,2022-09-15T20:41:47.979118,297952,-5509,572,-720,938,-149,109,89,385,-187
6831,2,2022-09-15T20:41:47.986292,297959,-5509,572,-720,938,-149,109,89,385,-187
6832,2,2022-09-15T20:41:47.994964,297967,-5509,572,-720,938,-149,109,89,385,-187
6833,2,2022-09-15T20:41:48.002053,297975,-5511,579,-721,503,-132,270,89,385,-187
6834,2,2022-09-15T20:41:48.009161,297982,-5511,579,-721,503,-132,270,89,385,-187
6835,2,2022-09-15T20:41:48.019662,297992,-5510,589,-719,248,-109,258,89,385,-187
6836,2,2022-09-15T20:41:48.028393,298002,-5510,589,-719,248,-109,258,89,385,-187
6837,2,2022-09-15T20:41:48.034843,298008,-5504,596,-724,-49,-68,235,89,385,-187
6838,2,2022-09-15T20:41:48.043557,298016,-5504,596,-724,-49,-68,235,89,385,-187
6839,2,2022-09-15T20:41:48.052191,298025,-5504,596,-724,-49,-68,235,89,385,-187
6840,2,2022-09-15T20:41:48.059039,298033,-5507,592,-721,-341,-6,185,93,385,-193
6841,2,2022-09-15T20:41:48.068468,298041,-5507,592,-721,-341,-6,185,93,385,-193
6842,2,2022-09-15T20:41:48.077167,298050,-5515,589,-727,-614,77,114,93,385,-193
6843,2,2022-09-15T20:41:48.087639,298060,-5515,589,-727,-614,77,114,93,385,-193
6844,2,2022-09-15T20:41:48.093824,298067,-5515,589,-727,-614,77,114,93,385,-193
6845,2,2022-09-15T20:41:48.099294,298073,-5519,588,-730,-870,146,22,93,385,-193
6846,2,2022-09-15T20:41:48.105936,298079,-5519,588,-730,-870,146,22,93,385,-193
6847,2,2022-09-15T20:41:48.112056,298085,-5519,588,-730,-870,146,22,93,385,-193
6848,2,2022-09-15T20:41:48.118593,298091,-5519,594,-733,-1140,173,-53,93,385,-193
6849,2,2022-09-15T20:41:48.126193,298099,-5519,594,-733,-1140,173,-53,93,385,-193
6850,2,2022-09-15T20:41:48.132773,298105,-5519,594,-733,-1140,173,-53,93,385,-193
6851,2,2022-09-15T20:41:48.139857,298113,-5519,589,-744,-1391,195,-104,93,385,-193
6852,2,2022-09-15T20:41:48.147691,298121,-5519,589,-744,-1391,195,-104,93,385,-193
6853,2,2022-09-15T20:41:48.155836,298129,-5513,586,-750,-1622,270,-135,93,385,-193
6854,2,2022-09-15T20:41:48.163204,298136,-5513,586,-750,-1622,270,-135,93,385,-193
6855,2,2022-09-15T20:41:48.169387,298142,-5513,586,-750,-1622,270,-135,93,385,-193
6856,2,2022-09-15T20:41:48.176156,298149,-5531,579,-740,-1840,296,-159,85,389,-191
6857,2,2022-09-15T20:41:48.184757,298159,-5531,579,-740,-1840,296,-159,85,389,-191
6858,2,2022-09-15T20:41:48.191269,298164,-5531,579,-740,-1840,296,-159,85,389,-191
6859,2,2022-09-15T20:41:48.198357,298171,-5526,578,-749,-2002,238,-235,85,389,-191
6860,2,2022-09-15T20:41:48.209476,298182,-5526,578,-749,-2002,238,-235,85,389,-191
6861,2,2022-09-15T20:41:48.220383,298193,-5514,579,-756,-2153,195,-283,85,389,-191
6862,2,2022-09-15T20:41:48.231029,298204,-5514,579,-756,-2153,195,-283,85,389,-191
6863,2,2022-09-15T20:41:48.238785,298211,-5517,579,-752,-2338,208,-300,85,389,-191
6864,2,2022-09-15T20:41:48.250244,298223,-5517,579,-752,-2338,208,-300,85,389,-191
6865,2,2022-09-15T20:41:48.260114,298233,-5523,579,-750,-2537,206,-350,85,389,-191
6866,2,2022-09-15T20:41:48.268637,298242,-5523,579,-750,-2537,206,-350,85,389,-191
6867,2,2022-09-15T20:41:48.278128,298251,-5528,577,-751,-2750,178,-404,85,389,-191
6868,2,2022-09-15T20:41:48.287927,298259,-5528,577,-751,-2750,178,-404,85,389,-191
6869,2,2022-09-15T20:41:48.296075,298269,-5524,578,-752,-2972,155,-495,81,387,-187
6870,2,2022-09-15T20:41:48.305665,298279,-5524,578,-752,-2972,155,-495,81,387,-187
6871,2,2022-09-15T20:41:48.311364,298285,-5524,578,-752,-2972,155,-495,81,387,-187
6872,2,2022-09-15T20:41:48.324141,298297,-5523,573,-744,-3211,135,-560,81,387,-187
6873,2,2022-09-15T20:41:48.331964,298306,-5523,573,-744,-3211,135,-560,81,387,-187
6874,2,2022-09-15T20:41:48.339126,298312,-5521,562,-746,-3462,123,-594,81,387,-187
6875,2,2022-09-15T20:41:48.349182,298321,-5521,562,-746,-3462,123,-594,81,387,-187
6876,2,2022-09-15T20:41:48.356731,298330,-5520,556,-747,-3691,136,-626,81,387,-187
6877,2,2022-09-15T20:41:48.366067,298339,-5520,556,-747,-3691,136,-626,81,387,-187
6878,2,2022-09-15T20:41:48.371244,298345,-5520,556,-747,-3691,136,-626,81,387,-187
6879,2,2022-09-15T20:41:48.377614,298351,-5519,550,-747,-3902,154,-657,81,387,-187
6880,2,2022-09-15T20:41:48.383484,298356,-5519,550,-747,-3902,154,-657,81,387,-187
6881,2,2022-09-15T20:41:48.389675,298362,-5519,550,-747,-3902,154,-657,81,387,-187
6882,2,2022-09-15T20:41:48.398596,298372,-5516,545,-744,-4117,177,-690,81,387,-187
6883,2,2022-09-15T20:41:48.408324,298381,-5516,545,-744,-4117,177,-690,81,387,-187
6884,2,2022-09-15T20:41:48.417862,298391,-5509,551,-745,-4343,195,-741,81,387,-187
6885,2,2022-09-15T20:41:48.427660,298400,-5509,551,-745,-4343,195,-741,81,387,-187
6886,2,2022-09-15T20:41:48.434821,298408,-5509,551,-745,-4343,195,-741,81,387,-187
6887,2,2022-09-15T20:41:48.441021,298414,-5508,549,-739,-4581,231,-755,76,386,-196
6888,2,2022-09-15T20:41:48.447180,298420,-5508,549,-739,-4581,231,-755,76,386,-196
6889,2,2022-09-15T20:41:48.454995,298428,-5508,549,-739,-4581,231,-755,76,386,-196
6890,2,2022-09-15T20:41:48.461681,298434,-5511,551,-738,-4829,258,-720,76,386,-196
6891,2,2022-09-15T20:41:48.474480,298445,-5511,551,-738,-4829,258,-720,76,386,-196
6892,2,2022-09-15T20:41:48.482224,298456,-5511,551,-741,-5074,274,-635,76,386,-196
6893,2,2022-09-15T20:41:48.489156,298461,-5511,551,-741,-5074,274,-635,76,386,-196
6894,2,2022-09-15T20:41:48.498853,298472,-5515,545,-739,-5312,284,-563,76,386,-196
6895,2,2022-09-15T20:41:48.508474,298481,-5515,545,-739,-5312,284,-563,76,386,-196
6896,2,2022-09-15T20:41:48.516362,298489,-5517,543,-737,-5526,288,-511,76,386,-196
6897,2,2022-09-15T20:41:48.523753,298497,-5517,543,-737,-5526,288,-511,76,386,-196
6898,2,2022-09-15T20:41:48.530476,298503,-5517,543,-737,-5526,288,-511,76,386,-196
6899,2,2022-09-15T20:41:48.537422,298511,-5517,546,-737,-5718,278,-467,76,386,-196
6900,2,2022-09-15T20:41:48.543879,298517,-5517,546,-737,-5718,278,-467,76,386,-196
6901,2,2022-09-15T20:41:48.549973,298523,-5517,546,-737,-5718,278,-467,76,386,-196
6902,2,2022-09-15T20:41:48.556479,298529,-5515,548,-732,-5895,260,-426,73,385,-197
6903,2,2022-09-15T20:41:48.562394,298535,-5515,548,-732,-5895,260,-426,73,385,-197
6904,2,2022-09-15T20:41:48.569834,298543,-5515,548,-732,-5895,260,-426,73,385,-197
6905,2,2022-09-15T20:41:48.577200,298550,-5516,547,-733,-6058,268,-359,73,385,-197
